Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
PHO,24/07/2026,0.135,0.135,0.135,0.135,155,0.063,0.07,0.068,0.069,0.063,0.063,0.06,0.069,0.07,0.068,0.07,0.072,0.076,0.082,0.097,0.125,0.12,0.115,0.12,0.11,0.135,0.16,0.155,0.16,0.145,0.15,0.15,0.15,0.15,0.145,0.125,0.105,0.125,0.14,0.13,0.12,0.135,0.15,0.115,0.14,0.135,0.125,0.16,0.15,0.165,0.175,0.16,0.155,0.15,0.14,0.135,0.135,0.135
PHX,24/07/2026,0.11,0.11,0.11,0.11,900467,0.099,0.1,0.105,0.11,0.1,0.115,0.125,0.125,0.125,0.135,0.13,0.12,0.125,0.13,0.145,0.15,0.135,0.135,0.145,0.145,0.14,0.135,0.145,0.15,0.15,0.155,0.135,0.145,0.13,0.135,0.14,0.125,0.115,0.11,0.11,0.11,0.105,0.105,0.105,0.105,0.088,0.115,0.11,0.11,0.13,0.125,0.12,0.13,0.13,0.12,0.12,0.1125,0.11
PIA,24/07/2026,1.3,1.31,1.285,1.29,382776,1.25,1.24,1.245,1.235,1.265,1.24,1.22,1.22,1.225,1.23,1.225,1.235,1.22,1.265,1.285,1.275,1.295,1.25,1.295,1.285,1.27,1.265,1.285,1.29,1.315,1.3,1.3,1.28,1.27,1.235,1.24,1.23,1.225,1.18,1.21,1.17,1.195,1.215,1.225,1.23,1.23,1.27,1.26,1.26,1.275,1.265,1.245,1.26,1.295,1.305,1.335,1.335,1.29
PIC,24/07/2026,1.17,1.17,1.145,1.15,1063225,1.275,1.275,1.28,1.3,1.29,1.29,1.315,1.245,1.245,1.245,1.26,1.235,1.23,1.26,1.225,1.2175,1.21,1.18,1.225,1.24,1.225,1.22,1.225,1.25,1.265,1.29,1.295,1.29,1.245,1.25,1.23,1.27,1.245,1.185,1.22,1.2,1.17,1.185,1.18,1.165,1.165,1.16,1.16,1.17,1.2,1.165,1.17,1.16,1.17,1.17,1.175,1.17,1.15
PIL,24/07/2026,0.004,0.004,0.004,0.004,0,0.0025,0.0025,0.002,0.0025,0.0025,0.003,0.0035,0.003,0.003,0.003,0.002,0.002,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
PIM,24/07/2026,0.05,0.05,0.048,0.048,64000,0.04,0.065,0.079,0.071,0.088,0.11,0.1,0.078,0.082,0.079,0.135,0.185,0.19,0.195,0.17,0.09,0.094,0.08,0.079,0.074,0.07,0.052,0.055,0.052,0.065,0.068,0.065,0.057,0.047,0.046,0.043,0.044,0.041,0.056,0.05,0.048,0.046,0.045,0.045,0.04,0.043,0.043,0.045,0.043,0.044,0.044,0.041,0.039,0.033,0.05,0.05,0.049,0.048
PIMOB,24/07/2026,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.1,0.085,0.06,0.055,0.044,0.031,0.03,0.03,0.025,0.02,0,0.015,0.015,0.02,0.022,0.022,0.022,0.022,0.022,0.014,0.009,0.009,0.009,0.008,0,0,0.015,0.015,0.01,0.014,0.014,0.014,0.01,0.01,0.01,0.01,0.009,0.012,0,0.014,0.014
PIQ,24/07/2026,0.165,0.17,0.155,0.155,311230,0.395,0.36,0.38,0.345,0.31,0.315,0.305,0.3075,0.35,0.35,0.365,0.375,0.385,0.35,0.34,0.355,0.34,0.325,0.405,0.425,0.49,0.51,0.53,0.72,0.665,0.8,0.725,0.47,0.45,0.395,0.375,0.34,0.325,0.32,0.3,0.29,0.23,0.225,0.275,0.28,0.25,0.175,0.15,0.145,0.135,0.135,0.125,0.1175,0.1075,0.2,0.205,0.175,0.155
PIXX,24/07/2026,4.75,4.75,4.71,4.71,29153,5.33,5.24,5.29,5.41,5.43,5.34,5.39,5.48,5.55,5.54,5.69,5.67,5.61,5.82,5.87,5.78,5.74,5.58,5.68,5.72,5.73,5.72,5.74,5.74,5.85,5.7,5.54,5.35,5.21,5.08,5.09,5.06,5.12,4.87,4.86,4.92,4.955,5.03,5.14,5.14,5.2,5.14,5.03,5.04,5.08,5.05,5.03,5.09,5.1,4.87,4.8,4.84,4.71
PKD,24/07/2026,0.031,0.031,0.031,0.031,0,0.03,0.031,0.03,0.035,0.035,0.034,0.027,0.026,0.036,0.035,0.034,0.034,0.031,0.03,0.03,0.035,0.033,0.033,0.035,0.036,0.035,0.033,0.033,0.035,0.035,0.036,0.04,0.037,0.031,0.03,0.034,0.028,0.033,0.029,0.027,0.025,0.023,0.022,0.033,0.028,0.032,0.033,0.031,0.034,0.034,0.033,0.036,0.034,0.026,0.029,0.03,0.031,0.031
PKO,24/07/2026,0.0055,0.006,0.0055,0.006,9897299,0.0025,0.0025,0.0025,0.003,0.004,0.0035,0.003,0.003,0.003,0.003,0.0035,0.004,0.0055,0.004,0.003,0.003,0.004,0.0035,0.004,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.006,0.006,0.007,0.007,0.007,0.0075,0.007,0.007,0.005,0.005,0.005,0.0055,0.006,0.006,0.006,0.008,0.0065,0.0065,0.006,0.0055,0.005,0.005,0.0055,0.006,0.005,0.006
PKP,24/07/2026,0.017,0.017,0.017,0.017,84058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.02,0.02,0.019,0.019,0.019,0.018,0.019,0.017,0.016,0.017,0.018,0.018,0.017,0.0175,0.016,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.016,0.015,0.015,0.015,0.017,0.017,0.018,0.017,0.018,0.017
PKY,24/07/2026,0.035,0.035,0.031,0.031,4049389,0,0,0,0,0,0.024,0.03,0.028,0.025,0.022,0.022,0.023,0.025,0.02,0.02,0.019,0.018,0.014,0.016,0.019,0.018,0.017,0.016,0.016,0.017,0.022,0.02,0.02,0.02,0.02,0.028,0.027,0.024,0.024,0.026,0.023,0.022,0.023,0.03,0.037,0.05,0.053,0.04,0.039,0.041,0.038,0.054,0.06,0.071,0.062,0.048,0.039,0.031
PL3,24/07/2026,0.125,0.13,0.125,0.125,1468467,0.038,0.043,0.039,0.04,0.038,0.038,0.04,0.044,0.043,0.045,0.045,0.053,0.07,0.06,0.052,0.042,0.05,0.055,0.065,0.06,0.059,0.058,0.055,0.059,0.13,0.11,0.1,0.1,0.11,0.15,0.125,0.12,0.105,0.14,0.195,0.19,0.175,0.17,0.18,0.165,0.15,0.13,0.13,0.12,0.105,0.105,0.1,0.105,0.09,0.1,0.12,0.12,0.125
PL8,24/07/2026,1.44,1.44,1.41,1.425,446036,1.41,1.42,1.42,1.405,1.4,1.38,1.415,1.42,1.435,1.46,1.43,1.44,1.41,1.41,1.42,1.43,1.415,1.415,1.42,1.43,1.43,1.445,1.45,1.47,1.48,1.49,1.52,1.43,1.44,1.415,1.44,1.455,1.43,1.435,1.4,1.35,1.34,1.335,1.35,1.38,1.41,1.37,1.385,1.38,1.39,1.385,1.39,1.375,1.375,1.385,1.405,1.41,1.425
PL9,24/07/2026,0.006,0.0065,0.006,0.0065,1324632,0,0,0,0,0,0,0,0,0,0.006,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.0085,0.008,0.007,0.008,0.008,0.009,0.009,0.008,0.0075,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.0065,0.006,0.006,0.0065
PLA,24/07/2026,0.38,0.38,0.365,0.375,373229,0,0,0,0.29,0.28,0.28,0.265,0.27,0.26,0.24,0.27,0.285,0.265,0.28,0.275,0.2675,0.28,0.28,0.28,0.26,0.27,0.27,0.255,0.32,0.295,0.305,0.3,0.305,0.265,0.285,0.285,0.29,0.265,0.27,0.26,0.27,0.275,0.315,0.295,0.285,0.29,0.325,0.375,0.365,0.38,0.37,0.375,0.375,0.385,0.395,0.39,0.38,0.375
PLC,24/07/2026,0.008,0.008,0.008,0.008,0,0.008,0.007,0.006,0.012,0.009,0.008,0.009,0.011,0.01,0.01,0.011,0.009,0.008,0.0075,0.007,0.006,0.006,0.0055,0.006,0.007,0.006,0.006,0.007,0.006,0.0065,0.007,0.008,0.009,0.009,0.011,0.011,0.011,0.011,0.012,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.009,0.0095,0.01,0.009,0.008,0.0085,0.008,0.007,0.008,0.008,0.008,0.008
PLCO,24/07/2026,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.001,0.001,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0,0,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0,0.002,0.003
PLG,24/07/2026,0.031,0.031,0.031,0.031,0,0.015,0.011,0.012,0.012,0.011,0.01,0.024,0.02,0.021,0.019,0.019,0.023,0.023,0.022,0.025,0.021,0.022,0.021,0.02,0.023,0.021,0.0225,0.024,0.027,0.035,0.032,0.038,0.033,0.03,0.028,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
PLS,24/07/2026,4.23,4.26,4.06,4.14,17643517,1.925,1.67,1.93,2.2,2.11,2.45,2.39,1.98,2.31,2.4,2.54,2.64,2.68,3.23,3.3,2.93,3.82,3.9,4.05,3.8,4.1,3.93,4.38,4.31,4.65,4.68,5.08,4.29,4.12,4.23,4.18,5.19,4.76,4.89,4.23,5.15,5.09,5.36,6.04,5.77,6.14,6.26,6.01,6.34,6.46,5.91,6.52,5.88,5.04,5.23,4.63,4.33,4.14
PLT,24/07/2026,0.76,0.77,0.755,0.755,29321,1.005,1.1,1.14,1.19,1.28,1.245,1.25,1.4,1.49,1.49,1.595,1.42,1.305,1.5,1.4,1.28,1.22,1.275,1.305,1.145,1.14,1.115,1.165,1.11,1.165,1.22,1.235,1.11,0.98,0.97,0.94,0.935,0.905,0.825,0.76,0.805,0.78,0.81,0.83,0.895,0.915,0.845,0.845,0.82,0.79,0.8,0.75,0.775,0.77,0.73,0.725,0.69,0.755
PLUS,24/07/2026,16.73,16.75,16.7,16.7,41893,17.22,17.24,17.3,17.37,17.32,17.38,17.3,17.36,17.36,17.25,17.26,17.23,17.44,17.42,17.27,17.24,17.16,17.13,17.13,16.94,16.9,16.92,16.98,16.92,17,16.98,16.94,16.95,16.92,16.97,16.98,17.04,16.83,16.74,16.65,16.6,16.64,16.66,16.66,16.68,16.61,16.66,16.63,16.75,16.83,16.73,16.85,16.86,16.94,16.86,16.89,16.84,16.7
PLY,24/07/2026,0.105,0.11,0.105,0.105,10666,0.23,0.195,0.195,0.2075,0.195,0.2,0.21,0.205,0.215,0.2,0.2025,0.23,0.24,0.225,0.24,0.215,0.22,0.18,0.225,0.22,0.22,0.235,0.255,0.265,0.27,0.3,0.295,0.26,0.27,0.28,0.33,0.3,0.295,0.245,0.235,0.26,0.24,0.3,0.35,0.3,0.265,0.27,0.255,0.24,0.235,0.13,0.12,0.125,0.11,0.115,0.12,0.11,0.105
PME,24/07/2026,158.76,161.79,155.22,159.82,330115,320.85,313.99,308.5,313.5,306.41,298.81,298.23,298.45,313.29,301.77,314,305.55,285.6,281.78,263.61,252.62,248.83,251.32,266.54,249,234.43,217.37,225.68,222.63,210.21,202.9,180.92,184.12,157.62,118.22,126.51,130,132.7,133,120.06,117.7,118.84,126.92,148.74,138.34,136.16,129.49,122.11,127.95,132.26,165.64,164,172.8,188.88,209.65,197.07,187.11,159.82
PMGOLD,24/07/2026,57.79,57.79,57.26,57.3,110301,50.77,50.95,51.8,51.18,51.62,51.98,54.17,54.62,55.03,56.92,58.23,60.1,67.2,62.88,60.77,61.36,63.94,62.55,63.75,63.37,63.73,65.02,66.5,64.95,66.28,68.26,72.01,73.95,69,69.9,70.63,72.29,72.43,71.8,66,63.93,67.39,66.95,66.47,65.33,63.64,64.97,63.27,63,62.51,62.03,59.05,58.71,57.75,59.7,58.84,56.76,57.3
PMM,24/07/2026,0.125,0.125,0.125,0.125,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.145,0.155,0.145,0.16,0.205,0.185,0.23,0.205,0.195,0.19,0.17,0.19,0.19,0.2,0.19,0.19,0.18,0,0.2,0.195,0.195,0.19,0.17,0.18,0.18,0.15,0.14,0.13,0.12,0.125,0.12,0.12,0.125
PMT,24/07/2026,0.465,0.465,0.435,0.44,1503480,0.47,0.43,0.465,0.45,0.415,0.425,0.4,0.37,0.43,0.45,0.445,0.43,0.46,0.4,0.4,0.335,0.395,0.505,0.55,0.5,0.51,0.595,0.61,0.6,0.64,0.675,0.74,0.665,0.6,0.53,0.53,0.55,0.505,0.48,0.46,0.435,0.455,0.505,0.66,0.55,0.625,0.735,0.71,0.68,0.725,0.695,0.61,0.62,0.565,0.62,0.535,0.435,0.44
PMV,24/07/2026,13.89,13.94,13.62,13.74,343932,20.65,21.1,21.63,22.13,21.78,22.34,22.72,21.55,21.5,19.62,19.4,18.52,17.64,17.8,17.81,17.56,17.26,17.24,17.9,15.22,14.17,13.76,14.06,13.83,13.47,13.25,13.88,13.39,13.88,13.57,14.07,13.44,13.09,12.45,11.98,12.52,12.41,12.99,12.76,12.66,12.29,12.35,11.27,11.71,12.53,12.9,14.13,14.3,14.65,14.42,14.32,14.4,13.74
PNC,24/07/2026,0.64,0.64,0.64,0.64,15072,0.5,0.5,0.52,0.56,0.575,0.6,0.59,0.585,0.58,0.575,0.64,0.66,0.635,0.64,0.655,0.665,0.735,0.72,0.7,0.665,0.675,0.66,0.66,0.68,0.71,0.695,0.7,0.71,0.69,0.755,0.655,0.725,0.72,0.69,0.625,0.595,0.59,0.605,0.61,0.59,0.59,0.64,0.6,0.605,0.6,0.61,0.7,0.7,0.685,0.69,0.7,0.695,0.64
PNI,24/07/2026,16.28,16.42,15.55,15.71,732509,21.89,22,24,22.32,21.1,21.47,19.22,18.62,18.61,17.79,18.55,19.12,19.17,20,19.76,17.44,16.43,16.62,18.26,16.84,16.89,16.49,17.45,17.12,17.39,18.13,17.47,16.98,17.49,16.31,16.66,15.72,16.07,13.73,12.76,13.85,13.78,14.63,17.09,15.97,14.88,16.26,15.56,15.48,15.4,14.98,15.7,16.81,16.7,18.19,17.62,17.66,15.71
PNN,24/07/2026,0.115,0.115,0.105,0.105,2098884,0.064,0.078,0.067,0.06,0.071,0.09,0.078,0.072,0.089,0.093,0.13,0.165,0.18,0.155,0.125,0.089,0.094,0.092,0.094,0.12,0.092,0.084,0.088,0.087,0.11,0.115,0.13,0.105,0.09,0.1,0.096,0.12,0.135,0.12,0.105,0.115,0.11,0.13,0.125,0.115,0.11,0.125,0.125,0.115,0.15,0.14,0.125,0.135,0.125,0.135,0.12,0.11,0.105
PNNO,24/07/2026,0.03,0.03,0.03,0.03,0,0.009,0.008,0.009,0.006,0.008,0.012,0.013,0.013,0.014,0.017,0.02,0.022,0.035,0.03,0.025,0.02,0.018,0.011,0.012,0.012,0.015,0.015,0,0.015,0.015,0.02,0.022,0.02,0.02,0.021,0.015,0.017,0.015,0.015,0.015,0.014,0,0,0.021,0.025,0.02,0.02,0.025,0.022,0.03,0.03,0.03,0.032,0.033,0.03,0,0.03,0.03
PNNOA,24/07/2026,0.04,0.04,0.038,0.038,294657,0.017,0.02,0.02,0.02,0.017,0.029,0.024,0.024,0.034,0.035,0.045,0.081,0.073,0.057,0.05,0.031,0.028,0.027,0.025,0.033,0.023,0.023,0,0.025,0.032,0.032,0.04,0.03,0.025,0.028,0.028,0.034,0.037,0.035,0.032,0.04,0,0,0.044,0.043,0.043,0.042,0.044,0.043,0.06,0.057,0.064,0.063,0.057,0.05,0,0.043,0.038
PNR,24/07/2026,2.06,2.07,2,2,1948414,3.72,3.55,4.06,4.31,4.32,4.62,4.82,5.37,5.31,5.92,6.31,5.87,6.04,5.32,5.12,4.85,5.08,4.65,5.39,4.8,4.79,4.8,5.11,5.16,4.99,5.22,5.4,5.09,4.46,4.83,4.89,5.75,5.14,3.46,3.36,3.18,3.5,3.87,3.73,3.77,3.21,3.39,3.33,3.13,3,2.64,2.52,2.74,2.4,2.39,2.09,1.915,2
PNT,24/07/2026,0.007,0.007,0.007,0.007,0,0.0095,0.0085,0.01,0.008,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.011,0.0105,0.009,0.008,0.008,0.009,0.008,0.008,0.007,0.008,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.006,0.007,0.005,0.006,0.007,0.006,0.007
PNV,24/07/2026,0.9,0.9,0.83,0.855,8190309,1.29,1.235,1.145,1.18,1.1,1.315,1.525,1.44,1.57,1.375,1.495,1.485,1.265,1.295,1.32,1.195,1.165,1.13,1.23,1.205,1.21,1.23,1.285,1.25,1.225,1.205,1.09,1.015,0.915,0.92,0.92,0.965,0.94,0.94,0.91,0.895,0.935,0.965,1.01,1.005,0.995,1.01,1.195,1.135,1.22,1.055,0.965,1,0.91,0.98,1.015,0.98,0.855
POD,24/07/2026,0.039,0.04,0.037,0.038,532309,0.051,0.044,0.039,0.038,0.036,0.038,0.04,0.04,0.042,0.082,0.098,0.089,0.087,0.072,0.072,0.062,0.066,0.054,0.069,0.064,0.069,0.079,0.094,0.083,0.086,0.08,0.093,0.074,0.062,0.061,0.062,0.067,0.063,0.06,0.048,0.048,0.045,0.048,0.053,0.049,0.049,0.054,0.055,0.049,0.048,0.045,0.042,0.042,0.036,0.039,0.035,0.034,0.038
PODOA,24/07/2026,0.007,0.007,0.007,0.007,0,0.01,0.008,0.006,0.006,0.007,0.008,0.01,0.009,0.01,0.023,0.035,0.035,0.038,0.025,0.03,0.02,0.02,0.018,0.022,0.025,0.024,0.026,0,0.032,0.034,0.028,0.036,0.021,0.025,0.02,0.018,0.025,0.025,0.025,0.01,0.015,0,0,0.01,0.011,0.011,0.011,0.011,0.008,0.008,0.006,0.006,0.005,0.004,0.003,0,0.004,0.007
POL,24/07/2026,0.815,0.845,0.77,0.77,660089,0.78,0.72,0.775,0.77,0.75,0.815,0.88,1.09,1.08,1.18,1.225,1.23,1.4,1.27,0.92,0.9,1.03,0.92,1.035,1.105,1.195,1.18,1.27,1.28,1.245,1.19,1.59,1.46,1.03,1.025,0.94,1.02,0.94,0.83,0.7,0.695,0.71,0.73,0.965,0.91,0.895,1.02,0.975,0.86,0.82,0.755,0.76,0.77,0.75,0.87,0.915,0.72,0.77
PPC,24/07/2026,1.76,1.76,1.69,1.72,5069760,1.585,1.69,1.655,1.64,1.71,1.705,1.79,1.7,1.78,1.94,1.96,1.95,1.89,1.91,1.91,1.845,1.86,1.98,2.02,1.93,1.905,2.02,1.97,1.965,1.95,2.06,2.14,2.02,1.84,1.925,2.15,2.16,2.05,1.85,1.955,1.82,1.855,1.905,1.885,1.87,1.74,1.645,1.665,1.555,1.735,1.64,1.665,1.71,1.79,1.69,1.78,1.815,1.72
PPE,24/07/2026,0.685,0.715,0.685,0.715,28118,0.685,0.69,0.645,0.65,0.62,0.725,0.705,0.755,0.775,0.815,0.805,0.85,0.93,0.895,0.845,0.895,0.845,0.805,0.905,0.875,0.825,0.89,0.865,0.87,0.835,0.79,0.76,0.685,0.67,0.675,0.675,0.665,0.645,0.63,0.63,0.61,0.62,0.63,0.62,0.605,0.59,0.57,0.555,0.56,0.65,0.64,0.65,0.71,0.655,0.72,0.7,0.68,0.715
PPG,24/07/2026,0.018,0.018,0.018,0.018,0,0.016,0.016,0.019,0.018,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
PPK,24/07/2026,0.335,0.335,0.335,0.335,6510,0.465,0.545,0.525,0.5,0.525,0.525,0.46,0.39,0.395,0.39,0.41,0.49,0.46,0.44,0.465,0.425,0.455,0.43,0.38,0.385,0.4,0.375,0.365,0.465,0.43,0.47,0.445,0.41,0.4,0.425,0.395,0.375,0.345,0.34,0.32,0.335,0.32,0.295,0.315,0.38,0.35,0.32,0.33,0.31,0.34,0.33,0.325,0.335,0.32,0.37,0.345,0.345,0.335
PPL,24/07/2026,0.033,0.033,0.032,0.033,327367,0.049,0.044,0.04,0.042,0.04,0.039,0.042,0.042,0.043,0.043,0.042,0.044,0.041,0.043,0.048,0.045,0.052,0.047,0.048,0.044,0.046,0.045,0.044,0.048,0.046,0.05,0.055,0.052,0.045,0.043,0.043,0.044,0.042,0.041,0.039,0.037,0.038,0.038,0.037,0.037,0.036,0.034,0.032,0.0305,0.034,0.035,0.031,0.032,0.03,0.03,0.0285,0.028,0.033
PPM,24/07/2026,1.595,1.64,1.58,1.63,131140,1.895,1.895,1.865,1.935,2.13,2.15,2.25,2.12,2.08,1.98,2.01,2,2.15,2.13,2.23,2.46,2.38,2.32,2.45,2.34,2.18,2.19,2.24,2.24,2.09,2.05,2.03,1.965,1.76,2.29,2.36,2.42,2.24,2.12,1.765,1.75,1.72,1.79,1.77,1.735,1.76,1.705,1.66,1.665,1.67,1.665,1.615,1.615,1.565,1.6,1.665,1.6,1.63
PPS,24/07/2026,0.68,0.7,0.65,0.66,1085594,0.715,0.695,0.695,0.675,0.665,0.8,0.785,0.77,0.76,0.75,0.77,0.795,0.83,0.895,0.915,0.85,0.81,0.79,0.865,0.83,0.815,0.8,0.8,0.79,0.79,0.78,0.79,0.755,0.695,0.67,0.75,0.765,0.76,0.7,0.66,0.65,0.665,0.695,0.72,0.695,0.685,0.71,0.695,0.685,0.69,0.73,0.695,0.7,0.635,0.69,0.73,0.71,0.66
PPT,24/07/2026,19.09,19.09,18.63,18.92,214293,20.45,21,21.14,21.7,21.56,21.73,19.93,19.38,19.1,18.6,20.15,19.88,20.65,19.32,19.19,18.85,18.77,18.44,19.19,18.76,19.07,19.02,19.14,18.88,19.02,18.98,18.68,18.11,16.97,16.99,17.42,18.54,17.7,16.24,16.12,16.02,15.8,15.99,16.47,16.35,16.65,16.59,16.2,16.27,15.9,15.73,16.1,15.75,15.19,18.98,19.28,19.21,18.92
PPY,24/07/2026,0.008,0.008,0.007,0.008,649900,0.01,0.009,0.012,0.012,0.013,0.014,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0085,0.009,0.009,0.009,0.008,0.008,0.0085,0.008,0.009,0.01,0.014,0.012,0.011,0.01,0.012,0.012,0.009,0.009,0.008,0.009,0.009,0.011,0,0.009,0.011,0.014,0.014,0.014,0.013,0.013,0.01,0.011,0.011,0.009,0.009,0.009,0.009,0.008
PR1,24/07/2026,0.33,0.33,0.32,0.32,94592,0.135,0.135,0.15,0.18,0.17,0.18,0.17,0.18,0.175,0.165,0.17,0.17,0.21,0.21,0.19,0.175,0.175,0.175,0.175,0.175,0.18,0.19,0.19,0.2,0.28,0.28,0.275,0.29,0.28,0.275,0.275,0.275,0.28,0.275,0.275,0.28,0.37,0.39,0.49,0.57,0.57,0.65,0.595,0.495,0.52,0.52,0.455,0.58,0.46,0.41,0.36,0.345,0.32
PR1OC,24/07/2026,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.075,0.075,0.094,0.085,0.085,0.08,0.085,0.085,0.075,0.075,0.075,0,0,0.19,0.29,0.27,0.335,0.33,0.33,0.25,0.25,0.2,0.22,0.21,0.145,0,0.14,0.14
PR2,24/07/2026,0.024,0.025,0.024,0.024,1095714,0.094,0.093,0.12,0.13,0.13,0.155,0.14,0.145,0.135,0.14,0.16,0.185,0.18,0.17,0.155,0.165,0.145,0.135,0.125,0.12,0.135,0.13,0.12,0.135,0.135,0.15,0.145,0.135,0.125,0.12,0.12,0.12,0.1125,0.11,0.08,0.075,0.058,0,0.06,0.06,0.059,0.049,0.045,0.032,0.032,0.024,0.03,0.03,0.019,0.028,0.025,0.025,0.024
PR2O,24/07/2026,0.001,0.001,0.001,0.001,0,0.012,0.012,0.025,0.024,0.024,0.04,0.04,0.034,0.034,0.027,0.03,0.05,0.055,0.044,0.04,0.04,0.04,0.028,0.028,0.031,0.032,0.032,0,0.03,0.03,0.03,0.026,0.034,0.028,0.032,0.04,0.032,0.032,0.035,0.035,0.035,0,0,0.011,0.011,0.011,0.006,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
PRG,24/07/2026,1.44,1.44,1.44,1.44,0,1.5,1.52,1.525,1.6,1.635,1.7,1.68,1.68,1.85,1.785,1.78,1.76,1.7325,1.62,1.42,1.32,1.43,1.51,1.445,1.54,1.54,1.425,1.4,1.27,1.27,1.385,1.43,1.46,1.31,1.305,1.305,1.455,1.455,1.65,1.585,1.55,1.58,1.79,1.58,1.675,1.9,1.85,1.545,1.545,1.525,1.31,1.3,1.12,1.16,1.145,1.265,1.465,1.44
PRM,24/07/2026,0.0015,0.0015,0.0015,0.0015,2000000,0.002,0.0025,0.0025,0.004,0.004,0.0035,0.003,0.003,0.0035,0.003,0.003,0.004,0.0035,0.003,0.003,0.003,0.003,0.0035,0.003,0.003,0.003,0.0035,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.003,0.003,0.0025,0.003,0.0025,0.003,0.003,0.003,0.003,0.0025,0.002,0.002,0.002,0.002,0.002,0.0015,0.001,0.001,0.001,0.0015
PRN_,24/07/2026,2.2,2.2,2.1,2.14,2139790,1.765,1.75,1.92,2.02,2.09,2.36,2.43,2.47,2.5,2.68,2.89,2.86,2.77,2.7,2.71,2.57,2.7,2.58,2.93,2.9,2.86,2.94,0,2.82,2.91,3.01,2.89,2.81,2.55,2.64,2.82,2.35,2.12,1.985,1.87,1.91,0,0,2.09,1.9,1.89,1.955,2.09,2.1,2.11,2.15,2.07,2.29,2.32,2.32,0,2.09,2.14
PRN,24/07/2026,2.2,2.2,2.1,2.14,2139790,1.765,1.75,1.92,2.02,2.09,2.36,2.43,2.47,2.5,2.68,2.89,2.86,2.77,2.7,2.71,2.57,2.7,2.58,2.93,2.9,2.86,2.94,2.88,2.82,2.91,3.01,2.89,2.81,2.55,2.64,2.82,2.35,2.12,1.985,1.87,1.91,1.925,2.08,2.09,1.9,1.89,1.955,2.09,2.1,2.11,2.15,2.07,2.29,2.32,2.32,2.19,2.09,2.14
