Code,Date,Open,High,Low,Close,Volume,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR,31/07/2026,0.01,0.01,0.01,0.01,6101.00,0.0140,0.0140,0.0140,0.0140,0.0140,0.0210,0.0180,0.0180,0.0200,0.0200,0.0200,0.0190,0.0190,0.0150,0.0150,0.0170,0.0150,0.0160,0.0150,0.0140,0.0160,0.0170,0.0140,0.0170,0.0170,0.0170,0.0170,0.0160,0.0160,0.0160,0.0160,0.0210,0.0190,0.0180,0.0170,0.0180,0.0170,0.0170,0.0160,0.0180,0.0180,0.0200,0.0210,0.0200,0.0170,0.0180,0.0170,0.0160,0.0140,0.0140,0.0130,0.0000,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCT,31/07/2026,3.85,3.85,3.85,3.85,33678.00,3.6100,3.5700,3.5500,3.7600,3.7600,3.7600,3.7500,3.6900,3.6700,3.6800,3.7100,3.6300,3.6500,3.6400,3.6500,3.6500,3.6300,3.5100,3.6000,3.5300,3.6000,3.5800,3.5200,3.4500,3.5500,3.4400,3.4200,3.4500,3.5100,3.5800,3.5600,3.5000,3.5000,3.4300,3.4100,3.4900,3.5000,3.4000,3.4000,3.3800,3.3500,3.3100,3.4000,3.3800,3.5000,3.5900,3.5000,3.5500,3.5600,3.7200,3.6450,0.0000,3.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDM,31/07/2026,0.14,0.14,0.13,0.14,243666.00,0.1300,0.1250,0.1300,0.1200,0.1300,0.1500,0.1400,0.1500,0.1450,0.1450,0.1500,0.1450,0.1450,0.1350,0.1250,0.1250,0.1150,0.1250,0.1250,0.1300,0.1250,0.1300,0.1450,0.1500,0.1700,0.1800,0.1700,0.1400,0.1500,0.1550,0.1600,0.1500,0.1400,0.1250,0.1300,0.1400,0.1450,0.1500,0.1500,0.1400,0.1750,0.1300,0.1300,0.1300,0.1400,0.1250,0.1700,0.1600,0.1650,0.1500,0.1300,0.0000,0.1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN,31/07/2026,0.00,0.00,0.00,0.00,3761736.00,0.0045,0.0040,0.0040,0.0040,0.0040,0.0045,0.0045,0.0040,0.0045,0.0050,0.0060,0.0090,0.0070,0.0060,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0050,0.0060,0.0050,0.0050,0.0050,0.0040,0.0045,0.0045,0.0040,0.0045,0.0040,0.0040,0.0045,0.0040,0.0040,0.0040,0.0045,0.0040,0.0040,0.0040,0.0035,0.0040,0.0040,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDS,31/07/2026,0.00,0.00,0.00,0.00,1567436.00,0.0040,0.0040,0.0045,0.0070,0.0045,0.0050,0.0050,0.0040,0.0040,0.0040,0.0035,0.0035,0.0035,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0030,0.0030,0.0030,0.0040,0.0040,0.0030,0.0035,0.0030,0.0035,0.0035,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0035,0.0030,0.0030,0.0025,0.0040,0.0030,0.0030,0.0030,0.0035,0.0000,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDV,31/07/2026,35.46,35.46,35.27,35.30,6531.00,33.7600,34.2800,34.8100,35.8100,35.8800,35.7000,35.5900,35.1500,35.0200,35.1900,35.2000,35.0800,35.3500,35.0400,34.9800,34.5400,33.7500,33.9600,34.0400,34.1200,33.8800,34.2400,33.9400,33.6900,34.0700,33.8900,34.2400,33.7300,34.7300,35.4300,35.5400,34.7000,34.0100,33.8700,33.8900,33.5000,34.3700,34.2900,34.1200,34.2100,33.6200,33.4100,33.6800,33.4000,33.1000,34.5600,34.4200,34.5900,34.0700,34.3300,34.6900,0.0000,35.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDX,31/07/2026,3.70,3.80,3.67,3.67,277443.00,2.2800,2.3100,2.3100,2.6500,2.4400,2.5300,2.6100,2.8800,2.8000,2.8300,2.8700,2.7600,2.8400,2.8900,2.6900,2.6700,2.7200,2.9000,2.8500,2.8200,2.9100,2.9900,3.0700,3.2000,3.2700,3.1400,3.1500,3.0200,2.7400,2.9700,3.2100,3.0900,3.0800,3.1600,3.4300,3.3600,3.4000,3.3300,3.3000,3.2700,3.2600,3.0300,2.9700,3.2500,3.5000,3.7000,3.9600,4.0500,3.6400,3.6200,3.7000,0.0000,3.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDY,31/07/2026,1.63,1.73,1.63,1.73,99307.00,2.2000,2.4000,2.4000,2.7600,2.3400,2.2300,2.1500,2.1100,2.1900,2.1900,2.2300,2.2000,2.2000,2.1900,2.0900,2.2000,2.2700,2.3900,2.5500,2.3300,2.4000,2.4900,2.4600,2.4300,2.5700,2.5700,2.5300,1.9900,1.8050,1.7000,1.2600,1.2400,1.2750,1.2050,1.1850,1.1700,1.1800,1.2000,1.4550,1.3800,1.3450,1.3500,1.3600,1.3400,1.6100,1.4500,1.5650,1.5500,1.6500,1.6000,1.6100,0.0000,1.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REA,31/07/2026,162.98,163.92,159.50,160.71,422986.00,232.7400,245.8600,250.2800,263.1600,251.0300,241.6200,227.0900,229.7800,231.2700,231.6200,222.9500,216.0700,222.2400,213.0900,209.2000,200.9900,196.5600,195.9100,190.2500,188.0900,182.0900,184.3500,184.7800,186.4900,188.5000,187.1300,189.7500,168.1000,158.0900,162.0000,166.3900,174.0100,170.2200,156.9100,152.2300,154.4100,158.3600,174.6500,170.9100,170.3300,176.8900,162.0100,152.0200,149.0000,158.8100,143.0000,140.0800,133.5400,141.9100,149.1400,160.8600,0.0000,160.7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC,31/07/2026,0.02,0.02,0.02,0.02,0.00,0.0130,0.0130,0.0130,0.0150,0.0180,0.0150,0.0170,0.0200,0.0230,0.0210,0.0220,0.0220,0.0260,0.0220,0.0200,0.0160,0.0170,0.0180,0.0170,0.0160,0.0140,0.0150,0.0200,0.0200,0.0200,0.0220,0.0240,0.0190,0.0220,0.0460,0.0340,0.0380,0.0290,0.0310,0.0270,0.0310,0.0250,0.0240,0.0320,0.0280,0.0290,0.0280,0.0270,0.0240,0.0230,0.0200,0.0250,0.0240,0.0210,0.0200,0.0190,0.0000,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REE,31/07/2026,0.01,0.01,0.01,0.01,711847.00,0.0180,0.0200,0.0210,0.0200,0.0210,0.0180,0.0190,0.0220,0.0230,0.0320,0.0300,0.0370,0.0420,0.0410,0.0320,0.0330,0.0300,0.0310,0.0280,0.0250,0.0230,0.0240,0.0280,0.0290,0.0330,0.0340,0.0290,0.0210,0.0230,0.0220,0.0220,0.0220,0.0210,0.0180,0.0170,0.0170,0.0180,0.0170,0.0160,0.0160,0.0150,0.0160,0.0150,0.0140,0.0140,0.0130,0.0130,0.0110,0.0120,0.0120,0.0110,0.0000,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEO,31/07/2026,0.00,0.00,0.00,0.00,71636.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,0.0100,0.0110,0.0120,0.0100,0.0120,0.0080,0.0060,0.0000,0.0080,0.0080,0.0100,0.0110,0.0090,0.0070,0.0070,0.0070,0.0070,0.0080,0.0080,0.0050,0.0050,0.0000,0.0000,0.0040,0.0040,0.0030,0.0020,0.0030,0.0030,0.0030,0.0030,0.0030,0.0050,0.0050,0.0020,0.0000,0.0030,0.0000,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REG,31/07/2026,6.30,6.35,6.15,6.23,622632.00,8.4500,8.7800,8.5300,8.2600,7.8500,7.7900,8.0500,9.2200,6.3000,6.5500,6.6500,6.4500,7.1700,7.4100,7.7000,7.2500,7.3900,7.9100,7.6900,7.4400,7.3200,7.0200,6.9500,6.8900,6.8800,6.7500,6.7100,6.4100,6.2100,6.4400,6.9500,6.7800,6.2000,6.2500,6.2500,6.1000,6.1900,5.8900,6.8000,6.6900,6.3500,6.1900,6.1300,6.5800,6.2000,5.9500,6.1400,6.5100,6.7200,6.3200,6.0900,0.0000,6.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REH,31/07/2026,16.09,16.18,15.93,16.09,717316.00,13.2400,14.1400,14.9300,14.0700,11.1600,10.4200,10.1800,10.3200,11.4700,11.2900,11.3600,12.0100,11.9800,11.6900,10.9600,10.9500,10.9800,12.7100,12.4100,12.5600,12.6900,13.0500,13.3400,13.7600,14.5000,13.7200,14.8000,14.3300,14.5400,13.9400,15.6600,15.6100,14.5200,13.6900,14.2400,13.1500,14.1900,12.7100,13.6900,13.8000,13.5100,13.3100,13.6500,13.8000,13.8900,15.6900,16.2100,16.7300,16.4400,15.6000,16.3100,0.0000,16.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REIT,31/07/2026,17.69,17.72,17.51,17.51,71591.00,15.3700,15.5000,15.5400,15.6900,15.8800,15.7300,16.0900,15.9800,15.8200,15.8400,15.5900,15.8100,16.1200,15.6400,15.7700,15.7900,15.6200,15.8100,15.7800,15.6400,15.6200,15.6400,15.5900,15.8200,16.1000,15.8600,15.8800,16.1600,16.6600,16.8300,16.9800,16.8100,16.4400,16.2300,15.7400,15.7000,16.4600,16.7500,16.6600,16.6400,16.8300,16.6900,16.9900,16.7600,16.7800,16.9800,16.7200,17.3300,17.0900,17.0100,17.5200,0.0000,17.5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REM,31/07/2026,0.02,0.02,0.02,0.02,0.00,0.0340,0.0300,0.0320,0.0310,0.0340,0.0370,0.0450,0.0400,0.0400,0.0380,0.0380,0.0390,0.0380,0.0400,0.0360,0.0380,0.0400,0.0420,0.0420,0.0400,0.0390,0.0400,0.0400,0.0390,0.0530,0.0490,0.0450,0.0510,0.0500,0.0520,0.0500,0.0490,0.0470,0.0460,0.0500,0.0460,0.0450,0.0460,0.0470,0.0440,0.0440,0.0380,0.0370,0.0320,0.0310,0.0320,0.0330,0.0360,0.0300,0.0250,0.0270,0.0000,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REP,31/07/2026,0.44,0.44,0.44,0.44,349718.00,0.5900,0.6050,0.6250,0.6150,0.6200,0.6200,0.6200,0.6150,0.6300,0.6150,0.6200,0.6200,0.6250,0.6050,0.6050,0.5900,0.5900,0.5800,0.5800,0.5900,0.5750,0.5900,0.5850,0.5725,0.5700,0.5750,0.5600,0.5550,0.5500,0.5350,0.5500,0.5350,0.5000,0.4950,0.5100,0.4950,0.4950,0.4850,0.4750,0.4650,0.4750,0.4700,0.4600,0.4700,0.4550,0.4500,0.4500,0.4250,0.4200,0.4100,0.4250,0.0000,0.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REV,31/07/2026,2.00,2.00,1.99,1.99,37470.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0100,2.0200,2.0200,2.0000,2.0200,2.0100,2.0100,2.0000,2.0100,2.0000,1.9800,2.0000,2.0100,2.0100,2.0200,2.0200,2.0300,2.0200,2.0300,2.0200,2.0000,2.0100,2.0200,1.9950,1.9900,1.9800,1.9850,1.9800,1.9700,1.9550,1.9700,1.9600,1.9700,1.9650,1.9850,1.9850,1.9950,1.9900,2.0000,1.9950,1.9950,2.0000,2.0000,0.0000,1.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REZ,31/07/2026,0.01,0.01,0.01,0.01,1552888.00,0.0160,0.0150,0.0170,0.0150,0.0210,0.0200,0.0280,0.0300,0.0260,0.0240,0.0220,0.0240,0.0210,0.0180,0.0170,0.0160,0.0160,0.0170,0.0170,0.0160,0.0130,0.0130,0.0150,0.0170,0.0160,0.0160,0.0150,0.0150,0.0170,0.0160,0.0150,0.0150,0.0140,0.0130,0.0120,0.0120,0.0120,0.0130,0.0140,0.0140,0.0130,0.0150,0.0130,0.0130,0.0160,0.0150,0.0140,0.0120,0.0120,0.0120,0.0110,0.0000,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REZO,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF1,31/07/2026,3.55,3.59,3.53,3.53,113965.00,3.0500,3.0500,3.0500,3.0100,3.0300,3.0200,3.1400,3.3000,3.3500,3.3900,3.3300,3.3400,3.3200,3.3000,3.2400,3.2800,3.2400,3.3600,3.3600,3.3900,3.4200,3.4700,3.4200,3.4600,3.6500,3.6300,3.6000,3.4100,3.5400,3.5500,3.4000,3.5000,3.5000,3.1800,3.4000,3.4000,3.4200,3.4300,3.4500,3.4600,3.5700,3.5700,3.4800,3.3900,3.6800,3.6000,3.6600,3.7400,3.6200,3.5500,3.6000,0.0000,3.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFF,31/07/2026,2.16,2.21,2.16,2.17,829862.00,1.8000,1.8500,1.9300,1.9700,1.9450,1.9100,1.8950,2.0100,1.9650,1.9300,1.9100,1.9200,1.9500,1.9100,1.9350,1.9050,1.9150,1.9600,1.9650,2.0200,2.0400,2.0300,1.9800,2.0200,2.0900,2.0300,2.0300,2.0000,2.0200,2.0300,2.1400,2.1000,2.1100,2.0700,2.0000,1.9850,2.0200,2.0000,2.0300,2.0300,2.0400,2.0300,1.9750,1.9850,1.9550,2.0700,2.0700,2.0800,1.9800,2.0200,2.2200,0.0000,2.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFG,31/07/2026,0.83,0.86,0.81,0.84,43242.00,1.9350,1.9500,2.2000,1.6200,1.4150,1.4600,1.4400,1.4500,1.3900,1.3350,1.3000,1.2650,1.2600,1.4700,1.4900,1.4400,1.5550,1.5900,1.6000,1.5400,1.4750,1.4800,1.4850,1.5200,1.5150,1.5300,1.4850,1.1900,1.0600,1.0550,1.0850,1.1000,1.0700,1.0350,1.0200,0.9850,0.9750,0.9600,0.8750,0.8850,0.7200,0.7150,0.6600,0.6000,0.6250,0.6500,0.8450,0.7500,0.7850,0.7800,0.8300,0.0000,0.8350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFT,31/07/2026,0.01,0.01,0.01,0.01,272692.00,0.0050,0.0055,0.0060,0.0060,0.0040,0.0045,0.0040,0.0040,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0035,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0050,0.0060,0.0060,0.0050,0.0060,0.0060,0.0070,0.0000,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,31/07/2026,2.50,2.56,2.49,2.56,966512.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0900,2.1200,2.1500,2.1800,2.2100,2.3100,2.4600,2.4900,2.4600,2.2800,2.3500,2.2600,2.3100,2.1900,2.1900,2.1200,2.1000,2.2000,2.3500,2.3500,2.3300,2.2800,2.2100,2.2700,2.3400,2.3500,2.3300,2.2600,2.3400,2.4300,2.4500,2.5200,2.4800,0.0000,2.5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG8,31/07/2026,2.56,2.59,2.55,2.59,158590.00,2.0200,2.0000,2.1000,2.1200,2.1300,2.0800,2.1600,2.2900,2.3200,2.3300,2.4200,2.4400,2.4300,2.4300,2.4100,2.4100,2.3400,2.3900,2.4800,2.5300,2.5900,2.5900,2.6300,2.7500,2.9400,3.0100,3.0100,2.8400,2.9400,2.8900,3.0200,2.8700,2.8200,2.6800,2.6100,2.6650,2.7100,2.9100,2.8100,2.8200,2.8000,2.8300,2.8700,2.9100,2.8600,2.8500,2.8100,2.8000,2.7500,2.8100,2.7000,0.0000,2.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGB,31/07/2026,18.81,18.88,18.81,18.87,12582.00,19.2700,19.4300,19.4500,19.3400,19.4300,19.3900,19.5100,19.4800,19.3400,19.3300,19.2600,19.6800,19.5900,19.3700,19.3600,19.2300,19.2000,19.1200,18.9200,18.8600,18.8300,18.8100,18.7600,18.9600,18.9300,18.7700,18.8200,18.8000,18.9500,18.9500,19.0400,18.8100,18.7000,18.6400,18.5300,18.3900,18.5500,18.4700,18.5100,18.5200,18.5400,18.4600,18.7200,18.8100,18.7100,18.8900,18.9100,19.0300,18.9400,18.9300,18.8600,0.0000,18.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGL,31/07/2026,0.01,0.01,0.01,0.01,308618.00,0.0035,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0060,0.0080,0.0070,0.0090,0.0080,0.0080,0.0070,0.0075,0.0070,0.0060,0.0060,0.0070,0.0070,0.0070,0.0075,0.0090,0.0110,0.0180,0.0160,0.0130,0.0140,0.0140,0.0180,0.0170,0.0145,0.0120,0.0120,0.0120,0.0140,0.0150,0.0150,0.0150,0.0140,0.0130,0.0130,0.0140,0.0120,0.0110,0.0110,0.0090,0.0110,0.0080,0.0070,0.0000,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGLO,31/07/2026,0.01,0.01,0.01,0.01,0.00,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0030,0.0040,0.0040,0.0050,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0020,0.0040,0.0050,0.0090,0.0080,0.0060,0.0080,0.0070,0.0110,0.0090,0.0070,0.0060,0.0060,0.0000,0.0000,0.0070,0.0090,0.0080,0.0070,0.0070,0.0060,0.0060,0.0060,0.0070,0.0050,0.0050,0.0060,0.0000,0.0050,0.0000,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGN,31/07/2026,2.39,2.41,2.38,2.38,2694045.00,2.3300,2.3600,2.3800,2.4500,2.4400,2.4200,2.4600,2.4400,2.4100,2.4000,2.3500,2.4400,2.4900,2.4400,2.4500,2.4000,2.3800,2.3900,2.3800,2.4400,2.4600,2.4400,2.3500,2.3400,2.3800,2.3400,2.3100,2.2700,2.2700,2.2700,2.3100,2.2200,2.1100,2.1700,2.1900,2.2500,2.2900,2.2800,2.3100,2.3300,2.2800,2.2700,2.2800,2.2700,2.2400,2.4100,2.4200,2.4700,2.3100,2.3600,2.3700,0.0000,2.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGOS,31/07/2026,21.63,21.70,21.63,21.70,23787.00,21.3400,21.2700,21.7600,21.8900,21.6900,21.4300,21.5200,21.8500,21.7600,21.8500,22.2300,22.2100,22.5300,22.6100,22.4400,22.4800,22.0500,22.6200,22.3500,22.4700,22.3700,22.3800,22.5000,22.7300,23.0900,22.6000,21.9800,21.9900,22.0200,22.0000,21.9800,21.6200,20.9400,20.6300,20.9700,20.9400,0.0000,21.7400,21.8000,21.9600,22.2200,22.3300,22.6900,22.8400,23.2600,23.0800,23.5500,23.6400,21.8500,21.8100,21.6500,0.0000,21.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGT,31/07/2026,0.04,0.07,0.04,0.04,8075621.00,0.0800,0.0730,0.0800,0.1300,0.1300,0.1150,0.1050,0.1100,0.1000,0.0950,0.0900,0.0880,0.0850,0.0750,0.0760,0.0760,0.0800,0.0800,0.0730,0.0690,0.0610,0.0700,0.0700,0.0650,0.0600,0.0580,0.0550,0.0540,0.0570,0.0510,0.0560,0.0460,0.0430,0.0410,0.0380,0.0380,0.0330,0.0360,0.0380,0.0400,0.0360,0.0380,0.0380,0.0400,0.0360,0.0370,0.0380,0.0370,0.0360,0.0720,0.0550,0.0000,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHC,31/07/2026,44.17,44.55,43.92,44.34,609955.00,38.0100,37.6700,39.1900,38.2100,33.9000,33.6600,33.5700,32.9700,31.8000,32.0900,32.2600,31.6200,31.9300,32.1000,30.8500,30.9200,31.2700,36.8100,36.2500,35.4800,34.6000,35.1900,34.5900,35.3500,36.6800,36.6500,36.3600,35.8800,36.9300,38.6200,43.0700,44.5200,42.2300,39.8100,40.2100,38.9200,39.7700,41.2100,39.9900,38.2700,36.8300,37.5600,38.0600,37.0900,36.6200,38.8200,39.4900,43.1000,44.1600,41.9500,43.1200,0.0000,44.3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHCPA,31/07/2026,107.90,107.90,107.50,107.50,353.00,107.6100,107.5400,108.2500,107.7500,108.2000,108.9900,108.7000,108.6600,106.0000,106.2600,106.6000,106.1500,106.6500,106.1900,107.4900,107.1000,105.8500,105.8600,106.6500,106.1100,106.4200,106.9800,107.1900,106.7010,106.6900,106.7000,106.8500,107.1100,107.1500,107.2000,107.5900,107.4600,106.6400,106.4000,106.9600,105.2500,105.3600,105.8000,105.9800,106.0600,105.6000,106.2500,106.3000,106.5000,106.7800,106.5000,106.7800,106.7100,106.7000,106.3500,107.0000,0.0000,107.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHI,31/07/2026,4.61,4.61,4.58,4.59,6870.00,3.5000,3.4000,3.3800,3.3000,3.3200,3.3100,3.3000,3.4100,3.3400,3.3400,3.4000,3.8500,3.9700,3.8900,3.7700,3.8400,3.8100,4.4400,4.1800,4.5300,4.5200,4.4900,4.8500,5.1300,5.0700,4.9300,4.6800,4.7700,4.9700,5.0000,5.0000,5.1200,5.0700,4.6600,4.8000,4.8000,4.9000,4.8800,4.8000,4.7500,4.7400,4.8000,4.7200,4.6500,4.6200,4.6800,4.7100,4.7800,4.8000,4.8000,4.6500,0.0000,4.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHT,31/07/2026,0.06,0.06,0.06,0.06,550518.00,0.0380,0.0380,0.0420,0.0460,0.0390,0.0340,0.0350,0.0340,0.0400,0.0410,0.0420,0.0520,0.0540,0.0490,0.0470,0.0490,0.0430,0.0510,0.0490,0.0460,0.0440,0.0440,0.0470,0.0460,0.0430,0.0440,0.0470,0.0430,0.0430,0.0450,0.0450,0.0400,0.0400,0.0410,0.0410,0.0420,0.0410,0.0430,0.0440,0.0480,0.0490,0.0430,0.0400,0.0410,0.0400,0.0400,0.0480,0.0460,0.0440,0.0450,0.0480,0.0000,0.0640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHY,31/07/2026,0.08,0.08,0.08,0.08,116586.00,0.0600,0.1050,0.1050,0.0920,0.0960,0.0810,0.0890,0.0900,0.0900,0.0880,0.1000,0.0900,0.0940,0.0920,0.0850,0.0860,0.0860,0.0860,0.0790,0.1050,0.0970,0.1200,0.1250,0.1250,0.1600,0.1500,0.1450,0.2450,0.2100,0.2050,0.2150,0.1850,0.2100,0.2000,0.1850,0.1900,0.1875,0.1900,0.1750,0.1400,0.1400,0.1425,0.1200,0.1200,0.1050,0.1100,0.1100,0.1000,0.0960,0.0910,0.0870,0.0000,0.0790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHYOA,31/07/2026,0.02,0.02,0.02,0.02,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0170,0.0140,0.0000,0.0200,0.0220,0.0360,0.0390,0.0400,0.1100,0.0860,0.0850,0.0800,0.0520,0.0730,0.0790,0.0490,0.0000,0.0000,0.0750,0.0750,0.0600,0.0600,0.0600,0.0500,0.0500,0.0500,0.0400,0.0400,0.0260,0.0260,0.0000,0.0200,0.0000,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
