Code,Date,Open,High,Low,Close,Volume,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGM,4/09/2026,0.20,0.20,0.20,0.20,327170,0.1800,0.1750,0.2400,0.2500,0.2600,0.2600,0.2250,0.1850,0.1750,0.1650,0.1600,0.1650,0.1550,0.1750,0.1700,0.1900,0.1700,0.1800,0.1800,0.2050,0.2150,0.2300,0.2100,0.2150,0.2200,0.2300,0.2450,0.2275,0.2300,0.2050,0.2050,0.2100,0.2050,0.2150,0.2000,0.2050,0.2150,0.2100,0.2050,0.2100,0.2250,0.2100,0.2150,0.2100,0.1875,0.1850,0.1800,0.1800,0.1850,0.1900,0.1750,0.1800,0.2050,0.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGMO,4/09/2026,0.03,0.03,0.03,0.03,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0300,0.0300,0.0000,0.0330,0.0380,0.0400,0.0480,0.0480,0.0440,0.0310,0.0550,0.0600,0.0600,0.0480,0.0470,0.0470,0.0000,0.0000,0.0350,0.0380,0.0300,0.0300,0.0300,0.0300,0.0300,0.0360,0.0300,0.0340,0.0340,0.0250,0.0000,0.0300,0.0300,0.0300,0.0300,0.0290,0.0250,0.0290,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGN,4/09/2026,0.31,0.32,0.31,0.31,4940526,0.0670,0.0720,0.0790,0.0900,0.0950,0.0830,0.0790,0.1000,0.0970,0.0980,0.1000,0.1100,0.1550,0.2250,0.2150,0.2100,0.2300,0.2200,0.2250,0.1800,0.1750,0.2250,0.3350,0.2650,0.2400,0.2400,0.2800,0.2950,0.2600,0.2550,0.2500,0.2500,0.2600,0.2750,0.2650,0.2400,0.2400,0.2250,0.1950,0.2100,0.2200,0.2100,0.2150,0.2150,0.2350,0.2300,0.2100,0.2150,0.2150,0.2050,0.2100,0.2350,0.2800,0.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THL,4/09/2026,2.30,2.34,2.30,2.34,7121,2.0700,2.2000,2.3400,2.3000,2.3100,2.4300,2.3200,2.2600,2.1700,2.2000,2.1900,2.1800,2.0500,2.2000,2.2300,2.1400,2.1600,2.1900,2.2900,2.2000,2.2000,2.3500,2.1600,1.9800,2.0300,2.0250,2.2700,2.1750,1.8950,1.9500,1.8000,1.8000,1.9100,1.8000,1.7000,1.7200,1.7450,1.7150,1.7300,2.2000,2.0300,2.2700,2.1000,2.2700,2.4600,2.4400,2.3300,2.4100,2.3800,2.3700,2.3700,2.3300,2.2800,2.3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THR,4/09/2026,0.01,0.01,0.01,0.01,1122462,0.0090,0.0100,0.0090,0.0130,0.0110,0.0100,0.0120,0.0130,0.0150,0.0140,0.0130,0.0130,0.0120,0.0110,0.0100,0.0100,0.0110,0.0110,0.0120,0.0110,0.0105,0.0130,0.0140,0.0120,0.0110,0.0110,0.0110,0.0110,0.0100,0.0120,0.0120,0.0100,0.0110,0.0110,0.0100,0.0110,0.0140,0.0110,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0090,0.0100,0.0100,0.0090,0.0090,0.0090,0.0080,0.0100,0.0100,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIA,4/09/2026,0.19,0.19,0.19,0.19,0,0.1750,0.2000,0.2000,0.2050,0.2050,0.2050,0.2050,0.2500,0.2550,0.2550,0.2700,0.2700,0.1900,0.1900,0.1900,0.1900,0.1900,0.3200,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.2600,0.1950,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1700,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIO,4/09/2026,0.09,0.09,0.09,0.09,168650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2450,0.2650,0.2100,0.1850,0.2000,0.1700,0.1700,0.1900,0.1900,0.2150,0.2500,0.2350,0.2000,0.2200,0.1800,0.1900,0.1750,0.1600,0.1650,0.1350,0.1450,0.1550,0.1400,0.1400,0.1350,0.1250,0.1150,0.1150,0.1350,0.1300,0.1200,0.1150,0.0890,0.0930,0.0760,0.0950,0.1000,0.1000,0.0900,0.0900,0.1000,0.1000,0.1000,0.1000,0.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIP,4/09/2026,1.40,1.40,1.40,1.40,26000,1.8300,1.8200,1.8000,1.8500,1.8000,1.8500,1.8500,1.8000,1.8200,1.8000,1.7800,1.7450,1.7100,1.7100,1.7100,1.6900,1.6500,1.6100,1.6000,1.6100,1.6000,1.6200,1.5850,1.6650,1.4750,1.4350,1.4450,1.4100,1.3000,1.2900,1.3300,1.3100,1.2600,1.2200,1.2000,1.2000,1.2000,1.1900,1.1950,1.1950,1.1500,1.1300,1.0700,1.1350,1.2100,1.2000,1.2100,1.2700,1.2400,1.3950,1.3950,1.3950,1.3000,1.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,4/09/2026,0.06,0.06,0.06,0.06,327661,0.0620,0.0580,0.0580,0.0590,0.0550,0.0550,0.0590,0.0590,0.0580,0.0490,0.0520,0.0580,0.0590,0.0720,0.0780,0.0900,0.0870,0.0770,0.0670,0.0750,0.0800,0.0970,0.1100,0.1550,0.1650,0.2050,0.2000,0.1900,0.1850,0.1500,0.1550,0.1650,0.1950,0.2200,0.1900,0.1675,0.1700,0.1650,0.1650,0.1700,0.1800,0.1900,0.1850,0.1250,0.1250,0.1100,0.1200,0.1200,0.1150,0.0580,0.0650,0.0630,0.0590,0.0560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLC,4/09/2026,5.00,5.02,4.95,4.99,6147442,5.8800,5.9200,5.9700,5.8600,5.8300,5.7600,5.5900,5.7400,5.6500,5.5000,5.4400,5.3600,5.3300,5.4700,5.3200,5.2600,5.1500,5.1800,5.2000,5.0800,5.1300,5.0500,5.1500,5.2400,5.1400,5.5800,5.5100,5.4300,5.3800,5.3000,5.4000,5.4000,5.5600,5.6300,5.5300,5.5300,5.3000,5.3600,5.1900,5.4200,5.2200,5.6800,5.5600,5.6300,5.4800,5.4800,5.6900,5.4400,5.5900,5.4600,5.3800,5.2000,5.0600,4.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLG,4/09/2026,0.30,0.30,0.30,0.30,99132,0.5050,0.4750,0.4600,0.4300,0.4350,0.4300,0.4650,0.5300,0.4900,0.4800,0.4350,0.4350,0.4300,0.4500,0.4400,0.4100,0.3600,0.3700,0.3850,0.3950,0.4250,0.4300,0.3850,0.3650,0.3750,0.3300,0.3400,0.3100,0.2900,0.2550,0.2750,0.2700,0.2800,0.2600,0.2600,0.2500,0.2650,0.2850,0.2950,0.2950,0.2700,0.2500,0.2250,0.2000,0.2800,0.2550,0.2650,0.2600,0.3100,0.3000,0.3050,0.2950,0.3050,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM,4/09/2026,0.07,0.07,0.07,0.07,0,0.1500,0.1500,0.1500,0.1350,0.1400,0.1400,0.1300,0.1300,0.1300,0.1200,0.1150,0.1050,0.0990,0.1100,0.1200,0.1200,0.1200,0.1200,0.1350,0.1300,0.1200,0.1000,0.1100,0.0950,0.0990,0.1050,0.1100,0.1050,0.0910,0.0810,0.0750,0.0730,0.0840,0.0850,0.0880,0.0890,0.0900,0.0840,0.0840,0.0790,0.0680,0.0730,0.0730,0.0710,0.0660,0.0640,0.0660,0.0690,0.0750,0.0710,0.0610,0.0770,0.0700,0.0650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,4/09/2026,4.77,4.82,4.75,4.80,28956330,4.8900,4.8300,4.9600,4.8300,4.8500,4.8500,4.8500,4.8500,4.9000,4.8800,5.0000,4.9400,4.8700,4.9200,4.8900,4.8700,4.8200,4.8500,4.8700,4.8300,4.8200,4.7200,4.8800,4.8800,4.9400,5.1100,5.1800,5.2400,5.1900,5.2900,5.3300,5.4200,5.4100,5.3300,5.3800,5.3700,5.3100,5.3800,5.3800,5.2100,4.9700,5.2000,5.0500,5.1500,4.9800,4.9000,5.0400,4.8900,5.0200,4.9800,4.7800,4.7300,4.6100,4.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLX,4/09/2026,16.35,16.66,16.26,16.47,1527242,14.6000,13.8000,13.6900,14.5300,14.8500,15.3900,15.1100,16.6500,16.5200,16.0800,15.0100,14.1300,13.7800,15.2200,14.8100,13.7400,11.8300,11.8900,11.3600,11.2400,11.4800,10.9500,10.5500,9.8500,8.7600,10.4300,10.0000,10.7500,11.2900,12.7500,13.6500,12.9500,14.6400,14.6400,14.9000,15.5700,14.7500,14.7200,13.3200,13.0300,13.3100,13.6000,14.5000,15.3300,16.8800,16.2700,14.9100,14.6600,14.2100,16.1900,16.7300,15.6200,15.6500,16.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM1,4/09/2026,0.22,0.24,0.22,0.23,1393755,0.0810,0.0870,0.1050,0.1150,0.1850,0.1800,0.1600,0.1550,0.1650,0.1850,0.1350,0.1450,0.1200,0.1350,0.1300,0.1000,0.1100,0.1100,0.1400,0.1500,0.1800,0.2100,0.3200,0.3550,0.3400,0.4450,0.4100,0.3350,0.2750,0.2750,0.2600,0.3050,0.3150,0.3200,0.3600,0.2900,0.3300,0.2850,0.3550,0.3650,0.3450,0.2800,0.2600,0.2450,0.2500,0.2350,0.2100,0.2100,0.2200,0.2300,0.2450,0.2500,0.2400,0.2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM1O,4/09/2026,0.17,0.17,0.17,0.17,62062,0.0500,0.0500,0.0550,0.0850,0.1300,0.0900,0.0950,0.1000,0.1200,0.1300,0.0810,0.0900,0.0700,0.0700,0.0800,0.0750,0.0750,0.0000,0.0620,0.0900,0.1150,0.1350,0.2450,0.2600,0.2800,0.3600,0.3350,0.2700,0.2200,0.2300,0.2000,0.0000,0.0000,0.2250,0.3000,0.2500,0.2500,0.2300,0.2750,0.2500,0.2700,0.2400,0.2400,0.1800,0.2000,0.0000,0.2050,0.1550,0.1100,0.1450,0.1800,0.1700,0.1700,0.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMB,4/09/2026,0.04,0.04,0.04,0.04,16267,0.0500,0.0440,0.0470,0.0470,0.0450,0.1500,0.1700,0.1300,0.1100,0.0980,0.0910,0.1000,0.0870,0.0950,0.0800,0.0490,0.0450,0.0520,0.0500,0.0510,0.0540,0.0620,0.0560,0.0560,0.0550,0.0600,0.0620,0.0610,0.0570,0.0440,0.0530,0.0500,0.0490,0.0480,0.0470,0.0360,0.0380,0.0340,0.0330,0.0400,0.0390,0.0330,0.0330,0.0280,0.0340,0.0340,0.0310,0.0300,0.0300,0.0310,0.0390,0.0380,0.0350,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMK,4/09/2026,0.13,0.13,0.12,0.12,205172,0.0020,0.0020,0.0020,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0020,0.0000,0.0000,0.1100,0.1150,0.1125,0.1200,0.1000,0.1100,0.1150,0.1050,0.0980,0.0980,0.1000,0.0950,0.0890,0.1000,0.1200,0.1300,0.1300,0.1450,0.1650,0.1450,0.1700,0.1800,0.1700,0.1600,0.1550,0.1450,0.1350,0.1150,0.1350,0.1250,0.1250,0.1150,0.1200,0.1350,0.1500,0.1550,0.1500,0.1450,0.1350,0.1300,0.1300,0.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMKO,4/09/2026,0.01,0.01,0.01,0.01,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0150,0.0160,0.0160,0.0160,0.0160,0.0000,0.0120,0.0120,0.0130,0.0110,0.0110,0.0110,0.0060,0.0080,0.0100,0.0100,0.0220,0.0220,0.0170,0.0000,0.0000,0.0230,0.0230,0.0180,0.0180,0.0100,0.0100,0.0080,0.0060,0.0060,0.0060,0.0060,0.0060,0.0000,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TML,4/09/2026,0.05,0.05,0.05,0.05,0,0.0310,0.0330,0.0330,0.0330,0.0330,0.0330,0.0330,0.0360,0.0370,0.0370,0.0380,0.0380,0.0390,0.0390,0.0410,0.0410,0.0420,0.0420,0.0420,0.0420,0.0420,0.0420,0.0420,0.0420,0.0420,0.0460,0.0460,0.0460,0.0470,0.0470,0.0470,0.0470,0.0000,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMS,4/09/2026,0.01,0.01,0.01,0.01,320792,0.0060,0.0060,0.0070,0.0060,0.0070,0.0080,0.0070,0.0080,0.0080,0.0070,0.0070,0.0080,0.0070,0.0070,0.0080,0.0070,0.0075,0.0070,0.0080,0.0080,0.0080,0.0100,0.0080,0.0080,0.0070,0.0080,0.0080,0.0070,0.0080,0.0070,0.0055,0.0050,0.0060,0.0070,0.0070,0.0070,0.0100,0.0080,0.0085,0.0080,0.0070,0.0060,0.0060,0.0060,0.0080,0.0080,0.0070,0.0065,0.0070,0.0070,0.0080,0.0090,0.0100,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMSO,4/09/2026,0.00,0.00,0.00,0.00,79609,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMSOB,4/09/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0020,0.0020,0.0025,0.0030,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMX,4/09/2026,0.00,0.00,0.00,0.00,158982,0.0025,0.0025,0.0025,0.0025,0.0030,0.0040,0.0050,0.0060,0.0040,0.0050,0.0045,0.0050,0.0040,0.0040,0.0040,0.0040,0.0045,0.0040,0.0040,0.0045,0.0040,0.0050,0.0050,0.0040,0.0050,0.0050,0.0055,0.0050,0.0050,0.0040,0.0050,0.0050,0.0050,0.0050,0.0050,0.0045,0.0040,0.0045,0.0040,0.0040,0.0040,0.0040,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNC,4/09/2026,0.37,0.37,0.36,0.36,197997,0.3900,0.3450,0.3200,0.3200,0.3100,0.3400,0.3100,0.3100,0.2950,0.3250,0.3100,0.3300,0.4050,0.6050,0.5650,0.5300,0.5000,0.4650,0.5200,0.6850,0.6300,0.6000,0.5700,0.5000,0.4900,0.5000,0.5200,0.4800,0.4450,0.3400,0.3850,0.3550,0.3950,0.4400,0.4550,0.4350,0.4250,0.4400,0.4800,0.4950,0.4650,0.4200,0.4400,0.3800,0.4200,0.4250,0.4000,0.3900,0.3800,0.4600,0.4300,0.3800,0.3750,0.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNE,4/09/2026,31.16,31.32,30.81,30.88,715875,39.9700,38.1400,38.0600,38.3500,37.9100,39.2300,39.7700,38.8000,38.6900,36.9000,35.7900,34.3400,29.5300,30.1000,28.7300,27.2000,28.3500,28.5600,27.8600,27.5000,27.2600,27.1800,25.1900,21.8600,20.1700,24.7500,26.0700,27.3300,26.4400,26.7800,27.3000,26.9100,27.6900,30.8300,29.0900,27.9500,27.9900,28.3600,29.5000,29.8400,32.3300,31.3000,29.9700,28.8700,30.4800,30.8000,29.6600,27.1100,30.7600,32.7500,33.8200,32.0000,32.7400,30.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNY,4/09/2026,0.06,0.06,0.06,0.06,0,0.1050,0.1100,0.0970,0.0940,0.0910,0.0880,0.1000,0.0860,0.0960,0.0990,0.1400,0.1300,0.1050,0.0950,0.0960,0.0970,0.0900,0.0880,0.0810,0.0800,0.0900,0.0890,0.0930,0.0900,0.0820,0.0810,0.0840,0.0820,0.0720,0.0730,0.0810,0.0800,0.0820,0.0800,0.0780,0.0820,0.0950,0.0930,0.0730,0.0730,0.0700,0.0700,0.0740,0.0800,0.0710,0.0800,0.0800,0.0800,0.0750,0.0750,0.0750,0.0750,0.0750,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOK,4/09/2026,1.22,1.30,1.22,1.30,54122,0.8950,1.0000,1.1050,1.1350,1.1500,1.4550,1.5500,1.4000,1.3950,1.4200,1.3350,1.2900,1.2350,1.2900,1.2050,1.2300,1.2400,1.2450,1.3500,1.4450,1.3200,1.4400,1.4250,1.2100,1.3400,1.3650,1.2850,1.3200,1.3500,1.3300,1.4150,1.5600,1.4500,1.5000,1.5050,1.4800,1.4900,1.4600,1.3350,1.4300,1.6500,1.3700,1.3700,1.3550,1.2600,1.2000,1.1850,1.2100,1.2000,1.2350,1.2750,1.2525,1.1850,1.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLL,4/09/2026,26.90,26.93,26.64,26.65,2649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.5400,24.5400,25.0500,24.6700,25.0000,24.8100,24.4600,24.3000,24.6200,24.7200,24.6700,24.9200,25.1400,25.3200,25.7500,26.7500,27.0100,27.3500,27.0900,26.7400,26.5700,26.5700,26.6600,27.2900,26.6800,26.8300,27.1400,26.5200,26.9500,27.0300,26.8400,26.6900,26.9700,26.8700,27.4300,27.2600,27.2500,27.5100,27.6600,27.1500,27.6300,26.9000,26.9600,26.6500,26.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,4/09/2026,0.00,0.00,0.00,0.00,196666,0.0060,0.0080,0.0070,0.0070,0.0070,0.0080,0.0080,0.0100,0.0100,0.0080,0.0070,0.0070,0.0070,0.0090,0.0090,0.0090,0.0080,0.0080,0.0120,0.0130,0.0130,0.0120,0.0100,0.0080,0.0100,0.0100,0.0100,0.0090,0.0090,0.0090,0.0080,0.0070,0.0070,0.0080,0.0060,0.0050,0.0050,0.0045,0.0050,0.0050,0.0040,0.0050,0.0045,0.0030,0.0030,0.0040,0.0030,0.0025,0.0025,0.0025,0.0025,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOP,4/09/2026,0.59,0.59,0.59,0.59,17452,0.6900,0.6850,0.6850,0.6900,0.6800,0.6850,0.6950,0.6850,0.6950,0.6900,0.6800,0.6800,0.6850,0.6650,0.6500,0.6600,0.6600,0.6700,0.6700,0.6700,0.6800,0.6750,0.6600,0.6650,0.6450,0.6600,0.6400,0.6100,0.5950,0.5600,0.5400,0.5400,0.5300,0.5300,0.5000,0.5100,0.5250,0.5500,0.5500,0.5400,0.5300,0.5200,0.5400,0.5400,0.5500,0.5400,0.5650,0.5600,0.5700,0.5700,0.5700,0.5800,0.5900,0.5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,4/09/2026,0.24,0.24,0.23,0.23,338277,0.3000,0.3300,0.3100,0.3300,0.3050,0.2950,0.2700,0.2800,0.2500,0.2500,0.2250,0.2500,0.2500,0.2900,0.3100,0.3050,0.2950,0.3000,0.2900,0.2950,0.2900,0.3400,0.3000,0.2700,0.2550,0.2525,0.3350,0.3700,0.4950,0.4300,0.4300,0.4300,0.5100,0.5250,0.5000,0.4450,0.4750,0.4200,0.3450,0.3350,0.3000,0.2850,0.2700,0.2450,0.2500,0.2300,0.1950,0.1900,0.1800,0.2200,0.2100,0.2250,0.2550,0.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOT,4/09/2026,0.40,0.40,0.40,0.40,19018,0.4400,0.4400,0.4350,0.4600,0.4350,0.4200,0.4150,0.4100,0.4000,0.4050,0.4000,0.4050,0.4000,0.4100,0.4100,0.4050,0.4100,0.4100,0.4050,0.4050,0.4050,0.4100,0.4100,0.4050,0.4000,0.4300,0.4350,0.4250,0.4200,0.4000,0.4000,0.3900,0.3900,0.4050,0.4100,0.4100,0.4200,0.4200,0.3850,0.4300,0.4350,0.4300,0.4100,0.4175,0.3950,0.4100,0.3950,0.4000,0.4100,0.4000,0.4100,0.4150,0.4100,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOU,4/09/2026,0.00,0.00,0.00,0.00,0,0.0200,0.0200,0.0220,0.0190,0.0180,0.0200,0.0180,0.0180,0.0180,0.0180,0.0180,0.0160,0.0170,0.0180,0.0160,0.0170,0.0170,0.0170,0.0160,0.0170,0.0180,0.0140,0.0090,0.0080,0.0080,0.0090,0.0080,0.0070,0.0065,0.0060,0.0070,0.0070,0.0060,0.0060,0.0060,0.0050,0.0050,0.0030,0.0040,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0.0020,0.0025,0.0030,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,4/09/2026,4.20,4.20,4.20,4.20,0,8.0000,7.3000,6.3000,7.0000,6.7300,6.7000,6.7000,6.9500,6.9900,7.0000,6.7000,6.7000,6.0300,6.0300,6.0300,6.0500,6.0600,6.0700,6.0700,6.4000,6.0500,5.9000,5.9000,5.9200,5.0200,5.0200,5.0000,2.8900,3.9200,3.9200,3.9200,4.0800,0.0000,3.9000,4.1700,4.1700,4.2800,3.7000,3.5900,3.5900,3.5900,3.2000,3.4000,3.5000,3.5000,3.4500,3.4500,3.4500,3.0500,3.2000,3.4600,3.5000,4.0500,4.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPG,4/09/2026,3.79,3.85,3.78,3.84,1751817,5.2900,4.9100,4.8700,5.0300,5.0300,5.1600,5.4000,5.3000,5.3600,5.5300,5.6500,3.8000,3.7800,3.7500,3.7200,3.8000,3.7700,3.8500,3.8700,3.9200,3.9300,3.9400,3.8700,3.8900,3.8000,3.9000,3.9400,4.0400,3.9100,4.0700,4.0300,4.0800,4.2300,4.3200,4.3400,4.2000,4.1400,4.1700,4.1300,3.9000,3.6300,3.7100,3.8000,3.6400,3.6100,3.6300,3.5800,3.5100,3.5800,3.6200,3.5500,3.8100,3.7100,3.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPW,4/09/2026,4.96,5.14,4.84,4.84,1369952,23.9000,22.8200,23.4800,24.4300,23.1800,22.8300,25.0200,22.9200,25.3900,23.8100,21.6700,19.8800,18.4200,15.5200,13.8500,12.6300,13.5600,13.9000,13.7500,12.8400,13.3300,13.6200,12.0500,11.1000,7.6000,8.4700,8.2400,7.6100,7.0000,6.3800,7.1100,6.8600,7.3600,6.6600,5.8600,5.5400,5.9300,4.8700,5.0400,5.4100,4.6600,5.2700,5.6700,6.1600,5.5300,5.6200,5.1600,4.9300,5.5500,6.0500,5.1900,4.3000,4.8000,4.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR2,4/09/2026,0.39,0.41,0.39,0.40,351386,0.6400,0.6300,0.6000,0.6100,0.6100,0.7200,0.7500,0.7200,0.6250,0.6500,0.5800,0.7100,0.6100,0.3950,0.3750,0.3300,0.3475,0.3300,0.3400,0.4100,0.3300,0.3300,0.3250,0.3100,0.3600,0.3400,0.3000,0.3950,0.4000,0.3750,0.3300,0.2800,0.3050,0.3550,0.3500,0.3200,0.3200,0.3000,0.3000,0.3100,0.3000,0.2750,0.2950,0.3000,0.3000,0.3000,0.2900,0.3000,0.2850,0.3100,0.3200,0.3300,0.3900,0.3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
