Code,Date,Open,High,Low,Close,Volume,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM,14/08/2026,0.07,0.07,0.07,0.07,6811568,0.0970,0.1200,0.1100,0.0910,0.0800,0.0850,0.0890,0.0800,0.0830,0.0780,0.0610,0.0510,0.0540,0.0480,0.0480,0.0470,0.0450,0.0460,0.0440,0.0000,0.0000,0.0440,0.0460,0.0490,0.0440,0.0400,0.0370,0.0370,0.0360,0.0430,0.0400,0.0390,0.0350,0.0360,0.0330,0.0300,0.0310,0.0780,0.0800,0.0860,0.0950,0.0850,0.1200,0.1150,0.1300,0.1150,0.1200,0.0980,0.0970,0.0840,0.0800,0.0800,0.0850,0.0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLS,14/08/2026,2.11,2.14,2.03,2.10,730212,0.2450,0.2350,0.2300,0.2650,0.2950,0.3150,0.3700,0.3600,0.3300,0.3250,0.3500,0.3150,0.3150,0.2850,0.2850,0.2850,0.2950,0.3400,0.3350,0.3600,0.3700,0.3800,0.4000,0.4200,0.4450,0.4550,1.1700,0.9250,1.1800,0.9950,0.9700,0.8750,0.8900,1.0000,1.0300,1.1100,1.2450,1.2650,1.6600,1.3350,1.3500,1.3500,1.4850,1.5500,1.4500,1.6400,2.0200,2.1500,2.2000,2.1100,2.3600,2.1600,2.3600,2.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVM,14/08/2026,39.85,39.85,38.55,38.55,31614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.5100,41.0900,43.4900,46.3600,51.1800,46.8000,44.3000,37.9900,38.0200,41.2600,43.9500,42.4600,41.0000,38.5400,41.4800,41.4100,38.8700,39.5000,38.3000,35.0500,36.3800,34.4300,37.7600,34.4500,32.1800,33.5600,33.7500,37.2100,38.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLX,14/08/2026,5.35,5.35,5.07,5.16,820903,3.9500,3.8500,3.7200,4.1500,3.9500,3.9200,5.7700,6.5500,7.1300,7.2700,7.8600,9.2200,10.3400,8.6800,8.5400,7.6000,8.6100,9.2800,8.4000,8.0600,8.6200,8.9100,6.6400,6.5000,7.1500,6.9800,6.0800,6.6500,7.0100,6.9000,5.9700,5.8200,5.2300,5.3000,5.1700,5.7100,5.9600,6.3300,5.7000,5.8400,5.5800,5.9600,6.1700,6.0400,5.1100,5.7400,5.3700,5.5100,5.7000,4.5000,4.6600,4.6100,4.8600,5.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,14/08/2026,0.01,0.01,0.01,0.01,138106,0.0060,0.0060,0.0050,0.0080,0.0070,0.0070,0.0060,0.0070,0.0080,0.0110,0.0140,0.0120,0.0100,0.0080,0.0090,0.0080,0.0090,0.0100,0.0100,0.0090,0.0090,0.0100,0.0130,0.0120,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0130,0.0120,0.0110,0.0100,0.0100,0.0120,0.0100,0.0110,0.0100,0.0110,0.0100,0.0100,0.0090,0.0080,0.0080,0.0070,0.0070,0.0090,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZO,14/08/2026,0.00,0.00,0.00,0.00,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0020,0.0030,0.0030,0.0060,0.0050,0.0040,0.0030,0.0030,0.0030,0.0020,0.0020,0.0030,0.0040,0.0000,0.0050,0.0030,0.0040,0.0050,0.0070,0.0040,0.0060,0.0070,0.0070,0.0070,0.0050,0.0050,0.0040,0.0000,0.0000,0.0050,0.0050,0.0050,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0030,0.0000,0.0030,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM1,14/08/2026,0.31,0.31,0.31,0.31,0,0.5500,0.5400,0.6400,0.6900,0.6700,0.6400,0.6200,0.6250,0.7500,0.6750,0.6850,0.6700,0.6050,0.6450,0.6000,0.5800,0.6000,0.5900,0.5850,0.5500,0.5300,0.5600,0.5200,0.5500,0.5500,0.5150,0.4500,0.4100,0.4150,0.3950,0.3950,0.3900,0.4100,0.4200,0.3700,0.3450,0.3700,0.3550,0.3500,0.3600,0.3800,0.3550,0.3600,0.3450,0.3450,0.3450,0.3300,0.3150,0.2900,0.3000,0.3150,0.3000,0.2950,0.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMI,14/08/2026,0.54,0.54,0.51,0.52,1781543,0.6300,0.6000,0.5800,0.6300,0.7100,0.8000,0.7650,0.7850,0.7800,0.7700,0.9550,0.8100,0.7500,0.8250,0.8700,0.7950,0.8400,0.8100,0.8000,0.8450,0.9150,0.8900,0.9800,1.0800,1.1700,1.0900,0.9800,0.9850,0.9100,0.9200,0.8500,0.8150,0.8250,0.6650,0.6750,0.6800,0.6650,0.6600,0.5700,0.6300,0.6250,0.5800,0.5600,0.5600,0.5650,0.5750,0.4650,0.4750,0.4500,0.4250,0.4050,0.4700,0.5700,0.5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMLL,14/08/2026,4.46,4.46,4.43,4.43,36917,3.8900,3.9300,4.0100,4.2000,4.2800,4.3500,4.3200,4.3500,4.5100,4.5100,4.6500,4.5100,4.5800,4.5200,4.6200,4.4600,4.7100,4.5600,4.6200,4.6700,4.7700,4.6800,4.7300,4.8800,5.0000,4.8900,4.5600,4.6400,4.7500,4.8200,4.5600,4.3500,4.1100,4.1700,4.2400,4.3600,4.3500,4.3300,4.2600,4.2600,4.2500,4.1300,4.2000,4.1200,4.2200,4.3100,4.1700,4.1900,4.1100,4.0800,4.1100,4.1700,4.4200,4.4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMM,14/08/2026,0.01,0.01,0.01,0.01,2648520,0.0160,0.0180,0.0150,0.0150,0.0130,0.0120,0.0130,0.0130,0.0150,0.0170,0.0150,0.0160,0.0155,0.0130,0.0140,0.0120,0.0130,0.0140,0.0125,0.0130,0.0130,0.0140,0.0170,0.0180,0.0180,0.0175,0.0160,0.0160,0.0200,0.0225,0.0190,0.0195,0.0160,0.0160,0.0170,0.0180,0.0170,0.0170,0.0170,0.0160,0.0150,0.0140,0.0130,0.0080,0.0080,0.0090,0.0070,0.0080,0.0070,0.0070,0.0080,0.0085,0.0120,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMN,14/08/2026,0.37,0.37,0.36,0.37,274071,0.5550,0.5000,0.5050,0.4600,0.4350,0.4350,0.3950,0.3850,0.4850,0.4500,0.4000,0.3700,0.4600,0.4200,0.3900,0.3700,0.4000,0.3900,0.4250,0.3450,0.3800,0.3500,0.4100,0.3750,0.3950,0.4150,0.4150,0.4250,0.4150,0.4250,0.3700,0.4100,0.4000,0.3750,0.3850,0.3850,0.3650,0.4100,0.4000,0.3800,0.3950,0.4100,0.4250,0.4300,0.4150,0.3850,0.3800,0.3850,0.3800,0.3700,0.3750,0.4050,0.3750,0.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMNOA,14/08/2026,0.08,0.08,0.08,0.08,0,0.1600,0.1500,0.1400,0.1200,0.1200,0.1350,0.1000,0.1250,0.1450,0.1450,0.1000,0.1600,0.1600,0.1600,0.1100,0.1100,0.1100,0.1100,0.1000,0.0950,0.0000,0.1000,0.1000,0.0900,0.0900,0.0900,0.0900,0.0900,0.0850,0.0760,0.0700,0.0820,0.0820,0.0820,0.0000,0.0000,0.0820,0.0820,0.0820,0.0820,0.0820,0.0750,0.1000,0.0990,0.0990,0.0990,0.0990,0.1000,0.0000,0.0800,0.0850,0.0850,0.0800,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,14/08/2026,2.57,2.59,2.53,2.59,1084078,2.4000,2.3600,2.1800,1.8650,1.7900,1.7600,1.9550,2.0200,2.2900,2.2800,2.2900,2.1100,2.1500,2.1800,2.2400,2.0900,2.3000,2.4700,2.4400,2.3800,2.3700,2.4000,2.6000,3.0000,3.0600,3.0100,2.7800,2.5300,2.6300,2.6400,2.8000,2.8600,2.7100,2.8000,2.5900,2.5600,2.3300,2.2100,2.3200,2.3400,2.3100,2.4200,2.7500,2.8800,2.6900,2.4600,2.3900,2.3000,2.3500,2.6900,2.8500,2.3100,2.4200,2.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMS,14/08/2026,0.05,0.05,0.05,0.05,130001,0.0260,0.0440,0.0600,0.0550,0.0530,0.0480,0.0460,0.0460,0.0520,0.0510,0.0630,0.0500,0.0540,0.0430,0.0470,0.0450,0.0440,0.0420,0.0410,0.0410,0.0420,0.0420,0.0450,0.0500,0.0690,0.0730,0.0600,0.0620,0.0610,0.0620,0.0620,0.0600,0.0500,0.0500,0.0480,0.0550,0.0510,0.0530,0.0500,0.0530,0.0530,0.0530,0.0450,0.0400,0.0450,0.0430,0.0370,0.0390,0.0360,0.0350,0.0420,0.0410,0.0400,0.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMX,14/08/2026,0.02,0.02,0.02,0.02,10000,0.0150,0.0155,0.0170,0.0200,0.0180,0.0190,0.0200,0.0200,0.0190,0.0170,0.0220,0.0230,0.0210,0.0210,0.0210,0.0210,0.0230,0.0240,0.0200,0.0190,0.0220,0.0230,0.0230,0.0230,0.0250,0.0270,0.0220,0.0240,0.0230,0.0230,0.0240,0.0240,0.0210,0.0210,0.0190,0.0230,0.0220,0.0240,0.0220,0.0200,0.0190,0.0160,0.0150,0.0170,0.0190,0.0175,0.0150,0.0170,0.0160,0.0180,0.0180,0.0190,0.0160,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNAS,14/08/2026,10.25,10.25,10.09,10.17,155841,18.6800,17.9100,19.2700,18.2500,18.1400,17.6800,16.9600,17.0500,16.2100,16.0000,16.9400,15.9300,14.6700,15.9300,16.2500,17.6200,15.7300,15.2000,15.2500,16.1600,15.4300,15.6700,15.5700,15.3900,15.4900,15.2100,17.2400,16.7000,16.4800,16.2800,16.1500,16.9800,17.3200,18.3800,18.4400,15.9200,14.1600,13.3700,12.7500,11.5100,11.0100,10.8000,10.1800,10.2800,10.7800,10.1300,11.1100,10.6200,10.6300,11.5100,11.7000,11.5500,10.6600,10.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNC,14/08/2026,0.72,0.72,0.72,0.72,20667,0.9100,0.9000,0.8900,0.9100,0.9000,0.9100,0.9150,0.9550,0.9600,0.9600,0.9450,0.9350,0.9350,0.9300,0.9300,0.9200,0.9000,0.9000,0.8900,0.8750,0.8850,0.9100,0.9350,0.9150,0.8900,0.8950,0.8900,0.8750,0.8600,0.8300,0.7950,0.7650,0.8050,0.7700,0.8100,0.7800,0.7750,0.7550,0.7650,0.7700,0.7800,0.7900,0.7800,0.7800,0.7500,0.7400,0.7350,0.7350,0.7000,0.6900,0.7000,0.6950,0.7200,0.7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNCHA,14/08/2026,100.20,100.20,100.20,100.20,0,98.4800,98.8000,98.9000,97.8000,98.4500,98.4500,99.8000,98.5000,98.5000,99.9200,100.0000,99.5200,100.1000,100.0100,100.2000,100.2000,100.2000,100.3500,98.7000,98.5500,0.0000,98.5000,99.4900,99.0000,99.0000,99.0000,99.0000,99.2000,99.2000,99.9000,99.9000,99.9000,100.2000,100.0000,0.0000,0.0000,100.5000,100.5000,101.0000,101.0000,101.0000,101.0010,102.0000,100.0000,100.0000,100.0000,100.0500,100.0500,0.0000,100.7500,101.0000,101.0000,101.3500,100.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SND,14/08/2026,0.95,0.95,0.95,0.95,0,0.8200,0.8150,0.8000,0.8100,0.8000,0.7400,0.7100,0.7750,0.8300,0.8300,0.8300,0.8100,0.8250,0.7400,0.7800,0.8000,0.8200,0.8100,0.7800,0.8050,0.8100,0.8100,0.8900,0.8800,0.9750,0.9600,0.9450,0.9150,0.9250,0.8400,0.8600,0.8800,0.8500,0.8650,0.8800,0.8500,0.8500,0.8200,0.8300,0.8500,0.8400,0.8650,0.9050,1.0500,1.0400,1.1000,1.0500,1.0500,1.0100,1.0450,1.0400,1.0100,0.9450,0.9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNG,14/08/2026,0.05,0.05,0.05,0.05,11651,0.0590,0.0590,0.0550,0.0660,0.0720,0.0740,0.0680,0.0790,0.1100,0.1400,0.1150,0.1050,0.1200,0.1050,0.1150,0.1100,0.1150,0.1200,0.0940,0.0950,0.0960,0.0980,0.1000,0.1150,0.1200,0.1100,0.0980,0.0980,0.0940,0.0990,0.0900,0.0920,0.0850,0.0820,0.0800,0.0820,0.0770,0.0810,0.0810,0.0800,0.0830,0.0570,0.0590,0.0530,0.0520,0.0500,0.0480,0.0470,0.0480,0.0490,0.0480,0.0410,0.0450,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNL,14/08/2026,33.23,34.05,33.23,33.95,23083,37.3600,37.2100,40.3900,37.5000,35.4800,35.2600,34.2900,34.3100,35.5100,34.9600,34.7500,36.9300,35.2700,33.1400,32.0800,32.5500,34.1800,32.9600,31.9300,32.9900,32.1000,32.1100,33.6400,34.3000,35.1600,36.9600,35.1200,32.9700,34.9600,35.5100,34.2600,31.7500,33.0000,32.4600,31.4400,33.5100,32.3700,32.3200,32.1400,32.3200,30.9000,29.1600,31.0000,31.2100,32.5000,33.4600,32.3000,32.1600,31.7100,32.3400,33.0600,33.8100,35.7000,33.9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNM,14/08/2026,0.63,0.63,0.60,0.60,42006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3150,0.3000,0.3450,0.3200,0.3400,0.3100,0.3400,0.3600,0.3925,0.4650,0.4500,0.4400,0.5150,0.5300,0.5450,0.7000,0.6500,0.7700,0.6200,0.5700,0.5350,0.5300,0.5600,0.6500,0.6200,0.6400,0.6200,0.6550,0.6500,0.6650,0.7350,0.6900,0.6250,0.6400,0.6800,0.6200,0.5950,0.5400,0.5500,0.5200,0.5350,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNS,14/08/2026,0.04,0.04,0.04,0.04,999662,0.0290,0.0280,0.0280,0.0400,0.0690,0.0750,0.0790,0.0730,0.0780,0.0700,0.0920,0.1100,0.1050,0.0960,0.1050,0.1100,0.0980,0.0930,0.0850,0.0820,0.0870,0.0860,0.0840,0.0800,0.0710,0.0540,0.0480,0.0480,0.0550,0.0540,0.0570,0.0500,0.0420,0.0440,0.0430,0.0410,0.0380,0.0390,0.0340,0.0300,0.0300,0.0290,0.0280,0.0290,0.0290,0.0280,0.0260,0.0240,0.0260,0.0260,0.0280,0.0280,0.0310,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNT,14/08/2026,0.03,0.03,0.03,0.03,552981,0.0570,0.0270,0.0270,0.0270,0.0250,0.0250,0.0260,0.0250,0.0350,0.0340,0.0310,0.0310,0.0300,0.0300,0.0300,0.0290,0.0320,0.0310,0.0330,0.0300,0.0330,0.0340,0.0330,0.0360,0.0360,0.0320,0.0350,0.0320,0.0340,0.0310,0.0310,0.0290,0.0310,0.0310,0.0310,0.0335,0.0340,0.0320,0.0290,0.0255,0.0260,0.0260,0.0270,0.0250,0.0240,0.0250,0.0190,0.0230,0.0230,0.0240,0.0220,0.0255,0.0350,0.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNX,14/08/2026,0.09,0.11,0.09,0.10,5646949,0.0210,0.0200,0.0230,0.0320,0.0370,0.0360,0.0370,0.0560,0.0550,0.0480,0.0500,0.0450,0.0370,0.0350,0.0320,0.0250,0.0260,0.0290,0.0270,0.0270,0.0280,0.0340,0.0420,0.0370,0.0350,0.0370,0.0540,0.0530,0.0500,0.0490,0.0500,0.0550,0.0380,0.0400,0.0380,0.0420,0.0480,0.0580,0.0670,0.0660,0.0700,0.0710,0.0650,0.0580,0.0720,0.0740,0.0700,0.0800,0.0680,0.0670,0.0710,0.0780,0.0900,0.0970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNZ,14/08/2026,6.78,6.78,6.66,6.66,78,10.2000,10.0000,9.8500,9.9400,9.7800,9.9100,9.9100,9.5600,9.4200,9.9900,10.0200,10.4900,10.2000,10.0200,10.6000,10.8000,10.8300,11.1300,10.6500,10.0600,10.2000,10.5200,10.5000,10.1000,10.2000,9.9500,9.7000,9.5000,8.8300,8.7800,8.7000,8.5000,7.7000,7.6600,7.4100,7.4000,6.7300,6.9600,6.6400,6.5700,5.9300,6.2400,6.3000,6.8400,6.9300,6.9800,7.0200,7.1800,7.3400,7.0000,6.7100,7.0100,6.9600,6.6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC,14/08/2026,0.04,0.04,0.04,0.04,0,0.0610,0.0660,0.0660,0.0630,0.0690,0.0690,0.0690,0.0580,0.0570,0.0570,0.0630,0.0600,0.0600,0.0600,0.0600,0.0490,0.0490,0.0530,0.0550,0.0550,0.0480,0.0480,0.0480,0.0500,0.0530,0.0590,0.0620,0.0620,0.0590,0.0560,0.0560,0.0540,0.0540,0.0540,0.0540,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0480,0.0480,0.0480,0.0480,0.0450,0.0410,0.0400,0.0400,0.0400,0.0440,0.0440,0.0410,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,14/08/2026,46.82,46.82,46.40,46.53,503824,42.0500,42.6500,42.1600,43.7600,43.9600,42.5100,0.0000,38.6800,38.9300,38.7300,37.9400,37.5300,37.6000,37.5200,36.5700,36.4100,37.8200,36.2400,35.6200,35.8500,36.3400,37.3900,37.9200,38.1400,38.3500,38.5900,37.0100,37.9000,37.9400,38.2500,38.1200,38.5600,38.5000,40.2600,41.3400,42.9800,43.2700,42.2500,42.5400,43.5400,42.6100,42.4100,43.5000,42.9100,44.3600,44.1600,45.4300,45.5000,44.0200,46.1500,45.4700,46.2300,46.7400,46.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,14/08/2026,0.37,0.37,0.33,0.33,160822,0.8250,0.7300,0.7300,0.7950,0.7100,0.7400,0.7300,0.7500,0.8650,0.8400,0.7900,0.8800,0.8500,0.7700,0.7800,0.7900,0.7950,0.7900,0.7800,0.8000,0.7650,0.7700,0.7200,0.7000,0.6400,0.6700,0.6050,0.7050,0.6700,0.7300,0.6750,0.6600,0.6375,0.6450,0.5900,0.0000,0.6000,0.6250,0.5700,0.6000,0.5700,0.5500,0.5750,0.6000,0.5250,0.5550,0.5350,0.5050,0.4900,0.4600,0.4500,0.4500,0.4200,0.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOP,14/08/2026,0.06,0.06,0.06,0.06,0,0.0260,0.0260,0.0260,0.0270,0.0270,0.0280,0.0260,0.0280,0.0270,0.0240,0.0240,0.0270,0.0250,0.0210,0.0210,0.0200,0.0230,0.0210,0.0200,0.0190,0.0190,0.0200,0.0200,0.0200,0.0200,0.0240,0.0260,0.0240,0.0250,0.0260,0.0230,0.0240,0.0240,0.0300,0.0300,0.0290,0.0280,0.0240,0.0230,0.0240,0.0250,0.0250,0.0240,0.0260,0.0270,0.0290,0.0280,0.0320,0.0390,0.0460,0.0430,0.0550,0.0570,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOR,14/08/2026,0.04,0.04,0.03,0.03,105891,0.0310,0.0400,0.0430,0.0430,0.0550,0.0530,0.0550,0.0610,0.0590,0.0730,0.0730,0.0695,0.0590,0.0530,0.0590,0.0610,0.0540,0.0560,0.0540,0.0500,0.0570,0.0530,0.0620,0.0570,0.0560,0.0540,0.0510,0.0470,0.0450,0.0450,0.0420,0.0390,0.0360,0.0350,0.0400,0.0370,0.0380,0.0395,0.0350,0.0390,0.0390,0.0350,0.0340,0.0380,0.0360,0.0340,0.0330,0.0340,0.0340,0.0330,0.0360,0.0340,0.0360,0.0340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP3,14/08/2026,0.01,0.01,0.01,0.01,151028,0.0190,0.0200,0.0210,0.0220,0.0320,0.0350,0.0310,0.0280,0.0260,0.0270,0.0270,0.0340,0.0280,0.0310,0.0280,0.0290,0.0290,0.0300,0.0340,0.0330,0.0330,0.0310,0.0300,0.0300,0.0270,0.0290,0.0270,0.0260,0.0230,0.0200,0.0170,0.0130,0.0160,0.0160,0.0170,0.0000,0.0170,0.0180,0.0180,0.0160,0.0160,0.0150,0.0150,0.0150,0.0110,0.0110,0.0120,0.0130,0.0140,0.0130,0.0120,0.0110,0.0100,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP8,14/08/2026,0.01,0.01,0.01,0.01,2746645,0.0075,0.0070,0.0070,0.0080,0.0080,0.0070,0.0100,0.0100,0.0140,0.0130,0.0100,0.0110,0.0120,0.0110,0.0110,0.0120,0.0110,0.0110,0.0100,0.0110,0.0100,0.0100,0.0100,0.0100,0.0090,0.0100,0.0100,0.0090,0.0090,0.0110,0.0100,0.0100,0.0090,0.0090,0.0090,0.0000,0.0090,0.0120,0.0100,0.0110,0.0100,0.0100,0.0100,0.0090,0.0090,0.0090,0.0080,0.0080,0.0080,0.0080,0.0090,0.0090,0.0080,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPA,14/08/2026,0.09,0.09,0.09,0.09,0,0.1500,0.1300,0.1250,0.1400,0.1300,0.1400,0.1450,0.1350,0.1450,0.1500,0.1800,0.1400,0.1200,0.1250,0.1350,0.1275,0.1150,0.1050,0.1100,0.1100,0.1050,0.1100,0.1150,0.1100,0.1000,0.1000,0.0960,0.0950,0.1000,0.0820,0.0800,0.0720,0.0800,0.0650,0.0610,0.0620,0.0590,0.0660,0.0890,0.0820,0.0810,0.0780,0.0830,0.0810,0.0840,0.0830,0.1250,0.1150,0.0950,0.0900,0.0850,0.0840,0.0880,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPD,14/08/2026,1.86,1.96,1.85,1.89,122490,0.6750,0.6550,0.6000,0.6000,0.6600,0.5850,0.6200,0.9200,1.0200,1.2850,1.2500,1.1000,1.0500,0.9600,1.1650,0.9650,1.1450,1.1850,1.5650,2.0100,2.6000,2.4100,2.2000,2.3000,2.5700,2.0000,2.0300,2.2100,1.8500,2.1600,1.7150,1.5800,1.3250,1.4250,1.4650,1.6300,1.7750,1.9400,1.5700,1.6250,1.6250,1.5100,1.4600,1.2550,1.2000,1.1000,0.9900,1.0700,1.3650,1.3350,1.3000,1.5500,1.7650,1.8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,14/08/2026,0.09,0.09,0.09,0.09,3453405,0.4400,0.4500,0.4100,0.4450,0.4350,0.4200,0.4000,0.4800,0.4500,0.4300,0.4400,0.4500,0.4050,0.3700,0.4100,0.3800,0.3950,0.3900,0.4100,0.3900,0.4000,0.4400,0.4100,0.3700,0.3400,0.3150,0.3100,0.3400,0.4250,0.3300,0.3500,0.3050,0.3050,0.3050,0.3000,0.3550,0.3950,0.3500,0.3400,0.3450,0.1150,0.1050,0.1050,0.1150,0.1050,0.0970,0.0950,0.0960,0.1000,0.0950,0.0890,0.0960,0.0930,0.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHX,14/08/2026,10.92,10.92,10.92,10.92,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1700,11.1300,11.1200,11.0500,10.8800,10.7100,10.9500,10.9300,11.1400,11.1400,10.8800,10.7800,10.7000,10.7900,10.8000,10.9200,10.9200,10.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPK,14/08/2026,1.59,1.61,1.59,1.61,990730,2.3700,2.2900,2.3400,2.3200,2.3000,2.1100,2.1100,2.0700,2.0800,2.1500,2.0900,2.1200,2.1400,2.0100,1.9850,1.9500,1.9900,1.9750,1.9650,1.9450,1.9650,1.9550,1.9800,2.0100,1.9250,1.9600,1.9000,1.8200,1.8550,1.9200,1.9300,1.8600,1.7450,1.7300,1.7300,1.7950,1.7500,1.7200,1.7050,1.7300,1.6450,1.6400,1.6250,1.5300,1.6000,1.5050,1.5350,1.5150,1.5500,1.5300,1.5350,1.6300,1.6300,1.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
