Code,Date,Open,High,Low,Close,Volume,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADO,NA,NA,NA,NA,NA,NA,0.0010,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADOB,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0060,0.0000,0.0050,0.0055,0.0050,0.0050,0.0040,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0030,0.0030,0.0030,0.0000,0.0040,0.0040,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAG,25/09/2026,0.02,0.02,0.02,0.02,3000,0.0250,0.0250,0.0250,0.0280,0.0310,0.0300,0.0270,0.0250,0.0260,0.0260,0.0250,0.0250,0.0260,0.0260,0.0260,0.0270,0.0280,0.0300,0.0340,0.0340,0.0310,0.0310,0.0350,0.0360,0.0350,0.0320,0.0280,0.0280,0.0280,0.0260,0.0280,0.0260,0.0260,0.0270,0.0270,0.0300,0.0280,0.0270,0.0250,0.0250,0.0205,0.0230,0.0220,0.0200,0.0210,0.0190,0.0200,0.0200,0.0250,0.0220,0.0240,0.0220,0.0190,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAGOD,NA,NA,NA,NA,NA,NA,0.0090,0.0090,0.0090,0.0080,0.0080,0.0100,0.0100,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0050,0.0070,0.0070,0.0070,0.0070,0.0080,0.0080,0.0080,0.0050,0.0050,0.0050,0.0050,0.0000,0.0000,0.0050,0.0050,0.0050,0.0050,0.0060,0.0060,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0040,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMHA,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,100.0000,99.9500,100.0900,99.8600,100.1800,100.1000,99.5000,99.8900,100.1000,100.1000,0.0000,100.1000,100.2000,100.1500,100.3000,99.9100,100.2800,100.2900,100.0000,100.3000,99.9000,99.1000,99.1500,99.4900,0.0000,0.0000,98.0000,99.0100,100.0000,99.7500,100.0000,99.8000,100.1000,100.1000,100.0000,99.5000,100.1000,100.1000,0.0000,100.4000,100.5000,99.5900,99.9700,99.0000,99.8100,99.7500,100.4300,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAN,25/09/2026,0.10,0.10,0.09,0.09,73195,0.0035,0.0030,0.0030,0.0030,0.0030,0.0050,0.0040,0.0030,0.0025,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0030,0.0040,0.0030,0.0050,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0030,0.0020,0.0020,0.0000,0.1850,0.2000,0.1800,0.1650,0.1500,0.1600,0.2050,0.1700,0.1750,0.1800,0.1700,0.1350,0.1500,0.1200,0.0910,0.1000,0.0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAP,25/09/2026,0.02,0.02,0.02,0.02,964427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,0.0510,0.0510,0.0540,0.0540,0.0440,0.0470,0.0390,0.0400,0.0420,0.0500,0.0520,0.0470,0.0470,0.0450,0.0490,0.0410,0.0420,0.0440,0.0405,0.0420,0.0400,0.0360,0.0330,0.0300,0.0240,0.0280,0.0300,0.0260,0.0270,0.0240,0.0300,0.0280,0.0230,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RARI,25/09/2026,28.22,28.22,28.05,28.10,10541,31.8900,31.6200,32.4400,32.2900,32.4000,32.5200,32.0600,31.7000,31.1100,30.4700,31.0600,30.7700,31.0000,30.9200,31.2800,30.7600,30.4600,30.9600,30.8000,30.5600,30.2600,30.6100,31.1300,31.2400,30.3100,29.6300,29.1900,29.1600,29.2100,30.4700,30.4400,29.8000,29.8300,29.6900,29.0400,29.3100,29.2800,28.9800,29.7300,29.9600,30.0600,29.0800,29.1500,29.1000,28.8200,29.5500,30.4000,29.7400,29.1500,29.1100,29.3400,28.4100,28.3900,28.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS,25/09/2026,0.02,0.02,0.02,0.02,21000,0.0330,0.0300,0.0350,0.0360,0.0440,0.0410,0.0400,0.0310,0.0300,0.0380,0.0300,0.0300,0.0290,0.0305,0.0300,0.0280,0.0450,0.0350,0.0320,0.0380,0.0340,0.0420,0.0360,0.0390,0.0370,0.0350,0.0310,0.0280,0.0280,0.0000,0.0300,0.0290,0.0300,0.0230,0.0260,0.0280,0.0260,0.0270,0.0260,0.0310,0.0260,0.0260,0.0270,0.0260,0.0240,0.0180,0.0170,0.0180,0.0200,0.0170,0.0190,0.0180,0.0180,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAU,25/09/2026,0.28,0.28,0.28,0.28,82830,0.2100,0.2025,0.2350,0.2100,0.3100,0.2550,0.2600,0.2450,0.2300,0.2400,0.2350,0.2400,0.2200,0.2300,0.2300,0.2300,0.2400,0.2450,0.2300,0.2600,0.3100,0.3200,0.3750,0.3300,0.3200,0.3100,0.2500,0.2650,0.2600,0.3000,0.3350,0.3350,0.3300,0.3450,0.3300,0.3050,0.3200,0.3100,0.2850,0.3200,0.3000,0.2950,0.3000,0.3000,0.3050,0.3200,0.3200,0.2850,0.2850,0.2800,0.2850,0.2800,0.2800,0.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB6,25/09/2026,0.14,0.14,0.14,0.14,3170,0.1150,0.1200,0.1300,0.1300,0.1350,0.1150,0.1450,0.1400,0.1250,0.1250,0.1250,0.1100,0.1100,0.1350,0.1400,0.1300,0.1300,0.1550,0.1750,0.1650,0.1500,0.1850,0.1750,0.1750,0.1750,0.1750,0.1650,0.1500,0.1500,0.0000,0.1600,0.1600,0.1400,0.1400,0.1250,0.1300,0.1300,0.1650,0.1550,0.1550,0.1550,0.1550,0.1550,0.1250,0.1050,0.0970,0.0950,0.1300,0.1450,0.1350,0.1450,0.1450,0.1450,0.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBR,25/09/2026,0.02,0.02,0.02,0.02,60000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0200,0.0200,0.0200,0.0190,0.0230,0.0210,0.0190,0.0190,0.0270,0.0240,0.0290,0.0280,0.0230,0.0190,0.0200,0.0220,0.0230,0.0000,0.0210,0.0220,0.0210,0.0210,0.0200,0.0190,0.0160,0.0200,0.0170,0.0180,0.0160,0.0170,0.0160,0.0160,0.0180,0.0160,0.0160,0.0170,0.0160,0.0140,0.0170,0.0150,0.0150,0.0160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBTZ,25/09/2026,14.17,14.21,14.03,14.19,45724,14.8300,15.0000,15.6300,16.0900,15.7300,16.2700,16.1100,15.5600,15.2000,14.4900,14.9600,15.6300,15.6900,15.0600,15.4400,15.4600,16.0000,16.1700,15.7100,15.2300,14.5700,15.1500,15.5800,15.6300,14.8600,14.1900,13.8000,13.7900,13.6000,14.1600,14.5200,14.5800,15.2300,16.0000,16.0000,15.7300,15.9400,15.6500,14.8900,15.3400,14.7600,15.6000,14.8000,13.7700,13.7400,14.4900,14.7700,15.0800,14.0800,14.2000,14.0400,13.7900,13.9200,14.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBX,25/09/2026,0.03,0.03,0.03,0.03,271,0.0500,0.0400,0.0470,0.0500,0.0460,0.0550,0.0550,0.0480,0.0440,0.0440,0.0420,0.0420,0.0430,0.0350,0.0350,0.0310,0.0490,0.0420,0.0420,0.0420,0.0420,0.0430,0.0390,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0000,0.0410,0.0410,0.0410,0.0410,0.0420,0.0420,0.0420,0.0400,0.0400,0.0380,0.0300,0.0270,0.0270,0.0270,0.0190,0.0260,0.0270,0.0250,0.0270,0.0270,0.0250,0.0240,0.0250,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RC1,25/09/2026,0.08,0.08,0.08,0.08,176813,0.0090,0.0100,0.0100,0.0110,0.0110,0.0100,0.0100,0.0090,0.0090,0.0080,0.0080,0.0000,0.0760,0.0930,0.0950,0.0990,0.1450,0.1600,0.1400,0.1750,0.1750,0.1950,0.1850,0.1800,0.1600,0.1600,0.1300,0.1400,0.1750,0.1850,0.1800,0.1550,0.1700,0.1650,0.1450,0.1350,0.1350,0.1250,0.1050,0.1300,0.1300,0.1250,0.1200,0.1150,0.1100,0.1000,0.1050,0.0980,0.1050,0.0900,0.0850,0.0860,0.0800,0.0780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RC1OA,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0400,0.0670,0.0600,0.0800,0.0700,0.0700,0.0630,0.0600,0.0500,0.0400,0.0000,0.0000,0.0450,0.0460,0.0480,0.0660,0.0640,0.0400,0.0400,0.0400,0.0400,0.0420,0.0450,0.0450,0.0000,0.0450,0.0440,0.0370,0.0350,0.0350,0.0340,0.0340,0.0260,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCAP,25/09/2026,1.78,1.78,1.77,1.78,865399,1.6550,1.6500,1.6750,1.6550,1.6750,1.7150,1.6850,1.6750,1.6900,1.6700,1.7250,1.6950,1.6750,1.6850,1.6850,1.6900,1.7100,1.7350,1.7100,1.7250,1.7600,1.8200,1.8400,1.8700,1.8300,1.7700,1.7600,1.7150,1.7200,1.8000,1.8350,1.8350,1.8450,1.8500,1.8350,1.8450,1.8450,1.8200,1.8550,1.8350,1.8950,1.9150,1.8800,1.9150,1.9200,1.9400,1.9000,1.8950,1.8850,1.8750,1.8450,1.8000,1.7900,1.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCB,25/09/2026,19.62,19.62,19.59,19.62,17963,20.4600,20.4100,20.2400,20.2200,20.4100,20.3800,20.2400,20.2300,20.1900,20.2200,20.1100,20.0600,20.0600,20.0800,20.1400,19.8400,19.9500,19.9500,19.9100,19.9200,19.8900,19.9500,19.9700,19.9700,19.8400,19.7700,19.7300,19.6600,19.4900,19.5500,19.6100,19.5900,19.6300,19.6900,19.6600,19.7300,19.8200,19.7600,19.8700,19.9000,19.9700,19.7700,19.7800,19.7700,19.6600,19.8100,19.7700,19.8300,19.7900,19.7800,19.7200,19.6300,19.6200,19.6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCE,25/09/2026,0.34,0.34,0.33,0.33,74339,0.4000,0.4250,0.4425,0.4050,0.4100,0.4200,0.4250,0.4050,0.4350,0.4250,0.4900,0.6150,0.5800,0.5950,0.6100,0.6675,0.6550,0.7000,0.6600,0.5600,0.5700,0.5900,0.5750,0.5400,0.4600,0.4750,0.5350,0.4750,0.4650,0.4800,0.5700,0.5300,0.4950,0.5000,0.4800,0.4750,0.5500,0.5150,0.5000,0.4800,0.4000,0.3750,0.3850,0.3800,0.3600,0.3700,0.3750,0.3700,0.3650,0.3675,0.3700,0.3550,0.3450,0.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCKT,25/09/2026,9.88,10.19,9.88,10.01,11677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.6500,15.5300,18.2500,15.1900,15.4100,11.8800,10.2800,12.1300,10.9900,9.2800,9.5600,9.1200,9.8500,10.7200,9.7600,9.5800,9.6200,9.5200,10.0000,10.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCL,25/09/2026,0.06,0.06,0.06,0.06,146342,0.0830,0.0800,0.0800,0.0830,0.0870,0.0830,0.1000,0.0990,0.1000,0.1100,0.1000,0.1100,0.1100,0.1000,0.1150,0.1150,0.1000,0.1000,0.1050,0.0900,0.0860,0.0800,0.0850,0.0870,0.0870,0.0820,0.0820,0.0780,0.0730,0.0700,0.0750,0.0780,0.0760,0.0780,0.0740,0.0720,0.0790,0.0650,0.0700,0.0700,0.0670,0.0660,0.0700,0.0640,0.0610,0.0610,0.0630,0.0600,0.0560,0.0600,0.0600,0.0600,0.0600,0.0550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCM,25/09/2026,0.03,0.03,0.03,0.03,899212,0.0650,0.0700,0.0740,0.0670,0.0640,0.0520,0.0500,0.0420,0.0540,0.0470,0.0590,0.0540,0.0590,0.0480,0.0600,0.0690,0.0700,0.0770,0.0790,0.0720,0.0540,0.0530,0.0480,0.0630,0.0530,0.0460,0.0370,0.0360,0.0360,0.0400,0.0420,0.0380,0.0350,0.0370,0.0390,0.0430,0.0420,0.0360,0.0310,0.0340,0.0310,0.0340,0.0330,0.0300,0.0310,0.0300,0.0290,0.0300,0.0330,0.0350,0.0310,0.0290,0.0290,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCMO,NA,NA,NA,NA,NA,NA,0.0100,0.0150,0.0190,0.0150,0.0150,0.0130,0.0140,0.0130,0.0120,0.0080,0.0140,0.0100,0.0120,0.0100,0.0000,0.0120,0.0130,0.0170,0.0150,0.0150,0.0100,0.0120,0.0120,0.0130,0.0150,0.0140,0.0140,0.0140,0.0000,0.0000,0.0080,0.0080,0.0080,0.0050,0.0050,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0000,0.0040,0.0040,0.0040,0.0040,0.0050,0.0050,0.0050,0.0050,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCR,25/09/2026,0.01,0.02,0.01,0.02,174164,0.0180,0.0200,0.0200,0.0200,0.0190,0.0190,0.0150,0.0150,0.0170,0.0150,0.0160,0.0150,0.0140,0.0160,0.0170,0.0140,0.0170,0.0170,0.0170,0.0170,0.0160,0.0160,0.0160,0.0160,0.0210,0.0190,0.0180,0.0170,0.0180,0.0170,0.0170,0.0160,0.0180,0.0180,0.0200,0.0210,0.0200,0.0170,0.0180,0.0170,0.0160,0.0140,0.0140,0.0130,0.0140,0.0130,0.0150,0.0150,0.0170,0.0150,0.0160,0.0140,0.0150,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCT,25/09/2026,4.62,4.65,4.62,4.64,42568,3.6900,3.6700,3.6800,3.7100,3.6300,3.6500,3.6400,3.6500,3.6500,3.6300,3.5100,3.6000,3.5300,3.6000,3.5800,3.5200,3.4500,3.5500,3.4400,3.4200,3.4500,3.5100,3.5800,3.5600,3.5000,3.5000,3.4300,3.4100,3.4900,3.5000,3.4000,3.4000,3.3800,3.3500,3.3100,3.4000,3.3800,3.5000,3.5900,3.5000,3.5500,3.5600,3.7200,3.6450,3.8400,3.8500,3.8550,3.8100,3.5200,3.4100,3.7000,3.5000,3.4800,4.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDM,25/09/2026,0.14,0.14,0.14,0.14,235126,0.1500,0.1450,0.1450,0.1500,0.1450,0.1450,0.1350,0.1250,0.1250,0.1150,0.1250,0.1250,0.1300,0.1250,0.1300,0.1450,0.1500,0.1700,0.1800,0.1700,0.1400,0.1500,0.1550,0.1600,0.1500,0.1400,0.1250,0.1300,0.1400,0.1450,0.1500,0.1500,0.1400,0.1750,0.1300,0.1300,0.1300,0.1400,0.1250,0.1700,0.1600,0.1650,0.1500,0.1300,0.1350,0.1350,0.1450,0.1300,0.1300,0.1300,0.1350,0.1300,0.1200,0.1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN,25/09/2026,0.00,0.00,0.00,0.00,816666,0.0040,0.0045,0.0050,0.0060,0.0090,0.0070,0.0060,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0050,0.0060,0.0050,0.0050,0.0050,0.0040,0.0045,0.0045,0.0040,0.0045,0.0040,0.0040,0.0045,0.0040,0.0040,0.0040,0.0045,0.0040,0.0040,0.0040,0.0035,0.0040,0.0040,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDS,25/09/2026,0.00,0.00,0.00,0.00,1400000,0.0040,0.0040,0.0040,0.0035,0.0035,0.0035,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0030,0.0030,0.0030,0.0040,0.0040,0.0030,0.0035,0.0030,0.0035,0.0035,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0035,0.0030,0.0030,0.0025,0.0040,0.0030,0.0030,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDV,25/09/2026,33.93,33.93,33.75,33.82,1940,35.1500,35.0200,35.1900,35.2000,35.0800,35.3500,35.0400,34.9800,34.5400,33.7500,33.9600,34.0400,34.1200,33.8800,34.2400,33.9400,33.6900,34.0700,33.8900,34.2400,33.7300,34.7300,35.4300,35.5400,34.7000,34.0100,33.8700,33.8900,33.5000,34.3700,34.2900,34.1200,34.2100,33.6200,33.4100,33.6800,33.4000,33.1000,34.5600,34.4200,34.5900,34.0700,34.3300,34.6900,34.7000,35.3000,35.8600,35.3000,34.5900,34.4300,34.7600,34.1500,34.0600,33.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDX,25/09/2026,3.56,3.56,3.42,3.49,513117,2.8800,2.8000,2.8300,2.8700,2.7600,2.8400,2.8900,2.6900,2.6700,2.7200,2.9000,2.8500,2.8200,2.9100,2.9900,3.0700,3.2000,3.2700,3.1400,3.1500,3.0200,2.7400,2.9700,3.2100,3.0900,3.0800,3.1600,3.4300,3.3600,3.4000,3.3300,3.3000,3.2700,3.2600,3.0300,2.9700,3.2500,3.5000,3.7000,3.9600,4.0500,3.6400,3.6200,3.7000,3.6700,3.6700,3.8500,3.8300,3.2900,3.3900,3.4100,3.4000,3.5000,3.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDY,25/09/2026,1.40,1.40,1.40,1.40,346,2.1100,2.1900,2.1900,2.2300,2.2000,2.2000,2.1900,2.0900,2.2000,2.2700,2.3900,2.5500,2.3300,2.4000,2.4900,2.4600,2.4300,2.5700,2.5700,2.5300,1.9900,1.8050,1.7000,1.2600,1.2400,1.2750,1.2050,1.1850,1.1700,1.1800,1.2000,1.4550,1.3800,1.3450,1.3500,1.3600,1.3400,1.6100,1.4500,1.5650,1.5500,1.6500,1.6000,1.6100,1.6000,1.7300,1.6850,1.6800,1.5850,1.5400,1.5500,1.5000,1.4650,1.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REA,25/09/2026,149.25,149.74,147.05,147.55,158631,229.7800,231.2700,231.6200,222.9500,216.0700,222.2400,213.0900,209.2000,200.9900,196.5600,195.9100,190.2500,188.0900,182.0900,184.3500,184.7800,186.4900,188.5000,187.1300,189.7500,168.1000,158.0900,162.0000,166.3900,174.0100,170.2200,156.9100,152.2300,154.4100,158.3600,174.6500,170.9100,170.3300,176.8900,162.0100,152.0200,149.0000,158.8100,143.0000,140.0800,133.5400,141.9100,149.1400,160.8600,151.8400,160.7100,173.5100,177.0000,176.0700,176.3200,167.1900,154.4200,156.3000,147.6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REC,25/09/2026,0.04,0.04,0.04,0.04,4524462,0.0200,0.0230,0.0210,0.0220,0.0220,0.0260,0.0220,0.0200,0.0160,0.0170,0.0180,0.0170,0.0160,0.0140,0.0150,0.0200,0.0200,0.0200,0.0220,0.0240,0.0190,0.0220,0.0460,0.0340,0.0380,0.0290,0.0310,0.0270,0.0310,0.0250,0.0240,0.0320,0.0280,0.0290,0.0280,0.0270,0.0240,0.0230,0.0200,0.0250,0.0240,0.0210,0.0200,0.0190,0.0200,0.0170,0.0190,0.0190,0.0230,0.0230,0.0240,0.0330,0.0370,0.0370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REE,25/09/2026,0.01,0.01,0.01,0.01,671498,0.0220,0.0230,0.0320,0.0300,0.0370,0.0420,0.0410,0.0320,0.0330,0.0300,0.0310,0.0280,0.0250,0.0230,0.0240,0.0280,0.0290,0.0330,0.0340,0.0290,0.0210,0.0230,0.0220,0.0220,0.0220,0.0210,0.0180,0.0170,0.0170,0.0180,0.0170,0.0160,0.0160,0.0150,0.0160,0.0150,0.0140,0.0140,0.0130,0.0130,0.0110,0.0120,0.0120,0.0110,0.0120,0.0105,0.0120,0.0110,0.0120,0.0140,0.0130,0.0120,0.0140,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REEO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,0.0100,0.0110,0.0120,0.0100,0.0120,0.0080,0.0060,0.0000,0.0080,0.0080,0.0100,0.0110,0.0090,0.0070,0.0070,0.0070,0.0070,0.0080,0.0080,0.0050,0.0050,0.0000,0.0000,0.0040,0.0040,0.0030,0.0020,0.0030,0.0030,0.0030,0.0030,0.0030,0.0050,0.0050,0.0020,0.0000,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REG,25/09/2026,4.65,4.65,4.46,4.47,731476,9.2200,6.3000,6.5500,6.6500,6.4500,7.1700,7.4100,7.7000,7.2500,7.3900,7.9100,7.6900,7.4400,7.3200,7.0200,6.9500,6.8900,6.8800,6.7500,6.7100,6.4100,6.2100,6.4400,6.9500,6.7800,6.2000,6.2500,6.2500,6.1000,6.1900,5.8900,6.8000,6.6900,6.3500,6.1900,6.1300,6.5800,6.2000,5.9500,6.1400,6.5100,6.7200,6.3200,6.0900,6.1200,6.2300,6.3000,6.1700,6.3900,6.1000,4.5400,4.5100,4.7100,4.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REH,25/09/2026,16.63,16.66,16.16,16.19,223701,10.3200,11.4700,11.2900,11.3600,12.0100,11.9800,11.6900,10.9600,10.9500,10.9800,12.7100,12.4100,12.5600,12.6900,13.0500,13.3400,13.7600,14.5000,13.7200,14.8000,14.3300,14.5400,13.9400,15.6600,15.6100,14.5200,13.6900,14.2400,13.1500,14.1900,12.7100,13.6900,13.8000,13.5100,13.3100,13.6500,13.8000,13.8900,15.6900,16.2100,16.7300,16.4400,15.6000,16.3100,15.8300,16.0900,17.3000,17.2400,16.5400,16.3600,16.2200,16.3300,16.7500,16.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REIT,25/09/2026,16.28,16.42,16.21,16.22,97828,15.9800,15.8200,15.8400,15.5900,15.8100,16.1200,15.6400,15.7700,15.7900,15.6200,15.8100,15.7800,15.6400,15.6200,15.6400,15.5900,15.8200,16.1000,15.8600,15.8800,16.1600,16.6600,16.8300,16.9800,16.8100,16.4400,16.2300,15.7400,15.7000,16.4600,16.7500,16.6600,16.6400,16.8300,16.6900,16.9900,16.7600,16.7800,16.9800,16.7200,17.3300,17.0900,17.0100,17.5200,17.4300,17.5100,17.2600,17.2800,17.2600,17.0000,16.9400,16.6000,16.5100,16.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
