Code,Date,Open,High,Low,Close,Volume,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLO,11/09/2026,505.3,509,505.3,506.6,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSO,11/09/2026,0.99,1.00,0.98,1.00,21974,0.0430,0.0530,0.0630,0.0600,0.0690,0.0640,0.0700,0.0630,0.0570,0.0540,0.0610,0.0680,0.0000,0.0000,1.1000,1.3100,1.3150,1.2700,1.2400,1.2300,1.3400,1.2050,1.0300,1.0450,1.0100,1.0700,0.9950,0.9150,0.9200,0.8850,0.9050,1.0300,1.0050,1.0700,1.1300,1.0500,0.9950,0.9600,1.0500,0.9850,0.9100,0.9750,0.9400,0.8950,0.8600,0.8800,0.8200,0.8500,0.9000,0.9625,1.0550,0.9700,1.0000,0.9850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSR,11/09/2026,0.02,0.02,0.02,0.02,42739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,0.0230,0.0270,0.0310,0.0380,0.0310,0.0370,0.0360,0.0320,0.0320,0.0320,0.0320,0.0300,0.0270,0.0230,0.0150,0.0250,0.0240,0.0250,0.0200,0.0200,0.0200,0.0200,0.0180,0.0230,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTM,11/09/2026,0.58,0.59,0.57,0.59,182975,0.4350,0.4000,0.4200,0.4400,0.4300,0.4750,0.6000,0.5550,0.6000,0.5500,0.6100,0.5850,0.7450,0.8300,0.7800,0.8000,0.8300,0.8700,0.8850,1.0650,1.1500,1.0000,0.8650,0.9250,0.8800,0.9850,1.0800,0.9700,0.8350,0.7800,0.8150,0.7900,0.8400,0.8000,0.8300,0.8200,0.7650,0.7500,0.7550,0.7250,0.6900,0.7300,0.6700,0.7250,0.6750,0.5950,0.5850,0.5500,0.6150,0.6100,0.7150,0.6800,0.6450,0.5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTMOA,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0580,0.0510,0.0510,0.0510,0.0510,0.0450,0.0700,0.0610,0.0800,0.0700,0.0980,0.1000,0.1700,0.1700,0.1700,0.1950,0.0000,0.2000,0.2050,0.3600,0.4600,0.3250,0.2400,0.3200,0.3000,0.3400,0.4500,0.3650,0.2400,0.2250,0.0000,0.0000,0.2300,0.2500,0.2200,0.2000,0.2000,0.1800,0.1600,0.1600,0.1100,0.1600,0.1600,0.1400,0.0000,0.0900,0.0900,0.0480,0.0980,0.1000,0.1050,0.1000,0.0900,0.0550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTT,11/09/2026,0.13,0.13,0.12,0.12,6882204,0.2450,0.2550,0.2650,0.2700,0.3600,0.3200,0.2650,0.2600,0.2800,0.2450,0.2250,0.2000,0.2100,0.1900,0.2050,0.2100,0.2100,0.2450,0.2300,0.2550,0.2500,0.2500,0.2150,0.2150,0.1950,0.2100,0.2200,0.2150,0.2250,0.2350,0.2250,0.2600,0.3100,0.2800,0.2700,0.2400,0.2350,0.2300,0.2400,0.2400,0.2300,0.2200,0.2000,0.2200,0.2100,0.2100,0.1800,0.1650,0.1850,0.1650,0.1650,0.1700,0.1400,0.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTX,11/09/2026,6.94,6.94,6.50,6.51,26057,3.8600,3.9900,4.6000,4.0800,4.1500,4.0800,5.1100,4.5000,4.3100,3.9900,3.9900,3.9900,3.8500,3.7200,3.4900,3.3500,3.3100,3.3000,3.2200,3.4000,3.8000,3.9900,3.7000,3.7000,3.7800,3.8700,3.8800,4.1600,4.8200,4.3100,4.3400,4.9400,4.9200,4.7300,4.8000,4.9800,5.0000,6.9400,7.3100,5.9000,6.0000,5.9200,6.1200,5.8500,6.2500,6.7500,7.1100,7.4500,7.7000,6.6700,6.2000,6.9300,7.0700,6.9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUA,11/09/2026,2.05,2.11,2.04,2.10,975524,7.7600,7.8100,7.3800,7.1800,7.0300,6.9900,6.5000,6.8600,7.0300,6.9000,6.5500,6.4100,6.4800,6.9100,7.0200,7.1800,7.1600,7.0800,6.9600,7.4500,7.6400,7.0900,6.5200,6.4500,6.5100,6.4400,6.2300,6.0000,6.1500,6.0300,5.7900,6.0100,6.0500,6.1100,6.0300,5.8400,6.1000,2.3100,2.0700,2.4900,2.6400,2.5600,2.2300,2.3200,2.3100,2.3100,2.1100,2.1600,2.1600,2.2200,2.0800,2.0600,2.1500,2.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVL,11/09/2026,0.06,0.06,0.06,0.06,2790,0.0620,0.0650,0.0670,0.0680,0.0660,0.0650,0.0640,0.0630,0.0610,0.0640,0.0630,0.0630,0.0630,0.0640,0.0650,0.0650,0.0660,0.0680,0.0690,0.0720,0.0690,0.0700,0.0700,0.0680,0.0690,0.0680,0.0670,0.0640,0.0630,0.0600,0.0610,0.0000,0.0640,0.0610,0.0580,0.0560,0.0600,0.0600,0.0620,0.0630,0.0650,0.0600,0.0580,0.0580,0.0590,0.0590,0.0590,0.0590,0.0590,0.0580,0.0610,0.0570,0.0570,0.0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVN,11/09/2026,0.20,0.20,0.19,0.20,1002884,0.1050,0.1050,0.1150,0.1050,0.1100,0.1200,0.1750,0.1750,0.1850,0.1700,0.2150,0.2350,0.2400,0.2450,0.2400,0.2500,0.2600,0.2750,0.3400,0.3300,0.3250,0.3700,0.3900,0.4550,0.4350,0.4650,0.3750,0.3450,0.3050,0.2950,0.3050,0.3650,0.3550,0.3050,0.3050,0.3250,0.2850,0.2800,0.2950,0.3000,0.2650,0.2650,0.2750,0.3650,0.3400,0.2750,0.2800,0.2500,0.2500,0.2550,0.2550,0.2350,0.2100,0.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVNOA,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0600,0.0600,0.0640,0.0640,0.0640,0.0640,0.0760,0.0950,0.0950,0.1250,0.1300,0.1700,0.1800,0.1800,0.1600,0.1700,0.0000,0.1750,0.2200,0.2300,0.2400,0.2700,0.2800,0.3450,0.3400,0.3100,0.2700,0.2450,0.2000,0.1850,0.0000,0.0000,0.2400,0.2600,0.2600,0.2600,0.2600,0.2700,0.2300,0.2300,0.2300,0.2300,0.1950,0.2700,0.0000,0.2700,0.2700,0.2800,0.2800,0.2800,0.2800,0.2800,0.2800,0.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVNOB,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0210,0.0210,0.0250,0.0250,0.0250,0.0250,0.0370,0.0490,0.0550,0.0500,0.0680,0.0850,0.1200,0.1400,0.1050,0.1000,0.0000,0.1100,0.1400,0.1500,0.1500,0.1950,0.2050,0.2350,0.2750,0.2750,0.2400,0.1900,0.1250,0.1450,0.0000,0.0000,0.2100,0.1600,0.1500,0.1450,0.1450,0.1400,0.1400,0.1300,0.1300,0.1300,0.1100,0.1500,0.0000,0.1500,0.1500,0.1400,0.1400,0.1400,0.1400,0.1300,0.0920,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWD,11/09/2026,2.61,2.61,2.61,2.61,3,2.7500,2.5600,2.5900,2.7900,2.7900,2.7000,2.7000,2.9300,2.9200,2.9100,2.9600,2.6900,2.7500,2.6500,2.6500,2.7300,2.7900,2.7900,2.8600,2.7700,2.8000,2.7100,2.7000,2.8200,2.8300,2.8600,2.8000,2.7900,2.8000,2.7800,2.8300,2.8600,2.9300,2.8100,2.9100,2.9900,2.7800,2.6400,2.5500,2.4800,2.5600,2.5500,2.4100,2.5000,2.5000,2.6400,2.7000,2.7000,2.7000,2.6900,2.5800,2.8400,2.6700,2.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWE,11/09/2026,5.18,5.26,5.11,5.11,3596672,7.7900,7.5800,7.3800,7.1000,7.0600,6.9800,6.5000,6.2300,5.9900,5.7600,5.7600,5.5800,5.8200,5.6900,5.4900,4.8900,5.3900,5.3000,5.1700,5.4900,5.4200,5.3600,5.0800,5.2400,4.8500,4.5400,4.3100,3.9400,3.6400,3.6200,3.7300,3.9800,4.0100,4.5000,4.2900,4.3400,4.2500,4.5000,4.2400,4.6900,4.8600,4.7600,4.7100,4.5700,4.5700,4.7600,4.7300,4.9300,5.4300,5.9100,5.6500,5.5400,5.5400,5.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWL,11/09/2026,0.09,0.09,0.09,0.09,250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2550,0.2600,0.3000,0.2900,0.2800,0.2500,0.2500,0.2050,0.2050,0.2000,0.2000,0.2100,0.1650,0.1650,0.2000,0.2000,0.1900,0.1900,0.1900,0.1500,0.1600,0.1600,0.1550,0.1750,0.1400,0.1400,0.1400,0.1400,0.1600,0.1550,0.1550,0.1300,0.1100,0.1250,0.1250,0.1100,0.1100,0.0990,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWR,11/09/2026,1.60,1.60,1.59,1.59,2773,1.5500,1.5800,1.5500,1.5200,1.5250,1.5800,1.6300,1.6400,1.5800,1.6000,1.5850,1.6250,1.7000,1.6950,1.7300,1.7450,1.7450,1.7700,1.8000,1.7250,1.6350,1.6700,1.6150,1.5800,1.5500,1.5600,1.5200,1.5050,1.5400,1.5600,1.5650,1.5750,1.6300,1.6200,1.6450,1.7550,1.7850,1.5275,1.5500,1.6000,1.5100,1.5700,1.5400,1.5300,1.5250,1.5600,1.5600,1.5450,1.5600,1.5600,1.5700,1.5450,1.5400,1.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXR,11/09/2026,0.01,0.01,0.01,0.01,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,0.0210,0.0220,0.0220,0.0130,0.0140,0.0110,0.0140,0.0140,0.0140,0.0110,0.0110,0.0110,0.0110,0.0120,0.0110,0.0110,0.0100,0.0100,0.0090,0.0090,0.0080,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0060,0.0050,0.0070,0.0060,0.0060,0.0070,0.0080,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYR,11/09/2026,0.69,0.71,0.68,0.70,1771500,1.2450,1.2400,1.2300,1.1500,1.1200,1.1350,1.1050,1.1350,1.1100,1.0300,1.0450,0.9750,1.0550,1.0200,1.0050,1.0050,1.0150,1.0150,1.0500,0.9750,0.9900,0.9500,0.9100,0.9200,0.9450,0.8750,0.8200,0.7700,0.7550,0.7700,0.7800,0.7850,0.8200,0.7550,0.7400,0.7350,0.7450,0.8350,0.8850,0.8250,0.8000,0.8850,0.7900,0.7900,0.8300,0.8300,0.8050,0.8450,0.8700,0.8900,0.9000,0.7500,0.7400,0.6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYX,11/09/2026,0.00,0.00,0.00,0.00,328947,0.0030,0.0030,0.0030,0.0050,0.0060,0.0060,0.0060,0.0050,0.0050,0.0055,0.0040,0.0040,0.0040,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0045,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0035,0.0030,0.0040,0.0040,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0030,0.0030,0.0030,0.0030,0.0040,0.0030,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZL,11/09/2026,0.03,0.03,0.03,0.03,46868,0.0430,0.0390,0.0470,0.0440,0.0430,0.0450,0.0430,0.0470,0.0440,0.0450,0.0440,0.0440,0.0430,0.0400,0.0450,0.0470,0.0470,0.0450,0.0450,0.0440,0.0420,0.0420,0.0440,0.0440,0.0420,0.0400,0.0400,0.0390,0.0320,0.0410,0.0410,0.0000,0.0410,0.0400,0.0350,0.0310,0.0300,0.0300,0.0300,0.0310,0.0360,0.0290,0.0250,0.0290,0.0280,0.0290,0.0290,0.0260,0.0240,0.0300,0.0300,0.0300,0.0250,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZN,11/09/2026,0.02,0.02,0.02,0.02,1983778,0.0480,0.0480,0.0510,0.0460,0.0430,0.0460,0.0460,0.0500,0.0410,0.0360,0.0370,0.0370,0.0360,0.0360,0.0320,0.0310,0.0280,0.0300,0.0310,0.0310,0.0370,0.0410,0.0320,0.0300,0.0300,0.0320,0.0310,0.0260,0.0300,0.0310,0.0320,0.0000,0.0280,0.0270,0.0250,0.0230,0.0240,0.0230,0.0210,0.0200,0.0190,0.0200,0.0230,0.0210,0.0210,0.0200,0.0190,0.0220,0.0200,0.0220,0.0230,0.0210,0.0220,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U100,11/09/2026,16.08,16.28,16.02,16.03,3298,16.2600,16.3400,16.7600,16.9000,17.1150,17.3200,17.0500,17.3600,17.8400,17.2600,16.9400,16.3900,16.8800,17.0200,16.9500,16.5500,16.6900,16.6200,16.6100,16.5700,16.1200,15.7300,14.7100,14.6500,14.8700,14.7200,15.0700,14.6900,14.5100,14.3800,14.4100,14.9100,15.7100,16.1900,16.3800,17.1700,17.5600,17.9100,18.4300,18.5300,17.8900,18.3900,17.6500,16.3000,16.4100,15.9100,15.6300,15.7300,16.4600,16.6300,15.9900,16.1600,16.1800,16.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBN,11/09/2026,0.67,0.67,0.66,0.67,6618,0.7400,0.7600,0.7050,0.7400,0.7100,0.7500,0.7350,0.7400,0.7300,0.7350,0.7300,0.7250,0.7250,0.7400,0.7400,0.7350,0.7200,0.7200,0.7200,0.7150,0.7000,0.7000,0.6900,0.7000,0.7200,0.6700,0.6500,0.6500,0.6300,0.6200,0.6300,0.6400,0.6550,0.6600,0.6500,0.6500,0.6500,0.6500,0.6600,0.6750,0.6700,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6500,0.6500,0.6400,0.6700,0.6600,0.6900,0.6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCM,11/09/2026,0.01,0.01,0.01,0.01,5000,0.0110,0.0110,0.0110,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0000,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTB,11/09/2026,83.84,83.84,83.76,83.76,360,89.5900,93.2100,92.2500,92.0200,92.7300,92.0700,93.7900,94.8200,93.8200,92.6000,92.9500,92.8600,94.2600,92.7100,92.7100,91.6300,91.7000,89.2900,89.7400,90.6700,90.0300,89.8000,90.1400,89.7700,92.5100,92.1900,91.6200,89.8200,89.7000,88.7900,88.8900,89.7900,89.4500,89.5600,88.6700,89.2000,88.1400,87.5200,89.3900,89.2900,89.2900,90.5200,90.2000,87.6800,86.4000,86.2600,85.8400,84.3500,85.6800,84.9000,83.9400,85.1700,84.5100,84.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UM1,11/09/2026,0.20,0.21,0.20,0.21,166834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2700,0.3750,0.3800,0.3350,0.3500,0.3300,0.2700,0.2950,0.2700,0.2600,0.2300,0.1950,0.2200,0.2150,0.1700,0.1600,0.1350,0.1300,0.1050,0.1100,0.1050,0.0750,0.0750,0.1000,0.1200,0.0900,0.1050,0.1450,0.1600,0.1950,0.1800,0.2150,0.2000,0.1900,0.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMAX,11/09/2026,26.19,26.19,26.11,26.17,11750,26.1400,25.9100,26.2500,26.4200,26.3500,26.5400,26.4000,26.8000,26.8500,26.9300,26.8200,26.5500,26.9200,26.8100,26.7200,26.8700,26.9400,26.5400,26.6200,26.9000,26.2200,25.7000,25.2000,25.0000,25.3600,25.0600,25.2300,24.5600,24.2300,24.5500,24.4700,24.8000,24.7100,24.9600,24.9700,25.0300,25.4400,25.6300,25.8000,25.8500,25.7100,26.0600,26.2100,26.5000,26.5300,26.2700,26.1100,26.1600,26.5800,26.6500,26.2400,26.3000,26.4000,26.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNI,11/09/2026,7.08,7.08,6.96,7.04,230824,8.5700,8.4900,8.7400,8.6600,8.6900,8.8700,8.5600,8.8500,8.8600,8.5400,8.1900,8.2400,8.6400,8.4800,7.8400,8.3000,8.1500,8.0600,8.2700,8.5200,8.5100,8.3100,8.6100,8.5000,8.9200,9.4000,8.2800,8.6200,8.1100,8.0700,7.4100,7.5900,7.4500,7.3200,7.4500,6.9900,6.6400,6.4900,6.7800,6.4000,6.8200,7.4100,7.7000,7.6900,7.6500,7.4700,7.0000,7.2900,7.8000,7.3600,8.3400,8.1100,7.7200,7.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNT,11/09/2026,0.01,0.01,0.01,0.01,726624,0.0075,0.0090,0.0080,0.0080,0.0070,0.0070,0.0090,0.0130,0.0110,0.0130,0.0105,0.0100,0.0090,0.0090,0.0080,0.0080,0.0080,0.0090,0.0080,0.0070,0.0070,0.0070,0.0070,0.0080,0.0070,0.0080,0.0070,0.0065,0.0070,0.0070,0.0080,0.0090,0.0090,0.0090,0.0080,0.0075,0.0070,0.0080,0.0090,0.0080,0.0100,0.0110,0.0100,0.0110,0.0120,0.0080,0.0070,0.0060,0.0060,0.0060,0.0070,0.0060,0.0070,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UOS,11/09/2026,0.67,0.67,0.67,0.67,1628,0.6700,0.6550,0.6750,0.6750,0.7000,0.6600,0.6950,0.6650,0.6700,0.6850,0.6750,0.6850,0.6500,0.6650,0.6300,0.6850,0.6850,0.6800,0.7250,0.6950,0.7300,0.7250,0.7000,0.7200,0.7200,0.7700,0.7375,0.7050,0.7000,0.7400,0.7150,0.7250,0.7300,0.7050,0.7300,0.7150,0.6750,0.6750,0.6700,0.7350,0.6950,0.6650,0.7100,0.6800,0.7000,0.7200,0.6950,0.6700,0.7000,0.6950,0.6500,0.6500,0.6800,0.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URAN,11/09/2026,15.89,15.89,15.20,15.24,1916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.9300,18.6500,17.8600,16.7000,17.4000,18.9400,18.6300,16.8900,17.5000,17.2900,19.2900,20.4100,20.8400,20.8000,18.4400,18.8600,19.8300,19.7400,18.4200,18.1600,17.3200,17.2500,17.4000,17.5900,18.3600,18.9600,18.4700,18.9000,17.5500,17.4500,17.6800,17.6200,16.3700,17.0800,16.1300,16.2700,15.7300,14.2400,15.1500,15.0000,15.9700,16.5700,15.7400,16.6400,15.9750,15.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URF,11/09/2026,0.11,0.12,0.11,0.11,55714,0.3100,0.3000,0.3000,0.2950,0.2900,0.2950,0.3000,0.2950,0.2925,0.2650,0.2825,0.2850,0.2850,0.2900,0.2875,0.2900,0.2900,0.2850,0.2875,0.2900,0.2950,0.2900,0.2900,0.1850,0.1900,0.1875,0.1800,0.1750,0.1800,0.1800,0.1800,0.1800,0.1800,0.1850,0.1850,0.1900,0.1500,0.1500,0.1550,0.1450,0.1500,0.1475,0.1525,0.1500,0.1500,0.1600,0.1550,0.1600,0.1600,0.1650,0.1225,0.1150,0.1150,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URNM,11/09/2026,10.00,10.05,9.84,9.87,337688,9.7200,9.8800,10.4500,11.4000,11.3600,11.4400,11.7300,10.9300,12.2400,10.3700,10.2900,9.7600,10.2500,11.1600,11.0100,10.2200,10.6700,10.7800,12.0400,13.0300,14.1100,14.8000,12.1900,12.9700,13.5900,13.3400,12.6200,12.5700,11.4100,11.7100,12.1100,12.2600,13.0200,13.0300,12.5500,12.3000,11.3400,10.9800,11.3600,11.3700,10.3300,11.0000,10.3400,10.3100,10.1500,9.3000,9.6900,9.6200,10.1900,10.4000,10.1900,11.2800,10.7300,10.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US10,11/09/2026,48.66,48.66,48.48,48.50,544,51.6900,52.1700,51.9000,51.5800,51.6500,51.4200,52.1800,51.9700,51.6600,51.7700,51.7500,51.8400,52.2800,51.9500,51.7500,51.8300,51.7900,51.3800,51.4100,51.6200,51.2100,51.2200,51.7000,51.8900,52.0300,52.3800,51.8600,51.4200,51.4000,50.8600,50.6500,50.9900,51.0200,51.0000,50.7200,50.8100,50.4000,50.3000,50.6100,50.7300,50.6800,50.7700,51.0400,49.7700,49.5400,49.7600,49.1300,49.3600,49.3900,49.5300,49.3700,49.5900,49.2100,49.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC,11/09/2026,0.03,0.03,0.03,0.03,4179913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0120,0.0110,0.0170,0.0140,0.0150,0.0170,0.0160,0.0140,0.0190,0.0170,0.0150,0.0140,0.0140,0.0140,0.0130,0.0160,0.0140,0.0110,0.0180,0.0240,0.0180,0.0220,0.0210,0.0190,0.0195,0.0200,0.0160,0.0160,0.0140,0.0180,0.0160,0.0170,0.0210,0.0200,0.0200,0.0210,0.0230,0.0200,0.0230,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0050,0.0060,0.0060,0.0070,0.0000,0.0000,0.0080,0.0090,0.0090,0.0070,0.0060,0.0070,0.0060,0.0070,0.0060,0.0050,0.0060,0.0060,0.0000,0.0070,0.0070,0.0060,0.0060,0.0060,0.0070,0.0070,0.0070,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,11/09/2026,14.28,14.32,14.28,14.31,1517,15.1400,14.8600,14.9900,15.1400,15.0100,15.0900,15.3300,15.2900,15.1700,15.3700,15.2500,15.4500,15.2700,14.9900,14.9800,15.1100,14.8900,14.9000,14.9500,14.9100,14.6300,14.3300,14.4400,14.1500,14.2800,14.1200,14.2900,14.2300,14.2000,14.6000,14.6600,14.2600,14.0600,14.1700,14.0400,13.9900,14.1250,14.1900,14.1500,14.2100,14.3900,14.5000,14.7200,14.6400,14.6300,14.5800,14.5800,14.5000,14.4900,14.4400,14.3000,14.2000,14.1500,14.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USHY,11/09/2026,9.88,9.94,9.81,9.83,12902,10.7300,10.7400,10.7600,10.6100,10.6400,10.5600,10.5500,10.5700,10.5750,10.5700,10.5600,10.5100,10.7200,10.6400,10.6400,10.6700,10.7000,10.5900,10.6100,10.6800,10.6500,10.6100,10.6100,10.5900,10.6100,10.6000,10.5900,10.5000,10.5400,10.4300,10.2100,10.2400,10.7100,10.5800,10.5800,10.5100,10.5400,10.5100,10.6100,10.5400,10.5600,10.6100,10.6100,10.0000,9.9200,9.9400,9.8500,9.8700,9.8900,9.9200,9.9400,9.9700,9.9700,9.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
