Code,Date,Open,High,Low,Close,Volume,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,18/09/2026,0.14,0.14,0.13,0.13,91828,0.5350,0.5400,0.5350,0.5450,0.5300,0.5150,0.4950,0.4900,0.4700,0.4750,0.4700,0.4900,0.2650,0.3350,0.3400,0.3500,0.3350,0.3500,0.3650,0.3350,0.3250,0.3200,0.3200,0.2700,0.2600,0.2250,0.2100,0.2200,0.2150,0.2100,0.2050,0.2000,0.2100,0.1950,0.2025,0.1950,0.2000,0.1700,0.1650,0.1600,0.1500,0.1400,0.1450,0.1400,0.1450,0.1400,0.1550,0.1500,0.2000,0.1450,0.1400,0.1200,0.1250,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STV,18/09/2026,0.01,0.01,0.01,0.01,292645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,0.0110,0.0100,0.0090,0.0090,0.0090,0.0080,0.0080,0.0100,0.0100,0.0100,0.0110,0.0110,0.0100,0.0110,0.0100,0.0100,0.0100,0.0100,0.0090,0.0090,0.0090,0.0120,0.0090,0.0090,0.0100,0.0100,0.0080,0.0070,0.0060,0.0070,0.0075,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0070,0.0060,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STW,18/09/2026,79.16,79.29,78.80,78.81,75002,80.4300,79.5600,79.7100,80.7800,80.3800,80.7400,81.1200,79.8100,78.8200,77.8600,75.8800,77.6600,77.8800,78.4100,77.7200,78.9900,78.1000,77.9300,79.7600,79.2900,79.4600,77.9100,79.8500,81.4400,82.6300,79.9200,77.9100,76.2500,77.1000,77.0500,80.4100,80.3700,78.9300,78.3900,78.6600,77.7000,78.0200,78.5500,77.7300,79.3300,79.6100,79.0500,78.9900,78.5900,78.5000,78.3200,80.2200,82.7400,81.4100,81.0900,81.5800,81.3300,78.9500,78.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STX,18/09/2026,0.12,0.12,0.12,0.12,3825802,0.1050,0.1100,0.1100,0.1050,0.1050,0.1050,0.1150,0.1100,0.1100,0.1200,0.1100,0.1100,0.1150,0.1100,0.1050,0.1050,0.1100,0.1050,0.1150,0.1150,0.1100,0.1000,0.0970,0.0990,0.0970,0.1150,0.1100,0.0980,0.1000,0.1150,0.1150,0.1200,0.1150,0.1200,0.1100,0.1350,0.1300,0.1250,0.1150,0.1050,0.1050,0.0980,0.1050,0.1000,0.0970,0.0990,0.0990,0.0960,0.1050,0.1050,0.1050,0.1150,0.1100,0.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBD,18/09/2026,25.19,25.20,25.18,25.19,231127,25.2200,25.2700,25.3000,25.2100,25.2600,25.2800,25.3300,25.3200,25.2700,25.2600,25.2800,25.2800,25.2000,25.2300,25.2500,25.2800,25.2900,25.2300,25.2700,25.3000,25.3600,25.3000,25.3100,25.3400,25.3300,25.2100,25.2100,25.2000,25.1900,25.1000,25.1650,25.2200,25.2600,25.1700,25.1700,25.2100,25.2300,25.2500,25.1300,25.1600,25.2200,25.2500,25.1700,25.2000,25.2200,25.2400,25.2800,25.2000,25.2300,25.2300,25.2400,25.1500,25.1600,25.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUH,18/09/2026,0.03,0.03,0.03,0.03,322054,0.0370,0.0400,0.0440,0.0460,0.0420,0.0480,0.0480,0.0400,0.0400,0.0450,0.0320,0.0360,0.0350,0.0350,0.0340,0.0300,0.0340,0.0380,0.0390,0.0380,0.0320,0.0330,0.0310,0.0310,0.0310,0.0310,0.0300,0.0280,0.0250,0.0250,0.0260,0.0240,0.0230,0.0210,0.0210,0.0190,0.0180,0.0190,0.0240,0.0340,0.0290,0.0250,0.0260,0.0290,0.0260,0.0240,0.0300,0.0340,0.0340,0.0320,0.0360,0.0340,0.0330,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUL,18/09/2026,12.39,12.47,12.13,12.18,2578194,17.7100,16.8400,16.5700,16.5600,16.5500,16.4500,16.7500,16.0000,15.9900,16.3200,16.1100,16.2300,16.2300,15.4700,15.8900,15.9400,15.8400,15.7200,14.7600,14.5700,14.7000,14.4700,14.1000,14.5500,15.5300,15.3700,13.2400,12.7800,12.9400,12.7400,12.5600,12.4900,12.1900,12.0600,11.6000,11.0900,11.0900,11.7300,11.3200,12.2700,13.1200,13.1200,12.8400,12.9100,13.1600,12.6600,13.3100,13.5800,13.2600,13.3500,13.3100,13.4200,12.2100,12.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUN,18/09/2026,19.07,19.31,19.07,19.31,6931270,21.1800,20.4000,20.1600,20.3900,20.7500,19.5600,19.6700,19.6200,19.5100,19.3300,18.6900,17.5600,16.9000,17.3000,17.5400,17.6900,17.8000,17.4600,16.9000,16.5500,17.0000,16.6900,15.9400,15.5200,14.6300,14.3900,15.6200,15.8100,16.4200,15.8000,16.1800,16.6900,17.0500,17.1300,16.6500,17.4900,17.5100,17.3800,17.5600,18.7300,18.6200,18.9400,18.6300,18.7600,19.0500,19.1400,19.1900,19.3400,19.7000,18.1300,18.4400,19.3700,19.6100,19.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPI,18/09/2026,512.30,512.30,512.30,513.45,29313,103.1500,102.8800,102.1800,102.2100,102.8500,102.4900,102.5100,103.3400,102.8600,103.5500,103.0500,103.9300,102.0000,102.2000,103.4200,103.5000,103.0100,103.1500,102.9000,102.9200,102.8000,103.1500,103.4500,103.3600,103.2200,102.1800,102.2500,102.2800,101.9900,102.0900,102.2000,102.0000,101.8400,102.1400,101.9100,102.6600,102.7000,103.0800,101.9000,101.8500,102.2000,103.9000,103.0000,103.6700,103.4700,102.8200,103.0200,102.9800,103.5500,103.0300,103.0600,101.9200,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPJ,18/09/2026,512.30,512.30,512.30,513.45,29313,104.0100,104.2200,103.7200,103.7000,103.8000,103.0000,102.9100,103.6000,104.3500,104.0000,103.7500,103.9500,104.0100,103.6000,104.0200,103.7300,103.6000,103.7300,103.6500,103.6100,104.4800,104.2900,104.6200,104.0100,104.7500,103.6000,103.5600,103.9900,102.5000,102.7000,102.7500,102.7500,102.7300,102.7400,102.6000,103.0000,103.1800,104.5800,104.2500,103.9400,104.1000,103.6900,104.4900,104.6400,105.0010,105.1800,105.2500,106.5100,103.9500,105.5500,103.8900,103.9100,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVG,18/09/2026,0.01,0.01,0.01,0.01,7143697,0.0150,0.0165,0.0230,0.0270,0.0280,0.0250,0.0230,0.0220,0.0190,0.0190,0.0190,0.0190,0.0200,0.0170,0.0180,0.0170,0.0200,0.0210,0.0210,0.0190,0.0200,0.0170,0.0160,0.0150,0.0150,0.0150,0.0150,0.0130,0.0120,0.0160,0.0140,0.0140,0.0120,0.0130,0.0110,0.0090,0.0095,0.0090,0.0090,0.0085,0.0100,0.0090,0.0110,0.0120,0.0100,0.0110,0.0100,0.0100,0.0100,0.0090,0.0090,0.0080,0.0065,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVGOB,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0030,0.0040,0.0020,0.0030,0.0000,0.0030,0.0030,0.0030,0.0020,0.0020,0.0030,0.0030,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVL,18/09/2026,0.17,0.18,0.17,0.18,12638071,0.1500,0.1400,0.1850,0.2100,0.2000,0.2150,0.1800,0.1700,0.1650,0.1750,0.1700,0.2000,0.2000,0.2050,0.2000,0.1900,0.2100,0.2050,0.2050,0.2400,0.2500,0.2050,0.2150,0.2000,0.2350,0.2150,0.2050,0.1600,0.1600,0.1650,0.1750,0.1800,0.1650,0.1600,0.1800,0.1800,0.1550,0.1550,0.1350,0.1350,0.1300,0.1200,0.1350,0.1300,0.1300,0.1300,0.1350,0.1500,0.1550,0.1600,0.1700,0.1650,0.1550,0.1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVM,18/09/2026,0.51,0.52,0.50,0.51,1184004,0.6600,0.6500,0.6950,0.6800,0.6800,0.7700,0.7250,0.6300,0.5700,0.5400,0.5000,0.5150,0.5300,0.4800,0.6150,0.5850,0.5700,0.5900,0.6000,0.7200,0.7000,0.7050,0.7050,0.7550,0.8650,0.8900,0.8300,0.6750,0.6700,0.6800,0.7050,0.7400,0.7050,0.7050,0.6750,0.6500,0.6200,0.6500,0.5800,0.5650,0.5750,0.5450,0.5850,0.5400,0.5100,0.5000,0.5400,0.5150,0.5200,0.5450,0.5300,0.5100,0.5150,0.5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVNP,18/09/2026,1.77,1.78,1.77,1.77,237863,1.4950,1.5100,1.5300,1.5350,1.5100,1.4700,1.5200,1.5200,1.5750,1.5900,1.5550,1.6450,1.6750,1.6850,1.6750,1.6450,1.6200,1.6550,1.7050,1.6800,1.6450,1.7100,1.6500,1.7050,1.6300,1.6700,1.5650,1.5500,1.6100,1.6250,0.0000,1.7200,1.7550,1.7250,1.7450,1.6600,1.7050,1.7450,1.7650,1.8100,1.7700,1.8300,1.7800,1.7450,1.7900,1.7400,1.8550,1.8950,1.8600,1.8250,1.8200,1.8650,1.7800,1.7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVR,18/09/2026,1.51,1.62,1.49,1.62,260086,1.5700,1.5850,1.6000,1.6100,1.5150,1.5450,1.5300,1.5650,1.5600,1.6000,1.6350,1.7750,1.7350,1.7350,1.7500,1.7600,1.7600,1.8400,1.8750,1.9400,1.8600,1.8150,1.6700,1.8200,1.8650,1.6400,1.5800,1.5650,1.6100,1.5900,1.6250,1.5850,1.5700,1.5700,1.5150,1.4950,1.4000,1.4500,1.4150,1.4700,1.4950,1.5200,1.4850,1.5800,1.6000,1.5350,1.5650,1.6050,1.5850,1.7400,1.6900,1.6100,1.5000,1.6150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVY,18/09/2026,0.02,0.02,0.02,0.02,308418,0.0170,0.0190,0.0210,0.0240,0.0220,0.0210,0.0180,0.0180,0.0170,0.0190,0.0130,0.0130,0.0130,0.0130,0.0140,0.0160,0.0170,0.0200,0.0180,0.0160,0.0160,0.0130,0.0130,0.0140,0.0130,0.0140,0.0150,0.0140,0.0140,0.0130,0.0000,0.0145,0.0130,0.0120,0.0130,0.0130,0.0130,0.0120,0.0150,0.0160,0.0170,0.0160,0.0150,0.0190,0.0170,0.0190,0.0160,0.0160,0.0170,0.0170,0.0160,0.0170,0.0160,0.0160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVYOB,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0040,0.0040,0.0050,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWP,18/09/2026,0.08,0.08,0.08,0.08,61804,0.1650,0.1700,0.1700,0.1500,0.1750,0.1850,0.1650,0.1500,0.1550,0.1500,0.1350,0.1500,0.1100,0.1050,0.1050,0.1050,0.1050,0.1200,0.1150,0.1200,0.1550,0.1450,0.1450,0.1500,0.1550,0.1350,0.1375,0.1400,0.1350,0.1350,0.1350,0.1050,0.1100,0.1000,0.0980,0.1200,0.0950,0.0950,0.0950,0.0720,0.0880,0.0920,0.0850,0.0880,0.0880,0.0840,0.0880,0.0860,0.0840,0.0950,0.1050,0.0890,0.0800,0.0760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWTZ,18/09/2026,2.36,2.36,2.33,2.33,6983,2.4400,2.4300,2.4300,2.4400,2.4300,2.4500,2.4800,2.4500,2.4200,2.4300,2.3600,2.4100,2.4200,2.4400,2.4350,2.4700,2.4500,2.4300,2.4700,2.4700,2.5100,2.4700,2.4900,2.5200,2.5500,2.4700,2.4300,2.4000,2.4000,2.4200,2.4900,2.5000,2.4800,2.4100,2.4400,2.4300,2.4200,2.4100,2.4000,2.4400,2.4600,2.4400,2.4300,2.4100,2.4000,2.3900,2.4400,2.4900,2.4300,2.3800,2.3900,2.3800,2.3300,2.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX2,18/09/2026,12.25,12.90,12.25,12.88,2369918,7.1800,7.1300,7.9500,8.3900,8.2800,9.2000,8.5700,9.0800,7.9800,7.7300,6.7000,7.8400,7.8200,8.2000,9.9300,11.4000,11.6300,10.0700,10.5500,11.3600,10.6600,9.5500,10.4600,10.2700,11.4700,10.8200,9.2000,9.2900,8.7100,9.1100,10.0000,11.0000,11.3000,9.7300,9.5900,11.0000,9.2500,9.6700,10.4200,8.7600,9.6300,8.7700,9.3200,9.0300,8.0700,9.0300,9.6500,11.2000,12.1300,12.4200,12.7600,12.2700,12.6700,12.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXE,18/09/2026,4.29,4.52,4.26,4.52,19139320,1.9600,2.0900,2.0100,2.1000,2.2400,2.2800,2.3300,2.4600,2.2600,2.2400,2.2000,2.3900,2.3600,2.4000,2.4900,2.5200,2.4800,2.4000,2.5600,2.4400,2.5500,2.6200,2.8400,3.4000,2.9900,2.8800,2.8800,2.9500,2.8000,2.9700,3.2900,3.3700,3.6800,3.9000,4.0900,4.1700,3.8000,4.0700,4.1700,4.0200,4.6000,4.7100,4.4000,4.4600,4.3500,4.6100,4.3300,4.4900,4.7500,4.7100,4.3000,4.1700,4.2600,4.5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXL,18/09/2026,0.55,0.56,0.54,0.54,156827,0.7700,0.8100,0.8350,0.8600,0.8700,0.8700,0.8400,0.8450,0.8500,0.8300,0.8000,0.8200,0.8350,0.8300,0.8050,0.8150,0.7850,0.7600,0.7550,0.7000,0.6400,0.6250,0.6100,0.6600,0.6100,0.6300,0.5900,0.5750,0.5500,0.5450,0.5700,0.5750,0.5700,0.5950,0.5800,0.5450,0.5750,0.6150,0.6000,0.5600,0.5650,0.5500,0.5350,0.5450,0.5400,0.5300,0.5400,0.5350,0.5400,0.6050,0.6000,0.5850,0.5500,0.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYI,18/09/2026,32.00,32.00,31.79,31.81,13164,30.4400,30.1000,29.9100,30.0400,30.1200,29.9700,30.2500,30.1500,29.9400,29.8800,29.1200,29.3000,29.2700,29.5400,29.4100,29.6900,29.4100,28.9900,29.5700,29.2400,29.6600,29.4800,30.5300,31.4500,31.3100,30.7400,30.5400,30.5500,30.6400,30.5200,31.7500,31.3900,30.8000,30.7500,30.4100,30.0600,30.5800,30.3400,30.0000,31.0100,31.3300,31.4500,30.2400,30.4400,30.5000,30.3800,31.0300,31.8300,31.4600,31.3800,31.3600,31.9900,31.4900,31.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYL,18/09/2026,2.76,2.79,2.72,2.73,153310,1.7150,1.7000,1.7850,1.8850,2.1800,2.1100,2.4600,2.3900,2.4400,2.4300,2.4500,2.7700,2.9300,3.1100,3.3200,3.4600,3.4700,3.2400,3.4300,3.4400,3.2000,3.0100,3.1200,3.2800,2.6700,2.4600,2.4500,2.3700,2.2600,2.1800,2.2500,2.1600,2.4100,2.3000,2.3800,2.5800,2.5500,2.7200,2.6500,2.6800,2.9200,2.9200,2.8000,2.7200,2.6800,2.8300,2.7300,2.7100,2.7300,2.7900,2.9600,2.7400,2.6500,2.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,18/09/2026,0.11,0.11,0.10,0.10,23817405,0.2650,0.2700,0.2550,0.3000,0.4150,0.4150,0.3900,0.3400,0.3000,0.3050,0.2850,0.3150,0.2800,0.2900,0.2800,0.3100,0.3400,0.3250,0.3050,0.2950,0.2350,0.2150,0.2400,0.2300,0.2350,0.2350,0.1700,0.1550,0.1250,0.1150,0.1150,0.1200,0.1150,0.1150,0.1150,0.1050,0.1000,0.0990,0.1150,0.1250,0.1150,0.1050,0.1150,0.1200,0.1100,0.1100,0.1100,0.1050,0.1050,0.1050,0.1150,0.1100,0.1050,0.0960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3D,18/09/2026,0.03,0.03,0.03,0.03,73273,0.1600,0.1400,0.1300,0.1200,0.1300,0.0850,0.0770,0.0670,0.0680,0.0640,0.0600,0.0610,0.0410,0.0370,0.0350,0.0330,0.0540,0.0440,0.0430,0.0530,0.0440,0.0380,0.0290,0.0320,0.0300,0.0290,0.0250,0.0300,0.0230,0.0230,0.0260,0.0280,0.0360,0.0310,0.0250,0.0230,0.0210,0.0270,0.0220,0.0430,0.0470,0.0420,0.0400,0.0400,0.0400,0.0320,0.0280,0.0330,0.0310,0.0300,0.0280,0.0360,0.0350,0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3MP,18/09/2026,73.27,73.27,73.18,73.18,4,65.2500,65.5700,65.5700,67.8000,68.2500,68.9800,69.0100,69.5900,68.5900,69.5300,67.1200,67.9700,68.6800,68.1300,67.7600,68.0100,67.5700,68.9400,70.5300,70.4900,69.8000,70.8200,72.8800,73.5100,73.9900,71.2500,68.6000,68.7400,70.4200,69.5300,0.0000,72.6800,74.2000,74.4900,75.6700,74.4000,73.7700,75.7200,77.0100,75.9600,78.0600,79.0900,78.8300,77.2400,75.8100,76.2600,75.3600,77.2500,77.3500,75.1800,74.4500,73.1800,73.1800,73.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T88,18/09/2026,0.04,0.04,0.04,0.04,39500,0.0830,0.0830,0.0700,0.1200,0.1100,0.1100,0.1000,0.0850,0.0850,0.0850,0.0850,0.0800,0.0800,0.0850,0.1100,0.1150,0.1150,0.1100,0.1150,0.1850,0.1600,0.1500,0.1050,0.0990,0.0950,0.0950,0.0950,0.0950,0.0900,0.0900,0.0000,0.1200,0.0820,0.0730,0.0600,0.0680,0.0630,0.0570,0.0580,0.0590,0.0500,0.0390,0.0380,0.0420,0.0370,0.0370,0.0350,0.0350,0.0400,0.0430,0.0500,0.0540,0.0490,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T92,18/09/2026,0.05,0.05,0.05,0.05,10869,0.0650,0.0610,0.0890,0.0900,0.0860,0.0800,0.0740,0.0600,0.0520,0.0480,0.0460,0.0470,0.0500,0.0410,0.0430,0.0380,0.0490,0.0530,0.0560,0.0750,0.0700,0.0580,0.0850,0.0810,0.0790,0.1250,0.1150,0.0840,0.0890,0.0770,0.0740,0.0750,0.0770,0.0680,0.0700,0.0700,0.0650,0.0610,0.0580,0.0510,0.0560,0.0460,0.0470,0.0460,0.0430,0.0440,0.0390,0.0430,0.0440,0.0490,0.0490,0.0510,0.0470,0.0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T92OA,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,0.0210,0.0350,0.0350,0.0280,0.0340,0.0370,0.0370,0.0450,0.0430,0.0300,0.0320,0.0000,0.0000,0.0320,0.0320,0.0310,0.0310,0.0310,0.0310,0.0310,0.0310,0.0240,0.0240,0.0280,0.0280,0.0000,0.0190,0.0180,0.0180,0.0180,0.0180,0.0200,0.0150,0.0150,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T92OB,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,0.0110,0.0170,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0000,0.0100,0.0100,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAH,18/09/2026,0.91,0.92,0.90,0.91,7649361,1.0150,0.9750,1.0200,1.0500,1.0700,1.0550,1.0650,1.0650,0.9300,0.9000,0.9150,0.9500,0.9450,0.9800,1.0000,0.9800,0.9850,0.9600,0.9850,0.9450,0.8850,0.8500,0.8550,0.8850,1.0700,1.0150,0.9800,0.9600,0.9600,0.9300,0.9800,1.0050,1.1100,1.1650,0.7550,0.6800,0.6750,0.7700,0.7900,0.8350,0.8750,0.8300,0.8300,0.8200,0.8750,0.8750,0.8950,0.8900,0.9150,0.8950,0.9200,0.8850,0.9150,0.9050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,18/09/2026,0.05,0.05,0.05,0.05,50000,0.0850,0.0840,0.0910,0.0930,0.0890,0.0880,0.0810,0.0880,0.0810,0.0800,0.0800,0.0780,0.0820,0.0780,0.0800,0.0800,0.0840,0.0800,0.0850,0.0800,0.0790,0.0780,0.0760,0.0690,0.0680,0.0680,0.0690,0.0590,0.0600,0.0530,0.0000,0.0550,0.0640,0.0740,0.0700,0.0660,0.0660,0.0680,0.0750,0.0780,0.0820,0.0800,0.0790,0.0660,0.0600,0.0570,0.0590,0.0600,0.0640,0.0670,0.0640,0.0600,0.0580,0.0530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAM,18/09/2026,0.07,0.07,0.07,0.07,6656180,0.0580,0.0580,0.0610,0.0640,0.0685,0.0715,0.0670,0.0670,0.0690,0.0700,0.0670,0.0700,0.0670,0.0730,0.0710,0.0820,0.0800,0.0840,0.0840,0.0880,0.1000,0.0990,0.1000,0.0920,0.1050,0.1250,0.1200,0.0960,0.0840,0.0920,0.0880,0.0910,0.0950,0.0930,0.0790,0.0620,0.0620,0.0630,0.0590,0.0590,0.0580,0.0570,0.0610,0.0580,0.0560,0.0570,0.0560,0.0580,0.0580,0.0640,0.0710,0.0720,0.0680,0.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAR,18/09/2026,0.02,0.02,0.02,0.02,801365,0.0110,0.0120,0.0120,0.0120,0.0140,0.0140,0.0120,0.0100,0.0100,0.0110,0.0100,0.0090,0.0100,0.0100,0.0180,0.0190,0.0190,0.0170,0.0200,0.0230,0.0200,0.0180,0.0230,0.0220,0.0240,0.0210,0.0210,0.0210,0.0190,0.0170,0.0190,0.0190,0.0190,0.0180,0.0180,0.0180,0.0180,0.0210,0.0170,0.0180,0.0180,0.0195,0.0230,0.0200,0.0190,0.0200,0.0190,0.0210,0.0250,0.0280,0.0240,0.0270,0.0230,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAS,18/09/2026,0.04,0.04,0.04,0.04,717752,0.0190,0.0160,0.0190,0.0160,0.0160,0.0160,0.0330,0.0250,0.0270,0.0260,0.0220,0.0230,0.0230,0.0220,0.0200,0.0200,0.0220,0.0265,0.0380,0.0390,0.0460,0.0390,0.0670,0.0690,0.0580,0.0610,0.0560,0.0450,0.0380,0.0440,0.0420,0.0570,0.0500,0.0510,0.0520,0.0470,0.0410,0.0710,0.0610,0.0590,0.0580,0.0500,0.0520,0.0460,0.0480,0.0440,0.0380,0.0390,0.0300,0.0340,0.0330,0.0310,0.0320,0.0370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TASO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,0.0400,0.0430,0.0380,0.0300,0.0300,0.0230,0.0200,0.0000,0.0000,0.0340,0.0290,0.0300,0.0230,0.0320,0.0300,0.0480,0.0480,0.0480,0.0450,0.0450,0.0450,0.0000,0.0450,0.0450,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
