Code,Date,Open,High,Low,Close,Volume,2025-07-25,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNI,24/07/2026,7.06,7.12,6.83,7,208784,8.1600,8.5100,8.4500,8.9100,8.9000,8.7400,8.5700,8.4900,8.7400,8.6600,8.6900,8.8700,8.5600,8.8500,8.8600,8.5400,8.1900,8.2400,8.6400,8.4800,7.8400,8.3000,8.1500,8.0600,8.2700,8.5200,8.5100,8.3100,8.6100,8.5000,8.9200,9.4000,8.2800,8.6200,8.1100,8.0700,7.4100,7.5900,7.4500,7.3200,7.4500,6.9900,6.6400,6.4900,6.7800,6.4000,6.8200,7.4100,7.7000,7.6900,7.6500,7.4700,7.0000,7.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNT,24/07/2026,0.007,0.007,0.007,0.007,3487330,0.0060,0.0060,0.0060,0.0070,0.0075,0.0090,0.0075,0.0090,0.0080,0.0080,0.0070,0.0070,0.0090,0.0130,0.0110,0.0130,0.0105,0.0100,0.0090,0.0090,0.0080,0.0080,0.0080,0.0090,0.0080,0.0070,0.0070,0.0070,0.0070,0.0080,0.0070,0.0080,0.0070,0.0065,0.0070,0.0070,0.0080,0.0090,0.0090,0.0090,0.0080,0.0075,0.0070,0.0080,0.0090,0.0080,0.0100,0.0110,0.0100,0.0110,0.0120,0.0080,0.0070,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UOS,24/07/2026,0.695,0.695,0.695,0.695,1,0.6100,0.6500,0.6500,0.6200,0.6450,0.6450,0.6700,0.6550,0.6750,0.6750,0.7000,0.6600,0.6950,0.6650,0.6700,0.6850,0.6750,0.6850,0.6500,0.6650,0.6300,0.6850,0.6850,0.6800,0.7250,0.6950,0.7300,0.7250,0.7000,0.7200,0.7200,0.7700,0.7375,0.7050,0.7000,0.7400,0.7150,0.7250,0.7300,0.7050,0.7300,0.7150,0.6750,0.6750,0.6700,0.7350,0.6950,0.6650,0.7100,0.6800,0.7000,0.7200,0.6950,0.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URAN,24/07/2026,15.17,15.19,15.11,15.15,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9300,18.6500,17.8600,16.7000,17.4000,18.9400,18.6300,16.8900,17.5000,17.2900,19.2900,20.4100,20.8400,20.8000,18.4400,18.8600,19.8300,19.7400,18.4200,18.1600,17.3200,17.2500,17.4000,17.5900,18.3600,18.9600,18.4700,18.9000,17.5500,17.4500,17.6800,17.6200,16.3700,17.0800,16.1300,16.2700,15.7300,14.2400,15.1500,15.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URF,24/07/2026,0.16,0.16,0.155,0.155,91678,0.3200,0.3150,0.3200,0.3200,0.3150,0.3150,0.3100,0.3000,0.3000,0.2950,0.2900,0.2950,0.3000,0.2950,0.2925,0.2650,0.2825,0.2850,0.2850,0.2900,0.2875,0.2900,0.2900,0.2850,0.2875,0.2900,0.2950,0.2900,0.2900,0.1850,0.1900,0.1875,0.1800,0.1750,0.1800,0.1800,0.1800,0.1800,0.1800,0.1850,0.1850,0.1900,0.1500,0.1500,0.1550,0.1450,0.1500,0.1475,0.1525,0.1500,0.1500,0.1600,0.1550,0.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URNM,24/07/2026,9.75,9.97,9.69,9.69,170703,9.3800,8.5400,8.9500,8.8900,8.6000,9.6100,9.7200,9.8800,10.4500,11.4000,11.3600,11.4400,11.7300,10.9300,12.2400,10.3700,10.2900,9.7600,10.2500,11.1600,11.0100,10.2200,10.6700,10.7800,12.0400,13.0300,14.1100,14.8000,12.1900,12.9700,13.5900,13.3400,12.6200,12.5700,11.4100,11.7100,12.1100,12.2600,13.0200,13.0300,12.5500,12.3000,11.3400,10.9800,11.3600,11.3700,10.3300,11.0000,10.3400,10.3100,10.1500,9.3000,9.6900,9.6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US10,24/07/2026,49.21,49.21,49.13,49.13,29,50.4800,50.5400,51.1700,51.1700,50.9400,51.4200,51.6900,52.1700,51.9000,51.5800,51.6500,51.4200,52.1800,51.9700,51.6600,51.7700,51.7500,51.8400,52.2800,51.9500,51.7500,51.8300,51.7900,51.3800,51.4100,51.6200,51.2100,51.2200,51.7000,51.8900,52.0300,52.3800,51.8600,51.4200,51.4000,50.8600,50.6500,50.9900,51.0200,51.0000,50.7200,50.8100,50.4000,50.3000,50.6100,50.7300,50.6800,50.7700,51.0400,49.7700,49.5400,49.7600,49.1300,49.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC,24/07/2026,0.021,0.021,0.021,0.021,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120,0.0120,0.0110,0.0170,0.0140,0.0150,0.0170,0.0160,0.0140,0.0190,0.0170,0.0150,0.0140,0.0140,0.0140,0.0130,0.0160,0.0140,0.0110,0.0180,0.0240,0.0180,0.0220,0.0210,0.0190,0.0195,0.0200,0.0160,0.0160,0.0140,0.0180,0.0160,0.0170,0.0210,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCO,24/07/2026,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060,0.0050,0.0060,0.0060,0.0070,0,0,0.0080,0.0090,0.0090,0.0070,0.0060,0.0070,0.0060,0.0070,0.0060,0.0050,0.0060,0.0060,0,0.0070,0.0070,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,24/07/2026,14.6,14.62,14.58,14.58,17512,14.8000,15.2900,15.1100,15.1600,15.3600,15.1100,15.1400,14.8600,14.9900,15.1400,15.0100,15.0900,15.3300,15.2900,15.1700,15.3700,15.2500,15.4500,15.2700,14.9900,14.9800,15.1100,14.8900,14.9000,14.9500,14.9100,14.6300,14.3300,14.4400,14.1500,14.2800,14.1200,14.2900,14.2300,14.2000,14.6000,14.6600,14.2600,14.0600,14.1700,14.0400,13.9900,14.1250,14.1900,14.1500,14.2100,14.3900,14.5000,14.7200,14.6400,14.6300,14.5800,14.5800,14.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USHY,24/07/2026,9.92,9.97,9.85,9.85,6561,10.6000,10.6200,10.6400,10.6200,10.5400,10.7000,10.7300,10.7400,10.7600,10.6100,10.6400,10.5600,10.5500,10.5700,10.5750,10.5700,10.5600,10.5100,10.7200,10.6400,10.6400,10.6700,10.7000,10.5900,10.6100,10.6800,10.6500,10.6100,10.6100,10.5900,10.6100,10.6000,10.5900,10.5000,10.5400,10.4300,10.2100,10.2400,10.7100,10.5800,10.5800,10.5100,10.5400,10.5100,10.6100,10.5400,10.5600,10.6100,10.6100,10.0000,9.9200,9.9400,9.8500,9.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIG,24/07/2026,9.18,9.18,9.18,9.18,0,9.5800,9.6000,9.7200,9.6900,9.6700,9.7000,9.7000,9.8100,9.9300,9.9300,9.7900,9.8000,9.9100,9.9200,9.8200,9.7900,9.8000,9.7400,9.7900,9.7900,9.8600,9.8000,9.8000,9.8000,9.7100,9.7100,9.7100,9.7100,9.7200,9.7700,9.8300,9.8200,9.7200,9.6100,9.6600,9.6600,9.4700,0.0000,9.4700,9.6100,9.5600,9.6300,9.5800,9.5400,9.5400,9.5900,9.6300,9.6300,9.6800,9.5900,9.2100,9.1800,9.1800,9.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL,24/07/2026,0.68,0.685,0.66,0.66,1674455,0.4550,0.3500,0.4150,0.3900,0.3550,0.3900,0.4800,0.5100,0.5050,0.6500,0.6500,0.5900,0.6700,0.5350,0.5550,0.5650,0.6750,0.4900,0.5900,0.6550,0.8000,0.7900,0.9000,0.8650,0.9450,1.0450,1.0500,0.8900,0.7250,0.8250,0.7850,0.9300,0.8800,0.8100,0.6400,0.5900,0.5950,0.6300,0.6900,0.6400,0.5650,0.7300,0.7600,0.6200,0.5850,0.6350,0.6300,0.6000,0.5700,0.6300,0.6800,0.6100,0.6600,0.6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USM,24/07/2026,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160,0.0140,0.0150,0.0130,0.0140,0.0140,0.0130,0.0140,0.0120,0.0110,0.0120,0.0120,0.0120,0.0090,0.0090,0.0100,0.0100,0.0100,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USTB,24/07/2026,8.74,8.74,8.72,8.72,28379,9.1800,9.2000,9.2600,9.2600,9.2200,9.2900,9.3200,9.3900,9.3500,9.3300,9.3000,9.2900,9.4100,9.3700,9.3200,9.3300,9.3300,9.3400,9.3900,9.3400,9.3300,9.3400,9.3300,9.2800,9.2700,9.3000,9.2500,9.2500,9.3200,9.3600,9.3900,9.4300,9.3400,9.2700,9.2700,9.2100,9.1700,9.2200,9.2100,9.2200,9.1700,9.1800,9.1300,9.1300,9.1800,9.1800,9.1900,9.1900,9.2500,8.8100,8.7900,8.8100,8.7200,8.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTIP,24/07/2026,25.43,25.43,25.42,25.42,1846,25.7600,25.6900,25.9000,25.9400,25.8800,26.1300,26.1700,26.3000,26.2700,26.1700,26.0500,26.0500,26.3200,26.2000,26.0300,26.0100,26.0500,26.0200,26.1000,26.0700,25.9800,25.9800,25.9400,25.7500,25.7700,25.8200,25.7800,25.8300,25.9100,26.0500,26.0500,26.1900,26.0200,25.9500,26.0400,25.6600,25.6600,25.7900,25.8100,25.9200,25.9600,25.9600,25.8000,25.7700,25.9800,25.9300,25.8900,25.8000,25.8800,25.5800,25.5900,25.5100,25.4200,25.4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWC,24/07/2026,0.055,0.055,0.054,0.054,256994,0.0440,0.0470,0.0470,0.0520,0.0500,0.0540,0.0700,0.0700,0.0700,0.0700,0.0650,0.0740,0.0750,0.0720,0.0690,0.0660,0.0650,0.0610,0.0640,0.0610,0.0620,0.0650,0.0610,0.0610,0.0610,0.0650,0.0630,0.0620,0.0600,0.0560,0.0560,0.0540,0.0500,0.0480,0.0450,0.0460,0.0410,0.0460,0.0490,0.0510,0.0520,0.0460,0.0490,0.0510,0.0500,0.0550,0.0500,0.0530,0.0540,0.0550,0.0550,0.0540,0.0540,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYLD,24/07/2026,10.6,10.6,10.46,10.46,1929,10.7000,10.9200,10.7500,10.8500,10.8400,10.7200,10.7400,10.6100,10.6900,10.7800,10.7300,10.8200,10.9200,11.0400,10.9500,11.0200,10.9600,11.1400,11.1000,10.9500,10.9400,11.0200,11.0000,11.0100,11.0400,11.0500,10.7700,10.5300,10.4500,10.3200,10.4800,10.3700,10.4600,10.2100,10.1400,10.2100,10.2700,10.2700,10.1300,10.2600,10.1900,10.1700,10.2900,10.2700,10.2750,10.3500,10.3800,10.6400,10.5600,10.7500,10.7800,10.5400,10.4600,10.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1AC,24/07/2026,2.72,2.72,2.71,2.71,331794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7900,2.7500,2.7700,2.7600,2.7300,2.7500,2.7400,2.7100,2.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V500,24/07/2026,54.83,54.85,54.65,54.69,23824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0700,48.7100,48.0000,48.5000,48.6000,49.6600,50.5700,51.3900,51.7500,52.4400,53.5500,53.9000,54.4700,54.6500,54.1800,54.9000,54.7000,55.7000,55.8000,55.1300,54.6900,54.8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V5AH,24/07/2026,54.21,54.27,54.11,54.2,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3300,49.2100,48.7000,47.8000,47.7500,50.0500,51.5500,52.1000,52.8600,53.8100,54.4800,54.7400,55.4600,55.2400,54.1100,54.6900,53.5300,54.8000,54.9700,54.5400,54.2000,54.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACF,24/07/2026,50.73,50.78,50.67,50.68,7909,51.8100,51.9000,52.0500,52.2300,52.2200,52.3000,52.1600,52.4000,52.3800,52.1600,52.0300,51.9800,52.4200,52.3100,52.0800,52.0600,51.8600,51.8800,51.7100,51.6100,51.4900,51.5400,51.6300,51.0600,51.3400,51.4000,51.2300,51.2300,51.3300,51.4200,51.4900,51.6100,51.3000,51.0600,50.8000,50.7900,50.4000,50.6000,50.6800,50.6900,50.6400,50.8100,50.7000,51.0500,51.2000,51.1300,51.4700,51.5000,51.6900,51.0600,51.1200,50.9800,50.6800,51.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAE,24/07/2026,109.05,109.12,106.85,106.88,19159,88.0600,87.8500,88.2600,89.4900,90.4500,89.3700,89.7400,92.4500,93.8400,93.4500,95.1500,95.3300,96.4700,98.2300,98.4900,97.6000,97.2700,95.1450,96.0200,95.1500,94.6400,94.0100,94.6600,96.9300,98.8200,101.0700,98.9000,98.9000,97.7700,99.5100,100.9000,102.2000,96.7300,94.9300,94.9000,95.0000,93.8500,99.3200,100.1500,102.3600,103.0700,108.1800,106.6100,108.5500,112.8400,111.1700,111.2000,117.1500,112.8300,114.0500,112.4400,104.5700,106.8800,108.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAF,24/07/2026,45.08,45.08,44.97,44.99,57812,46.1700,46.2800,46.5000,46.6000,46.4400,46.5200,46.4400,46.6400,46.7100,46.4200,46.3600,46.3700,46.9400,46.8800,46.5400,46.4900,46.3000,46.3000,46.0800,45.8300,45.7400,45.8100,45.7300,45.3100,45.6500,45.6500,45.4300,45.4900,45.4600,45.6500,45.7100,45.8900,45.4900,45.2100,45.0200,44.8900,44.8900,45.0500,45.0900,45.1200,45.0300,45.2000,45.1200,45.4400,45.6400,45.5300,45.8000,45.8500,46.1100,45.5000,45.4600,45.3900,44.9900,45.4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL,24/07/2026,0.2,0.2,0.19,0.19,125841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3000,0.2950,0.3050,0.3100,0.3150,0.2900,0.2850,0.2600,0.2350,0.2250,0.2250,0.2050,0.2150,0.1950,0.2300,0.2050,0.1900,0.1900,0.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,24/07/2026,0.034,0.035,0.034,0.034,105329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350,0.0340,0.0340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANO,24/07/2026,0.009,0.009,0.009,0.009,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0090,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAP,24/07/2026,91,91,90.1,90.25,53661,99.3000,100.1900,103.0500,104.2000,105.0000,105.2300,103.8400,106.1400,104.5500,102.5000,104.3000,102.8900,104.2100,106.3300,102.6500,100.2500,97.8800,97.2000,98.8800,97.6000,98.5200,98.5500,101.2000,100.3500,99.2900,101.3400,98.6300,97.0100,93.8500,95.6500,95.6800,94.4300,90.2300,85.9000,84.7700,83.5000,83.6800,87.5500,90.2100,90.0400,90.8400,90.6300,91.7500,90.6400,92.4600,90.8100,94.9100,95.2000,96.9500,92.5500,90.9600,91.0500,90.2500,93.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAS,24/07/2026,109.09,109.21,108.21,108.51,321937,107.3200,107.2500,109.0700,110.7900,111.3600,111.6200,110.9200,110.9300,109.8500,110.1300,111.5600,111.1300,111.7300,112.0000,110.3600,108.8300,107.4100,104.7800,107.3200,107.5500,108.3300,107.5000,109.3800,108.2600,108.1300,110.5000,109.9800,109.9200,107.6700,110.2800,112.5000,114.1400,110.4400,107.5600,105.2000,106.3100,106.2400,110.8500,110.7900,108.8900,108.1800,108.5600,107.4000,107.6400,108.6100,107.3500,109.4500,109.9000,109.0200,109.6500,109.1000,108.9200,108.5100,111.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAU,24/07/2026,4.98,5.03,4.8,4.85,4061935,0.3950,0.3700,0.4300,0.4300,0.4950,0.5350,0.6000,0.6600,0.6600,0.6550,0.6850,0.6850,0.7850,0.7150,0.7300,0.7150,0.7750,0,5.0000,4.9200,5.3500,5.3900,5.4400,5.4800,5.6200,5.9100,5.8500,5.8800,5.0800,5.6100,5.4700,5.8800,5.2300,4.9400,3.8800,3.9600,4.1200,4.6200,4.6300,4.7400,4.5200,4.7000,4.6400,4.4000,4.2000,4.1400,4.0100,4.8000,4.5500,4.5600,4.8700,4.6200,4.8500,4.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBAL,24/07/2026,20.34,20.34,20.34,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0500,20.2500,20.1500,20.3300,20.5000,20.6200,20.8200,20.9200,20.9200,20.3500,20.3500,20.1200,20.3400,20.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBC,24/07/2026,0.2,0.21,0.2,0.21,189158,0.1000,0.0930,0.0960,0.0950,0.0900,0.0910,0.0940,0.1150,0.1100,0.1100,0.1100,0.1050,0.1050,0.1100,0.1150,0.1400,0.1625,0.1450,0.1450,0.1650,0.1650,0.2000,0.2100,0.2100,0.2000,0.2100,0.2300,0.2100,0.1900,0.2000,0.2050,0.2600,0.2100,0.2100,0.1800,0.1950,0.1950,0.0000,0.2100,0.2150,0.2000,0.1900,0.1900,0.1800,0.1700,0.1600,0.1450,0.1650,0.1750,0.1900,0.1900,0.2050,0.2100,0.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBLD,24/07/2026,78.35,78.84,78.35,78.66,14655,72.1400,73.2500,73.4300,73.7500,74.6700,72.8300,72.2500,71.3400,71.6800,73.2800,73.5000,74.2000,75.6000,75.1300,73.0500,74.0500,74.6800,74.8900,75.1500,73.4300,72.2700,72.5400,72.0500,71.7000,71.4100,72.6700,71.4200,71.5300,73.2700,74.9600,76.1400,76.1000,76.6300,75.4700,74.6000,76.2400,76.4000,76.8300,74.3100,75.2300,76.0700,73.5400,74.7200,75.5500,74.7400,74.7700,75.6700,75.2900,78.5300,77.1500,77.3600,78.0500,78.6600,76.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBND,24/07/2026,39.12,39.12,39.05,39.05,105284,41.9300,42.0500,42.2900,42.2900,42.1300,42.2900,42.3700,42.6400,42.5800,42.5000,42.4500,42.4300,42.8800,42.8200,42.7200,42.6400,42.6400,42.5800,42.5400,42.6300,42.4700,42.5400,42.6000,42.2900,42.3500,42.4900,42.3400,42.3900,42.5500,42.6900,42.8700,43.0200,42.6400,42.2400,42.2100,41.9000,40.5700,40.7200,40.7800,40.8500,40.8000,40.8100,40.5800,40.6700,40.9000,40.8800,40.9400,41.0600,41.2900,39.5100,39.3300,39.3900,39.0500,39.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBS,24/07/2026,0.15,0.15,0.15,0.15,0,0.0600,0.0600,0.0600,0.0660,0.0800,0.0830,0.0730,0.0600,0.0530,0.0600,0.0750,0.0740,0.0740,0.1700,0.1400,0.2000,0.2500,0.1950,0.1950,0.1100,0.1100,0.1100,0.1800,0.1650,0.1500,0.1300,0.1300,0.1400,0.1400,0.1550,0.1400,0.1350,0.1250,0.1300,0.1500,0.1500,0.1500,0.0000,0.1500,0.1350,0.1100,0.1250,0.1200,0.1150,0.1100,0.1250,0.1350,0.1500,0.1250,0.1150,0.1600,0.1750,0.1500,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBTC,24/07/2026,19.15,19.15,18.75,18.9,45330,35.6700,36.4200,36.2800,37.1000,35.7000,34.4500,34.6000,35.2100,35.9300,33.8200,36.9300,37.3800,34.0800,34.7000,33.9100,31.9800,30.3000,27.0100,28.3000,28.1800,28.1000,26.6100,26.2700,26.7300,27.5000,28.8200,26.5000,23.9300,19.3900,18.9700,19.3300,19.2200,20.2800,20.5400,20.3300,20.0600,19.4600,20.6300,21.0500,22.0600,21.6800,22.2600,22.6400,21.9000,20.6900,17.6400,18.1100,18.0700,17.5300,17.9300,18.6700,18.1700,18.9000,18.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBX,24/07/2026,0.57,0.5725,0.48,0.48,281949,0.5600,0.5400,0.5400,0.4800,0.5500,0.5150,0.4850,0.4900,0.4900,0.4700,0.4900,0.5500,0.5150,0.5000,0.4850,0.4700,0.4700,0.4450,0.4000,0.4450,0.4800,0.5000,0.4800,0.5100,0.6000,0.5650,0.5600,0.8400,1.0400,1.0000,1.0100,0.9400,0.8400,0.8900,0.7400,0.6800,0.7450,0.7000,0.7200,0.7000,0.6300,0.6100,0.7000,0.6000,0.5700,0.5875,0.5850,0.5800,0.4850,0.5100,0.4800,0.4950,0.4800,0.4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCF,24/07/2026,36.25,36.3,36.23,36.3,6877,38.8300,38.9300,39.1800,39.1700,38.9600,39.2000,39.3400,39.5300,39.5100,39.3400,39.4300,39.3200,39.7400,39.6100,39.5500,39.5200,39.4400,39.4500,39.7600,39.5400,39.4100,39.4400,39.4400,39.1000,39.2800,39.3700,39.3100,39.2800,39.4300,39.6300,39.7300,39.8500,39.4700,39.0600,39.1400,38.7800,37.3800,37.6900,37.7600,37.8000,37.7400,37.7600,37.6000,37.7400,37.9300,37.9100,37.9600,38.0500,38.2500,36.6900,36.5700,36.5000,36.3000,36.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCX,24/07/2026,2.63,2.65,2.62,2.65,6696308,2.4400,2.4400,2.5000,2.5200,2.6100,2.5900,2.5600,2.6000,2.5000,2.5300,2.5400,2.5200,2.5700,2.6600,2.5200,2.5700,2.4900,2.4700,2.4600,2.4700,2.5800,2.5300,2.5700,2.5800,2.6200,2.5400,2.4900,2.4600,2.5100,2.5700,2.5500,2.4500,2.3100,2.3100,2.3800,2.3500,2.3800,2.5600,2.5400,2.5600,2.5400,2.4300,2.5100,2.5700,2.5300,2.4300,2.5800,2.5700,2.6400,2.6400,2.6400,2.6200,2.6500,2.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDAL,24/07/2026,57.2,57.22,56.84,57,32235,52.9100,52.9600,53.3100,54.3600,54.3800,54.5300,54.4800,54.5600,54.8000,54.8100,55.5800,55.5700,55.5400,56.1600,56.0600,55.3800,55.0500,53.7900,55.4000,55.2900,55.5100,55.0900,55.6400,55.3600,55.6400,56.6400,55.9400,55.5500,54.5700,55.2500,56.0200,56.4500,55.1200,53.6600,52.9400,53.2500,53.2800,55.0100,55.6200,55.6600,55.5300,56.2800,56.2000,56.7700,57.2700,57.1000,57.4400,58.0500,57.7000,57.8800,57.7800,57.1200,57.0000,57.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDBA,24/07/2026,59.4,59.4,59.16,59.16,27066,58.7300,58.8500,59.1800,59.9000,59.8000,59.8700,60.0000,60.1600,60.2100,60.1800,60.6300,60.6700,61.0100,61.2000,61.0000,60.6100,60.3800,59.7600,60.7800,60.4500,60.5200,60.2900,60.6600,60.4300,60.6800,61.1900,60.7600,60.6000,60.1500,60.7000,61.2000,61.5600,60.4800,59.5100,59.0000,59.0000,58.1600,59.3500,59.6100,59.5700,59.6600,60.0000,59.8100,60.2700,60.7200,60.5700,60.7700,61.1700,61.2200,60.0100,59.9500,59.5200,59.1600,59.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
