Code,Date,Open,High,Low,Close,Volume
OCT,20260923,0.02,0.02,0.018,0.02,387611
OD6,20260923,0.12,0.12,0.115,0.12,23341
ODA,20260923,0.055,0.055,0.054,0.054,300545
ODE,20260923,0.022,0.022,0.0215,0.022,580544
ODY,20260923,0.038,0.04,0.038,0.039,6411595
OEC,20260923,0.125,0.125,0.12,0.12,6053
OEL,20260923,0.007,0.0075,0.007,0.0075,5385174
OEQ,20260923,0.175,0.175,0.175,0.175,4332
OFX,20260923,0.75,0.755,0.5675,0.5725,1738240
OIL,20260923,0.135,0.14,0.135,0.14,28932
OKJ,20260923,0.038,0.038,0.038,0.038,50000
OLI,20260923,0.006,0.006,0.006,0.006,5303
OLL,20260923,0.014,0.014,0.014,0.014,143012
OLY,20260923,0.036,0.036,0.032,0.032,406383
OM1,20260923,0.016,0.018,0.016,0.018,2018544
OMA,20260923,0.8,0.815,0.79,0.7975,596945
OMG,20260923,0.007,0.007,0.006,0.006,5071
OMH,20260923,0.2,0.2,0.2,0.2,19530
OML,20260923,1.655,1.655,1.65,1.655,4655315
OMX,20260923,0.063,0.065,0.06,0.06,215210
ONE,20260923,0.165,0.165,0.16,0.16,16095
OOO,20260923,9.64,9.72,9.55,9.61,176517
OPH,20260923,2.35,2.37,2.345,2.35,305458
OPPT,20260923,1.695,1.695,1.685,1.69,190491
OR3,20260923,0.07,0.07,0.066,0.068,286144
ORA,20260923,1.415,1.445,1.4075,1.41,1612479
ORD,20260923,0.56,0.56,0.54,0.54,24572
ORE,20260923,3.29,3.34,3.29,3.33,6285
ORG,20260923,11.2,11.2,10.89,10.935,2979540
ORI,20260923,22.85,23.22,22.75,23.09,1259217
ORN,20260923,0.025,0.025,0.024,0.025,1477592
ORP,20260923,0.115,0.115,0.115,0.115,41000
OSL,20260923,0.94,0.94,0.84,0.88,165055
OSM,20260923,0.6,0.6,0.6,0.6,32616
OSX,20260923,0.004,0.004,0.004,0.004,2235
OVT,20260923,0.002,0.0025,0.002,0.002,40409009
OZBD,20260923,42.97,43.11,42.97,43.05,41712
OZF,20260923,29.68,29.68,29.27,29.52,2688
OZM,20260923,0.083,0.084,0.08,0.082,330855
OZR,20260923,18.16,18.25,18.1,18.1,105719
OZXX,20260923,9.89,9.89,9.89,9.89,1161
OZZ,20260923,0.029,0.029,0.026,0.028,215313
P1E,20260923,0.053,0.054,0.052,0.052,448815
PAB,20260923,0.033,0.034,0.0325,0.0325,241431
PAC,20260923,11.1,11.17,11.1,11.17,2278
PAF,20260923,2.37,2.41,2.37,2.39,172403
PAR,20260923,0.255,0.265,0.245,0.245,3137503
PAT,20260923,0.052,0.052,0.05,0.05,126211
PAVE,20260923,12.72,12.89,12.72,12.85,65291
PAXX,20260923,5.9,5.91,5.87,5.88,9611
PBH,20260923,0.89,0.895,0.89,0.89,5297
PBL,20260923,0.055,0.055,0.05,0.05,363860
PC2,20260923,1.03,1.05,1.03,1.03,103735
PCG,20260923,0.68,0.68,0.68,0.68,933
PCI,20260923,1.105,1.11,1.1,1.105,705664
PCK,20260923,0.105,0.105,0.105,0.105,75000
PCL,20260923,0.008,0.008,0.007,0.007,347274
PCX,20260923,1.995,2,1.985,1.995,128390
PDI,20260923,4.89,4.945,4.81,4.94,1286656
PDN,20260923,10.41,10.69,10.15,10.2,1633105
PE1,20260923,1.405,1.41,1.37,1.38,399480
PEB,20260923,0.22,0.22,0.21,0.21,19346
PEC,20260923,0.013,0.015,0.012,0.014,7643806
PEN,20260923,0.285,0.285,0.26,0.26,1719749
PER,20260923,0.004,0.005,0.004,0.005,1110521
PET,20260923,0.007,0.007,0.006,0.007,329725
PFE,20260923,0.015,0.015,0.015,0.015,501244
PFG,20260923,0.2,0.2,0.2,0.2,52000
PFM,20260923,0.015,0.015,0.015,0.015,24301
PFP,20260923,3.03,3.055,2.96,2.98,202266
PFT,20260923,0.019,0.019,0.018,0.018,42188
PGA1,20260923,15.28,15.38,15.24,15.28,489009
PGC,20260923,0.14,0.1425,0.14,0.1425,553570
PGD,20260923,0.16,0.165,0.16,0.165,66375
PGF,20260923,3.25,3.25,3.2,3.21,858635
PGI2,20260923,11.44,11.46,11.44,11.46,162020
PGL,20260923,0.57,0.595,0.57,0.595,470137
PGM,20260923,0.021,0.021,0.021,0.021,103722
PGY,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
PHO,20260923,0.155,0.16,0.155,0.155,114138
PHX,20260923,0.092,0.095,0.092,0.092,277100
PIA,20260923,1.11,1.12,1.07,1.095,192264
PIC,20260923,1.155,1.16,1.14,1.145,266199
PIL,20260923,0.004,0.004,0.004,0.004,4201000
PIM,20260923,0.039,0.039,0.038,0.038,93406
PIQ,20260923,0.135,0.135,0.12,0.12,416966
PIXX,20260923,4.86,4.9,4.86,4.9,19500
PKD,20260923,0.032,0.032,0.031,0.031,216000
PKO,20260923,0.012,0.012,0.011,0.012,589582
PKP,20260923,0.015,0.016,0.015,0.016,3832142
PKY,20260923,0.031,0.0315,0.029,0.031,1711528
PL3,20260923,0.125,0.135,0.125,0.125,55393
PL8,20260923,1.41,1.425,1.41,1.425,269946
PL9,20260923,0.006,0.006,0.005,0.006,1237678
PLA,20260923,0.38,0.38,0.375,0.38,411335
PLC,20260923,0.006,0.006,0.006,0.006,14769
PLG,20260923,0.032,0.032,0.031,0.031,50000
PLS,20260923,4.21,4.31,4.17,4.2,14216794
PLT,20260923,0.76,0.78,0.76,0.76,70502
PLUS,20260923,16.61,16.63,16.58,16.6,12823
PLY,20260923,0.11,0.11,0.105,0.105,356265
PM1,20260923,0.056,0.057,0.056,0.056,27654
PME,20260923,164.08,164.665,159.71,160.89,107773
PMM,20260923,0.14,0.14,0.125,0.125,54599
PMT,20260923,0.465,0.48,0.46,0.465,2484708
PMV,20260923,11.2,11.53,11.12,11.13,211949
PNC,20260923,0.67,0.67,0.67,0.67,15081
PNI,20260923,13.95,13.98,13.69,13.71,347678
PNN,20260923,0.15,0.16,0.15,0.155,2560783
PNR,20260923,2.91,3.09,2.91,3.015,2812138
PNT,20260923,0.006,0.007,0.006,0.007,316299
PNV,20260923,0.975,1,0.97,0.97,578430
POD,20260923,0.031,0.033,0.03,0.031,1693468
POL,20260923,0.865,0.905,0.865,0.88,448630
POW,20260923,0.24,0.24,0.235,0.235,32087
PPC,20260923,1.65,1.67,1.65,1.66,1494296
PPE,20260923,0.6,0.605,0.59,0.6,86434
PPK,20260923,0.37,0.37,0.37,0.37,25622
PPL,20260923,0.03,0.03,0.03,0.03,17
PPM,20260923,1.73,1.7525,1.73,1.745,55764
PPS,20260923,0.58,0.58,0.57,0.57,547398
PPT,20260923,16.61,17.13,16.55,17.06,919932
PPY,20260923,0.01,0.01,0.01,0.01,200000
PR1,20260923,0.3,0.305,0.3,0.3,33355
PR2,20260923,0.065,0.065,0.063,0.063,53132
PRG,20260923,1.55,1.55,1.55,1.55,7
PRM,20260923,0.001,0.001,0.001,0.001,465
PRN,20260923,2.25,2.27,2.23,2.24,715429
PRO,20260923,0.061,0.061,0.061,0.061,772
PRU,20260923,6.83,6.96,6.825,6.84,2738211
PRX,20260923,0.056,0.056,0.055,0.055,407629
PSC,20260923,0.21,0.22,0.21,0.22,157511
PSL,20260923,0.038,0.038,0.038,0.038,149999
PTL,20260923,0.023,0.023,0.023,0.023,273127
PTN,20260923,0.053,0.053,0.05,0.052,287877
PTR,20260923,0.105,0.105,0.098,0.098,410078
PTX,20260923,0.068,0.068,0.065,0.067,1680441
PUR,20260923,0.084,0.089,0.084,0.088,207345
PV1,20260923,0.006,0.006,0.006,0.006,20002
PVE,20260923,0.1,0.12,0.098,0.12,3719855
PVL,20260923,0.12,0.12,0.12,0.12,25046
PVT,20260923,0.02,0.021,0.02,0.02,3061048
PWH,20260923,10.4,10.51,10.19,10.43,103883
PWN,20260923,0.01,0.01,0.009,0.01,16380816
PWR,20260923,0.74,0.7675,0.74,0.76,144238
PXA,20260923,6.83,6.88,6.78,6.82,314458
PXR,20260923,0.001,0.001,0.001,0.001,503936
PXX,20260923,0.023,0.023,0.021,0.021,2586140
PYC,20260923,2.87,2.88,2.75,2.85,1661763
QAL,20260923,2.35,2.405,2.35,2.38,526177
QAN,20260923,9.1,9.165,9.04,9.14,8521124
QAU,20260923,32.72,32.76,32.48,32.52,42114
QBE,20260923,23,23.3,22.65,23.04,1544226
QBTC,20260923,23.6,23.98,23.6,23.8,52459
QEM,20260923,0.015,0.015,0.015,0.015,1005581
QETH,20260923,26.82,27.25,26.82,27.04,29911
QFE,20260923,0.08,0.08,0.08,0.08,42726
QFN,20260923,17.53,17.53,17.37,17.43,3093
QGFH,20260923,5.06,5.06,5.06,5.06,9900
QGL,20260923,0.305,0.305,0.28,0.3,90337
QGRU,20260923,3.7,3.7,3.68,3.68,15720
QHAL,20260923,57.17,57.2,57.08,57.1,58574
QHSM,20260923,33.53,33.54,33.48,33.49,1930
QLTY,20260923,33.24,33.315,33.2,33.27,33970
QMAX,20260923,30.27,30.38,30.27,30.35,2598
QMIX,20260923,35.52,35.54,35.43,35.51,16398
QML,20260923,0.065,0.068,0.065,0.065,1463549
QNDQ,20260923,18.41,18.43,18.39,18.39,16978
QNTM,20260923,21,21.12,20.8,20.92,1658
QOZ,20260923,19.27,19.36,19.27,19.28,83893
QPON,20260923,26.29,26.3,26.28,26.3,132335
QRE,20260923,10.4,10.5,10.4,10.4,40476
QRI,20260923,1.54,1.54,1.51,1.515,683755
QSML,20260923,31.01,31.2,31.01,31.13,55464
QUAL,20260923,62.4,62.44,62.21,62.42,66050
QUE,20260923,0.05,0.05,0.05,0.05,1
QUS,20260923,54.82,54.97,54.7,54.86,19637
QXR,20260923,0.003,0.003,0.003,0.003,100000
QYLD,20260923,11,11.01,10.98,11.01,12805
R3AL,20260923,1.47,1.47,1.465,1.465,25846
R8R,20260923,0.145,0.145,0.145,0.145,15606
RAC,20260923,2.09,2.12,2.04,2.04,75218
RAD,20260923,0.008,0.008,0.0065,0.007,8344114
RAG,20260923,0.019,0.019,0.019,0.019,528
RAN,20260923,0.1,0.1,0.1,0.1,44346
RAP,20260923,0.024,0.025,0.024,0.025,364083
RARI,20260923,28.51,28.51,28.4,28.49,12552
RAS,20260923,0.018,0.018,0.018,0.018,755
RAU,20260923,0.28,0.28,0.28,0.28,82830
RB6,20260923,0.14,0.14,0.14,0.14,3170
RBR,20260923,0.015,0.015,0.015,0.015,16667
RBTZ,20260923,14.31,14.38,14.21,14.22,44308
RBX,20260923,0.025,0.025,0.025,0.025,271
RC1,20260923,0.079,0.08,0.079,0.079,62797
RCAP,20260923,1.8,1.8,1.795,1.8,246615
RCB,20260923,19.67,19.68,19.64,19.68,4203
RCE,20260923,0.3375,0.34,0.33,0.335,43841
RCKT,20260923,10.03,10.15,10.02,10.11,19430
RCL,20260923,0.06,0.06,0.06,0.06,25000
RCM,20260923,0.03,0.031,0.029,0.0305,866433
RCR,20260923,0.016,0.016,0.015,0.015,457078
RCT,20260923,3.5,3.605,3.5,3.605,37
RDM,20260923,0.13,0.14,0.13,0.135,590378
RDN,20260923,0.003,0.003,0.003,0.003,22634
RDS,20260923,0.003,0.003,0.003,0.003,2290
RDV,20260923,34.16,34.16,34.01,34.12,3725
RDX,20260923,3.54,3.54,3.45,3.46,662252
RDY,20260923,1.395,1.4,1.34,1.38,56864
REA,20260923,155,157,150.65,152.52,122122
REC,20260923,0.0355,0.037,0.034,0.035,1102578
REE,20260923,0.014,0.014,0.012,0.012,981170
REG,20260923,4.8,4.855,4.725,4.74,725720
REH,20260923,16.36,16.55,16.32,16.43,249692
REIT,20260923,16.45,16.52,16.44,16.49,101609
REM,20260923,0.026,0.026,0.026,0.026,14317
REP,20260923,0.42,0.425,0.415,0.425,264624
RESM,20260923,21.28,21.28,21.17,21.21,2982
REV,20260923,1.99,1.995,1.985,1.995,100087
REZ,20260923,0.009,0.009,0.009,0.009,743994
RF1,20260923,3.47,3.47,3.4,3.41,136472
RFF,20260923,1.945,1.96,1.94,1.945,302273
RFG,20260923,1.09,1.105,1.075,1.085,38458
RFT,20260923,0.005,0.005,0.005,0.005,15551
RG1,20260923,2.59,2.59,2.55,2.57,358308
RG8,20260923,2.6,2.63,2.57,2.58,63553
RGB,20260923,18.56,18.59,18.56,18.57,7917
RGL,20260923,0.011,0.011,0.01,0.01,3236395
RGN,20260923,2.23,2.25,2.22,2.23,960563
RGOS,20260923,22.13,22.22,22.13,22.22,418
RGT,20260923,0.033,0.033,0.031,0.031,11230
RHC,20260923,55.5,55.98,55.15,55.4,465586
RHI,20260923,4.43,4.43,4.4,4.4,1313
RHT,20260923,0.065,0.066,0.065,0.066,291825
RHY,20260923,0.084,0.084,0.083,0.083,148046
RIC,20260923,2.68,2.68,2.59,2.6,553265
RIE,20260923,0.018,0.018,0.018,0.018,122000
RIIF,20260923,1.225,1.225,1.225,1.225,34107
RIM,20260923,0.0115,0.012,0.011,0.012,351769
RIO,20260923,167.9,168.72,166.5,167.4,292380
RIV,20260923,1.19,1.205,1.18,1.195,168190
RKB,20260923,0.003,0.003,0.003,0.003,3474999
RKN,20260923,0.425,0.43,0.425,0.425,44289
RKT,20260923,0.022,0.022,0.021,0.022,2338764
RLC,20260923,0.002,0.002,0.002,0.002,8178
RLF,20260923,0.028,0.028,0.028,0.028,214222
RLG,20260923,0.004,0.004,0.004,0.004,10586202
RMBS,20260923,25,25.01,25,25.01,7579
RMC,20260923,0.82,0.825,0.82,0.82,11613
RMD,20260923,31.35,31.66,31.17,31.53,453961
RMI,20260923,0.125,0.13,0.125,0.125,384304
RML,20260923,0.043,0.045,0.042,0.0445,21228792
RMS,20260923,4.04,4.07,3.97,4.01,11661053
RMX,20260923,0.013,0.013,0.012,0.012,3239385
RMY,20260923,0.018,0.018,0.016,0.016,162627
RND,20260923,2.1,2.11,2.1,2.1,10169
RNT,20260923,0.066,0.066,0.062,0.062,1550473
RNU,20260923,0.055,0.057,0.055,0.055,988536
RNV,20260923,0.074,0.074,0.07,0.07,165199
RNX,20260923,0.002,0.002,0.002,0.002,1000000
ROAR,20260923,10.18,10.18,10.18,10.18,205
ROBO,20260923,91.01,91.99,91.01,91.46,6155
ROC,20260923,0.2125,0.2125,0.21,0.21,1169
ROG,20260923,0.001,0.001,0.001,0.001,500000
RON,20260923,0.165,0.165,0.165,0.165,200000
ROYL,20260923,14.4,14.58,14.4,14.57,17398
RPL,20260923,2.31,2.32,2.28,2.29,1283430
RPM,20260923,0.012,0.012,0.012,0.012,300000
RR1,20260923,0.013,0.0135,0.013,0.013,1018467
RRE,20260923,0.086,0.09,0.086,0.09,12410
RRL,20260923,8.05,8.14,7.92,7.935,1630275
RRR,20260923,0.05,0.051,0.05,0.051,407048
RSG,20260923,1.205,1.265,1.205,1.23,5922033
RSM,20260923,20.1,20.1,20.1,20.1,177
RSSL,20260923,11.295,11.31,11.28,11.31,46
RTG,20260923,0.042,0.043,0.042,0.042,160917
RTH,20260923,0.605,0.63,0.6,0.63,4029
RTR,20260923,0.0565,0.057,0.055,0.057,240930
RVT,20260923,0.099,0.099,0.099,0.099,10618
RWC,20260923,4.61,4.63,4.575,4.61,6625965
RWD,20260923,0.03,0.03,0.03,0.03,500000
RWL,20260923,0.215,0.22,0.2,0.215,159438
RXL,20260923,0.625,0.645,0.6225,0.63,1045976
RYD,20260923,2.23,2.23,2.23,2.23,3873
RYM,20260923,1.63,1.635,1.63,1.635,875
RZI,20260923,0.53,0.53,0.51,0.51,59984
S2R,20260923,0.063,0.063,0.062,0.063,33733
S32,20260923,4.95,4.975,4.89,4.91,4348615
S3GO,20260923,6.75,6.76,6.74,6.75,17029
S66,20260923,0.14,0.14,0.14,0.14,714
SAN,20260923,0.009,0.009,0.009,0.009,125
SB2,20260923,0.59,0.59,0.58,0.58,39286
SBHI,20260923,49.85,49.85,49.85,49.85,500
SBM,20260923,0.845,0.86,0.825,0.825,11140141
SBR,20260923,0.006,0.006,0.006,0.006,263209
SBSL,20260923,50.38,50.38,50.38,50.38,1026
SBZ,20260923,0.14,0.14,0.13,0.135,185121
SCG,20260923,3.43,3.46,3.415,3.43,4499252
SCN,20260923,0.02,0.022,0.02,0.02,216563
SCP,20260923,4.21,4.25,4.21,4.25,1453
SCX,20260923,0.295,0.295,0.26,0.265,1881011
SDF,20260923,5.73,5.74,5.73,5.74,5491699
SDR,20260923,2.88,2.88,2.77,2.77,502479
SDV,20260923,0.155,0.165,0.155,0.165,89718
SEA,20260923,1.58,1.58,1.57,1.58,15177
SEC,20260923,2.19,2.19,2.13,2.13,65590
SEG,20260923,0.26,0.26,0.26,0.26,3000
SEK,20260923,11.81,12.03,11.81,11.93,765820
SEMI,20260923,38.7,38.99,38.7,38.85,256557
SEN,20260923,3.12,3.14,2.93,3.05,24262
SEQ,20260923,0.05,0.055,0.05,0.055,907160
SER,20260923,0.2,0.2,0.16,0.2,57872
SET,20260923,2.165,2.18,2.15,2.15,205353
SFC,20260923,18.6,18.6,18.6,18.6,1
SFG,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
SFIF,20260923,10.78,10.78,10.78,10.78,45833
SFM,20260923,0.23,0.24,0.23,0.24,12001648
SFR,20260923,22.95,23.11,22.81,22.88,722831
SFX,20260923,0.045,0.045,0.044,0.044,51287
SFY,20260923,77.1,77.17,76.87,77,1951
SGA,20260923,0.067,0.067,0.067,0.067,22600
SGC,20260923,1.35,1.36,1.285,1.335,199509
SGH,20260923,36.75,36.95,36.48,36.75,222850
SGI,20260923,1.32,1.32,1.27,1.32,29445
SGLLV,20260923,11.92,12.17,11.89,12.08,49155
SGM,20260923,24.55,24.67,24.08,24.5,271832
SGP,20260923,4.15,4.25,4.15,4.19,9249624
SGQ,20260923,0.068,0.0685,0.066,0.067,11682662
SGR,20260923,0.155,0.155,0.145,0.145,6262288
SHA,20260923,7.1,7.23,6.95,7.105,128532
SHE,20260923,0.011,0.011,0.011,0.011,28193
SHG,20260923,0.18,0.18,0.18,0.18,1500
SHJ,20260923,0.765,0.77,0.74,0.76,39544
SHL,20260923,19.05,19.21,19.05,19.07,718082
SHM,20260923,0.74,0.75,0.74,0.74,124466
SHN,20260923,0.039,0.039,0.038,0.038,3658450
SHO,20260923,0.047,0.05,0.047,0.05,153414
SHV,20260923,4.35,4.42,4.35,4.4,251302
SIG,20260923,2.57,2.58,2.55,2.55,6363738
SIO,20260923,0.145,0.15,0.145,0.15,68574
SIQ,20260923,11.73,11.8,11.63,11.69,156398
SIS,20260923,0.005,0.005,0.005,0.005,1000000
SIV,20260923,0.145,0.15,0.135,0.15,168
SIX,20260923,0.054,0.054,0.052,0.052,261950
SK1,20260923,2.83,2.83,2.685,2.76,295500
SKC,20260923,0.525,0.53,0.515,0.525,312309
SKG,20260923,1.08,1.095,1.075,1.085,1290658
SKK,20260923,0.019,0.019,0.0175,0.018,25999765
SKM,20260923,0.26,0.27,0.26,0.26,70967
SKN,20260923,0.003,0.0035,0.003,0.003,528900
SKO,20260923,1.205,1.205,1.2,1.2,3154
SKS,20260923,9.78,10.33,9.55,10.3,556218
SKT,20260923,2.83,2.83,2.78,2.78,150
SKUK,20260923,0.95,0.95,0.95,0.95,64
SKY,20260923,0.195,0.205,0.195,0.2,426642
SLA,20260923,0.125,0.125,0.12,0.12,169742
SLB,20260923,0.315,0.315,0.29,0.29,84073
SLC,20260923,2.68,2.73,2.6,2.62,1103248
SLD,20260923,0.405,0.41,0.39,0.39,352640
SLF,20260923,11.29,11.42,11.27,11.4,90190
SLM,20260923,0.068,0.07,0.067,0.07,489938
SLS,20260923,2.49,2.68,2.49,2.63,1903252
SLVM,20260923,43.5,43.55,42.37,42.5,10690
SLX,20260923,4.68,4.735,4.49,4.5,766305
SLZ,20260923,0.01,0.011,0.01,0.01,14138183
SM1,20260923,0.315,0.315,0.315,0.315,3683
SMHG,20260923,22.25,22.3,22.25,22.3,313
SMI,20260923,0.535,0.5525,0.53,0.53,1398159
SMLL,20260923,4.52,4.57,4.52,4.54,104696
SMM,20260923,0.011,0.0115,0.0105,0.011,2887018
SMN,20260923,0.38,0.38,0.38,0.38,4000
SMR,20260923,2.76,2.825,2.67,2.69,831968
SMS,20260923,0.046,0.046,0.046,0.046,406498
SMX,20260923,0.015,0.016,0.015,0.015,564230
SNAS,20260923,9.57,9.59,9.53,9.57,80949
SNC,20260923,0.745,0.75,0.745,0.75,46401
SND,20260923,0.795,0.795,0.79,0.79,1626
SNG,20260923,0.038,0.039,0.038,0.038,5274
SNL,20260923,34.26,35.68,34.06,34.42,21340
SNM,20260923,0.45,0.45,0.41,0.43,286663
SNS,20260923,0.029,0.03,0.029,0.03,128176
SNT,20260923,0.024,0.024,0.023,0.024,1977062
SNX,20260923,0.115,0.115,0.11,0.11,1357878
SNZ,20260923,6.2,6.39,6.2,6.2,4598
SOC,20260923,0.04,0.04,0.04,0.04,227
SOL,20260923,45.36,45.52,44.615,45.45,203319
SOM,20260923,0.33,0.33,0.325,0.325,103916
SOP,20260923,0.097,0.12,0.096,0.105,13814133
SOR,20260923,0.043,0.044,0.043,0.0435,243864
SP3,20260923,0.008,0.008,0.008,0.008,156863
SP8,20260923,0.008,0.008,0.008,0.008,123
SPA,20260923,0.078,0.078,0.076,0.076,1080
SPD,20260923,1.975,2.14,1.97,2.05,216241
SPG,20260923,0.066,0.074,0.066,0.073,849629
SPHX,20260923,11.23,11.23,11.23,11.23,890
SPK,20260923,1.63,1.63,1.59,1.6,968340
SPL,20260923,0.805,0.85,0.8,0.8075,3138045
SPN,20260923,0.175,0.1775,0.17,0.175,40628
SPQ,20260923,0.004,0.004,0.004,0.004,225824
SPX,20260923,0.003,0.003,0.003,0.003,17338
SPY,20260923,1088.99,1090.6,1087.04,1090.6,433
SPZ,20260923,0.77,0.79,0.765,0.78,536373
SQX,20260923,0.054,0.06,0.054,0.055,394944
SRG,20260923,4.05,4.1,4,4.03,1063486
SRH,20260923,0.105,0.105,0.105,0.105,47
SRJ,20260923,0.004,0.0045,0.004,0.0045,6618753
SRK,20260923,0.02,0.02,0.019,0.02,391162
SRL,20260923,21.16,22.23,20.82,21.56,620234
SRN,20260923,0.021,0.021,0.02,0.02,29492
SRR,20260923,0.028,0.028,0.028,0.028,7000
SRV,20260923,5.6,5.82,5.6,5.775,113114
SRZ,20260923,0.38,0.39,0.38,0.39,621394
SS1,20260923,1.05,1.08,1.0325,1.04,967407
SSG,20260923,1.3,1.315,1.285,1.285,50800
SSH,20260923,0.14,0.14,0.14,0.14,7000
SSL,20260923,8.65,8.65,8.6,8.6,17382
SSM,20260923,2.52,2.545,2.46,2.47,1325916
SSO,20260923,14.78,14.78,14.74,14.74,430
SST,20260923,9.17,9.32,9.17,9.3,1577
STG,20260923,0.12,0.12,0.12,0.12,2644
STH,20260923,0.12,0.12,0.12,0.12,42799
STK,20260923,0.065,0.067,0.064,0.065,8264367
STM,20260923,0.19,0.21,0.19,0.205,269301
STN,20260923,0.53,0.55,0.53,0.5325,1512906
STO,20260923,8.5,8.5,8.36,8.38,5559117
STP,20260923,0.145,0.145,0.13,0.13,21444
STV,20260923,0.006,0.006,0.006,0.006,84910
STW,20260923,79.34,79.47,79.03,79.17,43101
STX,20260923,0.115,0.12,0.115,0.1175,1909254
SUBD,20260923,25.22,25.22,25.2,25.22,193778
SUH,20260923,0.032,0.032,0.032,0.032,147905
SUL,20260923,12.2,12.67,12.2,12.55,452879
SUN,20260923,19.05,19.23,18.84,19.015,1219430
SVG,20260923,0.007,0.007,0.007,0.007,3230782
SVL,20260923,0.16,0.165,0.145,0.15,26592122
SVM,20260923,0.48,0.5,0.48,0.485,570085
SVNP,20260923,1.77,1.77,1.77,1.77,5
SVR,20260923,1.485,1.505,1.48,1.48,24590
SVY,20260923,0.016,0.016,0.016,0.016,235
SWP,20260923,0.083,0.083,0.08,0.08,189237
SWTZ,20260923,2.34,2.35,2.34,2.35,68
SX2,20260923,13.2,13.58,13.13,13.36,344646
SXE,20260923,4.85,4.94,4.73,4.915,2383799
SXL,20260923,0.54,0.545,0.54,0.545,121871
SYI,20260923,32.06,32.06,31.67,31.79,18301
SYL,20260923,2.82,2.825,2.75,2.78,69934
SYR,20260923,0.091,0.093,0.088,0.09,4722280
T3D,20260923,0.03,0.034,0.03,0.034,223217
T3MP,20260923,73.14,73.18,73.11,73.11,5
T88,20260923,0.042,0.045,0.042,0.045,16122
T92,20260923,0.046,0.046,0.046,0.046,21074
TAH,20260923,0.945,0.945,0.91,0.925,4457995
TAL,20260923,0.053,0.053,0.05,0.05,127778
TAM,20260923,0.072,0.076,0.071,0.075,1523526
TAR,20260923,0.022,0.024,0.022,0.022,522311
TAS,20260923,0.037,0.037,0.035,0.035,390064
TAT,20260923,0.015,0.016,0.015,0.016,1167088
TBIL,20260923,47.21,47.24,47.18,47.24,351
TBN,20260923,0.25,0.2525,0.245,0.25,1869032
TBR,20260923,5,5.1,5,5.06,7098
TCAP,20260923,9.55,9.55,9.55,9.55,858
TCF,20260923,5,5,4.885,4.89,33196
TCG,20260923,0.86,0.885,0.86,0.88,865308
TCL,20260923,13.16,13.25,13.13,13.21,1740341
TCO,20260923,2.6,2.6,2.6,2.6,3829
TD1,20260923,0.096,0.096,0.088,0.088,22909
TDO,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
TEA,20260923,10.62,10.91,10.53,10.78,497262
TECH,20260923,119.21,119.99,118.74,119.31,4330
TEE,20260923,0.04,0.04,0.037,0.037,250265
TEK,20260923,0.105,0.105,0.105,0.105,250000
TEM,20260923,0.004,0.005,0.004,0.005,366255
TER,20260923,0.079,0.079,0.077,0.078,1892316
TET,20260923,0.47,0.47,0.45,0.45,22996
TFL,20260923,0.005,0.005,0.005,0.005,22447
TG1,20260923,0.012,0.012,0.011,0.011,4459944
TG6,20260923,0.22,0.23,0.22,0.23,48956
TGF,20260923,2.75,2.76,2.71,2.72,170031
TGH,20260923,0.023,0.023,0.023,0.023,43478
TGM,20260923,0.2,0.2,0.19,0.19,12459
TGN,20260923,0.32,0.34,0.29,0.29,14435579
THL,20260923,2.24,2.27,2.24,2.27,2264
THR,20260923,0.0105,0.011,0.0105,0.011,5000
TIA,20260923,0.17,0.17,0.17,0.17,18
TIO,20260923,0.082,0.086,0.082,0.082,229658
TIP,20260923,1.37,1.4,1.37,1.4,12588
TKM,20260923,0.063,0.063,0.052,0.053,1557100
TLC,20260923,4.83,4.91,4.81,4.88,6076855
TLG,20260923,0.265,0.275,0.265,0.265,280428
TLM,20260923,0.072,0.072,0.07,0.07,48984
TLS,20260923,4.8,4.82,4.76,4.8,20277400
TLX,20260923,16.82,16.82,15.84,16.05,2905685
TM1,20260923,0.19,0.19,0.185,0.1875,827151
TMB,20260923,0.036,0.038,0.035,0.037,256986
TMK,20260923,0.135,0.135,0.135,0.135,5055
TML,20260923,0.047,0.047,0.047,0.047,1260
TMS,20260923,0.009,0.009,0.009,0.009,500000
TMX,20260923,0.003,0.003,0.003,0.003,1091659
TNC,20260923,0.355,0.37,0.355,0.365,388837
TNE,20260923,29.3,29.8,28.8,29.02,655998
TNY,20260923,0.05,0.05,0.05,0.05,14639
TOK,20260923,1.5,1.54,1.465,1.48,162412
TOLL,20260923,25.68,25.68,25.58,25.67,1017
TON,20260923,0.005,0.0055,0.005,0.0055,832203
TOP,20260923,0.58,0.58,0.58,0.58,99750
TOR,20260923,0.2,0.2,0.195,0.195,754833
TOT,20260923,0.4,0.405,0.3975,0.4,576537
TOU,20260923,0.003,0.003,0.003,0.003,101287
TPC,20260923,4.2,4.2,4.2,4.2,238
TPG,20260923,3.84,3.86,3.8,3.85,1299408
TPW,20260923,4.28,4.53,4.26,4.42,895446
TR2,20260923,0.32,0.36,0.32,0.36,82263
