Code,Date,Open,High,Low,Close,Volume
OCT,20260916,0.021,0.021,0.02,0.02,531663
OD6,20260916,0.125,0.125,0.115,0.115,567987
ODA,20260916,0.057,0.057,0.057,0.057,655
ODE,20260916,0.022,0.022,0.021,0.021,1106424
ODY,20260916,0.032,0.032,0.031,0.031,1399140
OEC,20260916,0.13,0.135,0.125,0.125,321202
OEL,20260916,0.008,0.008,0.007,0.0075,4767596
OEQ,20260916,0.185,0.185,0.185,0.185,2500
OFX,20260916,0.77,0.78,0.75,0.77,320745
OIL,20260916,0.145,0.155,0.14,0.145,40000
OKJ,20260916,0.04,0.04,0.04,0.04,72300
OLI,20260916,0.006,0.006,0.006,0.006,190000
OLL,20260916,0.013,0.013,0.013,0.013,4500
OLY,20260916,0.036,0.036,0.036,0.036,101043
OM1,20260916,0.013,0.013,0.013,0.013,535425
OMA,20260916,0.815,0.855,0.815,0.845,587852
OMG,20260916,0.007,0.007,0.007,0.007,658306
OMH,20260916,0.205,0.215,0.205,0.205,18530
OML,20260916,1.65,1.65,1.645,1.645,3978992
OMX,20260916,0.072,0.072,0.072,0.072,41459
ONE,20260916,0.16,0.16,0.16,0.16,23294
OOO,20260916,10.77,10.79,10.67,10.72,237712
OPH,20260916,2.31,2.33,2.29,2.29,208150
OPPT,20260916,1.69,1.69,1.68,1.68,18656
OR3,20260916,0.075,0.075,0.071,0.072,102657
ORA,20260916,1.44,1.44,1.41,1.4125,3425938
ORD,20260916,0.505,0.515,0.5,0.505,31212
ORE,20260916,2.81,2.81,2.8,2.8,17889
ORG,20260916,11.71,11.93,11.69,11.815,2037167
ORI,20260916,21.86,22.3,21.78,22.275,1339184
ORN,20260916,0.024,0.024,0.024,0.024,166
ORP,20260916,0.135,0.135,0.125,0.13,280810
OSL,20260916,1.03,1.03,0.975,0.98,30403
OSM,20260916,0.615,0.615,0.615,0.615,985
OSX,20260916,0.004,0.004,0.004,0.004,130000
OVT,20260916,0.002,0.002,0.0015,0.0015,11235339
OZBD,20260916,42.76,42.8,42.71,42.76,31829
OZF,20260916,29.49,29.49,29.33,29.33,1443
OZM,20260916,0.084,0.086,0.082,0.086,291939
OZR,20260916,17.66,17.85,17.57,17.81,17774
OZXX,20260916,9.84,9.84,9.84,9.84,164
OZZ,20260916,0.03,0.03,0.03,0.03,155477
P1E,20260916,0.045,0.045,0.044,0.045,136230
PAB,20260916,0.034,0.034,0.033,0.034,242069
PAC,20260916,11.6,11.6,11.6,11.6,200
PAF,20260916,2.2,2.22,2.17,2.2,133893
PAR,20260916,0.25,0.26,0.245,0.25,1573111
PAT,20260916,0.05,0.052,0.05,0.051,312516
PAVE,20260916,12.68,12.69,12.66,12.66,3835
PAXX,20260916,5.67,5.68,5.63,5.65,10075
PBH,20260916,0.9,0.9,0.88,0.88,2270
PBL,20260916,0.057,0.057,0.057,0.057,165349
PC2,20260916,1.045,1.055,1.025,1.03,8503
PCG,20260916,0.68,0.695,0.68,0.695,12955
PCI,20260916,1.105,1.105,1.1,1.105,694186
PCK,20260916,0.115,0.115,0.115,0.115,5000
PCL,20260916,0.0075,0.0075,0.007,0.007,2035803
PCX,20260916,1.99,1.995,1.98,1.98,73827
PDI,20260916,4.64,4.695,4.41,4.67,1837186
PDN,20260916,9.55,9.59,9.435,9.515,1421316
PE1,20260916,1.435,1.44,1.4,1.415,311018
PEB,20260916,0.21,0.21,0.21,0.21,47470
PEC,20260916,0.011,0.012,0.011,0.012,405610
PEN,20260916,0.265,0.265,0.255,0.255,107472
PER,20260916,0.004,0.004,0.004,0.004,3272
PET,20260916,0.007,0.007,0.006,0.007,170333
PFE,20260916,0.015,0.016,0.015,0.016,78739
PFG,20260916,0.2,0.2,0.2,0.2,22727
PFM,20260916,0.015,0.015,0.015,0.015,24301
PFP,20260916,2.8,2.92,2.76,2.89,341146
PFT,20260916,0.023,0.023,0.018,0.018,100000
PGA1,20260916,14.94,14.97,14.92,14.96,181070
PGC,20260916,0.14,0.14,0.135,0.14,613008
PGD,20260916,0.15,0.15,0.15,0.15,108000
PGF,20260916,3.19,3.23,3.18,3.2,691478
PGI2,20260916,11.24,11.24,11.22,11.23,61824
PGL,20260916,0.48,0.495,0.4775,0.485,101872
PGM,20260916,0.023,0.023,0.023,0.023,110000
PGY,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
PHO,20260916,0.155,0.155,0.155,0.155,10000
PHX,20260916,0.084,0.085,0.082,0.082,129001
PIA,20260916,1.025,1.16,1.025,1.1,603217
PIC,20260916,1.145,1.1575,1.145,1.1575,340465
PIL,20260916,0.004,0.004,0.004,0.004,4201000
PIM,20260916,0.04,0.04,0.04,0.04,32115
PIQ,20260916,0.135,0.14,0.135,0.14,31909
PIXX,20260916,4.83,4.83,4.83,4.83,12407
PKD,20260916,0.032,0.032,0.031,0.031,216000
PKO,20260916,0.011,0.011,0.01,0.01,1506843
PKP,20260916,0.015,0.015,0.015,0.015,75000
PKY,20260916,0.032,0.032,0.031,0.031,789819
PL3,20260916,0.145,0.15,0.1325,0.14,194016
PL8,20260916,1.445,1.445,1.43,1.43,345482
PL9,20260916,0.006,0.006,0.005,0.005,2070673
PLA,20260916,0.365,0.365,0.36,0.36,26580
PLC,20260916,0.006,0.007,0.006,0.007,1640426
PLG,20260916,0.032,0.032,0.031,0.031,50000
PLS,20260916,4.21,4.32,4.115,4.305,16367550
PLT,20260916,0.725,0.74,0.715,0.74,21365
PLUS,20260916,16.51,16.52,16.48,16.48,7406
PLY,20260916,0.115,0.115,0.11,0.1125,43081
PM1,20260916,0.054,0.054,0.05,0.052,232227
PME,20260916,165,166,162.495,164.98,79187
PMM,20260916,0.155,0.155,0.15,0.15,27803
PMT,20260916,0.425,0.425,0.41,0.42,1107389
PMV,20260916,11.15,11.33,11.08,11.31,97818
PNC,20260916,0.67,0.67,0.655,0.67,8861
PNI,20260916,13.65,13.89,13.51,13.855,277656
PNN,20260916,0.15,0.155,0.14,0.15,2872301
PNR,20260916,2.56,2.87,2.54,2.82,3871824
PNT,20260916,0.006,0.006,0.006,0.006,833500
PNV,20260916,0.975,0.975,0.945,0.9525,1015808
POD,20260916,0.032,0.032,0.031,0.031,1522513
POL,20260916,0.85,0.87,0.835,0.855,274335
POW,20260916,0.22,0.23,0.22,0.23,69298
PPC,20260916,1.68,1.695,1.66,1.68,623532
PPE,20260916,0.59,0.595,0.58,0.595,73813
PPK,20260916,0.385,0.385,0.375,0.38,35902
PPL,20260916,0.03,0.03,0.029,0.029,34831
PPM,20260916,1.74,1.74,1.72,1.73,48725
PPS,20260916,0.58,0.59,0.5775,0.58,438216
PPT,20260916,18.09,18.935,18,18.83,359862
PPY,20260916,0.008,0.008,0.008,0.008,51813
PR1,20260916,0.34,0.34,0.3,0.305,70444
PR2,20260916,0.065,0.065,0.064,0.064,461860
PRG,20260916,1.55,1.55,1.55,1.55,6446
PRM,20260916,0.002,0.002,0.0015,0.0015,932961
PRN,20260916,2.17,2.23,2.165,2.205,839600
PRO,20260916,0.068,0.068,0.068,0.068,112
PRU,20260916,6.33,6.48,6.25,6.445,3421745
PRX,20260916,0.059,0.059,0.058,0.058,20472
PSC,20260916,0.235,0.24,0.235,0.24,186410
PSL,20260916,0.038,0.038,0.038,0.038,135599
PTL,20260916,0.023,0.023,0.023,0.023,273127
PTN,20260916,0.0515,0.053,0.051,0.051,740726
PTR,20260916,0.1,0.1,0.1,0.1,239523
PTX,20260916,0.067,0.068,0.066,0.066,518808
PUR,20260916,0.0835,0.0835,0.082,0.083,36369
PV1,20260916,0.006,0.006,0.006,0.006,100000
PVE,20260916,0.095,0.097,0.0875,0.09,3017697
PVL,20260916,0.12,0.12,0.12,0.12,41506
PVT,20260916,0.021,0.021,0.019,0.019,3770809
PWH,20260916,10.37,10.37,10.16,10.27,53073
PWN,20260916,0.011,0.011,0.011,0.011,1082499
PWR,20260916,0.74,0.75,0.7375,0.75,127137
PXA,20260916,6.95,6.99,6.8,6.865,360900
PXR,20260916,0.001,0.001,0.001,0.001,500000
PXX,20260916,0.02,0.021,0.02,0.021,1575609
PYC,20260916,2.34,2.35,2.23,2.275,1442018
QAL,20260916,2.47,2.51,2.47,2.5,343925
QAN,20260916,8.85,8.85,8.74,8.79,5953662
QAU,20260916,32.15,32.56,32.1,32.47,58570
QBE,20260916,23.43,23.43,22.95,23.065,1844745
QBTC,20260916,20.76,20.81,20.62,20.72,8447
QEM,20260916,0.018,0.02,0.018,0.018,6047555
QETH,20260916,24.3,24.3,23.3,23.43,9772
QFE,20260916,0.081,0.081,0.081,0.081,172
QFN,20260916,17.4,17.51,17.32,17.34,1067
QGFH,20260916,5.06,5.06,5.06,5.06,9900
QGL,20260916,0.32,0.32,0.32,0.32,154
QGRU,20260916,3.69,3.69,3.69,3.69,3000
QHAL,20260916,55.7,55.7,55.55,55.67,49286
QHSM,20260916,33.2,33.2,33.12,33.14,11983
QLTY,20260916,32.68,32.705,32.53,32.6,28734
QMAX,20260916,29.09,29.1,28.97,28.98,970
QMIX,20260916,35.23,35.27,35.17,35.21,10157
QML,20260916,0.067,0.068,0.065,0.067,1068558
QNDQ,20260916,17.62,17.63,17.59,17.63,121
QNTM,20260916,19.81,20.39,19.4,19.56,454
QOZ,20260916,19.13,19.25,19.13,19.19,75764
QPON,20260916,26.23,26.28,26.23,26.27,3123519
QRE,20260916,10.12,10.27,10.12,10.27,94182
QRI,20260916,1.52,1.52,1.51,1.515,258447
QSML,20260916,30.74,30.82,30.7,30.78,72660
QUAL,20260916,60.8,60.8,60.52,60.59,81273
QUE,20260916,0.05,0.05,0.05,0.05,1
QUS,20260916,55.58,55.58,54.81,54.82,27403
QXR,20260916,0.004,0.004,0.004,0.004,9323
QYLD,20260916,10.8,10.82,10.78,10.82,14001
R3AL,20260916,1.465,1.475,1.465,1.475,29028
R8R,20260916,0.135,0.135,0.13,0.13,46775
RAC,20260916,1.99,2.05,1.935,2.02,248767
RAD,20260916,0.008,0.008,0.007,0.0075,3166394
RAG,20260916,0.019,0.02,0.019,0.02,31083
RAN,20260916,0.095,0.1,0.095,0.1,42683
RAP,20260916,0.027,0.027,0.027,0.027,494642
RARI,20260916,28.41,28.41,28.29,28.29,3600
RAS,20260916,0.018,0.018,0.018,0.018,29165
RAU,20260916,0.28,0.28,0.28,0.28,82830
RB6,20260916,0.145,0.145,0.145,0.145,693
RBR,20260916,0.015,0.015,0.015,0.015,16667
RBTZ,20260916,13.65,13.79,13.65,13.74,27010
RBX,20260916,0.025,0.025,0.025,0.025,166666
RC1,20260916,0.085,0.086,0.085,0.086,112063
RCAP,20260916,1.795,1.8,1.79,1.795,374954
RCB,20260916,19.57,19.6,19.57,19.57,15885
RCE,20260916,0.325,0.335,0.325,0.33,69718
RCKT,20260916,9.42,9.43,9.34,9.35,9121
RCL,20260916,0.06,0.06,0.057,0.06,107999
RCM,20260916,0.028,0.0285,0.027,0.028,4102876
RCR,20260916,0.014,0.014,0.014,0.014,150714
RCT,20260916,3.5,3.5,3.47,3.48,3505
RDM,20260916,0.13,0.13,0.12,0.12,70699
RDN,20260916,0.003,0.003,0.003,0.003,1330998
RDS,20260916,0.003,0.003,0.003,0.003,74999
RDV,20260916,34.14,34.19,34.07,34.07,1403
RDX,20260916,3.53,3.57,3.46,3.545,2096490
RDY,20260916,1.4,1.47,1.3975,1.46,328764
REA,20260916,156.65,158.76,155.16,157.84,112073
REC,20260916,0.033,0.038,0.033,0.036,1832317
REE,20260916,0.012,0.0125,0.012,0.0125,483432
REG,20260916,4.47,4.65,4.46,4.62,729581
REH,20260916,16.63,16.705,16.33,16.385,405121
REIT,20260916,16.42,16.53,16.41,16.49,45990
REM,20260916,0.026,0.026,0.026,0.026,14317
REP,20260916,0.43,0.43,0.42,0.425,284910
RESM,20260916,20.47,20.47,20.1,20.4,901
REV,20260916,1.965,2,1.96,2,383000
REZ,20260916,0.01,0.01,0.009,0.009,1452011
RF1,20260916,3.35,3.4,3.35,3.4,38882
RFF,20260916,1.955,1.965,1.935,1.945,559974
RFG,20260916,1.105,1.125,1.095,1.095,21833
RFT,20260916,0.006,0.006,0.006,0.006,1209834
RG1,20260916,2.54,2.56,2.53,2.54,465733
RG8,20260916,2.42,2.46,2.4,2.45,90564
RGB,20260916,18.41,18.43,18.38,18.38,29895
RGL,20260916,0.011,0.011,0.01,0.01,5206991
RGN,20260916,2.24,2.26,2.23,2.245,1923585
RGOS,20260916,21.73,21.73,21.63,21.7,4469
RGT,20260916,0.031,0.031,0.03,0.03,104301
RHC,20260916,54.05,54.84,53.895,54.62,546068
RHI,20260916,4.5,4.5,4.41,4.43,6520
RHT,20260916,0.059,0.06,0.057,0.057,162602
RHY,20260916,0.08,0.081,0.08,0.08,51611
RIC,20260916,2.64,2.72,2.64,2.68,465815
RIE,20260916,0.018,0.018,0.018,0.018,12000
RIIF,20260916,1.225,1.225,1.22,1.22,11800
RIM,20260916,0.012,0.012,0.012,0.012,219003
RIO,20260916,165.2,166.19,163.885,165.855,478725
RIV,20260916,1.19,1.21,1.17,1.19,286400
RKB,20260916,0.003,0.003,0.003,0.003,5152569
RKN,20260916,0.44,0.44,0.435,0.435,36723
RKT,20260916,0.022,0.022,0.022,0.022,450376
RLC,20260916,0.002,0.002,0.002,0.002,100000
RLF,20260916,0.028,0.028,0.028,0.028,112457
RLG,20260916,0.004,0.004,0.004,0.004,1479454
RMBS,20260916,24.97,25,24.97,25,4860
RMC,20260916,0.8,0.815,0.79,0.8025,429048
RMD,20260916,32.05,32.18,31.91,31.98,1067779
RMI,20260916,0.15,0.15,0.145,0.15,474101
RML,20260916,0.046,0.047,0.0455,0.046,12260456
RMS,20260916,3.59,3.62,3.505,3.6,8192099
RMX,20260916,0.013,0.013,0.012,0.012,1163594
RMY,20260916,0.019,0.019,0.019,0.019,1484644
RND,20260916,2.11,2.11,2.11,2.11,1
RNT,20260916,0.066,0.066,0.065,0.065,627009
RNU,20260916,0.057,0.0575,0.057,0.057,217269
RNV,20260916,0.071,0.071,0.071,0.071,75110
RNX,20260916,0.002,0.002,0.002,0.002,551250
ROAR,20260916,9.56,9.56,9.56,9.56,365
ROBO,20260916,86.9,87.81,86.9,87.65,5393
ROC,20260916,0.22,0.22,0.22,0.22,2927
ROG,20260916,0.001,0.001,0.001,0.001,32210215
RON,20260916,0.17,0.17,0.16,0.16,62122
ROYL,20260916,13.69,13.77,13.66,13.74,10271
RPL,20260916,2.29,2.33,2.26,2.315,1077053
RPM,20260916,0.012,0.012,0.012,0.012,372503
RR1,20260916,0.014,0.014,0.014,0.014,64491
RRE,20260916,0.088,0.092,0.088,0.09,656515
RRL,20260916,7.5,7.67,7.32,7.63,3648214
RRR,20260916,0.049,0.051,0.049,0.051,620090
RSG,20260916,1.3,1.36,1.285,1.34,5358513
RSM,20260916,19.98,20.01,19.98,20.01,1811
RSSL,20260916,11.55,11.55,11.2,11.21,8136
RTG,20260916,0.047,0.047,0.043,0.043,784499
RTH,20260916,0.62,0.62,0.6,0.62,19487
RTR,20260916,0.056,0.056,0.053,0.055,4079034
RVT,20260916,0.099,0.099,0.098,0.098,64094
RWC,20260916,4.61,4.65,4.47,4.485,17213960
RWD,20260916,0.032,0.032,0.032,0.032,250000
RWL,20260916,0.19,0.19,0.19,0.19,90962
RXL,20260916,0.595,0.61,0.575,0.595,2072174
RYD,20260916,2.29,2.29,2.27,2.27,4556
RYM,20260916,1.545,1.65,1.54,1.65,3505
RZI,20260916,0.55,0.55,0.55,0.55,7
S2R,20260916,0.065,0.065,0.065,0.065,47105
S32,20260916,4.89,5.02,4.88,5.015,8116605
S3GO,20260916,6.48,6.52,6.48,6.52,41964
S66,20260916,0.14,0.14,0.14,0.14,3150
SAN,20260916,0.009,0.009,0.009,0.009,125
SB2,20260916,0.575,0.575,0.57,0.57,34858
SBHI,20260916,49.88,49.88,49.88,49.88,11
SBM,20260916,0.8,0.86,0.78,0.8575,14486281
SBR,20260916,0.006,0.006,0.006,0.006,167316
SBSL,20260916,50.38,50.38,50.38,50.38,1026
SBZ,20260916,0.175,0.175,0.175,0.175,283302
SCG,20260916,3.47,3.505,3.45,3.47,4727733
SCN,20260916,0.018,0.018,0.018,0.018,17858
SCP,20260916,3.71,3.71,3.71,3.71,765
SCX,20260916,0.28,0.285,0.255,0.265,843468
SDF,20260916,5.72,5.73,5.72,5.725,1988960
SDR,20260916,2.71,2.75,2.635,2.735,1571298
SDV,20260916,0.16,0.16,0.15,0.16,115405
SEA,20260916,1.6,1.6,1.59,1.6,11546
SEC,20260916,2.17,2.28,2.17,2.25,36467
SEG,20260916,0.26,0.26,0.26,0.26,56784
SEK,20260916,12.35,12.42,11.89,12.085,1008039
SEMI,20260916,34.39,34.71,34.3,34.66,69959
SEN,20260916,2.4,2.44,2.4,2.41,510
SEQ,20260916,0.048,0.048,0.048,0.048,9058
SER,20260916,0.185,0.185,0.18,0.18,100000
SET,20260916,2.08,2.1,2.06,2.1,183830
SFC,20260916,18.61,18.61,18.53,18.53,905
SFG,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
SFIF,20260916,10.76,10.77,10.76,10.77,104545
SFM,20260916,0.23,0.23,0.23,0.23,27327
SFR,20260916,20.6,21.21,20.49,21.19,1206333
SFX,20260916,0.046,0.046,0.044,0.044,426543
SFY,20260916,76.35,76.8,76.35,76.49,8923
SGA,20260916,0.07,0.07,0.07,0.07,15354
SGC,20260916,1.38,1.38,1.285,1.295,166599
SGH,20260916,36.46,37.14,36.46,36.84,378123
SGI,20260916,1.245,1.32,1.225,1.32,172693
SGLLV,20260916,13.05,13.36,12.72,12.79,84102
SGM,20260916,24.05,24.34,23.71,24.06,549448
SGP,20260916,4.18,4.21,4.14,4.145,8226819
SGQ,20260916,0.064,0.067,0.062,0.0655,15534926
SGR,20260916,0.14,0.14,0.1325,0.135,1581636
SHA,20260916,7.05,7.06,6.95,7.01,34428
SHE,20260916,0.011,0.011,0.011,0.011,218866
SHG,20260916,0.195,0.195,0.19,0.19,179000
SHJ,20260916,0.71,0.74,0.705,0.735,38382
SHL,20260916,19.29,19.55,19.26,19.44,1285737
SHM,20260916,0.78,0.785,0.78,0.78,196790
SHN,20260916,0.039,0.0395,0.038,0.039,457320
SHO,20260916,0.051,0.051,0.051,0.051,8329
SHV,20260916,4.56,4.58,4.48,4.48,235692
SIG,20260916,2.64,2.65,2.61,2.625,16530586
SIO,20260916,0.145,0.145,0.145,0.145,29675
SIQ,20260916,11.32,11.41,11.2,11.375,319762
SIS,20260916,0.005,0.005,0.005,0.005,838336
SIV,20260916,0.145,0.15,0.135,0.15,168
SIX,20260916,0.06,0.06,0.059,0.059,210000
SK1,20260916,2.7,2.7,2.58,2.64,126704
SKC,20260916,0.525,0.525,0.52,0.52,43451
SKG,20260916,1.085,1.09,1.075,1.08,1099822
SKK,20260916,0.017,0.018,0.016,0.017,8398723
SKM,20260916,0.275,0.275,0.26,0.265,145832
SKN,20260916,0.003,0.003,0.003,0.003,621
SKO,20260916,1.23,1.23,1.23,1.23,801
SKS,20260916,7.74,7.86,7.48,7.54,541412
SKT,20260916,2.84,2.84,2.81,2.84,6830
SKUK,20260916,0.955,0.955,0.955,0.955,482
SKY,20260916,0.195,0.2,0.18,0.2,1442435
SLA,20260916,0.13,0.13,0.13,0.13,40408
SLB,20260916,0.33,0.33,0.28,0.3,557846
SLC,20260916,2.67,2.72,2.67,2.7,485831
SLD,20260916,0.405,0.425,0.405,0.42,167598
SLF,20260916,11.3,11.33,11.18,11.27,48448
SLM,20260916,0.066,0.072,0.066,0.071,3403462
SLS,20260916,2.21,2.445,2.21,2.42,316505
SLVM,20260916,40.6,41.25,40.31,40.9,29366
SLX,20260916,4.38,4.43,4.28,4.37,929419
SLZ,20260916,0.008,0.008,0.007,0.007,1279877
SM1,20260916,0.31,0.31,0.31,0.31,5845
SMHG,20260916,19.74,19.9,19.74,19.9,212
SMI,20260916,0.515,0.54,0.515,0.525,2916455
SMLL,20260916,4.47,4.49,4.44,4.49,146683
SMM,20260916,0.011,0.012,0.011,0.012,450936
SMN,20260916,0.38,0.385,0.38,0.38,59952
SMR,20260916,2.85,2.85,2.74,2.77,865724
SMS,20260916,0.045,0.045,0.045,0.045,207334
SMX,20260916,0.016,0.016,0.016,0.016,703700
SNAS,20260916,11.13,11.17,11.05,11.07,197252
SNC,20260916,0.735,0.75,0.735,0.74,38110
SND,20260916,0.8,0.805,0.8,0.8,85684
SNG,20260916,0.04,0.04,0.038,0.038,102500
SNL,20260916,33.3,33.6,33.01,33.23,45529
SNM,20260916,0.53,0.535,0.52,0.5325,64766
SNS,20260916,0.032,0.032,0.031,0.031,759431
SNT,20260916,0.025,0.025,0.023,0.023,357066
SNX,20260916,0.12,0.12,0.11,0.1125,2368455
SNZ,20260916,6.2,6.2,5.9,6.11,2863
SOC,20260916,0.04,0.04,0.04,0.04,151000
SOL,20260916,43.76,44.13,43.38,43.955,246823
SOM,20260916,0.33,0.35,0.33,0.35,31106
SOP,20260916,0.078,0.083,0.077,0.083,1846184
SOR,20260916,0.04,0.04,0.04,0.04,335000
SP3,20260916,0.008,0.008,0.008,0.008,640
SP8,20260916,0.008,0.008,0.0075,0.008,228527
SPA,20260916,0.079,0.079,0.079,0.079,8015
SPD,20260916,1.77,1.805,1.75,1.78,72014
SPG,20260916,0.074,0.078,0.071,0.074,4902979
SPHX,20260916,11.2,11.2,11.14,11.14,90
SPK,20260916,1.665,1.675,1.62,1.6225,1605961
SPL,20260916,0.745,0.765,0.735,0.76,1798686
SPN,20260916,0.175,0.175,0.165,0.175,192742
SPQ,20260916,0.003,0.003,0.003,0.003,2438073
SPX,20260916,0.0025,0.0025,0.0025,0.0025,944830
SPY,20260916,1070,1070,1063.58,1064.5,672
SPZ,20260916,0.78,0.78,0.725,0.73,196753
SQX,20260916,0.045,0.045,0.044,0.044,341529
SRG,20260916,3.8,3.84,3.75,3.755,1392941
SRH,20260916,0.105,0.105,0.105,0.105,47
SRJ,20260916,0.0045,0.0045,0.004,0.004,861147
SRK,20260916,0.024,0.024,0.02,0.02,514585
SRL,20260916,18.65,18.65,17.05,17.39,461180
SRN,20260916,0.022,0.023,0.021,0.023,35681
SRR,20260916,0.028,0.028,0.028,0.028,40000
SRV,20260916,6.06,6.06,5.71,5.81,158524
SRZ,20260916,0.38,0.385,0.375,0.38,279776
SS1,20260916,0.945,0.975,0.93,0.965,1128196
SSG,20260916,1.29,1.295,1.29,1.29,35000
SSH,20260916,0.135,0.145,0.135,0.145,15209
SSL,20260916,8.65,8.65,8.6,8.6,17382
SSM,20260916,2.37,2.4,2.35,2.39,646154
SSO,20260916,14.34,14.4,14.29,14.38,2803
SST,20260916,9.11,9.7,9.11,9.7,1475
STG,20260916,0.125,0.125,0.12,0.125,51387
STH,20260916,0.125,0.125,0.125,0.125,18466
STK,20260916,0.067,0.071,0.067,0.069,3137205
STM,20260916,0.2,0.2,0.195,0.2,50484
STN,20260916,0.475,0.505,0.47,0.495,1116292
STO,20260916,8.7,8.81,8.67,8.75,7568157
STP,20260916,0.125,0.125,0.125,0.125,6964
STV,20260916,0.006,0.006,0.006,0.006,499570
STW,20260916,78.52,78.68,78.35,78.58,86463
STX,20260916,0.11,0.115,0.11,0.1125,2459677
SUBD,20260916,25.19,25.19,25.17,25.19,248376
SUH,20260916,0.033,0.036,0.033,0.034,230979
SUL,20260916,12.5,12.77,12.5,12.66,598639
SUN,20260916,19.58,19.67,19.11,19.15,2100084
SVG,20260916,0.006,0.006,0.006,0.006,2089120
SVL,20260916,0.15,0.16,0.15,0.16,6079141
SVM,20260916,0.52,0.53,0.5,0.505,421247
SVNP,20260916,1.8,1.8,1.8,1.8,6
SVR,20260916,1.51,1.52,1.4825,1.5,85492
SVY,20260916,0.016,0.016,0.016,0.016,156643
SWP,20260916,0.08,0.08,0.08,0.08,38707
SWTZ,20260916,2.32,2.33,2.32,2.33,24005
SX2,20260916,11.84,12.175,11.68,12.095,245070
SXE,20260916,4.05,4.12,4,4.06,1303185
SXL,20260916,0.56,0.56,0.5375,0.5425,108527
SYI,20260916,31.7,31.84,31.61,31.64,34082
SYL,20260916,2.66,2.71,2.59,2.7,144026
SYR,20260916,0.105,0.11,0.105,0.11,129779
T3D,20260916,0.033,0.033,0.032,0.032,73273
T3MP,20260916,73.27,73.27,73.18,73.18,4
T88,20260916,0.04,0.045,0.04,0.045,195000
T92,20260916,0.049,0.049,0.049,0.049,17194
TAH,20260916,0.935,0.935,0.91,0.915,2757680
TAL,20260916,0.057,0.06,0.056,0.06,501412
TAM,20260916,0.066,0.07,0.066,0.068,1536081
TAR,20260916,0.022,0.022,0.021,0.021,971796
TAS,20260916,0.037,0.037,0.035,0.035,813621
TAT,20260916,0.016,0.016,0.015,0.015,1955297
TBIL,20260916,47.03,47.03,46.98,46.98,470
TBN,20260916,0.275,0.29,0.275,0.285,2618357
TBR,20260916,5,5.15,5,5.13,4871
TCAP,20260916,9.51,9.51,9.51,9.51,2146
TCF,20260916,5.04,5.04,4.98,5.01,69718
TCG,20260916,0.86,0.885,0.8275,0.8375,5174361
TCL,20260916,13.42,13.48,13.34,13.43,5404026
TCO,20260916,2.6,2.6,2.6,2.6,3829
TD1,20260916,0.09,0.09,0.088,0.09,278618
TDO,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
TEA,20260916,8.93,9.29,8.75,9.11,1166667
TECH,20260916,114,116.97,114,116.63,3699
TEE,20260916,0.04,0.04,0.037,0.037,250265
TEK,20260916,0.105,0.105,0.105,0.105,227940
TEM,20260916,0.0045,0.0045,0.0045,0.0045,200000
TER,20260916,0.078,0.08,0.077,0.079,990446
TET,20260916,0.41,0.41,0.41,0.41,62500
TFL,20260916,0.005,0.005,0.005,0.005,22447
TG1,20260916,0.012,0.012,0.011,0.011,245010
TG6,20260916,0.2175,0.23,0.2175,0.23,77863
TGF,20260916,2.75,2.75,2.635,2.64,79729
TGH,20260916,0.024,0.024,0.023,0.023,44801
TGM,20260916,0.18,0.19,0.175,0.19,1960307
TGN,20260916,0.39,0.42,0.37,0.4,6576935
THL,20260916,2.2,2.2,2.2,2.2,3808
THR,20260916,0.01,0.01,0.01,0.01,521000
TIA,20260916,0.17,0.17,0.17,0.17,18
TIO,20260916,0.089,0.089,0.083,0.083,250000
TIP,20260916,1.385,1.385,1.37,1.37,25902
TKM,20260916,0.054,0.056,0.052,0.053,351634
TLC,20260916,4.84,4.9,4.805,4.83,5675298
TLG,20260916,0.27,0.28,0.265,0.28,198436
TLM,20260916,0.067,0.067,0.067,0.067,193291
TLS,20260916,4.84,4.9,4.83,4.865,16827793
TLX,20260916,17.55,17.74,16.48,16.87,3613622
TM1,20260916,0.195,0.2,0.185,0.195,2549446
TMB,20260916,0.036,0.036,0.036,0.036,2187
TMK,20260916,0.14,0.145,0.135,0.135,512616
TML,20260916,0.047,0.047,0.047,0.047,1260
TMS,20260916,0.008,0.008,0.008,0.008,131000
TMX,20260916,0.0035,0.0035,0.0035,0.0035,4300072
TNC,20260916,0.355,0.355,0.34,0.35,107333
TNE,20260916,28.4,29.07,28.26,28.96,447994
TNY,20260916,0.053,0.053,0.053,0.053,3000
TOK,20260916,1.315,1.395,1.315,1.375,103146
TOLL,20260916,25.81,25.81,25.75,25.8,1064
TON,20260916,0.004,0.004,0.004,0.004,1028065
TOP,20260916,0.565,0.565,0.565,0.565,45705
TOR,20260916,0.195,0.2,0.195,0.2,594743
TOT,20260916,0.41,0.41,0.4,0.4,110109
TOU,20260916,0.003,0.003,0.003,0.003,302454
TPC,20260916,4.2,4.2,4.2,4.2,238
TPG,20260916,3.86,3.94,3.86,3.91,1484382
TPW,20260916,4.47,4.49,4.34,4.44,309680
TR2,20260916,0.36,0.36,0.36,0.36,15310
