Code,Date,Open,High,Low,Close,Volume
ODA,20260914,0.067,0.067,0.054,0.062,798124
ODE,20260914,0.021,0.022,0.021,0.022,1294055
ODY,20260914,0.034,0.034,0.032,0.032,1516630
OEC,20260914,0.13,0.14,0.13,0.13,86671
OEL,20260914,0.007,0.0075,0.007,0.007,194000
OEQ,20260914,0.185,0.185,0.185,0.185,2500
OFX,20260914,0.78,0.79,0.77,0.77,181482
OIL,20260914,0.16,0.16,0.14,0.16,141745
OKJ,20260914,0.04,0.04,0.04,0.04,72300
OLI,20260914,0.006,0.006,0.006,0.006,10000
OLL,20260914,0.014,0.014,0.013,0.013,196911
OLY,20260914,0.038,0.038,0.037,0.037,421605
OM1,20260914,0.014,0.018,0.014,0.015,2906580
OMA,20260914,0.775,0.83,0.775,0.83,2650234
OMG,20260914,0.007,0.007,0.007,0.007,3336
OMH,20260914,0.2,0.215,0.2,0.215,20608
OML,20260914,1.645,1.6475,1.64,1.645,2599165
OMX,20260914,0.072,0.072,0.072,0.072,158541
ONE,20260914,0.17,0.17,0.165,0.17,60065
OOO,20260914,10.5,10.63,10.49,10.51,445181
OPH,20260914,2.31,2.34,2.28,2.28,352884
OPPT,20260914,1.68,1.68,1.67,1.67,135570
OR3,20260914,0.069,0.075,0.068,0.071,899961
ORA,20260914,1.44,1.46,1.435,1.435,3680255
ORD,20260914,0.53,0.53,0.505,0.52,19789
ORE,20260914,2.8,2.84,2.65,2.81,32248
ORG,20260914,11.53,11.73,11.51,11.66,3373732
ORI,20260914,21.91,22.26,21.85,22,1116934
ORN,20260914,0.025,0.026,0.025,0.025,559497
ORP,20260914,0.135,0.135,0.13,0.135,352252
OSL,20260914,0.97,0.98,0.97,0.98,7040
OSM,20260914,0.59,0.635,0.59,0.61,37194
OSX,20260914,0.004,0.004,0.003,0.004,6285054
OVT,20260914,0.002,0.002,0.002,0.002,11670169
OZBD,20260914,42.78,42.82,42.75,42.82,88671
OZF,20260914,29.69,29.75,29.6,29.6,310
OZM,20260914,0.082,0.083,0.082,0.082,74078
OZR,20260914,18.18,18.18,17.92,17.94,56714
OZXX,20260914,9.82,9.82,9.82,9.82,12
OZZ,20260914,0.03,0.03,0.03,0.03,6250
P1E,20260914,0.045,0.045,0.043,0.043,48594
PAB,20260914,0.031,0.035,0.031,0.034,1332686
PAC,20260914,11.02,11.78,11.02,11.78,1036
PAF,20260914,2.4,2.4,2.3,2.35,49494
PAR,20260914,0.25,0.255,0.2325,0.24,2797486
PAT,20260914,0.054,0.054,0.053,0.053,1171461
PAVE,20260914,12.88,12.89,12.85,12.85,31969
PAXX,20260914,5.7,5.71,5.67,5.7,12247
PBH,20260914,0.9,0.9,0.88,0.88,27047
PBL,20260914,0.06,0.06,0.057,0.057,76158
PC2,20260914,0.995,1.055,0.995,1,24520
PCG,20260914,0.68,0.695,0.68,0.695,2728
PCI,20260914,1.105,1.105,1.1,1.105,621532
PCK,20260914,0.115,0.12,0.115,0.115,46231
PCL,20260914,0.008,0.008,0.0075,0.008,517092
PCX,20260914,1.995,1.995,1.975,1.99,19899
PDI,20260914,4.69,4.77,4.61,4.7,1673756
PDN,20260914,10.06,10.08,9.32,9.57,5861577
PE1,20260914,1.445,1.47,1.405,1.415,234028
PEB,20260914,0.21,0.21,0.21,0.21,623
PEC,20260914,0.011,0.012,0.011,0.012,1268743
PEN,20260914,0.26,0.265,0.25,0.255,2255418
PER,20260914,0.0045,0.0045,0.0045,0.0045,100000
PET,20260914,0.007,0.008,0.007,0.008,120199
PFE,20260914,0.015,0.015,0.015,0.015,1475000
PFG,20260914,0.2,0.205,0.2,0.205,9631
PFM,20260914,0.015,0.015,0.015,0.015,24301
PFP,20260914,2.83,2.83,2.72,2.78,398670
PFT,20260914,0.023,0.023,0.023,0.023,1739
PGA1,20260914,14.89,14.94,14.89,14.92,248197
PGC,20260914,0.135,0.135,0.13,0.13,53532
PGD,20260914,0.165,0.165,0.165,0.165,39611
PGF,20260914,3.14,3.21,3.14,3.18,910657
PGI2,20260914,11.23,11.26,11.23,11.25,40858
PGL,20260914,0.5,0.51,0.48,0.51,458793
PGM,20260914,0.024,0.025,0.024,0.025,849680
PGY,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
PHO,20260914,0.155,0.155,0.15,0.155,180139
PHX,20260914,0.087,0.088,0.08,0.088,150000
PIA,20260914,1.04,1.055,1.04,1.04,62357
PIC,20260914,1.15,1.15,1.14,1.15,188137
PIL,20260914,0.004,0.004,0.004,0.004,4201000
PIM,20260914,0.04,0.04,0.04,0.04,32115
PIQ,20260914,0.14,0.145,0.14,0.14,113363
PIXX,20260914,4.84,4.85,4.83,4.85,3342
PKD,20260914,0.033,0.033,0.033,0.033,47140
PKO,20260914,0.012,0.012,0.011,0.011,5945381
PKP,20260914,0.014,0.016,0.014,0.016,8068370
PKY,20260914,0.032,0.032,0.03,0.03,2042904
PL3,20260914,0.15,0.1575,0.14,0.14,227158
PL8,20260914,1.435,1.435,1.425,1.435,223740
PL9,20260914,0.006,0.006,0.0055,0.0055,3391448
PLA,20260914,0.355,0.37,0.355,0.365,727458
PLC,20260914,0.006,0.006,0.006,0.006,137500
PLG,20260914,0.032,0.032,0.031,0.031,50000
PLS,20260914,4.5,4.55,4.39,4.41,20543044
PLT,20260914,0.775,0.775,0.765,0.765,70203
PLUS,20260914,16.51,16.55,16.5,16.54,24569
PLY,20260914,0.12,0.125,0.115,0.12,288867
PM1,20260914,0.055,0.055,0.054,0.054,55197
PME,20260914,165.14,166.08,162.78,165.4,174585
PMM,20260914,0.16,0.16,0.16,0.16,761
PMT,20260914,0.43,0.43,0.41,0.41,1898667
PMV,20260914,11.36,11.41,11.19,11.22,170844
PNC,20260914,0.67,0.68,0.6675,0.6725,10007
PNI,20260914,14.03,14.11,13.75,13.83,1241731
PNN,20260914,0.155,0.155,0.15,0.15,1041090
PNR,20260914,2.56,2.67,2.55,2.62,2024751
PNT,20260914,0.005,0.005,0.005,0.005,5779823
PNV,20260914,0.98,0.985,0.9475,0.96,1507397
POD,20260914,0.033,0.033,0.032,0.033,527395
POL,20260914,0.86,0.87,0.85,0.85,573263
POW,20260914,0.24,0.24,0.225,0.23,93186
PPC,20260914,1.685,1.695,1.675,1.68,660133
PPE,20260914,0.62,0.62,0.585,0.61,320188
PPK,20260914,0.38,0.38,0.375,0.375,45621
PPL,20260914,0.031,0.031,0.031,0.031,11029
PPM,20260914,1.745,1.76,1.725,1.745,211801
PPS,20260914,0.585,0.605,0.58,0.58,1056605
PPT,20260914,18.65,18.65,17.91,18.06,361679
PPY,20260914,0.01,0.01,0.01,0.01,85815
PR1,20260914,0.33,0.33,0.325,0.325,13931
PR2,20260914,0.068,0.068,0.064,0.068,234358
PRG,20260914,1.48,1.48,1.48,1.48,700
PRM,20260914,0.001,0.001,0.001,0.001,2310000
PRN,20260914,2.18,2.215,2.16,2.2,1427969
PRO,20260914,0.073,0.073,0.073,0.073,14712
PRU,20260914,6.54,6.54,6.42,6.51,3601809
PRX,20260914,0.06,0.06,0.059,0.059,621
PSC,20260914,0.23,0.24,0.22,0.22,295530
PSL,20260914,0.04,0.04,0.04,0.04,22000
PTL,20260914,0.023,0.023,0.023,0.023,273127
PTN,20260914,0.051,0.053,0.051,0.052,204656
PTR,20260914,0.105,0.105,0.1025,0.1025,1709
PTX,20260914,0.068,0.069,0.065,0.065,1367985
PUR,20260914,0.0795,0.089,0.077,0.089,102694
PV1,20260914,0.006,0.006,0.006,0.006,810135
PVE,20260914,0.079,0.09,0.079,0.089,4226897
PVL,20260914,0.12,0.12,0.1125,0.12,427030
PVT,20260914,0.019,0.021,0.0185,0.019,5046653
PWH,20260914,10.89,10.9,10.41,10.46,90639
PWN,20260914,0.011,0.012,0.011,0.012,1446831
PWR,20260914,0.755,0.76,0.7375,0.745,347504
PXA,20260914,6.85,6.99,6.82,6.86,516062
PXR,20260914,0.001,0.001,0.001,0.001,500000
PXX,20260914,0.023,0.024,0.022,0.022,2523231
PYC,20260914,2.3,2.3,2.19,2.23,2889364
QAL,20260914,2.52,2.6,2.51,2.53,191876
QAN,20260914,9.07,9.08,8.97,9.03,5464077
QAU,20260914,32.53,32.68,32.43,32.49,42107
QBE,20260914,22.63,22.98,22.61,22.94,3095892
QBTC,20260914,21.01,21.19,20.83,21.13,10608
QEM,20260914,0.015,0.018,0.015,0.018,4632947
QETH,20260914,24,24.5,23.95,24.48,7986
QFE,20260914,0.079,0.079,0.078,0.078,159702
QFN,20260914,17.41,17.6,17.41,17.51,6478
QGFH,20260914,5.06,5.06,5.06,5.06,9900
QGL,20260914,0.325,0.325,0.32,0.325,14485
QGRU,20260914,3.67,3.69,3.67,3.69,7270
QHAL,20260914,55.62,55.77,55.56,55.67,58271
QHSM,20260914,33.67,33.69,33.47,33.63,4077
QLTY,20260914,32.3,32.6,32.21,32.5,78663
QMAX,20260914,28.9,29.09,28.9,28.95,1379
QMIX,20260914,35.18,35.25,35.14,35.21,6654
QML,20260914,0.072,0.0725,0.071,0.071,302030
QNDQ,20260914,17.61,17.66,17.57,17.63,2617
QNTM,20260914,19.65,19.76,19.55,19.74,1012
QOZ,20260914,19.22,19.32,19.22,19.24,178766
QPON,20260914,26.23,26.25,26.23,26.23,153478
QRE,20260914,10.43,10.43,10.3,10.3,50276
QRI,20260914,1.515,1.515,1.495,1.515,608984
QSML,20260914,30.99,31.13,30.99,31.09,40921
QUAL,20260914,60.36,60.64,60.36,60.53,92734
QUE,20260914,0.05,0.05,0.05,0.05,10000
QUS,20260914,54.61,55.03,54.61,54.93,51916
QXR,20260914,0.004,0.004,0.004,0.004,250000
QYLD,20260914,10.74,10.8,10.72,10.72,7182
R3AL,20260914,1.505,1.505,1.505,1.505,67829
R8R,20260914,0.135,0.135,0.13,0.13,46775
RAC,20260914,2.02,2.02,1.93,2,85441
RAD,20260914,0.008,0.009,0.008,0.009,4216769
RAG,20260914,0.02,0.02,0.02,0.02,1999
RAN,20260914,0.093,0.093,0.093,0.093,50
RAP,20260914,0.029,0.03,0.028,0.028,289067
RARI,20260914,28.49,28.55,28.49,28.5,3402
RAS,20260914,0.018,0.018,0.018,0.018,29165
RAU,20260914,0.28,0.28,0.28,0.28,30000
RB6,20260914,0.145,0.145,0.145,0.145,693
RBR,20260914,0.016,0.016,0.015,0.015,33791
RBTZ,20260914,13.78,13.9,13.77,13.8,31236
RBX,20260914,0.025,0.025,0.02,0.024,1160536
RC1,20260914,0.083,0.086,0.083,0.085,149038
RCAP,20260914,1.8,1.81,1.8,1.8,228275
RCB,20260914,19.61,19.62,19.59,19.6,11851
RCE,20260914,0.35,0.35,0.345,0.35,22304
RCKT,20260914,9.5,9.5,9.37,9.43,7710
RCL,20260914,0.053,0.053,0.05,0.05,100000
RCM,20260914,0.029,0.0295,0.028,0.028,1412069
RCR,20260914,0.014,0.014,0.014,0.014,697007
RCT,20260914,3.51,3.51,3.5,3.5,2005
RDM,20260914,0.13,0.13,0.125,0.125,653098
RDN,20260914,0.003,0.003,0.003,0.003,2000000
RDS,20260914,0.003,0.003,0.003,0.003,1560710
RDV,20260914,33.93,34.32,33.93,34.27,10220
RDX,20260914,3.45,3.45,3.37,3.42,120905
RDY,20260914,1.5,1.5,1.405,1.46,11380
REA,20260914,156.53,159.24,155,158,214823
REC,20260914,0.031,0.031,0.029,0.029,1228177
REE,20260914,0.012,0.0125,0.012,0.0125,165071
REG,20260914,4.5,4.64,4.46,4.62,973282
REH,20260914,16.4,16.57,16.325,16.33,320775
REIT,20260914,16.66,16.72,16.62,16.65,105490
REM,20260914,0.027,0.027,0.027,0.027,123855
REP,20260914,0.42,0.435,0.42,0.43,224694
RESM,20260914,21.85,21.85,20.76,20.91,15140
REV,20260914,1.97,1.975,1.96,1.965,231741
REZ,20260914,0.009,0.011,0.009,0.01,3330370
RF1,20260914,3.35,3.4,3.35,3.39,78242
RFF,20260914,1.945,1.975,1.945,1.955,466277
RFG,20260914,1.105,1.12,1.105,1.105,25257
RFT,20260914,0.006,0.006,0.006,0.006,1209834
RG1,20260914,2.55,2.58,2.535,2.57,715792
RG8,20260914,2.53,2.53,2.51,2.51,279373
RGB,20260914,18.44,18.44,18.41,18.42,3807
RGL,20260914,0.012,0.012,0.011,0.011,65483
RGN,20260914,2.22,2.25,2.21,2.23,2960417
RGOS,20260914,21.75,21.75,21.73,21.73,2752
RGT,20260914,0.031,0.031,0.031,0.031,56898
RHC,20260914,53.41,53.72,52.92,52.92,667211
RHI,20260914,4.61,4.7,4.61,4.7,2694
RHT,20260914,0.059,0.059,0.058,0.058,142491
RHY,20260914,0.082,0.082,0.082,0.082,63970
RIC,20260914,2.64,2.66,2.6,2.6,420396
RIE,20260914,0.018,0.018,0.018,0.018,180000
RIIF,20260914,1.235,1.235,1.235,1.235,34449
RIM,20260914,0.012,0.012,0.012,0.012,1697992
RIO,20260914,168.5,169.5,166.55,168.2,812780
RIV,20260914,1.225,1.225,1.19,1.19,397397
RKB,20260914,0.003,0.003,0.003,0.003,760000
RKN,20260914,0.45,0.45,0.44,0.44,1330
RKT,20260914,0.0225,0.0225,0.022,0.022,1188563
RLC,20260914,0.003,0.003,0.002,0.002,18270386
RLF,20260914,0.028,0.028,0.028,0.028,1288430
RLG,20260914,0.004,0.004,0.004,0.004,1000000
RMBS,20260914,25,25,25,25,3
RMC,20260914,0.815,0.84,0.805,0.805,271056
RMD,20260914,30.4,30.63,30.4,30.5,753022
RMI,20260914,0.155,0.16,0.15,0.155,436014
RML,20260914,0.05,0.054,0.0495,0.051,32776822
RMS,20260914,3.79,3.83,3.73,3.78,7590770
RMX,20260914,0.012,0.013,0.012,0.012,4872062
RMY,20260914,0.02,0.02,0.019,0.019,133747
RND,20260914,2.11,2.11,2.11,2.11,301
RNT,20260914,0.063,0.063,0.063,0.063,226059
RNU,20260914,0.058,0.058,0.057,0.058,323842
RNV,20260914,0.07,0.071,0.07,0.07,50765
RNX,20260914,0.002,0.002,0.002,0.002,22610
ROAR,20260914,9.71,9.71,9.7,9.7,350
ROBO,20260914,87.83,88.32,87.64,87.71,6407
ROC,20260914,0.215,0.215,0.2,0.2,88639
ROG,20260914,0.002,0.002,0.0015,0.0015,1380730
RON,20260914,0.16,0.16,0.16,0.16,50000
ROYL,20260914,13.86,13.87,13.79,13.8,13066
RPL,20260914,2.35,2.365,2.31,2.34,1357274
RPM,20260914,0.016,0.016,0.015,0.015,560000
RR1,20260914,0.013,0.013,0.012,0.012,1729853
RRE,20260914,0.088,0.092,0.088,0.09,656515
RRL,20260914,7.72,7.83,7.64,7.74,3191157
RRR,20260914,0.048,0.048,0.048,0.048,247529
RSG,20260914,1.33,1.365,1.325,1.35,6463639
RSM,20260914,20.04,20.05,20.02,20.05,16
RSSL,20260914,11.28,11.29,11.28,11.28,511
RTG,20260914,0.044,0.045,0.043,0.045,540545
RTH,20260914,0.61,0.65,0.61,0.65,2292
RTR,20260914,0.062,0.062,0.057,0.058,2374431
RVT,20260914,0.11,0.11,0.097,0.1,143228
RWC,20260914,4.29,4.31,4.26,4.29,2243124
RWD,20260914,0.033,0.033,0.033,0.033,200000
RWL,20260914,0.185,0.22,0.185,0.195,346962
RXL,20260914,0.595,0.63,0.595,0.61,2165556
RYD,20260914,2.25,2.25,2.2,2.25,6852
RYM,20260914,1.6,1.6,1.57,1.595,27679
RZI,20260914,0.545,0.55,0.54,0.54,34956
S2R,20260914,0.067,0.067,0.067,0.067,19442
S32,20260914,5.02,5.05,4.87,4.93,12583753
S3GO,20260914,6.49,6.5,6.49,6.5,349
S66,20260914,0.14,0.14,0.14,0.14,3150
SAN,20260914,0.01,0.01,0.01,0.01,76706
SB2,20260914,0.58,0.58,0.57,0.57,35688
SBHI,20260914,50.11,50.11,50.11,50.11,22
SBM,20260914,0.81,0.83,0.79,0.795,10642421
SBR,20260914,0.007,0.007,0.006,0.006,688026
SBSL,20260914,50.38,50.38,50.38,50.38,1026
SBZ,20260914,0.175,0.175,0.175,0.175,17500
SCG,20260914,3.49,3.51,3.46,3.49,9443871
SCN,20260914,0.021,0.021,0.018,0.018,770796
SCP,20260914,3.63,3.65,3.6,3.6,2965
SCX,20260914,0.22,0.25,0.21,0.245,779956
SDF,20260914,5.71,5.72,5.71,5.72,5400046
SDR,20260914,2.75,2.75,2.69,2.69,1040476
SDV,20260914,0.155,0.1575,0.155,0.155,102672
SEA,20260914,1.58,1.655,1.5625,1.565,7497
SEC,20260914,2.29,2.33,2.24,2.26,87610
SEG,20260914,0.26,0.26,0.26,0.26,35462
SEK,20260914,12.46,12.625,12.35,12.35,1139473
SEMI,20260914,35.27,35.27,34.94,34.96,81054
SEN,20260914,2.5,2.5,2.43,2.44,1900
SEQ,20260914,0.05,0.05,0.048,0.048,91516
SER,20260914,0.18,0.18,0.18,0.18,55
SET,20260914,2.14,2.17,2.13,2.16,168431
SFC,20260914,18.75,19.5,18.5,19.5,1380
SFG,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
SFIF,20260914,10.75,10.76,10.75,10.76,769843
SFM,20260914,0.235,0.24,0.23,0.23,62182
SFR,20260914,21.26,21.65,20.97,20.97,2235366
SFX,20260914,0.045,0.045,0.045,0.045,21750
SFY,20260914,76.93,77.22,76.93,77.04,5493
SGA,20260914,0.074,0.074,0.07,0.07,35220
SGC,20260914,1.48,1.5,1.28,1.345,694691
SGH,20260914,37.8,37.97,36.6,36.6,638341
SGI,20260914,1.34,1.34,1.29,1.33,83403
SGLLV,20260914,13.13,13.13,12.62,12.71,26382
SGM,20260914,24.41,24.55,24.185,24.25,754830
SGP,20260914,4.12,4.22,4.1,4.21,11166523
SGQ,20260914,0.068,0.069,0.064,0.066,48258504
SGR,20260914,0.14,0.1425,0.13,0.13,4072837
SHA,20260914,7.35,7.35,6.9,6.97,67773
SHE,20260914,0.011,0.011,0.011,0.011,781134
SHG,20260914,0.19,0.195,0.185,0.185,192146
SHJ,20260914,0.69,0.705,0.69,0.7,76100
SHL,20260914,19.03,19.22,18.91,19.05,1492696
SHM,20260914,0.79,0.79,0.79,0.79,41870
SHN,20260914,0.041,0.041,0.038,0.04,6409792
SHO,20260914,0.051,0.051,0.05,0.051,127309
SHV,20260914,4.56,4.69,4.53,4.59,444304
SIG,20260914,2.62,2.645,2.61,2.63,24475593
SIO,20260914,0.16,0.16,0.16,0.16,7
SIQ,20260914,10.92,11.22,10.87,11.12,263809
SIS,20260914,0.005,0.005,0.005,0.005,500000
SIV,20260914,0.145,0.15,0.135,0.15,168
SIX,20260914,0.06,0.06,0.06,0.06,20000
SK1,20260914,2.68,2.79,2.66,2.66,82
SKC,20260914,0.54,0.54,0.53,0.535,52823
SKG,20260914,1.08,1.1025,1.075,1.085,1668482
SKK,20260914,0.017,0.018,0.016,0.017,8398723
SKM,20260914,0.275,0.275,0.275,0.275,4091
SKN,20260914,0.003,0.003,0.003,0.003,621
SKO,20260914,1.23,1.23,1.23,1.23,801
SKS,20260914,7.76,7.91,7.66,7.76,313377
SKT,20260914,2.85,2.85,2.745,2.85,2933
SKUK,20260914,0.96,0.96,0.96,0.96,306
SKY,20260914,0.195,0.195,0.185,0.195,2005602
SLA,20260914,0.11,0.11,0.11,0.11,145304
SLB,20260914,0.26,0.275,0.24,0.255,357150
SLC,20260914,2.69,2.74,2.69,2.73,962845
SLD,20260914,0.45,0.465,0.42,0.42,283591
SLF,20260914,11.36,11.46,11.35,11.39,38598
SLM,20260914,0.068,0.068,0.065,0.068,1753392
SLS,20260914,2.35,2.36,2.24,2.3,506678
SLVM,20260914,42.66,42.67,41.15,41.82,18607
SLX,20260914,4.79,4.82,4.3,4.55,2065257
SLZ,20260914,0.007,0.008,0.007,0.008,1875495
SM1,20260914,0.3225,0.33,0.3225,0.33,7
SMHG,20260914,20.55,20.55,20.13,20.13,11501
SMI,20260914,0.53,0.565,0.525,0.56,5214979
SMLL,20260914,4.43,4.49,4.43,4.45,35718
SMM,20260914,0.0095,0.01,0.0095,0.01,103999
SMN,20260914,0.39,0.39,0.39,0.39,5000
SMR,20260914,2.9,2.94,2.86,2.9,1141826
SMS,20260914,0.041,0.041,0.041,0.041,207514
SMX,20260914,0.018,0.018,0.017,0.017,149000
SNAS,20260914,11.2,11.2,11.02,11.08,639592
SNC,20260914,0.755,0.755,0.735,0.735,10694
SND,20260914,0.74,0.81,0.74,0.81,46042
SNG,20260914,0.042,0.042,0.039,0.041,107221
SNL,20260914,34.465,34.695,33.85,34,68633
SNM,20260914,0.555,0.58,0.535,0.55,331334
SNS,20260914,0.032,0.032,0.03,0.032,446176
SNT,20260914,0.025,0.025,0.024,0.024,266733
SNX,20260914,0.135,0.14,0.13,0.13,7212804
SNZ,20260914,6.6,6.6,6.6,6.6,1
SOC,20260914,0.04,0.04,0.04,0.04,26087
SOL,20260914,43.99,44.27,43.82,43.85,358222
SOM,20260914,0.33,0.335,0.32,0.32,224575
SOP,20260914,0.083,0.086,0.079,0.079,1649993
SOR,20260914,0.038,0.041,0.038,0.04,276271
SP3,20260914,0.008,0.008,0.008,0.008,148573
SP8,20260914,0.008,0.008,0.008,0.008,2370
SPA,20260914,0.079,0.079,0.078,0.078,189607
SPD,20260914,1.95,2,1.89,1.89,12312
SPG,20260914,0.058,0.068,0.058,0.067,5364526
SPHX,20260914,11.2,11.2,11.14,11.14,90
SPK,20260914,1.63,1.665,1.62,1.645,2103180
SPL,20260914,0.715,0.74,0.715,0.74,1617584
SPN,20260914,0.18,0.18,0.17,0.175,419834
SPQ,20260914,0.003,0.004,0.003,0.004,169756
SPX,20260914,0.002,0.0025,0.002,0.002,8013978
SPY,20260914,1060.9,1065.64,1060.9,1064.61,899
SPZ,20260914,0.74,0.76,0.73,0.74,313942
SQX,20260914,0.045,0.045,0.044,0.044,341529
SRG,20260914,3.87,3.9,3.74,3.77,1493213
SRH,20260914,0.105,0.105,0.105,0.105,47
SRJ,20260914,0.005,0.005,0.004,0.004,24360248
SRK,20260914,0.02,0.02,0.02,0.02,50120
SRL,20260914,21.02,21.24,18.23,18.72,983425
SRN,20260914,0.025,0.025,0.025,0.025,1178
SRR,20260914,0.029,0.029,0.029,0.029,300000
SRV,20260914,6.12,6.12,6.02,6.1,91011
SRZ,20260914,0.38,0.385,0.37,0.37,87092
SS1,20260914,1.01,1.025,0.97,0.99,1383179
SSG,20260914,1.31,1.31,1.27,1.285,108478
SSH,20260914,0.135,0.145,0.135,0.145,165304
SSL,20260914,8.65,8.65,8.6,8.6,17382
SSM,20260914,2.39,2.41,2.37,2.39,762671
SSO,20260914,14.4,14.44,14.4,14.41,340
SST,20260914,9.94,9.94,9.94,9.94,3
STG,20260914,0.135,0.135,0.12,0.125,12086
STH,20260914,0.12,0.125,0.12,0.125,56289
STK,20260914,0.072,0.072,0.068,0.069,1028349
STM,20260914,0.21,0.21,0.2,0.2,672523
STN,20260914,0.48,0.51,0.48,0.49,1682655
STO,20260914,8.6,8.75,8.595,8.73,9541199
STP,20260914,0.12,0.13,0.12,0.13,158001
STV,20260914,0.006,0.006,0.006,0.006,1884251
STW,20260914,79.1,79.3,78.93,78.94,73987
STX,20260914,0.115,0.115,0.105,0.105,3969288
SUBD,20260914,25.18,25.18,25.16,25.16,181720
SUH,20260914,0.033,0.033,0.033,0.033,10000
SUL,20260914,12.25,12.5,12.24,12.25,729012
SUN,20260914,19.5,19.81,19.4,19.81,2973505
SVG,20260914,0.007,0.007,0.0065,0.0065,432815
SVL,20260914,0.155,0.155,0.1475,0.15,5582697
SVM,20260914,0.515,0.53,0.505,0.51,193388
SVNP,20260914,1.78,1.78,1.78,1.78,227
SVR,20260914,1.51,1.51,1.5,1.5,71421
SVY,20260914,0.017,0.017,0.016,0.016,84001
SWP,20260914,0.08,0.08,0.08,0.08,42095
SWTZ,20260914,2.34,2.34,2.33,2.33,60187
SX2,20260914,12.69,12.69,12.32,12.4,434315
SXE,20260914,4.12,4.15,3.86,4.06,2263370
SXL,20260914,0.545,0.555,0.54,0.54,163007
SYI,20260914,31.71,31.72,31.48,31.64,15697
SYL,20260914,2.65,2.73,2.58,2.64,223642
SYR,20260914,0.105,0.115,0.1,0.115,5402427
T3D,20260914,0.037,0.037,0.037,0.037,133
T3MP,20260914,73.27,73.27,73.18,73.18,4
T88,20260914,0.049,0.049,0.049,0.049,150000
T92,20260914,0.048,0.048,0.047,0.047,312440
TAH,20260914,0.915,0.94,0.905,0.91,3729146
TAL,20260914,0.057,0.058,0.056,0.058,153974
TAM,20260914,0.066,0.067,0.066,0.067,136285
TAR,20260914,0.021,0.023,0.021,0.023,528423
TAS,20260914,0.033,0.04,0.03,0.037,2926500
TAT,20260914,0.016,0.016,0.016,0.016,97010
TBIL,20260914,46.86,46.87,46.78,46.86,10420
TBN,20260914,0.28,0.29,0.275,0.28,3208965
TBR,20260914,5.33,5.35,5.06,5.06,6688
TCAP,20260914,9.51,9.51,9.51,9.51,2146
TCF,20260914,5.15,5.15,4.97,4.97,24936
TCG,20260914,0.87,0.915,0.86,0.88,5016476
TCL,20260914,13.7,13.81,13.63,13.63,2752448
TCO,20260914,2.6,2.6,2.6,2.6,3829
TD1,20260914,0.1,0.1,0.09,0.09,30563
TDO,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
TEA,20260914,9.15,9.31,8.82,9.22,1054210
TECH,20260914,114.9,115.28,113.91,115.25,5600
TEE,20260914,0.04,0.04,0.037,0.037,250265
TEK,20260914,0.105,0.105,0.105,0.105,282490
TEM,20260914,0.0045,0.0045,0.0045,0.0045,20191
TER,20260914,0.076,0.077,0.075,0.077,2940528
TET,20260914,0.4,0.4,0.39,0.39,7615
TFL,20260914,0.005,0.005,0.005,0.005,22447
TG1,20260914,0.012,0.014,0.011,0.011,13335236
TG6,20260914,0.23,0.23,0.22,0.23,152665
TGF,20260914,2.79,2.85,2.73,2.78,84244
TGH,20260914,0.024,0.024,0.024,0.024,60000
TGM,20260914,0.195,0.2,0.1825,0.185,789842
TGN,20260914,0.39,0.4,0.38,0.39,3894888
THL,20260914,2.18,2.22,2.18,2.18,6825
THR,20260914,0.009,0.01,0.009,0.01,11668
TIA,20260914,0.17,0.17,0.17,0.17,18
TIO,20260914,0.09,0.09,0.09,0.09,94214
TIP,20260914,1.36,1.36,1.36,1.36,12928
TKM,20260914,0.057,0.06,0.052,0.055,2240246
TLC,20260914,4.83,4.86,4.78,4.8,11399332
TLG,20260914,0.27,0.2725,0.265,0.265,235871
TLM,20260914,0.075,0.075,0.07,0.07,117843
TLS,20260914,4.82,4.86,4.8,4.83,27834491
TLX,20260914,17.5,17.65,15.85,16.34,4723800
TM1,20260914,0.205,0.21,0.2,0.205,1011132
TMB,20260914,0.037,0.038,0.036,0.036,75546
TMK,20260914,0.125,0.14,0.125,0.135,2789872
TML,20260914,0.047,0.047,0.047,0.047,1260
TMS,20260914,0.008,0.008,0.008,0.008,108760
TMX,20260914,0.004,0.004,0.0035,0.0035,4625000
TNC,20260914,0.34,0.355,0.34,0.355,284234
TNE,20260914,28.2,28.8,28.06,28.27,700122
TNY,20260914,0.055,0.055,0.055,0.055,18180
TOK,20260914,1.285,1.325,1.28,1.325,20566
TOLL,20260914,26.29,26.31,25.99,26.1,2645
TON,20260914,0.005,0.005,0.004,0.004,275717
TOP,20260914,0.57,0.57,0.565,0.565,55130
TOR,20260914,0.22,0.22,0.21,0.21,499412
TOT,20260914,0.4,0.405,0.4,0.405,37580
TOU,20260914,0.003,0.003,0.003,0.003,9000
TPC,20260914,4.2,4.2,4.2,4.2,238
TPG,20260914,3.9,3.9,3.84,3.84,2828869
TPW,20260914,4.6,4.69,4.49,4.49,509167
TR2,20260914,0.3525,0.37,0.3525,0.36,38727
TR8,20260914,0.017,0.017,0.017,0.017,72812
