Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
UBIO,0.04,0.03,0.044,-4.760%,N/A,N/A,N/A,N/A,Neutral,60,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,0.17%,0.00%,0.022,0.001,1.057,-0.057,1.487,1.75%,2296,1472,21.80%,38.50%,0,Stress-Drawdown,29.00%,28.88%,0.122%,14,Sideways – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.040,$0.058,$0.022,$0.042,$0.038,1.000,Weak,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Improved,Other,Option,Universal Biosensors Inc. $0.20 Option EXP 08-May-27 US Person Prohibited Ex
UBN,0.66,0.39,0.895,3.130%,3.130%,-5.710%,-6.380%,50.00%,Neutral,54,Positive,3.765%,-1.493%,3.125%,1.538%,1.538%,3.125%,1.538%,0.000%,0.763%,-1.493%,-8.966%,-15.385%,$0.690,$0.670,$0.640,$0.650,$0.650,$0.660,$0.670,$0.780,-2.72%,1.86%,0.023,-0.004,1.120,-0.067,1.583,7.82%,918,1249,22.70%,42.30%,52887400,Stress-Drawdown,30.00%,29.64%,0.359%,14,Sideways – Calm,Low,Scarce,Neutral,Spiked - Sideways,Fading,Unstable_Weak,$0.660,$0.735,$0.583,$0.690,$0.641,1.357,Weak,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Improved,Information Technology,Ordinary,Urbanise.Com Limited Ordinary
UCM,0.012,0.011,0.082,9.090%,-40.000%,-63.640%,-60.000%,-80.65%,Bearish,40,Negative,4.545%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,9.091%,$0.012,$0.012,$0.012,$0.012,$0.012,$0.012,$0.012,$0.011,0.01%,0.56%,-0.296,0.018,1.256,-0.115,1.931,20.08%,1783,2613,7.00%,48.80%,3121770,Trader Choice,16.80%,16.79%,0.009%,13,Fading – Soft,Low,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.012,$0.017,$0.007,$0.011,$0.011,1.309,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Health Care,Ordinary,Uscom Limited Ordinary
ULTB,85.17,83.94,105.24,0.460%,-1.570%,-5.050%,-7.440%,N/A,Bearish,45,Negative,-0.652%,1.465%,0.318%,-0.595%,0.972%,-1.264%,-2.863%,-4.721%,-4.785%,-7.615%,-9.644%,-4.870%,$84.510,$83.940,$84.900,$85.680,$84.350,$89.390,$92.190,$89.530,-29.16%,0.58%,-0.135,0.052,1.911,-0.871,1.746,13.77%,1834,1838,11.40%,37.20%,1,Trader Choice,23.70%,23.38%,0.318%,1,Fading – Weak,Low,Limited,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$85.170,$93.687,$67.542,$79.146,$80.303,1.995,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Financials ,ETF,iShares 20+ Year U.S. Treasury Bond (Hedged) ETF
UM1,0.2,0.068,0.445,-6.980%,29.030%,81.820%,-27.270%,N/A,Neutral,59,Positive,0.000%,-6.977%,11.111%,2.564%,25.000%,90.476%,66.667%,81.818%,-6.977%,-25.926%,,,$0.200,$0.215,$0.180,$0.195,$0.160,$0.110,$0.270,$0.000,0.98%,11.73%,0.582,-0.131,2.149,-0.098,2.750,26.05%,1104,591,43.90%,56.10%,30645550,Trader Choice,33.90%,34.96%,-1.056%,3,Uptrend – Calm,Spiked,Limited,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.200,$0.236,$0.180,$0.230,$0.191,1.190,Monitor,Monitor – Drift,Climbing,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,Unity Metals Limited Ordinary
UMAX,26.3,24,27.31,0.230%,0.880%,2.180%,5.790%,1.62%,Neutral,46,Negative,-0.114%,0.229%,-1.313%,-1.053%,0.535%,0.114%,-0.755%,1.938%,6.435%,4.948%,-2.303%,1.037%,$26.250,$26.240,$26.650,$26.580,$26.160,$25.800,$25.060,$26.030,6.16%,1.22%,0.006,-0.007,1.830,-0.830,1.337,4.62%,1834,1052,27.80%,31.50%,1,Trader Choice,33.10%,33.12%,-0.025%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$26.300,$30.124,$23.493,$27.936,$24.933,1.934,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares S&P 500 Yield Maximiser Complex ETF
UNI,8.11,6.06,9.88,-2.760%,9.890%,22.510%,-13.080%,-5.59%,Bullish,56,Positive,-3.835%,-2.758%,10.190%,3.974%,11.248%,8.568%,5.462%,19.617%,8.859%,-13.723%,-6.134%,-7.208%,$7.770,$8.340,$7.360,$7.800,$7.290,$6.780,$9.400,$8.740,-0.85%,8.70%,0.211,-0.052,3.191,-0.016,1.957,15.59%,365,173,39.30%,31.40%,629877900,Trader Choice,44.50%,41.57%,2.928%,2,Uptrend – Soft,Low,Fair,Rising,Spiked - Downtrend,Neutral,Fragile_Weak,$8.110,$9.492,$7.267,$8.773,$7.577,3.141,Monitor,Recheck – Calm,Climbing,Inspect,Strong,Assured,Caution Premium,Improved,Consumer Discretionary,Ordinary,Universal Store Holdings Limited Ordinary
UNT,0.006,0.006,0.014,-14.290%,-14.290%,-25.000%,-14.290%,-20.00%,Bearish,44,Negative,4.545%,-14.286%,0.000%,0.000%,0.000%,-25.000%,-45.455%,-33.333%,-33.333%,-25.000%,-33.333%,-33.333%,$0.006,$0.007,$0.006,$0.006,$0.006,$0.009,$0.008,$0.009,-10.83%,0.65%,-0.379,-0.039,3.157,-0.092,2.482,54.49%,1447,2211,5.80%,54.80%,11844000,Trader Choice,14.30%,15.15%,-0.849%,2,Downtrend – Breaking,Spiked,Fair,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.548,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Communication Services,Ordinary,Unith Ltd Ordinary
UOS,0.65,0.53,0.79,-3.700%,-1.520%,-9.720%,1.560%,16.07%,Bearish,41,Negative,-0.385%,0.000%,-6.475%,-7.143%,-2.985%,-9.722%,-4.412%,-2.985%,-10.959%,-15.584%,0.000%,0.775%,$0.645,$0.650,$0.695,$0.700,$0.670,$0.670,$0.770,$0.645,-30.78%,0.00%,-0.154,-0.004,1.253,-0.088,1.785,16.77%,546,431,8.80%,45.50%,233008800,Stress-Drawdown,21.40%,19.77%,1.628%,2,Fading – Weak,Low,Scarce,Fading,Medium - Downtrend,Downside,Unstable_Weak,$0.650,$0.715,$0.506,$0.602,$0.610,2.016,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,Assured Value,Developing,Real Estate,Ordinary,United Overseas Australia Limited Ordinary
URAN,16.64,14.1,22.38,5.720%,16.200%,-6.670%,-13.380%,N/A,Neutral,58,Positive,-5.289%,5.718%,0.422%,4.195%,10.933%,16.854%,2.274%,-5.882%,-9.368%,-15.704%,-4.368%,,$15.500,$15.740,$16.570,$15.970,$15.000,$17.680,$19.740,$0.000,-2.82%,4.94%,-0.008,0.062,1.829,-0.829,1.856,18.72%,1834,1182,16.50%,41.80%,1,Trader Choice,27.70%,26.19%,1.513%,2,Sideways – Soft,Low,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$16.640,$18.304,$14.584,$16.527,$15.463,1.879,Weak,Recheck – Calm,Fading,Improved,Very Strong,Balanced,NA,Improved,Financials ,ETF,Vaneck Uranium and Energy Innovation ETF
URF,0.115,0.105,0.13,-8.000%,-2.060%,4.690%,1.200%,-9.10%,Neutral,36,Negative,0.000%,-6.122%,-30.303%,-28.125%,-28.125%,-28.125%,-23.333%,-25.806%,-36.111%,-38.667%,-59.649%,-63.492%,$0.115,$0.123,$0.165,$0.160,$0.160,$0.155,$0.188,$0.315,-6.40%,0.00%,-0.322,-0.132,1.799,0.166,2.201,51.68%,778,1483,4.60%,57.50%,86056000,Trader Choice,20.90%,19.09%,1.813%,1,Fading – Breaking,Medium,Scarce,Downside,Medium - Downtrend,Downside,Unstable_Weak,$0.115,$0.135,$0.093,$0.106,$0.115,1.450,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Real Estate,Other,US Masters Residential Property Fund Units Stapled Securities
URNM,11.28,8.93,15.49,10.700%,22.210%,-0.180%,-15.380%,16.53%,Neutral,67,Positive,-5.710%,10.697%,8.462%,10.697%,17.256%,21.290%,9.408%,-0.704%,-13.364%,-15.442%,10.049%,17.378%,$10.380,$10.190,$10.400,$10.190,$9.620,$11.360,$13.340,$9.610,-0.15%,9.32%,0.084,0.141,1.834,-0.834,2.034,17.93%,1834,844,29.80%,44.00%,1,Trader Choice,33.50%,29.88%,3.617%,1,Sideways – Calm,Medium,Scarce,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$11.280,$12.952,$9.963,$12.243,$9.644,1.830,Recheck,Weak – Better,Stable,Improved,Weak,Caution,NA,Improved,Financials ,ETF,BetaShares Global Uranium ETF
US10,49.59,49.13,52.61,0.550%,0.940%,-2.360%,-3.180%,-1.69%,Bearish,52,Negative,-0.778%,0.446%,0.121%,0.405%,0.466%,-0.342%,-0.362%,-2.015%,-2.803%,-5.326%,-5.145%,-3.559%,$49.020,$49.370,$49.530,$49.390,$49.360,$50.610,$52.380,$51.420,-19.78%,0.26%,-0.048,0.023,2.114,-0.926,2.331,12.45%,1834,1173,16.60%,40.00%,1,Trader Choice,26.40%,26.78%,-0.378%,3,Fading – Weak,Medium,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$49.590,$54.549,$42.072,$48.444,$45.734,1.995,Recheck,Weak – Drift,Fading,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,BetaShares US Treasury Bond 7-10YR CH ETF
USC,0.02,0.007,0.043,-13.040%,-4.760%,8.110%,25.000%,159.09%,Bullish,45,Positive,12.500%,-13.043%,-4.762%,0.000%,0.000%,17.647%,11.111%,2.564%,11.111%,42.857%,,,$0.025,$0.023,$0.021,$0.020,$0.020,$0.020,$0.014,$0.000,7.09%,5.88%,0.320,-0.197,2.008,-0.074,2.581,37.85%,1160,464,35.60%,57.50%,25346480,Trader Choice,32.10%,34.53%,-2.431%,3,Uptrend – Better,Spiked,Limited,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$0.020,$0.029,$0.011,$0.022,$0.018,1.486,Weak,Weak – Drift,Stable,Inspect,Strong,Exposed,NA,Developing,Materials,Ordinary,US1 Critical Minerals Limited Ordinary
USCO,0.007,0.005,0.01,40.000%,16.670%,40.000%,N/A,N/A,Neutral,56,Positive,0.000%,0.000%,16.667%,16.667%,16.667%,0.000%,16.667%,16.667%,-12.500%,16.667%,,,$0.007,$0.007,$0.006,$0.006,$0.006,$0.006,$0.006,$0.000,5.36%,3.49%,0.111,0.061,1.023,-0.023,2.327,15.02%,2296,503,31.10%,51.40%,0,Stress-Drawdown,33.00%,30.71%,2.293%,1,Sideways – Better,Medium,Scarce,Rising,Medium - Sideways,Fading,Unstable_Weak,$0.007,$0.010,$0.004,$0.008,$0.007,1.000,Weak,Weak – Calm,Stable,Inspect,Moderate,Caution,NA,Strongest,Other,Option,US1 Critical Minerals Limited $0.01 Option Expiring 31-Mar-2029
USD,14.2,13.93,15.45,-0.700%,-3.010%,0.640%,0.570%,-5.52%,Bearish,33,Negative,0.633%,-0.699%,-1.662%,-2.001%,-2.069%,-2.606%,-3.005%,0.353%,0.996%,0.567%,-7.007%,-6.023%,$14.310,$14.300,$14.440,$14.490,$14.500,$14.150,$14.120,$15.110,-38.81%,0.35%,-0.094,-0.009,1.973,-0.955,1.847,9.55%,1834,1773,13.00%,36.30%,1,Trader Choice,25.00%,26.08%,-1.081%,1,Fading – Weak,Low,Limited,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$14.200,$15.620,$11.289,$13.235,$13.176,1.864,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,BetaShares U.S. Dollar ETF
USHY,9.97,9.55,10.81,0.300%,1.010%,-5.590%,-6.380%,-5.77%,Bearish,50,Negative,-0.549%,0.302%,0.504%,0.809%,1.013%,0.302%,-0.300%,-6.032%,-6.909%,-5.943%,-6.996%,-6.822%,$9.950,$9.940,$9.920,$9.890,$9.870,$10.610,$10.600,$10.700,-40.59%,0.35%,-0.063,0.017,1.846,-0.846,1.411,9.31%,1834,1409,14.30%,33.60%,1,Trader Choice,26.50%,26.39%,0.114%,3,Fading – Weak,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$9.970,$10.967,$8.315,$9.520,$9.390,1.820,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Financials ,ETF,Global X USD High Yield Bond (Currency Hedged) ETF
USIG,9.2,9.03,10.25,0.990%,-4.170%,-5.830%,-4.560%,-5.83%,Bearish,38,Negative,0.273%,0.546%,0.656%,0.988%,0.988%,0.218%,-4.067%,-3.564%,-2.851%,-6.314%,-6.027%,-5.155%,$9.200,$9.150,$9.140,$9.110,$9.110,$9.540,$9.820,$9.700,-21.62%,0.44%,-0.127,0.037,1.847,-0.839,1.502,9.62%,1834,1525,13.20%,34.40%,1,Trader Choice,25.90%,25.57%,0.329%,2,Fading – Weak,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$9.200,$10.120,$7.673,$8.799,$8.669,1.810,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Financials ,ETF,Global X USD Corporate Bond (Currency Hedged) ETF
USL,0.87,0.38,1.173,-0.570%,30.830%,34.880%,-12.120%,125.97%,Bullish,61,Positive,-7.116%,-0.571%,9.434%,9.434%,25.180%,42.623%,38.095%,48.718%,26.087%,-6.452%,47.458%,123.077%,$0.815,$0.875,$0.795,$0.795,$0.695,$0.585,$0.930,$0.390,8.91%,19.77%,0.577,-0.069,3.827,0.009,2.447,11.63%,390,144,58.50%,36.30%,549172200,Trader Choice,47.40%,47.69%,-0.291%,3,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.870,$1.066,$0.778,$0.991,$0.752,3.437,Positive,Monitor – Drift,Rising,Inspect,Weak,Balanced,NA,Improved,Materials,Ordinary,Unico Silver Limited Ordinary
USM,0.011,0.008,0.043,10.000%,22.220%,-26.670%,-26.670%,-8.33%,Bearish,54,Negative,9.091%,10.000%,10.000%,22.222%,22.222%,10.000%,22.222%,0.000%,-15.385%,,,,$0.012,$0.010,$0.010,$0.009,$0.009,$0.011,$0.000,$0.000,10.44%,5.07%,-0.109,0.129,1.325,-0.084,2.140,22.81%,1638,2308,11.20%,52.40%,6330340,Stress-Drawdown,18.30%,17.14%,1.160%,1,Fading – Soft,Medium,Scarce,Rising,Spiked - Uptrend,Fading,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.011,1.421,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Union Star Metals Ltd Ordinary
USTB,8.8,8.72,9.46,0.460%,0.920%,-4.030%,-6.580%,-4.97%,Bearish,51,Negative,-0.170%,0.457%,0.342%,0.457%,0.342%,-0.114%,-0.114%,-4.139%,-4.452%,-6.681%,-6.283%,-5.274%,$8.750,$8.760,$8.770,$8.760,$8.770,$9.180,$9.430,$9.290,-9.63%,0.21%,-0.068,0.032,1.952,-0.801,1.844,10.82%,1834,1249,15.20%,36.70%,1,Trader Choice,26.90%,27.12%,-0.220%,5,Fading – Weak,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$8.800,$9.680,$7.483,$8.562,$8.195,1.805,Recheck,Weak – Drift,Drop Phase,Inspect,Fragile,Balanced,NA,Strongest,Financials ,ETF,Global X US Treasury Bond (Currency Hedged) ETF
UTIP,25.57,25.38,26.39,-0.230%,0.470%,-1.430%,-2.480%,-1.88%,Bearish,51,Positive,-0.293%,-0.234%,0.275%,0.393%,0.314%,0.235%,-0.039%,-1.578%,-0.930%,-2.367%,-2.031%,-2.143%,$25.410,$25.630,$25.500,$25.470,$25.490,$25.980,$26.190,$26.130,-1.94%,0.16%,-0.006,-0.003,1.876,-0.876,1.421,4.33%,1834,1102,16.60%,31.30%,1,Trader Choice,29.00%,29.30%,-0.303%,13,Sideways – Weak,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$25.570,$28.127,$22.106,$25.017,$24.165,1.931,Recheck,Monitor – Drift,Fading,Inspect,Fragile,Assured,NA,Improved,Financials ,ETF,BetaShares Inflation Protected US Trsy Bond CH ETF
UWC,0.057,0.039,0.076,1.790%,5.560%,9.620%,-6.560%,23.91%,Neutral,57,Positive,-1.754%,-1.724%,3.636%,5.556%,5.556%,5.556%,3.636%,14.000%,16.327%,5.556%,-10.938%,5.556%,$0.055,$0.058,$0.055,$0.054,$0.054,$0.050,$0.054,$0.054,0.95%,2.18%,0.168,-0.026,1.515,-0.107,1.688,8.01%,1463,914,31.70%,42.20%,11140520,Stress-Drawdown,32.80%,34.45%,-1.648%,13,Sideways – Better,Low,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.057,$0.077,$0.037,$0.063,$0.054,1.262,Recheck,Weak – Drift,Stable,Inspect,Strong,Balanced,Exposed Premium,Improved,Health Care,Ordinary,Underwood Capital Limited Ordinary
UYLD,10.3,10.09,11.6,-0.390%,-1.530%,0.190%,-1.060%,-4.63%,Bearish,41,Negative,-0.339%,-0.387%,-1.624%,-2.277%,-1.718%,-2.277%,-4.186%,0.243%,1.678%,-0.675%,-7.207%,-3.918%,$10.280,$10.340,$10.470,$10.540,$10.480,$10.275,$10.370,$10.720,-15.69%,0.15%,-0.078,-0.008,1.831,-0.831,1.293,8.10%,1834,1501,12.70%,32.20%,1,Trader Choice,26.70%,26.97%,-0.266%,1,Fading – Breaking,Calm,Scarce,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$10.300,$11.330,$8.393,$9.660,$9.704,1.825,Recheck,Weak – Drift,Drop Phase,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,Global X S&P 500 Covered Call Complex ETF
V1AC,2.75,2.56,3.24,0.000%,1.480%,0.360%,-0.360%,-10.42%,Bearish,46,Negative,-0.546%,0.000%,-2.482%,-1.786%,1.103%,0.365%,0.733%,,,,,,$2.730,$2.750,$2.820,$2.800,$2.720,$0.000,$0.000,$0.000,3.54%,0.21%,-0.021,-0.007,1.818,-0.818,1.288,7.49%,1834,1453,16.10%,32.70%,1,Trader Choice,25.80%,29.63%,-3.835%,13,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$2.750,$3.025,$2.391,$2.697,$2.626,1.638,Recheck,Recheck – Ease,Drop Phase,Faded,Fragile,Assured,NA,Strongest,Other,ETF,Vinva Global Alpha Fund - Active ETF
V500,55.29,47.49,57.1,0.290%,1.670%,1.360%,N/A,N/A,Neutral,45,Negative,-0.552%,0.290%,-2.795%,-2.124%,0.839%,0.290%,-0.736%,1.505%,9.334%,,,,$54.950,$55.130,$56.880,$56.490,$54.830,$54.470,$0.000,$0.000,28.10%,1.33%,-0.010,-0.015,1.853,-0.838,1.547,9.45%,1834,1052,17.90%,34.80%,1,Trader Choice,26.70%,31.58%,-4.882%,13,Fading – Soft,Calm,Limited,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$55.290,$60.819,$49.231,$55.353,$52.329,1.995,Recheck,Monitor – Ease,Fading,Faded,Weak,Balanced,NA,Improved,Other,ETF,Vanguard S&P 500 US Shares Index ETF
V5AH,56.47,46.37,57.9,0.910%,5.350%,1.360%,N/A,N/A,Neutral,58,Positive,-1.109%,0.911%,-0.930%,0.160%,3.274%,3.539%,3.047%,1.821%,9.544%,,,,$55.690,$55.960,$57.000,$56.380,$54.680,$55.460,$0.000,$0.000,26.64%,2.93%,0.068,-0.007,1.846,-0.846,1.527,4.60%,1834,739,31.40%,33.20%,1,Trader Choice,36.70%,35.46%,1.237%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$56.470,$66.505,$50.294,$62.134,$53.434,1.995,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Vanguard S&P 500 US Shares Index (Hedged) ETF
VACF,50.98,50.38,52.54,-0.350%,0.080%,-0.330%,-1.280%,-2.34%,Bearish,44,Negative,-0.245%,-0.352%,-0.274%,-0.118%,-0.157%,0.000%,-0.157%,-0.430%,0.592%,-1.221%,-1.412%,-2.524%,$50.810,$51.160,$51.120,$51.040,$51.060,$51.200,$51.610,$52.300,-7.24%,0.06%,-0.010,-0.023,1.840,-0.840,1.261,2.67%,1834,1159,15.10%,29.30%,1,Trader Choice,28.70%,30.34%,-1.641%,13,Fading – Breaking,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$50.980,$56.078,$42.881,$48.834,$48.162,1.995,Recheck,Recheck – Drift,Drop Phase,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,Vanguard Australian Corp Fixed Interest Index ETF
VAE,110.03,89.09,119.61,-0.440%,7.070%,-3.920%,8.540%,23.41%,Neutral,52,Positive,-1.371%,-0.443%,-1.212%,1.984%,1.326%,5.221%,-3.525%,-2.490%,9.865%,7.661%,14.591%,23.117%,$108.900,$110.520,$111.380,$107.890,$108.590,$112.840,$102.200,$89.370,-4.75%,2.40%,0.072,-0.022,1.842,-0.842,1.679,7.85%,1834,914,27.40%,35.50%,1,Trader Choice,32.70%,32.24%,0.456%,5,Sideways – Calm,Low,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$110.030,$124.329,$97.751,$116.059,$104.150,1.995,Recheck,Recheck – Calm,Fading,Inspect,Weak,Balanced,NA,Improved,Financials ,ETF,Vanguard FTSE Asia EX Japan Shares Index ETF
VAF,45.22,44.66,46.99,-0.310%,-0.070%,-0.810%,-1.550%,-2.65%,Bearish,43,Negative,-0.409%,-0.309%,-0.462%,-0.265%,-0.440%,-0.375%,-0.615%,-0.920%,0.288%,-1.460%,-1.866%,-2.794%,$44.990,$45.360,$45.430,$45.340,$45.420,$45.640,$45.890,$46.520,-12.37%,0.03%,-0.031,-0.017,1.829,-0.829,1.214,2.59%,1834,1429,14.00%,28.90%,1,Trader Choice,28.00%,28.20%,-0.200%,13,Fading – Breaking,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$45.220,$49.742,$37.304,$42.704,$42.730,1.993,Recheck,Weak – Drift,Drop Phase,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,Vanguard Australian Fixed Interest Index ETF
VAL,0.25,0.183,0.345,0.000%,28.210%,13.640%,N/A,N/A,Neutral,59,Positive,-4.000%,0.000%,16.279%,4.167%,19.048%,31.579%,8.696%,11.111%,-19.355%,,,,$0.240,$0.250,$0.215,$0.240,$0.210,$0.225,$0.000,$0.000,2.58%,3.70%,0.189,-0.008,3.747,-0.034,2.141,18.35%,817,452,44.80%,40.10%,75000000,Trader Choice,38.20%,38.27%,-0.074%,4,Sideways – Better,Medium,Standard,Rising,Spiked - Uptrend,Rising,Unstable_Weak,$0.250,$0.288,$0.225,$0.273,$0.224,1.378,Monitor,Recheck – Drift,Climbing,Improved,Fragile,Balanced,NA,Improved,Materials,Ordinary,Valiant Gold Limited Ordinary
VAN,0.039,0.032,0.15,-13.330%,21.870%,-22.000%,-47.300%,-61.00%,Neutral,51,Positive,1.316%,-2.500%,2.632%,-2.500%,14.706%,11.429%,,,,,,,$0.039,$0.040,$0.038,$0.040,$0.034,$0.000,$0.000,$0.000,-6.14%,1.03%,-0.047,0.014,1.373,-0.035,1.694,18.22%,1376,2308,11.40%,46.10%,14209930,Stress-Drawdown,20.50%,20.40%,0.097%,2,Fading – Soft,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.039,$0.057,$0.021,$0.038,$0.038,1.365,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Other,Ordinary,Vantage Metals Limited Ordinary
VANO,0.005,0.005,0.049,-50.000%,-80.770%,N/A,N/A,N/A,Neutral,27,Negative,0.000%,0.000%,0.000%,0.000%,-28.571%,-50.000%,,,,,,,$0.005,$0.005,$0.005,$0.005,$0.007,$0.000,$0.000,$0.000,-12.68%,0.00%,-0.130,0.032,1.022,-0.022,1.870,44.93%,2296,2131,7.50%,56.00%,0,Stress-Trailing Stop,18.40%,17.66%,0.743%,1,Fading – Soft,Low,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.005,$0.007,$0.003,$0.005,$0.005,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,Vantage Metals Limited $0.15 Option Expiring 10-Dec-2028
VAP,86.78,82,108.03,-1.610%,-5.360%,-5.550%,-7.360%,-17.67%,Bearish,29,Negative,-0.911%,-1.610%,-5.787%,-7.935%,-6.928%,-4.690%,-6.234%,-6.143%,-3.802%,-8.101%,-12.237%,-17.533%,$85.890,$88.200,$92.110,$94.260,$93.240,$92.460,$94.430,$105.230,-22.47%,0.00%,-0.221,-0.043,1.827,-0.827,1.589,22.52%,1834,1773,8.10%,39.10%,1,Trader Choice,20.90%,22.57%,-1.673%,2,Fading – Breaking,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$86.780,$95.458,$67.762,$79.659,$80.347,1.995,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Vanguard Australian Property Securities Index ETF
VAS,113.25,103.21,115.13,0.630%,2.100%,4.180%,-0.850%,1.90%,Bullish,56,Positive,-1.136%,0.631%,0.292%,-1.264%,1.954%,3.975%,3.283%,4.272%,2.220%,-0.780%,5.526%,1.460%,$111.820,$112.540,$112.920,$114.700,$111.080,$108.610,$114.140,$111.620,-7.62%,2.43%,0.077,-0.014,1.841,-0.841,1.466,4.66%,1834,834,29.30%,32.70%,1,Trader Choice,34.80%,34.13%,0.673%,13,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$113.250,$129.345,$100.960,$120.273,$107.834,1.995,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard Australian Shares Index ETF
