Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
TMS,0.01,0.005,0.012,11.110%,53.850%,25.000%,42.860%,66.67%,Bullish,63,Positive,0.000%,11.111%,25.000%,42.857%,42.857%,42.857%,25.000%,25.000%,42.857%,25.000%,42.857%,66.667%,$0.010,$0.009,$0.008,$0.007,$0.007,$0.008,$0.008,$0.006,38.45%,15.96%,0.594,0.108,3.803,-0.039,2.951,10.67%,1358,149,72.00%,46.80%,14966600,Trader Choice,42.30%,42.80%,-0.504%,1,Uptrend – Strong,Volatile,Available,Upside,Spiked - Surged,Neutral,Unstable_Weak,$0.010,$0.015,$0.006,$0.012,$0.008,1.524,Weak,Weak – Drift,Peak,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Tennant Minerals Limited Ordinary
TMSO,0.001,0.001,0.002,0.000%,0.000%,0.000%,N/A,N/A,Neutral,48,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.08%,0.00%,-0.069,0.002,1.099,0.014,1.274,7.76%,2296,1870,12.50%,38.90%,0,Stress-Drawdown,24.40%,23.54%,0.860%,11,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,Tennant Minerals Limited $0.05 Option Expiring 31-Dec-2027
TMSOB,0.003,0.002,0.004,50.000%,N/A,N/A,N/A,N/A,Neutral,54,Negative,0.000%,20.000%,50.000%,50.000%,50.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.003,$0.003,$0.002,$0.002,$0.002,$0.003,$0.003,$0.003,33.42%,7.34%,-0.019,0.109,1.068,0.026,1.913,3.28%,2296,1161,19.40%,43.70%,0,Stress-Drawdown,26.50%,25.68%,0.816%,1,Fading – Calm,Low,Scarce,Upside,Volatile - Sideways,Fading,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Fading,Improved,Very Strong,Caution,NA,Improved,Other,Option,Tennant Minerals Limited $0.01 Option Expiring 30-Jun-2030
TMX,0.003,0.002,0.007,0.000%,0.000%,-25.000%,-40.000%,20.00%,Bearish,49,Negative,0.000%,0.000%,0.000%,20.000%,20.000%,0.000%,0.000%,-25.000%,-40.000%,-45.455%,-25.000%,20.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.004,$0.006,$0.003,-0.19%,1.66%,-0.208,0.050,2.535,-0.005,2.186,34.92%,1466,2227,13.10%,50.00%,11135180,Trader Choice,20.20%,19.67%,0.525%,1,Fading – Soft,Medium,Fair,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.585,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Terrain Minerals Limited Ordinary
TNC,0.375,0.22,0.76,-1.320%,-11.760%,-20.210%,-29.250%,13.64%,Bearish,45,Negative,-1.333%,-1.316%,-12.791%,-18.478%,-1.316%,-6.250%,-10.714%,-24.242%,-14.773%,-27.885%,-38.017%,-3.846%,$0.370,$0.380,$0.430,$0.460,$0.380,$0.495,$0.520,$0.390,-25.03%,0.00%,-0.231,-0.079,3.575,0.046,2.138,33.21%,835,1797,14.90%,42.60%,70679430,Trader Choice,25.50%,26.19%,-0.687%,1,Fading – Breaking,Medium,Standard,Fading,Spiked - Surged,Neutral,Unstable_Weak,$0.375,$0.413,$0.306,$0.345,$0.331,1.496,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Balanced,NA,Developing,Materials,Ordinary,True North Copper Limited Ordinary
TNE,32.74,20.14,39.855,2.310%,5.650%,3.120%,31.170%,-15.59%,Bullish,55,Positive,-0.550%,2.313%,-3.193%,-0.031%,6.437%,10.384%,7.415%,9.718%,6.195%,25.585%,8.771%,-18.089%,$32.560,$32.000,$33.820,$32.750,$30.760,$29.840,$26.070,$39.970,10.80%,17.27%,0.228,-0.047,2.998,-0.020,1.986,11.91%,64,86,44.80%,22.00%,10718050000,Trader Choice,51.20%,50.59%,0.614%,1,Uptrend – Calm,Low,Fair,Neutral,Spiked - Uptrend,Rising,Unstable_Weak,$32.740,$38.574,$29.361,$35.614,$30.275,7.584,Positive,Positive – Calm,Climbing,Inspect,Moderate,Assured,Exposed Premium,Improved,Information Technology,Ordinary,Technology One Limited Ordinary
TNY,0.075,0.055,0.159,5.630%,11.940%,-9.640%,-23.600%,3.61%,Bearish,50,Negative,-3.125%,0.000%,0.000%,0.000%,0.000%,-6.250%,5.634%,2.740%,-6.250%,-10.714%,-21.053%,-28.571%,$0.075,$0.075,$0.075,$0.075,$0.075,$0.073,$0.084,$0.105,-4.13%,0.34%,-0.109,0.021,1.302,0.005,1.732,12.98%,1384,2132,9.40%,43.30%,13750520,Stress-Drawdown,19.30%,18.88%,0.422%,1,Fading – Weak,Low,Scarce,Neutral,Medium - Fading,Downside,Fragile_Weak,$0.075,$0.095,$0.055,$0.071,$0.071,1.243,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Communication Services,Ordinary,Tinybeans Group Ltd Ordinary
TOK,1.185,0.845,1.78,-5.390%,-6.690%,-13.500%,-14.750%,40.24%,Bearish,45,Negative,-4.070%,-5.389%,-7.059%,-4.049%,-1.250%,0.000%,-5.952%,-17.133%,-21.000%,-7.782%,-8.140%,32.402%,$1.185,$1.253,$1.275,$1.235,$1.200,$1.430,$1.285,$0.895,-16.85%,0.00%,-0.146,-0.074,1.470,-0.068,1.815,20.78%,475,458,9.60%,41.30%,331783300,Stress-Drawdown,22.30%,22.74%,-0.436%,1,Fading – Soft,Low,Scarce,Fading,Spiked - Surged,Fading,Fragile_Weak,$1.185,$1.304,$0.950,$1.115,$1.098,2.755,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Balanced,NA,Improved,Materials,Ordinary,Tolu Minerals Limited Ordinary
TOLL,26.65,24.3,27.8,-1.150%,-2.740%,-2.200%,-2.450%,N/A,Neutral,43,Negative,-0.450%,-1.150%,-0.929%,-3.547%,-1.842%,-3.126%,-2.238%,-0.708%,-0.112%,-2.559%,6.600%,0.000%,$26.530,$26.960,$26.900,$27.630,$27.150,$26.840,$27.350,$26.650,-0.11%,0.00%,-0.056,-0.025,3.889,-0.066,1.604,8.72%,1834,1315,26.00%,21.80%,1,Trader Choice,31.70%,32.41%,-0.707%,1,Fading – Weak,Low,Available,Fading,Volatile - Sideways,Neutral,Unstable_Weak,$26.650,$29.445,$23.623,$25.906,$24.335,1.937,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,NA,Improved,Other,ETF,BetaShares FTSE Global Infrastructure Share CH ETF
TON,0.003,0.002,0.014,0.000%,0.000%,-62.500%,-70.000%,-40.00%,Bearish,48,Negative,0.000%,0.000%,20.000%,20.000%,20.000%,0.000%,0.000%,-40.000%,-62.500%,-70.000%,-66.667%,-50.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.005,$0.010,$0.006,-0.13%,2.56%,-0.445,0.093,2.923,0.092,2.749,57.60%,1702,2563,9.20%,60.90%,4705170,Trader Choice,15.20%,15.20%,-0.004%,1,Downtrend – Weak,Spiked,Fair,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.527,Weak,Weak – Drift,Drop Phase,Improved,Strong,Exposed,NA,Lowest,Materials,Ordinary,Triton Minerals Ltd Ordinary
TOP,0.59,0.49,0.7,1.720%,5.360%,7.270%,-10.610%,-9.23%,Neutral,63,Positive,0.847%,1.724%,3.509%,3.509%,3.509%,4.425%,7.273%,9.259%,11.321%,-7.813%,-11.278%,-14.493%,$0.595,$0.580,$0.570,$0.570,$0.570,$0.540,$0.640,$0.690,-3.32%,2.45%,0.112,0.021,1.567,0.152,1.759,7.82%,746,983,29.00%,41.30%,98863130,Trader Choice,28.80%,27.12%,1.685%,13,Sideways – Calm,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.590,$0.685,$0.523,$0.645,$0.573,1.628,Weak,Weak – Calm,Stable,Improved,Very Strong,Balanced,Assured Value,Strongest,Financials ,Ordinary,Thorney Opportunities Ltd Ordinary
TOR,0.255,0.165,0.56,13.330%,41.670%,-23.880%,-17.740%,-12.07%,Neutral,62,Positive,0.000%,13.333%,21.429%,15.909%,41.667%,30.769%,2.000%,-23.881%,-51.429%,-23.881%,-12.069%,-15.000%,$0.255,$0.225,$0.210,$0.220,$0.180,$0.335,$0.335,$0.300,-3.27%,5.85%,-0.085,0.181,3.534,0.170,2.471,41.24%,640,1454,25.50%,51.00%,159356800,Trader Choice,30.60%,27.30%,3.305%,1,Fading – Soft,Spiked,Standard,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.255,$0.281,$0.230,$0.255,$0.224,1.456,Weak,Weak – Better,Fading,Active,Very Strong,Caution,NA,Developing,Materials,Ordinary,Torque Metals Limited. Ordinary
TOT,0.41,0.385,0.475,-1.200%,0.000%,-4.650%,-3.530%,-7.87%,Neutral,53,Negative,1.250%,-1.205%,0.000%,2.500%,0.000%,3.797%,3.797%,-4.651%,1.235%,-5.747%,0.000%,-6.818%,$0.410,$0.415,$0.410,$0.400,$0.410,$0.430,$0.435,$0.440,1.00%,0.52%,0.035,-0.020,2.214,0.248,2.071,9.65%,761,1604,25.50%,41.60%,92745000,Trader Choice,27.00%,26.75%,0.252%,6,Sideways – Soft,Medium,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$0.410,$0.461,$0.366,$0.435,$0.389,1.570,Weak,Weak – Calm,Fading,Inspect,Strong,Balanced,NA,Strongest,Real Estate,Other,360 Capital Reit Stapled Securities
TOU,0.004,0.002,0.041,33.330%,33.330%,-33.330%,-77.780%,-73.33%,Neutral,56,Positive,0.000%,0.000%,0.000%,33.333%,33.333%,60.000%,33.333%,33.333%,-33.333%,-50.000%,-77.778%,-80.000%,$0.004,$0.004,$0.004,$0.003,$0.003,$0.003,$0.008,$0.020,-7.66%,7.37%,0.063,0.037,1.611,0.019,2.623,40.61%,1687,2360,18.30%,63.20%,5194340,Stress-Drawdown,20.60%,19.61%,0.989%,3,Sideways – Soft,Spiked,Scarce,Upside,Calm - Uptrend,Neutral,Fragile_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.509,Weak,Weak – Calm,Fading,Inspect,Strong,Exposed,NA,Weak,Energy,Ordinary,Tlou Energy Limited Ordinary
TPC,4.05,2.52,11.12,26.560%,35.000%,-34.680%,-55.490%,-62.98%,Neutral,65,Negative,0.879%,15.714%,17.052%,26.563%,32.787%,17.391%,15.714%,12.813%,3.846%,-19.000%,-32.836%,-49.375%,$4.050,$3.500,$3.460,$3.200,$3.050,$3.590,$5.000,$8.000,-7.75%,13.86%,0.037,0.221,1.181,-0.120,2.220,23.46%,948,1930,21.60%,51.30%,48611570,Stress-Drawdown,24.60%,21.73%,2.872%,1,Sideways – Calm,Medium,Scarce,Rising,Spiked - Surged,Fading,Unstable_Weak,$4.050,$4.560,$3.542,$4.371,$3.771,1.687,Weak,Weak – Calm,Fading,Active,Very Strong,Caution,Assured Value,Developing,Utilities,Ordinary,TPC Consolidated Limited Ordinary
TPG,3.71,3.434,4.36,-2.620%,2.770%,-7.250%,-7.250%,-1.57%,Neutral,55,Positive,1.617%,-2.625%,4.507%,2.486%,3.631%,3.631%,2.770%,-4.872%,-14.120%,-5.838%,-1.067%,-29.868%,$3.770,$3.810,$3.550,$3.620,$3.580,$3.900,$3.940,$5.290,-3.98%,3.07%,0.030,-0.014,2.898,0.001,1.742,15.53%,87,184,34.30%,17.40%,7282839000,Trader Choice,40.00%,40.04%,-0.036%,4,Sideways – Soft,Low,Fair,Neutral,Medium - Fading,Neutral,Fragile_Weak,$3.710,$4.214,$3.339,$3.861,$3.514,7.183,Monitor,Monitor – Drift,Stable,Inspect,Fragile,Assured,Balanced Value,Improved,Communication Services,Ordinary,TPG Telecom Limited Ordinary
TPW,4.8,4.07,25.61,11.630%,-12.570%,-7.510%,-39.770%,-79.42%,Bearish,45,Negative,-2.292%,11.628%,-7.514%,-20.661%,-13.514%,-6.977%,-13.201%,-11.275%,-27.928%,-41.748%,-69.072%,-79.916%,$4.690,$4.300,$5.190,$6.050,$5.550,$5.410,$8.240,$23.900,-4.31%,3.46%,-0.522,0.090,3.840,-0.055,2.794,56.56%,386,448,5.60%,45.80%,559424300,Trader Choice,15.60%,15.40%,0.197%,2,Downtrend – Soft,Spiked,Available,Downside,Volatile - Downtrend,Downside,Unstable_Weak,$4.800,$5.280,$3.559,$4.280,$4.800,3.260,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,Extreme Premium,Lowest,Consumer Discretionary,Ordinary,Temple & Webster Group Ltd Ordinary
TR2,0.39,0.255,1.01,18.180%,30.000%,21.870%,8.330%,-23.53%,Bullish,76,Positive,2.564%,18.182%,21.875%,25.806%,36.842%,34.483%,30.000%,25.806%,9.859%,30.000%,-1.266%,-39.063%,$0.400,$0.330,$0.320,$0.310,$0.285,$0.310,$0.300,$0.640,15.39%,10.25%,0.355,0.220,2.139,0.272,2.630,14.72%,1268,665,45.60%,53.10%,19042050,Trader Choice,42.00%,37.38%,4.615%,3,Uptrend – Better,Spiked,Limited,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.390,$0.487,$0.344,$0.471,$0.358,1.181,Monitor,Recheck – Better,Climbing,Active,Very Strong,Caution,NA,Improved,Materials,Ordinary,Tali Resources Ltd Ordinary
TR8,0.019,0.014,0.465,11.760%,26.670%,5.560%,-24.000%,-95.25%,Neutral,58,Positive,5.263%,11.765%,11.765%,35.714%,26.667%,26.667%,5.556%,26.667%,-9.524%,-26.923%,-13.636%,0.000%,$0.020,$0.017,$0.017,$0.014,$0.015,$0.015,$0.026,$0.019,1.99%,6.32%,0.051,0.126,3.424,-0.032,2.719,34.17%,1629,1629,33.20%,52.40%,6642070,Trader Choice,26.50%,25.52%,0.980%,1,Sideways – Calm,Spiked,Standard,Rising,Medium - Downtrend,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.020,$0.017,1.357,Weak,Weak – Calm,Stable,Improved,Very Strong,Caution,NA,Weak,Consumer Staples,Ordinary,Tarrina Resources Limited Ordinary
TRA,6.83,1.4,7.3,0.440%,-3.530%,58.840%,106.970%,N/A,Bullish,56,Positive,0.146%,0.147%,0.441%,0.441%,0.441%,-2.845%,-2.983%,-3.395%,-5.663%,-5.663%,-0.292%,32.621%,$6.840,$6.820,$6.800,$6.800,$6.800,$7.070,$7.240,$5.150,-3.49%,0.43%,0.147,-0.005,1.932,-0.165,2.330,12.18%,353,70,35.50%,36.00%,703737000,Stress-Drawdown,30.40%,31.48%,-1.077%,2,Sideways – Calm,Medium,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$6.830,$7.773,$5.994,$7.423,$6.295,3.326,Recheck,Weak – Drift,Stable,Inspect,Weak,Balanced,Balanced Value,Improved,Consumer Discretionary,Ordinary,Turners Automotive Group Limited Ordinary Foreign Exempt NZX
TRE,0.31,0.23,0.643,3.330%,21.570%,-17.760%,-31.760%,6.91%,Neutral,56,Positive,0.000%,3.333%,14.815%,16.981%,19.231%,8.772%,-13.889%,-23.457%,-48.760%,-34.737%,-19.481%,-11.429%,$0.310,$0.300,$0.270,$0.265,$0.260,$0.405,$0.475,$0.350,-19.44%,3.52%,-0.213,0.116,2.361,-0.153,2.347,41.78%,474,468,12.60%,53.80%,332881300,Trader Choice,19.70%,18.52%,1.177%,1,Fading – Calm,Medium,Limited,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.310,$0.341,$0.269,$0.302,$0.281,2.291,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Toubani Resources Limited Ordinary
TRI,0.015,0.008,0.035,0.000%,-11.760%,-46.430%,-34.780%,50.00%,Bearish,43,Negative,-6.667%,0.000%,7.143%,7.143%,-6.250%,-23.077%,-34.783%,-40.000%,-6.250%,-46.429%,-34.783%,57.895%,$0.014,$0.015,$0.014,$0.014,$0.016,$0.025,$0.028,$0.010,-3.44%,0.71%,-0.483,0.085,1.688,-0.026,2.342,40.23%,1306,2336,4.60%,57.50%,17305400,Trader Choice,15.50%,14.66%,0.842%,2,Downtrend – Weak,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.015,$0.022,$0.008,$0.014,$0.015,1.498,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Health Care,Ordinary,Trivarx Ltd Ordinary
TRJ,0.165,0.145,0.945,-8.330%,-21.430%,-51.470%,-72.270%,-82.16%,Bearish,31,Negative,0.000%,-8.333%,-13.158%,-15.385%,-19.512%,-32.653%,-41.071%,-50.746%,-57.692%,-69.444%,-75.373%,-82.065%,$0.165,$0.180,$0.190,$0.195,$0.205,$0.335,$0.540,$0.920,-75.11%,0.00%,-0.782,-0.007,2.507,0.333,2.741,63.80%,1170,2581,3.10%,63.60%,25222500,Stress-Drawdown,15.70%,13.29%,2.414%,3,Downtrend – Breaking,Spiked,Fair,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.165,$0.185,$0.125,$0.146,$0.136,1.202,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Health Care,Ordinary,Trajan Group Holdings Limited Ordinary
TRM,0.047,0.04,0.09,17.500%,-6.000%,-41.250%,-14.550%,-21.29%,Bearish,44,Negative,5.952%,2.174%,17.500%,17.500%,4.444%,-2.083%,-6.000%,-37.333%,-41.975%,-45.349%,-44.048%,6.818%,$0.047,$0.046,$0.040,$0.040,$0.045,$0.075,$0.086,$0.044,-0.22%,1.81%,-0.446,0.104,1.275,0.004,2.380,42.98%,1494,2301,5.30%,60.60%,10320660,Trader Choice,15.00%,13.52%,1.477%,1,Downtrend – Weak,Medium,Scarce,Neutral,Spiked - Surged,Downside,Fragile_Weak,$0.047,$0.067,$0.027,$0.044,$0.044,1.278,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Materials,Ordinary,Truscott Mining Corporation Limited Ordinary
TRP,0.088,0.055,0.48,7.320%,-20.000%,-43.230%,-75.890%,-49.71%,Bearish,46,Negative,0.000%,3.529%,3.529%,6.024%,-2.222%,-20.000%,-26.667%,-20.000%,-48.235%,-51.111%,-69.655%,-71.148%,$0.088,$0.085,$0.085,$0.083,$0.090,$0.110,$0.180,$0.305,-14.02%,0.65%,-0.476,0.035,1.708,-0.098,2.264,45.35%,1677,2592,3.70%,57.90%,5320910,Trader Choice,12.70%,12.33%,0.368%,6,Downtrend – Weak,Medium,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.088,$0.108,$0.068,$0.081,$0.083,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Health Care,Ordinary,Tissue Repair Ltd Ordinary
TRU,0.012,0.01,0.024,0.000%,-7.690%,-10.300%,-16.280%,-26.13%,Bearish,45,Negative,0.000%,-7.692%,0.000%,-7.692%,-7.692%,-14.286%,0.000%,-25.000%,-7.692%,-14.286%,-29.412%,-20.000%,$0.012,$0.013,$0.012,$0.013,$0.013,$0.016,$0.014,$0.015,-15.09%,0.00%,-0.196,-0.054,1.947,-0.127,2.044,30.90%,1340,2070,9.10%,49.60%,15715780,Trader Choice,18.40%,19.56%,-1.163%,3,Fading – Breaking,Medium,Limited,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.012,$0.017,$0.007,$0.011,$0.011,1.489,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Developing,Health Care,Ordinary,Truscreen Group Limited Ordinary Foreign Exempt NZX
TSK,0.073,0.062,0.38,2.820%,-2.670%,17.740%,-33.640%,-43.85%,Bearish,43,Negative,2.143%,0.000%,0.000%,-5.195%,-8.750%,-17.978%,7.353%,-36.522%,-33.636%,-19.780%,0.000%,0.000%,$0.073,$0.073,$0.073,$0.077,$0.080,$0.115,$0.091,$0.073,-8.42%,0.25%,-0.324,0.006,1.458,-0.063,2.222,44.61%,1579,2283,5.60%,58.40%,8158440,Trader Choice,15.50%,14.38%,1.123%,3,Fading – Weak,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.073,$0.093,$0.053,$0.068,$0.073,1.118,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,Tusker Minerals Ltd Ordinary
TSKO,0.015,0.005,0.022,-28.570%,N/A,N/A,N/A,N/A,Neutral,52,Negative,0.000%,0.000%,0.000%,-28.571%,-28.571%,-28.571%,-28.571%,-31.818%,0.000%,0.000%,0.000%,0.000%,$0.015,$0.015,$0.015,$0.021,$0.021,$0.022,$0.015,$0.015,-4.40%,0.00%,-0.101,-0.015,1.360,0.170,2.654,45.53%,2296,1497,8.80%,63.60%,0,Stress-Trailing Stop,20.90%,20.49%,0.411%,3,Fading – Soft,Spiked,Scarce,Downside,Volatile - Sideways,Downside,Unstable_Weak,$0.015,$0.022,$0.008,$0.014,$0.014,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Other,Option,Tusker Minerals Ltd $0.15 Option Expiring 29-Apr-2029
TSL,0.008,0.004,0.015,6.670%,0.000%,0.000%,0.000%,33.33%,Bullish,57,Negative,7.143%,14.286%,0.000%,6.667%,14.286%,14.286%,0.000%,0.000%,-11.111%,0.000%,-11.111%,33.333%,$0.008,$0.007,$0.008,$0.008,$0.007,$0.008,$0.008,$0.006,2.01%,4.10%,-0.014,0.108,2.165,0.023,2.882,18.96%,1276,1454,19.10%,55.40%,18757980,Trader Choice,24.10%,23.22%,0.882%,2,Fading – Calm,Volatile,Limited,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.008,$0.012,$0.004,$0.008,$0.007,1.562,Weak,Weak – Calm,Fading,Improved,Very Strong,Exposed,NA,Developing,Materials,Ordinary,Titanium Sands Limited Ordinary
TSLO,0.001,0.001,0.001,,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,14.36%,0.00%,-0.063,-0.063,1.005,0.005,1.000,0.00%,2296,1367,14.90%,35.00%,0,Stress-Drawdown,27.20%,17.68%,9.520%,1,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,0.500,Weak,Weak – Active,Drop Phase,Improved,Moderate,Balanced,NA,Strongest,Other,Option,Titanium Sands Limited $0.02 Option Expiring 16-Feb-2029
TSO,0.97,0.555,1.435,-8.060%,10.230%,-7.620%,-11.420%,61.67%,Neutral,52,Positive,-1.031%,-8.057%,0.779%,7.778%,14.118%,10.227%,8.380%,-7.619%,-3.483%,-9.346%,0.000%,2452.632%,$0.960,$1.055,$0.963,$0.900,$0.850,$1.050,$1.070,$0.038,1.95%,3.36%,0.305,-0.239,1.982,-0.061,2.550,30.88%,627,1085,31.90%,55.30%,174344100,Trader Choice,29.20%,34.07%,-4.872%,3,Uptrend – Soft,Spiked,Limited,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.970,$1.111,$0.847,$1.075,$0.954,1.803,Recheck,Monitor – Ease,Stable,Faded,Weak,Exposed,NA,Developing,Materials,Ordinary,Tesoro Gold Ltd Ordinary
TSR,0.018,0.015,0.06,-5.260%,-25.000%,-53.850%,-40.000%,-60.00%,Bearish,41,Negative,-5.000%,-10.000%,-10.000%,-10.000%,-10.000%,-25.000%,20.000%,-43.750%,-52.632%,0.000%,0.000%,0.000%,$0.018,$0.020,$0.020,$0.020,$0.020,$0.032,$0.018,$0.018,-3.95%,0.64%,-0.389,-0.032,1.997,-0.199,2.429,52.41%,1786,2592,4.30%,60.20%,3055620,Trader Choice,8.20%,10.18%,-1.978%,5,Downtrend – Breaking,Spiked,Limited,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.018,$0.026,$0.010,$0.017,$0.015,1.229,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,NA,Weak,Materials,Ordinary,Turnstone Resources Ltd Ordinary
TTM,0.68,0.395,1.22,-4.900%,24.770%,-6.210%,-28.040%,52.81%,Neutral,55,Positive,-7.353%,-4.895%,11.475%,10.569%,23.636%,14.286%,-6.207%,-9.934%,-19.048%,-30.964%,-8.725%,52.809%,$0.630,$0.715,$0.610,$0.615,$0.550,$0.755,$0.985,$0.445,-7.39%,4.19%,0.014,-0.044,2.100,-0.002,2.258,27.08%,600,410,23.70%,51.10%,195851300,Trader Choice,27.50%,27.04%,0.465%,2,Sideways – Soft,Medium,Limited,Rising,Spiked - Surged,Rising,Fragile_Weak,$0.680,$0.754,$0.599,$0.710,$0.649,1.813,Weak,Weak – Calm,Fading,Faded,Strong,Caution,NA,Developing,Materials,Ordinary,Titan Minerals Limited Ordinary
TTMOA,0.1,0.022,0.49,96.080%,-47.370%,-63.640%,96.080%,N/A,Neutral,45,Negative,0.000%,-4.762%,0.000%,2.041%,108.333%,11.111%,-28.571%,-37.500%,-56.522%,-70.588%,-41.176%,96.078%,$0.100,$0.105,$0.100,$0.098,$0.048,$0.160,$0.340,$0.051,-1.89%,4.68%,-0.409,-0.013,1.019,-0.019,2.714,53.31%,2296,1711,7.50%,68.20%,0,Trader Choice,14.80%,14.73%,0.071%,3,Downtrend – Soft,Spiked,Scarce,Rising,Volatile - Sideways,Fading,Fragile_Weak,$0.100,$0.120,$0.080,$0.095,$0.094,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Other,Option,Titan Minerals Limited $0.70 Option Expiring 31-Jan-2027
TTT,0.17,0.155,0.36,3.030%,6.250%,-35.850%,-26.090%,-32.00%,Bearish,46,Negative,1.515%,3.030%,3.030%,-8.108%,3.030%,-19.048%,-22.727%,-29.167%,-45.161%,-19.048%,-19.048%,-34.615%,$0.170,$0.165,$0.165,$0.185,$0.165,$0.240,$0.210,$0.260,-13.20%,0.62%,-0.380,0.054,1.967,-0.085,2.150,42.58%,515,489,5.70%,54.50%,273280200,Trader Choice,16.40%,15.39%,1.007%,2,Downtrend – Soft,Medium,Limited,Fading,Spiked - Surged,Fading,Fragile_Weak,$0.170,$0.190,$0.139,$0.157,$0.162,1.839,Weak,Recheck – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Titomic Limited Ordinary
