Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
OD6O,0.063,0.04,0.11,31.250%,21.150%,N/A,N/A,N/A,Neutral,56,Positive,0.000%,0.000%,5.000%,40.000%,23.529%,31.250%,1.613%,-3.077%,0.000%,0.000%,0.000%,0.000%,$0.063,$0.063,$0.060,$0.045,$0.051,$0.065,$0.063,$0.063,23.41%,3.68%,0.073,0.022,1.064,-0.013,2.006,6.95%,2296,1229,28.40%,45.30%,0,Stress-Drawdown,29.30%,27.77%,1.528%,3,Sideways – Calm,Medium,Scarce,Rising,Volatile - Sideways,Neutral,Unstable_Weak,$0.063,$0.083,$0.043,$0.070,$0.059,1.000,Recheck,Weak – Calm,Fading,Improved,Moderate,Caution,NA,Improved,Other,Option,OD6 Metals Limited $0.10 Option Expiring 30-Apr-2028
ODA,0.073,0.04,0.155,-3.950%,-30.480%,52.080%,8.960%,-39.17%,Neutral,39,Negative,1.408%,-5.195%,-10.976%,-17.045%,-17.045%,-23.958%,-26.263%,69.767%,46.000%,21.667%,10.606%,-2.667%,$0.073,$0.077,$0.082,$0.088,$0.088,$0.043,$0.060,$0.075,-28.74%,4.31%,0.021,-0.042,2.186,-0.156,2.900,36.49%,1402,1689,18.30%,60.80%,13313510,Trader Choice,18.40%,21.58%,-3.175%,1,Sideways – Soft,Volatile,Limited,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$0.073,$0.093,$0.053,$0.072,$0.062,1.247,Weak,Weak – Ease,Fading,Inspect,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Orcoda Limited Ordinary
ODE,0.023,0.006,0.029,15.000%,9.520%,-8.000%,-11.540%,228.57%,Bullish,59,Positive,4.762%,15.000%,4.545%,9.524%,15.000%,9.524%,0.000%,-4.167%,15.000%,-8.000%,91.667%,228.571%,$0.023,$0.020,$0.022,$0.021,$0.020,$0.024,$0.025,$0.007,6.50%,7.14%,0.079,0.162,2.557,-0.081,2.422,12.54%,1013,363,38.10%,47.00%,39345980,Trader Choice,33.70%,31.40%,2.302%,4,Sideways – Better,Spiked,Fair,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.023,$0.033,$0.013,$0.025,$0.020,1.543,Weak,Weak – Calm,Stable,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Odessa Minerals Limited Ordinary
ODY,0.035,0.025,0.046,9.370%,16.670%,2.940%,0.000%,32.08%,Bullish,67,Positive,1.471%,9.375%,9.375%,9.375%,12.903%,25.000%,6.061%,0.000%,2.941%,0.000%,25.000%,25.000%,$0.035,$0.032,$0.032,$0.032,$0.031,$0.035,$0.035,$0.028,5.91%,3.86%,0.107,0.120,3.379,-0.073,1.830,2.61%,955,785,44.80%,30.90%,48035910,Trader Choice,39.10%,36.96%,2.145%,1,Sideways – Strong,Low,Standard,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.035,$0.051,$0.019,$0.039,$0.032,1.518,Weak,Weak – Calm,Climbing,Improved,Very Strong,Balanced,NA,Improved,Materials,Ordinary,Odyssey Gold Ltd Ordinary
ODYOA,0.01,0.006,0.017,0.000%,-33.330%,66.670%,N/A,N/A,Neutral,48,Negative,0.000%,11.111%,25.000%,0.000%,0.000%,-16.667%,42.857%,-37.500%,0.000%,-16.667%,42.857%,0.000%,$0.010,$0.009,$0.008,$0.010,$0.010,$0.016,$0.012,$0.010,-0.27%,3.91%,-0.186,0.104,1.049,-0.025,2.432,36.68%,2296,1277,11.50%,60.10%,0,Trader Choice,19.80%,18.26%,1.539%,1,Fading – Calm,Spiked,Scarce,Neutral,Volatile - Sideways,Downside,Fragile_Weak,$0.010,$0.015,$0.006,$0.010,$0.009,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Weak,Other,Option,Odyssey Gold Ltd $0.04 Option Expiring 10-Sep-2027
OEC,0.15,0.1,0.33,11.110%,-3.230%,-6.250%,42.860%,-31.82%,Bullish,58,Positive,0.000%,11.111%,11.111%,11.111%,7.143%,7.143%,-11.765%,-6.250%,-16.667%,42.857%,-9.091%,-31.818%,$0.150,$0.135,$0.135,$0.135,$0.140,$0.160,$0.105,$0.220,-0.27%,3.13%,-0.047,0.148,2.064,-0.235,2.352,19.57%,1141,1325,16.40%,50.10%,26903980,Trader Choice,20.10%,19.42%,0.677%,1,Fading – Soft,Medium,Limited,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.150,$0.170,$0.130,$0.147,$0.138,1.239,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,Neutral,Developing,Industrials,Ordinary,Orbital Corporation Limited Ordinary
OEL,0.007,0.004,0.007,0.000%,16.670%,16.670%,75.000%,75.00%,Bullish,57,Positive,0.000%,0.000%,16.667%,16.667%,16.667%,0.000%,0.000%,40.000%,40.000%,55.556%,75.000%,40.000%,$0.007,$0.007,$0.006,$0.006,$0.006,$0.005,$0.005,$0.005,9.94%,8.05%,0.432,-0.031,3.608,-0.008,2.755,9.70%,1072,174,56.40%,44.30%,33565070,Trader Choice,40.70%,42.83%,-2.125%,2,Uptrend – Strong,Spiked,Standard,Rising,Calm - Uptrend,Neutral,Unstable_Weak,$0.007,$0.010,$0.004,$0.008,$0.006,1.585,Weak,Weak – Drift,Rising,Inspect,Strong,Caution,Distressed Cheap,Developing,Energy,Ordinary,Otto Energy Limited Ordinary
OEQ,0.175,0.064,0.375,-14.630%,-12.500%,2.940%,-23.910%,-20.45%,Neutral,42,Positive,-3.947%,-7.895%,-7.895%,-7.895%,-7.895%,-7.895%,-7.895%,-7.895%,-20.455%,-5.405%,-12.500%,2.941%,$0.175,$0.190,$0.190,$0.190,$0.190,$0.190,$0.185,$0.170,-14.77%,0.00%,-0.086,-0.098,1.324,-0.039,1.979,25.78%,1793,1697,8.20%,50.20%,2738610,Trader Choice,16.00%,18.46%,-2.459%,1,Fading – Breaking,Low,Scarce,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$0.175,$0.195,$0.146,$0.165,$0.175,1.000,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,Distressed Cheap,Improved,Financials ,Ordinary,Orion Equities Limited Ordinary
OFX,0.83,0.46,0.92,1.220%,4.400%,43.100%,33.870%,-2.35%,Bullish,68,Positive,0.610%,1.220%,1.220%,1.840%,4.403%,53.704%,53.704%,41.880%,58.095%,25.758%,36.066%,2.469%,$0.830,$0.820,$0.820,$0.815,$0.795,$0.585,$0.660,$0.810,43.21%,16.03%,0.658,-0.055,2.945,-0.148,2.306,6.21%,606,174,60.70%,42.50%,190857600,Trader Choice,34.10%,34.52%,-0.423%,2,Surged – Strong,Medium,Fair,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$0.830,$1.041,$0.738,$0.984,$0.771,1.821,Recheck,Recheck – Drift,Rising,Inspect,Moderate,Balanced,NA,Improved,Financials ,Ordinary,OFX Group Limited Ordinary
OIL,0.155,0.079,0.2,-8.820%,3.330%,19.230%,84.520%,95.08%,Bullish,46,Positive,0.000%,-8.824%,-8.824%,-8.824%,6.897%,0.000%,14.815%,31.915%,34.783%,78.161%,56.566%,76.136%,$0.155,$0.170,$0.170,$0.170,$0.145,$0.118,$0.087,$0.088,-2.86%,5.93%,0.438,-0.163,1.646,-0.127,2.470,29.03%,637,353,36.10%,57.50%,161847400,Stress-Drawdown,32.60%,36.27%,-3.675%,1,Uptrend – Better,Spiked,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.155,$0.178,$0.135,$0.174,$0.151,1.489,Monitor,Weak – Ease,Stable,Faded,Weak,Exposed,NA,Developing,Health Care,Ordinary,Optiscan Imaging Limited Ordinary
OKJ,0.04,0.007,0.089,-2.440%,-28.570%,-16.670%,21.210%,-21.57%,Bearish,33,Negative,-3.488%,-6.977%,-6.977%,0.000%,0.000%,-18.367%,-18.367%,-41.176%,-28.571%,-36.508%,-9.091%,-20.000%,$0.040,$0.043,$0.043,$0.040,$0.040,$0.068,$0.063,$0.050,-12.94%,0.00%,-0.411,-0.040,1.353,-0.027,2.441,42.49%,1747,1731,5.00%,60.40%,3932180,Trader Choice,16.60%,17.25%,-0.651%,10,Downtrend – Breaking,Spiked,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.040,$0.058,$0.022,$0.037,$0.038,1.043,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Materials,Ordinary,Oakajee Corporation Limited Ordinary
OLH,0.012,0.012,0.125,-25.000%,-29.410%,-53.850%,-82.090%,-76.28%,Bearish,37,Negative,-7.143%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-20.000%,-40.000%,$0.012,$0.012,$0.012,$0.012,$0.012,$0.012,$0.012,$0.020,-0.48%,0.00%,-0.348,0.023,1.733,-0.006,1.865,23.75%,1798,2647,5.40%,46.50%,2556710,Trader Choice,15.10%,14.35%,0.747%,3,Downtrend – Weak,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.012,$0.017,$0.007,$0.011,$0.011,1.272,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Industrials,Ordinary,Oldfields Holdings Limited Ordinary
OLI,0.006,0.003,0.016,-14.290%,20.000%,-25.000%,-40.000%,-33.33%,Bearish,49,Positive,-7.143%,0.000%,-14.286%,0.000%,0.000%,-14.286%,20.000%,0.000%,0.000%,-25.000%,-42.857%,-50.000%,$0.006,$0.006,$0.007,$0.006,$0.006,$0.006,$0.008,$0.012,-1.21%,0.84%,-0.092,-0.012,1.512,-0.073,2.304,30.87%,1780,2169,8.20%,55.30%,3244390,Trader Choice,12.70%,13.52%,-0.820%,2,Fading – Weak,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.006,$0.009,$0.003,$0.006,$0.006,1.414,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Consumer Discretionary,Ordinary,Oliver's Real Food Limited Ordinary
OLL,0.014,0.012,0.054,-6.670%,-17.650%,-46.150%,-67.440%,-17.65%,Bearish,39,Negative,0.000%,-6.667%,-17.647%,-17.647%,-12.500%,-26.316%,-12.500%,-44.000%,-39.130%,-50.000%,-66.667%,0.000%,$0.014,$0.015,$0.017,$0.017,$0.016,$0.025,$0.028,$0.014,-29.90%,0.00%,-0.502,-0.073,1.704,-0.117,2.526,53.05%,1469,2568,2.30%,62.70%,10949960,Trader Choice,9.70%,10.52%,-0.822%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$0.014,$0.020,$0.008,$0.013,$0.014,1.457,Weak,Weak – Drift,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Information Technology,Ordinary,Openlearning Limited Ordinary
OLY,0.04,0.036,0.185,0.000%,0.000%,-16.670%,-38.460%,-66.67%,Bearish,49,Negative,1.282%,0.000%,11.111%,-2.439%,0.000%,-14.894%,0.000%,-20.000%,-40.299%,-37.500%,-20.000%,-56.989%,$0.040,$0.040,$0.036,$0.041,$0.040,$0.050,$0.064,$0.093,-5.17%,0.47%,-0.257,0.054,1.742,-0.044,2.265,42.25%,1604,2480,6.90%,56.80%,7394360,Trader Choice,14.80%,14.58%,0.218%,1,Fading – Weak,Medium,Scarce,Neutral,Spiked - Surged,Downside,Unstable_Weak,$0.040,$0.058,$0.022,$0.038,$0.038,1.250,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Developing,Materials,Ordinary,Olympio Metals Limited Ordinary
OM1,0.013,0.011,0.031,8.330%,-23.530%,-38.100%,-40.910%,8.33%,Bearish,44,Negative,0.000%,0.000%,0.000%,8.333%,0.000%,-13.333%,-27.778%,-31.579%,-38.095%,-48.000%,-35.000%,0.000%,$0.013,$0.013,$0.013,$0.012,$0.013,$0.019,$0.025,$0.013,-8.90%,0.30%,-0.438,0.086,1.768,-0.050,2.220,43.27%,1681,2427,5.00%,56.40%,5289650,Trader Choice,15.10%,14.04%,1.060%,2,Downtrend – Weak,Medium,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.013,$0.019,$0.007,$0.012,$0.012,1.376,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Developing,Materials,Ordinary,Omnia Metals Group Ltd Ordinary
OM1O,0.003,0.003,0.012,0.000%,-57.140%,-62.500%,N/A,N/A,Neutral,35,Negative,0.000%,-25.000%,-25.000%,-25.000%,-25.000%,0.000%,-40.000%,-40.000%,-57.143%,-62.500%,-50.000%,0.000%,$0.003,$0.004,$0.004,$0.004,$0.004,$0.005,$0.008,$0.003,-7.38%,0.00%,-0.502,-0.175,1.064,-0.064,2.396,65.42%,2296,2409,1.80%,66.10%,0,Failure,10.40%,11.85%,-1.451%,1,Downtrend – Breaking,Medium,Scarce,Fading,Volatile - Sideways,Fading,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Weak,Other,Option,Omnia Metals Group Ltd $0.03 Option Expiring 21-Mar-2028
OMA,0.655,0.3,1.08,21.300%,21.300%,-5.070%,12.930%,111.29%,Bullish,65,Positive,1.172%,21.296%,29.703%,21.296%,18.018%,14.912%,3.150%,-4.380%,-26.816%,13.913%,61.728%,63.750%,$0.655,$0.540,$0.505,$0.540,$0.555,$0.685,$0.575,$0.400,-6.47%,15.58%,0.030,0.299,3.426,-0.005,2.452,26.78%,466,298,40.30%,46.00%,346075000,Trader Choice,36.40%,33.09%,3.307%,1,Sideways – Better,Spiked,Standard,Rising,Calm - Uptrend,Downside,Fragile_Weak,$0.655,$0.751,$0.584,$0.699,$0.571,2.632,Recheck,Weak – Better,Climbing,Active,Strong,Caution,NA,Developing,Energy,Ordinary,Omega Oil & Gas Limited Ordinary
OMG,0.008,0.005,0.016,14.290%,33.330%,14.290%,-11.110%,100.00%,Neutral,61,Positive,0.000%,23.077%,14.286%,33.333%,45.455%,33.333%,33.333%,33.333%,-5.882%,0.000%,-27.273%,-42.857%,$0.008,$0.007,$0.007,$0.006,$0.006,$0.006,$0.008,$0.014,-1.95%,9.97%,0.167,0.250,1.867,0.044,2.633,14.26%,1596,1123,32.70%,54.40%,7570360,Trader Choice,32.50%,27.43%,5.070%,3,Sideways – Calm,Spiked,Limited,Rising,Medium - Downtrend,Fading,Unstable_Weak,$0.008,$0.012,$0.004,$0.009,$0.007,1.478,Weak,Weak – Better,Stable,Active,Very Strong,Caution,NA,Developing,Consumer Staples,Ordinary,OMG Group Limited Ordinary
OMGO,0.001,0.001,0.006,0.000%,-66.670%,-71.430%,N/A,N/A,Neutral,29,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-66.667%,-75.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.004,-0.81%,0.00%,-0.386,0.019,1.060,-0.008,1.519,41.88%,2296,2342,5.80%,50.00%,0,Trader Choice,17.70%,17.13%,0.573%,3,Downtrend – Weak,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Other,Option,OMG Group Limited $0.01 Option Expiring 25-Sep-2027
OMH,0.205,0.205,0.337,-6.820%,-12.770%,-24.070%,-26.590%,-31.33%,Bearish,38,Negative,-6.383%,-4.651%,-8.889%,-8.889%,-8.889%,-12.766%,-14.583%,-18.000%,-26.786%,-21.154%,-21.154%,-30.508%,$0.205,$0.215,$0.225,$0.225,$0.225,$0.250,$0.260,$0.295,-42.81%,0.00%,-0.311,-0.057,1.646,0.104,2.275,32.63%,620,2382,5.60%,54.30%,180070300,Trader Choice,18.40%,17.92%,0.476%,5,Fading – Breaking,Medium,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.205,$0.226,$0.164,$0.187,$0.205,1.455,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,Exposed Premium,Developing,Materials,Ordinary,OM Holdings Limited 10c Ordinary
OML,1.64,0.845,1.675,-0.910%,6.490%,21.480%,60.000%,-1.80%,Bullish,60,Positive,0.000%,-0.906%,-1.502%,3.145%,5.806%,4.459%,15.901%,21.481%,72.632%,60.000%,28.627%,-2.381%,$1.640,$1.655,$1.665,$1.590,$1.550,$1.350,$1.025,$1.680,8.18%,18.28%,0.443,-0.053,3.932,-0.017,2.274,9.22%,314,61,57.60%,27.80%,866267300,Trader Choice,43.20%,44.66%,-1.458%,1,Uptrend – Soft,Medium,Available,Neutral,Medium - Fading,Rising,Unstable_Weak,$1.640,$1.979,$1.476,$1.816,$1.449,4.188,Positive,Positive – Drift,Rising,Inspect,Moderate,Assured,Caution Premium,Improved,Communication Services,Ordinary,OOH!Media Limited Ordinary
OMX,0.065,0.026,0.12,-1.520%,35.420%,-18.750%,-17.200%,140.74%,Neutral,53,Positive,-0.758%,-1.515%,-1.515%,4.839%,-12.162%,1.563%,54.762%,16.071%,10.169%,-19.753%,-27.778%,-27.778%,$0.065,$0.066,$0.066,$0.062,$0.074,$0.056,$0.081,$0.090,-0.29%,4.77%,0.141,-0.042,1.297,-0.046,2.302,20.06%,1445,1418,23.70%,53.70%,11909380,Stress-Trailing Stop,26.80%,27.13%,-0.330%,8,Sideways – Soft,Medium,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.065,$0.085,$0.045,$0.070,$0.063,1.243,Weak,Weak – Drift,Fading,Inspect,Very Strong,Caution,NA,Developing,Materials,Ordinary,Orange Minerals NL Ordinary
ONE,0.195,0.13,0.41,14.710%,30.000%,11.430%,-2.500%,-13.33%,Neutral,68,Positive,-1.250%,14.706%,18.182%,21.875%,14.706%,14.706%,25.806%,8.333%,8.333%,-27.778%,-36.066%,-13.333%,$0.195,$0.170,$0.165,$0.160,$0.170,$0.180,$0.270,$0.225,-2.05%,5.84%,0.098,0.153,1.655,0.167,2.349,24.74%,636,406,24.90%,54.70%,167838600,Stress-Drawdown,33.70%,29.10%,4.602%,1,Sideways – Calm,Medium,Scarce,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.195,$0.221,$0.175,$0.216,$0.178,1.465,Recheck,Weak – Better,Fading,Improved,Moderate,Caution,NA,Improved,Health Care,CDI,Oneview Healthcare PLC CDI 1:1
OOO,8.55,4.87,10.94,-3.820%,-1.270%,-7.670%,34.860%,55.45%,Bullish,53,Positive,0.893%,-3.825%,2.151%,7.683%,2.641%,8.228%,22.669%,-5.837%,-3.171%,46.907%,66.019%,54.611%,$8.550,$8.890,$8.370,$7.940,$8.330,$9.080,$5.820,$5.530,0.06%,7.40%,0.259,-0.032,3.776,0.005,2.343,19.90%,1834,542,45.30%,37.20%,1,Trader Choice,29.90%,29.65%,0.255%,2,Uptrend – Better,Medium,Available,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$8.550,$10.105,$7.670,$9.326,$8.168,1.804,Recheck,Monitor – Calm,Climbing,Inspect,Weak,Balanced,NA,Developing,Financials ,ETF,BetaShares Crude Oil Index Currncy HDG Complex ETF
OPH,2.46,2.42,3.65,-3.530%,-1.200%,-7.520%,-12.140%,-23.36%,Bearish,43,Negative,-0.800%,-3.529%,0.408%,-1.992%,-3.150%,-0.806%,-0.405%,-8.550%,-9.225%,-14.286%,-21.905%,-21.905%,$2.460,$2.550,$2.450,$2.510,$2.540,$2.690,$2.870,$3.150,-14.97%,0.04%,-0.138,-0.033,2.212,-0.043,1.620,17.84%,389,1915,11.20%,28.90%,551945024,Trader Choice,20.80%,21.57%,-0.765%,2,Fading – Breaking,Low,Limited,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$2.460,$2.706,$1.960,$2.262,$2.374,3.489,Weak,Recheck – Drift,Drop Phase,Inspect,Moderate,Assured,NA,Improved,Financials ,Ordinary,Ophir High Conviction Fund Ordinary Units
OPPT,1.695,1.5,1.85,0.590%,1.500%,4.310%,3.990%,-3.93%,Bullish,54,Positive,0.000%,0.593%,-0.877%,-1.166%,1.497%,2.108%,2.417%,4.630%,5.607%,5.280%,-5.571%,0.000%,$1.695,$1.685,$1.710,$1.715,$1.670,$1.620,$1.610,$1.695,-0.17%,1.38%,0.078,-0.018,3.866,0.079,1.580,2.82%,1834,745,40.40%,22.40%,1,Trader Choice,33.90%,33.35%,0.555%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$1.695,$2.004,$1.526,$1.799,$1.622,1.554,Recheck,Recheck – Calm,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Magellan Global Opportunities Fund - Active ETF
OR3,0.083,0.024,0.105,12.160%,23.880%,1.220%,23.880%,176.67%,Bullish,57,Positive,0.610%,12.162%,22.059%,13.699%,13.699%,15.278%,7.792%,0.000%,18.571%,18.571%,0.000%,0.000%,$0.083,$0.074,$0.068,$0.073,$0.073,$0.083,$0.070,$0.083,1.15%,9.85%,0.138,0.126,3.488,-0.106,2.463,7.56%,847,155,48.00%,41.30%,67850980,Trader Choice,37.90%,37.59%,0.308%,1,Sideways – Strong,Spiked,Standard,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.083,$0.103,$0.063,$0.092,$0.071,1.463,Monitor,Recheck – Calm,Climbing,Improved,Strong,Balanced,NA,Improved,Materials,Ordinary,ORE Resources Limited Ordinary
ORA,1.465,1.212,2.43,-1.350%,0.000%,14.010%,-32.490%,-30.24%,Neutral,48,Positive,-0.673%,-1.347%,-2.658%,-4.560%,0.342%,2.091%,5.776%,12.261%,0.000%,-31.542%,-34.305%,-29.567%,$1.465,$1.485,$1.505,$1.535,$1.460,$1.305,$2.140,$2.080,-7.99%,2.51%,-0.035,-0.036,4.008,0.014,1.790,27.26%,206,205,31.10%,21.10%,1819634000,Trader Choice,40.80%,42.56%,-1.763%,2,Fading – Soft,Low,Available,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$1.465,$1.614,$1.313,$1.444,$1.313,5.144,Monitor,Positive – Drift,Stable,Faded,Weak,Assured,NA,Improved,Materials,Ordinary,Orora Limited Ordinary
ORD,0.55,0.335,1.06,2.800%,10.000%,-6.780%,-40.540%,59.42%,Neutral,56,Positive,1.887%,2.804%,3.774%,4.762%,10.000%,14.583%,7.843%,-6.780%,-21.429%,-34.911%,30.952%,61.765%,$0.550,$0.535,$0.530,$0.525,$0.500,$0.590,$0.845,$0.340,1.60%,2.58%,-0.021,0.060,2.386,-0.032,1.987,26.52%,1004,1338,19.70%,46.00%,40086220,Trader Choice,26.20%,25.31%,0.893%,6,Fading – Calm,Low,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.550,$0.605,$0.490,$0.554,$0.506,1.309,Weak,Weak – Calm,Fading,Improved,Very Strong,Caution,NA,Improved,Materials,Ordinary,Ordell Minerals Limited Ordinary
ORE,2.85,1.14,3.36,2.150%,30.730%,13.550%,-0.700%,131.71%,Bullish,61,Positive,-0.175%,2.151%,6.343%,8.779%,27.803%,36.364%,14.919%,16.327%,14.919%,-0.697%,69.643%,150.000%,$2.850,$2.790,$2.680,$2.620,$2.230,$2.450,$2.870,$1.140,44.50%,30.69%,0.448,-0.026,4.073,0.261,2.771,10.63%,199,54,70.00%,29.80%,1911883000,Trader Choice,57.30%,55.67%,1.630%,2,Uptrend – Strong,Spiked,Available,Rising,Spiked - Surged,Neutral,Unstable_Weak,$2.850,$3.625,$2.538,$3.414,$2.336,5.332,Strong,Positive – Calm,Peak,Inspect,Moderate,Assured,Balanced Value,Improved,Materials,CDI,Orezone Gold Corporation CDI 1:1
ORG,11.71,10.02,12.99,-1.510%,9.850%,8.430%,-2.010%,-9.30%,Bullish,59,Positive,0.000%,-1.514%,-2.983%,8.226%,8.829%,11.206%,13.031%,7.728%,-6.095%,-3.621%,0.257%,-9.365%,$11.710,$11.890,$12.070,$10.820,$10.760,$10.870,$12.150,$12.920,-0.25%,11.80%,0.185,-0.051,3.576,-0.001,1.707,8.76%,33,59,50.40%,13.30%,20173380000,Trader Choice,55.00%,55.37%,-0.371%,3,Sideways – Calm,Low,Standard,Rising,Spiked - Surged,Rising,Fragile_Weak,$11.710,$14.372,$10.539,$12.969,$10.915,8.706,Strong,Positive – Drift,Climbing,Faded,Fragile,Assured,Assured Value,Strongest,Utilities,Ordinary,Origin Energy Limited Ordinary
ORI,21.98,18.58,26.47,-0.810%,-5.460%,-3.170%,-11.010%,1.62%,Bearish,33,Negative,-0.204%,-0.812%,-0.991%,-6.587%,-5.746%,-4.227%,-8.721%,-3.976%,7.587%,-9.992%,-7.802%,0.000%,$21.980,$22.160,$22.200,$23.530,$23.320,$22.890,$24.420,$21.980,-9.63%,1.08%,-0.179,0.003,3.422,-0.021,1.677,16.15%,69,243,23.10%,13.40%,10230380000,Trader Choice,41.10%,41.03%,0.071%,3,Fading – Soft,Low,Standard,Fading,Spiked - Surged,Fading,Fragile_Weak,$21.980,$24.178,$18.392,$20.552,$19.872,7.668,Monitor,Monitor – Calm,Fading,Inspect,Weak,Assured,Exposed Premium,Improved,Materials,Ordinary,Orica Limited Ordinary
ORN,0.0225,0.01,0.04,2.270%,-2.170%,-6.250%,-33.820%,125.00%,Bearish,47,Negative,1.136%,2.273%,-2.174%,-2.174%,-2.174%,-6.250%,-11.765%,-2.174%,-27.419%,-40.789%,32.353%,125.000%,$0.023,$0.022,$0.023,$0.023,$0.023,$0.023,$0.038,$0.010,-0.39%,0.34%,-0.208,0.040,2.044,0.008,2.117,30.15%,598,1719,11.50%,49.90%,196996400,Trader Choice,22.70%,22.03%,0.668%,4,Fading – Weak,Medium,Limited,Fading,Spiked - Surged,Fading,Fragile_Weak,$0.023,$0.033,$0.012,$0.021,$0.021,1.585,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Orion Minerals Ltd Ordinary
ORP,0.14,0.029,0.16,16.670%,41.410%,102.900%,115.380%,268.42%,Bullish,70,Positive,-1.724%,16.667%,27.273%,33.333%,27.273%,40.000%,50.538%,105.882%,137.288%,108.955%,185.714%,366.667%,$0.140,$0.120,$0.110,$0.105,$0.110,$0.068,$0.067,$0.030,46.01%,25.99%,0.926,0.125,2.350,0.092,3.078,10.63%,885,34,61.10%,56.70%,57904830,Trader Choice,48.00%,47.31%,0.694%,1,Surged – Strong,Volatile,Limited,Upside,Spiked - Surged,Neutral,Unstable_Weak,$0.140,$0.178,$0.120,$0.171,$0.117,1.374,Positive,Monitor – Calm,Rising,Improved,Very Strong,Exposed,NA,Improved,Materials,Ordinary,Orpheus Uranium Limited Ordinary
