Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
VGRO,20.71,19.96,21.36,-0.240%,1.470%,N/A,N/A,N/A,Neutral,55,Positive,-0.241%,0.000%,-0.241%,0.632%,1.520%,3.086%,1.619%,-0.624%,,,,,$20.660,$20.710,$20.760,$20.580,$20.400,$20.840,$0.000,$0.000,19.12%,0.85%,0.028,-0.005,3.957,-0.036,1.615,3.26%,1834,769,40.00%,22.80%,1,Trader Choice,48.00%,45.43%,2.566%,4,Sideways – Calm,Low,Available,Neutral,Medium - Sideways,Neutral,Fragile_Weak,$20.710,$25.162,$18.639,$22.726,$18.799,1.909,Positive,Monitor – Calm,Climbing,Improved,Strong,Assured,NA,Improved,Other,ETF,Vaneck Diversified Growth Active ETF
VGS,160.13,138.7,164.78,0.040%,1.560%,2.000%,9.130%,8.78%,Neutral,45,Negative,-0.131%,0.044%,-2.627%,-1.827%,0.717%,0.825%,-0.633%,2.026%,8.342%,8.482%,3.283%,8.079%,$159.990,$160.060,$164.450,$163.110,$158.990,$156.950,$147.610,$148.160,22.74%,1.79%,0.028,-0.025,3.777,-0.024,1.486,8.70%,1834,804,37.90%,25.20%,1,Trader Choice,40.70%,38.14%,2.562%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$160.130,$188.896,$144.117,$170.923,$147.533,1.995,Monitor,Recheck – Calm,Stable,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Vanguard MSCI Index International Shares ETF
VHGR,20.8,19.9,21.62,0.140%,2.720%,2.260%,N/A,N/A,Neutral,52,Positive,-0.265%,0.144%,-0.858%,0.048%,2.716%,3.689%,1.118%,-1.164%,,,,,$20.730,$20.770,$20.980,$20.790,$20.250,$21.045,$0.000,$0.000,28.69%,0.99%,0.019,-0.007,3.846,0.077,1.438,3.87%,1834,654,41.70%,22.40%,1,Trader Choice,50.00%,46.34%,3.656%,4,Sideways – Calm,Calm,Available,Neutral,Medium - Sideways,Neutral,Fragile_Weak,$20.800,$25.806,$18.720,$23.211,$19.124,1.909,Positive,Recheck – Better,Climbing,Improved,Strong,Assured,NA,Improved,Other,ETF,Vaneck Diversified High Growth Active ETF
VHL,0.015,0.009,0.039,7.140%,50.000%,36.360%,-40.000%,-42.31%,Neutral,66,Positive,3.333%,7.143%,15.385%,50.000%,36.364%,15.385%,25.000%,50.000%,-25.000%,-37.500%,-42.308%,-48.276%,$0.016,$0.014,$0.013,$0.010,$0.011,$0.010,$0.024,$0.029,-10.27%,8.86%,0.141,0.158,2.149,-0.176,2.597,31.07%,1026,1419,32.00%,55.70%,37446840,Trader Choice,29.40%,26.12%,3.279%,1,Sideways – Calm,Spiked,Limited,Upside,Spiked - Surged,Neutral,Unstable_Weak,$0.015,$0.022,$0.008,$0.016,$0.015,1.562,Weak,Weak – Better,Stable,Improved,Very Strong,Exposed,NA,Developing,Health Care,Ordinary,Vitasora Health Limited Ordinary
VHM,0.21,0.19,0.86,-10.640%,-4.550%,-22.220%,-48.780%,10.53%,Bearish,42,Negative,-3.571%,-10.638%,-8.696%,-10.638%,5.000%,-12.500%,-19.231%,-22.222%,-33.333%,-48.780%,-40.845%,7.692%,$0.195,$0.235,$0.230,$0.235,$0.200,$0.270,$0.410,$0.195,-20.61%,0.17%,-0.358,-0.069,2.662,0.237,2.592,47.37%,880,2442,7.00%,55.20%,60795520,Trader Choice,19.60%,18.00%,1.604%,1,Downtrend – Breaking,Spiked,Fair,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.210,$0.231,$0.173,$0.195,$0.200,1.352,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,VHM Limited Ordinary
VHY,85.7,75.83,87.64,0.740%,-0.090%,1.880%,0.650%,7.91%,Bullish,53,Positive,-0.123%,0.741%,0.293%,-1.720%,-0.035%,2.684%,3.390%,2.000%,1.396%,0.824%,11.385%,7.623%,$85.610,$85.070,$85.450,$87.200,$85.730,$84.020,$85.000,$79.630,2.85%,1.63%,0.047,0.003,3.756,0.000,1.352,5.07%,1834,686,38.00%,22.80%,1,Trader Choice,42.80%,39.53%,3.273%,13,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$85.700,$100.630,$77.130,$90.870,$79.289,1.995,Monitor,Recheck – Better,Stable,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,Vanguard Australian Shares High Yield ETF
VIF,35.74,35.6,39.67,0.030%,0.250%,-4.440%,-9.340%,-7.72%,Bearish,44,Negative,-0.322%,0.028%,-0.251%,-0.307%,-0.056%,-0.251%,-0.695%,-4.642%,-4.311%,-9.266%,-8.570%,-7.981%,$35.610,$35.730,$35.830,$35.850,$35.760,$37.480,$39.390,$38.840,-2.25%,0.01%,-0.101,0.017,3.840,-0.036,1.469,12.33%,1834,1493,20.20%,25.50%,1,Trader Choice,33.90%,31.43%,2.472%,4,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$35.740,$39.320,$30.817,$34.152,$32.836,1.967,Recheck,Weak – Calm,Fading,Improved,Weak,Assured,NA,Improved,Financials ,ETF,Vanguard International Fixed Interest Index (Hedged) ETF
VIG,0.041,0.03,0.3,-18.000%,-4.650%,-35.940%,-59.000%,N/A,Bearish,43,Negative,-6.383%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-2.381%,$0.041,$0.041,$0.041,$0.041,$0.041,$0.041,$0.041,$0.042,-0.01%,0.00%,-0.268,0.012,2.269,-0.014,2.549,19.50%,1101,2412,10.20%,48.30%,30752490,Trader Choice,29.60%,26.04%,3.564%,3,Fading – Weak,Spiked,Limited,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.041,$0.059,$0.023,$0.039,$0.037,1.453,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,Balanced Value,Improved,Information Technology,Ordinary,Victor Group Holdings Limited Ordinary
VIHY,54.8,50.1,55.92,-0.270%,-0.470%,4.560%,N/A,N/A,Neutral,43,Positive,0.100%,-0.273%,-1.845%,-1.226%,-0.526%,0.958%,-0.073%,3.847%,6.573%,,,,$54.950,$54.950,$55.830,$55.480,$55.090,$52.770,$0.000,$0.000,11.78%,1.34%,0.001,-0.023,3.993,-0.130,1.772,8.25%,1834,589,38.90%,25.90%,1,Trader Choice,40.10%,38.32%,1.783%,13,Sideways – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$54.800,$64.226,$49.320,$58.314,$49.443,1.995,Monitor,Recheck – Calm,Stable,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Vanguard International Shares High Yield ETF
VISM,75.56,69.1,80.96,-0.410%,1.600%,-0.930%,0.980%,4.80%,Neutral,45,Negative,-0.311%,-0.409%,-2.327%,-0.879%,0.720%,1.423%,-1.870%,-1.216%,4.048%,0.252%,1.888%,4.149%,$75.110,$75.870,$77.360,$76.230,$75.020,$76.490,$75.370,$72.550,2.60%,0.70%,-0.014,-0.024,3.779,0.037,1.415,7.83%,1834,1124,26.00%,23.90%,1,Trader Choice,37.60%,35.91%,1.694%,5,Fading – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$75.560,$83.144,$67.791,$74.634,$69.861,1.995,Recheck,Recheck – Calm,Fading,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,Vanguard MSCI International Small Companies Index ETF
VIT,0.025,0.021,0.071,0.000%,-3.850%,-26.470%,-47.920%,-63.24%,Bearish,46,Negative,8.000%,0.000%,4.167%,0.000%,-3.846%,-19.355%,-7.407%,-26.471%,-28.571%,-41.860%,-62.121%,-64.286%,$0.027,$0.025,$0.024,$0.025,$0.026,$0.034,$0.043,$0.070,-19.59%,1.54%,-0.368,0.067,2.026,0.206,2.686,42.00%,1323,2551,5.60%,58.00%,16568550,Stress-Drawdown,19.00%,16.83%,2.166%,2,Downtrend – Breaking,Spiked,Limited,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.025,$0.036,$0.014,$0.023,$0.024,1.439,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Developing,Health Care,Ordinary,Vitura Health Limited Ordinary
VKA,0.01,0.006,0.024,0.000%,11.110%,-13.040%,-56.520%,25.00%,Neutral,53,Negative,0.000%,0.000%,0.000%,0.000%,11.111%,0.000%,-9.091%,-9.091%,-28.571%,-47.368%,66.667%,42.857%,$0.010,$0.010,$0.010,$0.010,$0.009,$0.011,$0.019,$0.007,-0.17%,0.54%,-0.056,-0.003,3.215,-0.161,1.903,31.77%,1164,1978,18.10%,43.30%,25126430,Trader Choice,24.30%,24.80%,-0.504%,4,Fading – Soft,Low,Standard,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.010,$0.015,$0.006,$0.010,$0.009,1.568,Weak,Weak – Drift,Fading,Inspect,Strong,Balanced,NA,Improved,Materials,Ordinary,Viking Mines Limited Ordinary
VLC,91.52,81.29,95.35,0.210%,-1.130%,2.310%,-0.940%,4.65%,Bullish,47,Negative,0.262%,0.208%,-0.489%,-3.092%,-1.443%,1.745%,2.040%,2.520%,1.004%,-1.284%,10.759%,3.647%,$91.810,$91.330,$91.970,$94.440,$92.860,$89.270,$92.710,$88.300,13.01%,1.26%,0.015,-0.014,3.803,-0.025,1.479,8.64%,1834,1025,36.40%,24.80%,1,Trader Choice,40.00%,37.79%,2.213%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$91.520,$106.687,$82.368,$96.576,$83.913,1.995,Monitor,Recheck – Calm,Stable,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Vanguard MSCI Australian Large Companies Index ETF
VLS,2.79,2.15,2.84,0.360%,11.600%,8.560%,3.330%,24.00%,Bullish,70,Positive,-0.177%,0.360%,13.878%,11.600%,14.344%,8.560%,12.955%,16.250%,12.048%,4.494%,15.768%,21.304%,$2.770,$2.780,$2.450,$2.500,$2.440,$2.400,$2.670,$2.300,12.00%,7.77%,0.289,0.039,1.921,-0.168,2.294,5.78%,655,317,42.40%,41.20%,150065000,Trader Choice,39.20%,40.04%,-0.840%,1,Uptrend – Strong,Medium,Limited,Rising,Spiked - Surged,Neutral,Unstable_Weak,$2.790,$3.365,$2.456,$3.241,$2.556,1.640,Monitor,Monitor – Drift,Climbing,Inspect,Weak,Balanced,Assured Value,Improved,Health Care,Ordinary,Vita Life Sciences Limited. Ordinary
VLUE,38.18,29.82,44.45,0.160%,3.360%,-9.100%,9.710%,26.59%,Neutral,52,Positive,0.719%,0.157%,-1.088%,0.633%,2.277%,5.762%,3.133%,-9.440%,8.899%,8.899%,16.545%,26.382%,$38.560,$38.120,$38.600,$37.940,$37.330,$42.160,$35.060,$30.210,29.12%,3.30%,0.052,0.005,3.882,0.077,1.837,14.64%,1834,510,43.60%,30.00%,1,Trader Choice,43.00%,38.50%,4.497%,5,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$38.180,$47.107,$34.362,$42.812,$34.764,1.974,Monitor,Monitor – Better,Climbing,Improved,Very Strong,Assured,NA,Improved,Financials ,ETF,Vaneck MSCI International Value ETF
VMC,0.34,0.097,0.34,4.620%,33.330%,65.850%,33.330%,240.00%,Bullish,80,Positive,3.676%,4.615%,21.429%,33.333%,36.000%,36.000%,15.254%,58.140%,47.826%,38.776%,74.359%,223.810%,$0.365,$0.325,$0.280,$0.255,$0.250,$0.215,$0.245,$0.105,48.39%,22.97%,0.704,0.073,3.732,0.019,2.699,7.82%,816,7,73.00%,44.40%,75290530,Trader Choice,52.10%,51.17%,0.929%,1,Surged – Strong,Spiked,Standard,Upside,Spiked - Surged,Neutral,Fragile_Weak,$0.340,$0.432,$0.306,$0.417,$0.305,1.459,Positive,Positive – Calm,Peak,Improved,Moderate,Caution,NA,Improved,Materials,Ordinary,Venus Metals Corporation Limited Ordinary
VMIN,62.45,60.33,67.2,0.730%,0.890%,-3.430%,-6.780%,-0.08%,Neutral,51,Positive,-0.015%,0.726%,-0.430%,0.305%,0.612%,1.314%,1.003%,-3.448%,-1.265%,-6.777%,-0.779%,-0.080%,$62.290,$62.000,$62.720,$62.260,$62.070,$64.680,$66.990,$62.500,-13.63%,0.66%,-0.030,0.019,3.878,-0.044,1.532,9.36%,1834,991,26.10%,24.90%,1,Trader Choice,37.00%,33.71%,3.288%,5,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$62.450,$68.695,$55.945,$61.658,$57.403,1.995,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,Vanguard Global Minimum Volatility Active ETF
VML,0.1,0.096,0.41,0.000%,-4.760%,-23.080%,-44.440%,-50.00%,Bearish,46,Negative,0.000%,0.000%,0.000%,0.000%,-4.762%,0.000%,-4.762%,-23.077%,-33.333%,-42.857%,-56.522%,-55.556%,$0.100,$0.100,$0.100,$0.100,$0.105,$0.130,$0.175,$0.225,-8.48%,0.00%,-0.270,0.033,1.478,-0.058,1.884,39.80%,1167,2473,5.70%,53.40%,24787960,Trader Choice,17.40%,16.50%,0.899%,4,Fading – Breaking,Low,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.100,$0.120,$0.080,$0.094,$0.099,1.302,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Caution,NA,Developing,Materials,Ordinary,Vital Metals Limited Ordinary
VMM,3.95,0.87,4.58,-9.200%,21.910%,20.060%,89.000%,195.88%,Bullish,54,Positive,-4.480%,-9.195%,-6.176%,-8.565%,17.560%,26.603%,1.542%,5.053%,90.821%,70.259%,303.061%,168.707%,$3.700,$4.350,$4.210,$4.320,$3.360,$3.760,$2.320,$1.470,4.05%,23.36%,0.670,-0.272,3.795,-0.058,2.866,36.48%,389,41,58.80%,43.90%,551584000,Trader Choice,46.50%,48.26%,-1.759%,1,Surged – Better,Volatile,Available,Rising,Spiked - Surged,Rising,Unstable_Weak,$3.950,$4.743,$3.513,$4.452,$3.530,3.330,Positive,Positive – Drift,Rising,Inspect,Fragile,Caution,NA,Developing,Materials,Ordinary,Viridis Mining and Minerals Limited Ordinary
VMS,0.08,0.051,0.265,-10.110%,-11.110%,-51.520%,-44.830%,-61.90%,Bearish,41,Negative,-2.500%,0.000%,1.266%,-4.762%,0.000%,-5.882%,-11.111%,-42.857%,-48.387%,-61.905%,,,$0.078,$0.080,$0.079,$0.084,$0.080,$0.140,$0.210,$0.000,-5.19%,0.05%,-0.467,0.054,1.396,-0.049,2.284,47.85%,1487,2650,2.80%,59.00%,10418130,Trader Choice,13.50%,12.46%,1.044%,13,Downtrend – Breaking,Medium,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.080,$0.100,$0.060,$0.074,$0.078,1.162,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Materials,Ordinary,Venari Minerals NL Ordinary
VMSOA,0.03,0.018,0.03,66.670%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,50.000%,66.667%,,,,,,,,,$0.030,$0.030,$0.020,$0.018,$0.000,$0.000,$0.000,$0.000,35.71%,3.29%,-0.116,0.014,1.020,0.018,1.515,1.80%,2296,1106,17.20%,40.10%,0,Stress-Drawdown,36.50%,32.59%,3.914%,1,Fading – Calm,Calm,Scarce,Upside,Medium - Sideways,Neutral,Fragile_Weak,$0.030,$0.044,$0.017,$0.030,$0.028,1.000,Weak,Weak – Better,Fading,Improved,Moderate,Balanced,NA,Improved,Other,Option,Venari Minerals NL $0.12 Option Expiring 06-Aug-2028
VMT,0.12,0.058,0.165,9.090%,9.090%,-11.110%,71.430%,79.10%,Bullish,57,Positive,7.143%,4.348%,14.286%,4.348%,9.091%,0.000%,4.348%,0.000%,14.286%,71.429%,57.895%,64.384%,$0.120,$0.115,$0.105,$0.115,$0.110,$0.120,$0.070,$0.073,19.47%,6.35%,0.250,0.055,1.320,0.000,2.170,5.42%,987,573,33.80%,47.00%,42312740,Stress-Drawdown,37.10%,33.10%,3.997%,2,Uptrend – Strong,Medium,Scarce,Neutral,Spiked - Downtrend,Downside,Fragile_Weak,$0.120,$0.140,$0.100,$0.136,$0.112,1.375,Recheck,Weak – Better,Stable,Improved,Strong,Caution,NA,Improved,Consumer Discretionary,Ordinary,Vmoto Limited Ordinary
VNGS,3.84,3.38,3.96,-0.260%,1.320%,2.670%,2.670%,9.40%,Neutral,45,Positive,-0.391%,-0.260%,-3.030%,-1.790%,0.787%,1.587%,-0.260%,2.674%,3.784%,2.128%,4.918%,8.169%,$3.820,$3.850,$3.960,$3.910,$3.810,$3.740,$3.760,$3.550,3.31%,0.86%,0.017,-0.026,4.075,-0.171,1.998,11.09%,1834,307,39.40%,28.30%,1,Trader Choice,40.10%,38.48%,1.616%,13,Sideways – Calm,Medium,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$3.840,$4.438,$3.456,$4.046,$3.469,1.690,Monitor,Recheck – Calm,Climbing,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Vaughan Nelson GLB Equity Smid Fund - Active ETF
VNL,0.04,0.039,0.145,-13.040%,-24.530%,-48.720%,-51.810%,-58.76%,Bearish,32,Negative,5.000%,-13.043%,-6.977%,-20.000%,-24.528%,-22.330%,-23.077%,-40.299%,-52.941%,-55.056%,-54.545%,-59.184%,$0.042,$0.046,$0.043,$0.050,$0.053,$0.067,$0.089,$0.098,-30.85%,0.96%,-0.606,-0.054,1.597,-0.044,2.407,55.17%,886,2551,0.80%,61.40%,59327040,Trader Choice,22.80%,18.95%,3.846%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.040,$0.058,$0.022,$0.036,$0.040,1.523,Weak,Weak – Better,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Vinyl Group Ltd Ordinary
VNT,5.46,4.61,6.81,-1.970%,-5.210%,-13.610%,-6.670%,3.41%,Bearish,35,Negative,-0.275%,-1.975%,-6.507%,-9.603%,-6.186%,-8.389%,-11.364%,-12.077%,5.405%,-6.826%,-7.458%,0.368%,$5.440,$5.570,$5.840,$6.040,$5.820,$6.210,$5.860,$5.440,-16.01%,0.58%,-0.230,-0.019,3.587,0.013,1.704,22.58%,123,239,18.80%,17.30%,4457143000,Trader Choice,40.40%,39.20%,1.201%,3,Fading – Weak,Low,Standard,Fading,Spiked - Fading,Downside,Unstable_Weak,$5.460,$6.006,$4.409,$4.999,$4.824,6.577,Monitor,Recheck – Calm,Fading,Inspect,Fragile,Assured,Balanced Value,Developing,Industrials,Ordinary,Ventia Services Group Limited Ordinary
VOLT,7.34,6.26,10.83,3.380%,-13.650%,N/A,N/A,N/A,Neutral,45,Negative,1.767%,2.657%,9.389%,9.389%,15.591%,2.228%,-3.927%,-25.558%,,,,,$7.580,$7.150,$6.710,$6.710,$6.350,$9.860,$0.000,$0.000,7.10%,4.81%,-0.098,0.047,3.867,-0.012,2.058,33.06%,1834,1432,24.50%,38.20%,1,Trader Choice,38.80%,34.15%,4.649%,2,Fading – Calm,Medium,Available,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$7.340,$8.074,$6.526,$7.260,$6.784,1.780,Recheck,Weak – Better,Fading,Improved,Strong,Balanced,NA,Developing,Other,ETF,ETFS Global Lithium Miners ETF
VPR,0.12,0.1,0.18,14.290%,0.000%,-22.580%,-27.270%,-11.11%,Bearish,53,Negative,6.167%,14.286%,9.091%,14.286%,9.091%,0.000%,0.000%,-25.000%,-27.273%,-17.241%,-17.241%,-4.000%,$0.130,$0.105,$0.110,$0.105,$0.110,$0.160,$0.145,$0.125,-5.12%,4.08%,-0.302,0.195,1.269,-0.005,2.069,27.80%,1239,2112,7.40%,53.70%,20383210,Trader Choice,20.20%,18.21%,1.991%,1,Fading – Weak,Medium,Scarce,Neutral,Spiked - Uptrend,Downside,Fragile_Weak,$0.120,$0.140,$0.100,$0.114,$0.120,1.219,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,Exposed Premium,Developing,Utilities,Ordinary,Volt Group Limited Ordinary
VR1,0.019,0.018,0.08,-9.520%,-13.640%,-26.920%,-45.710%,-62.00%,Bearish,39,Negative,5.263%,-9.524%,-20.833%,-13.636%,-13.636%,-20.833%,-9.524%,-24.000%,-38.710%,-36.667%,-47.222%,-64.815%,$0.020,$0.021,$0.024,$0.022,$0.022,$0.025,$0.030,$0.054,-19.93%,1.02%,-0.362,-0.113,3.039,-0.034,2.246,50.69%,968,2503,6.10%,52.30%,44903710,Trader Choice,26.80%,24.80%,2.002%,1,Downtrend – Breaking,Medium,Fair,Fading,Medium - Sideways,Neutral,Fragile_Weak,$0.019,$0.028,$0.010,$0.017,$0.016,1.563,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Weak,Information Technology,Ordinary,Vection Technologies Ltd Ordinary
VR1O,0.005,0.005,0.057,-37.500%,-44.440%,-70.590%,-80.000%,-28.57%,Bearish,33,Negative,0.000%,-28.571%,-37.500%,-37.500%,-16.667%,-44.444%,-50.000%,-58.333%,-72.222%,-68.750%,-80.000%,-85.294%,$0.005,$0.007,$0.008,$0.008,$0.006,$0.012,$0.016,$0.034,-30.31%,0.00%,-0.770,-0.233,1.014,-0.014,2.582,71.02%,2296,2563,0.10%,68.10%,0,Failure,21.90%,17.74%,4.164%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.005,$0.007,$0.003,$0.004,$0.005,1.000,Weak,Weak – Better,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Other,Option,Vection Technologies Ltd $0.02 Option Expiring 11-Nov-2027
VR8,0.014,0.012,0.048,-6.670%,7.690%,-12.500%,-44.000%,-64.56%,Bearish,49,Positive,35.714%,-6.667%,0.000%,16.667%,16.667%,-6.667%,0.000%,-12.500%,-12.500%,-46.154%,-46.154%,-61.111%,$0.019,$0.015,$0.014,$0.012,$0.012,$0.016,$0.026,$0.036,-2.32%,2.37%,-0.131,0.042,1.871,0.083,2.566,42.14%,1526,2188,10.70%,58.20%,9376030,Trader Choice,20.30%,18.30%,1.999%,2,Fading – Weak,Spiked,Limited,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.014,$0.020,$0.008,$0.014,$0.014,1.440,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Materials,Ordinary,Vanadium Resources Limited Ordinary
VR8O,0.002,0.002,0.019,-66.670%,-66.670%,-83.330%,N/A,N/A,Neutral,33,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-66.667%,-66.667%,-66.667%,-60.000%,-71.429%,-77.778%,-85.714%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.006,$0.007,$0.014,-4.14%,0.00%,-0.738,0.019,1.151,-0.045,2.626,66.86%,2296,2129,0.70%,67.40%,0,Failure,24.20%,19.68%,4.517%,3,Downtrend – Weak,Spiked,Scarce,Downside,Medium - Sideways,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Weak,Other,Option,Vanadium Resources Limited $0.05 Option Expiring 01-Aug-2028
VRC,0.0055,0.003,0.013,10.000%,0.000%,-26.670%,-8.330%,37.50%,Bearish,52,Negative,5.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,10.000%,-8.333%,-8.333%,37.500%,$0.006,$0.006,$0.006,$0.006,$0.006,$0.006,$0.006,$0.004,-0.18%,1.82%,-0.032,0.006,1.910,0.001,1.555,9.20%,1123,1978,15.00%,39.90%,28853350,Trader Choice,26.30%,25.82%,0.478%,1,Fading – Soft,Calm,Limited,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.006,$0.008,$0.003,$0.005,$0.005,1.585,Weak,Weak – Calm,Drop Phase,Inspect,Very Strong,Balanced,NA,Improved,Materials,Ordinary,Volt Resources Limited Ordinary
VRL,0.014,0.01,0.034,7.690%,7.690%,-12.500%,-47.200%,-40.60%,Neutral,57,Positive,7.143%,7.692%,16.667%,27.273%,27.273%,7.692%,0.000%,-12.500%,-26.316%,-44.000%,-17.647%,-50.000%,$0.015,$0.013,$0.012,$0.011,$0.011,$0.016,$0.025,$0.028,-18.55%,5.17%,-0.170,0.171,2.035,-0.133,2.377,35.79%,1615,2049,13.00%,55.10%,6873480,Trader Choice,20.70%,18.30%,2.399%,1,Fading – Soft,Medium,Limited,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.014,$0.020,$0.008,$0.014,$0.014,1.403,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Developing,Materials,Ordinary,Verity Resources Limited Ordinary
VRS,0.043,0.043,0.081,-4.440%,-20.370%,-27.120%,-40.280%,-24.56%,Bearish,37,Negative,4.651%,-14.000%,-15.686%,-21.818%,-24.561%,-20.370%,-28.333%,-25.862%,-24.561%,-32.813%,-38.571%,-41.096%,$0.047,$0.050,$0.051,$0.055,$0.057,$0.058,$0.064,$0.073,-55.84%,0.97%,-0.422,-0.126,2.067,0.124,2.383,51.72%,1159,2147,3.40%,58.10%,25372210,Stress-Trailing Stop,19.10%,18.41%,0.694%,1,Downtrend – Breaking,Medium,Limited,Downside,Spiked - Fading,Downside,Unstable_Weak,$0.043,$0.062,$0.024,$0.038,$0.034,1.414,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,Exposed Premium,Developing,Industrials,Ordinary,Veris Limited Ordinary
VRX,0.039,0.034,0.167,2.630%,5.410%,-3.090%,-31.490%,-68.21%,Neutral,48,Positive,-1.250%,0.000%,-11.364%,2.632%,2.632%,8.333%,11.429%,-13.333%,-32.759%,-35.000%,-54.118%,-66.087%,$0.039,$0.039,$0.044,$0.038,$0.038,$0.045,$0.060,$0.115,-7.83%,0.69%,-0.152,-0.006,1.739,0.015,2.123,36.10%,1009,2203,10.10%,53.20%,39372300,Trader Choice,21.00%,19.26%,1.742%,1,Fading – Weak,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.039,$0.057,$0.021,$0.038,$0.037,1.482,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,VRX Silica Limited Ordinary
