Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
VSR,0.027,0.02,0.065,22.730%,-3.570%,-42.550%,-53.450%,22.73%,Bearish,53,Negative,7.407%,8.000%,12.500%,8.000%,3.846%,0.000%,-10.000%,-46.000%,-28.947%,-47.059%,-10.000%,12.500%,$0.029,$0.025,$0.024,$0.025,$0.026,$0.050,$0.051,$0.024,-13.23%,3.61%,-0.357,0.155,1.634,-0.105,2.283,43.80%,1337,2494,5.50%,59.10%,15753820,Trader Choice,16.20%,14.28%,1.925%,1,Downtrend – Soft,Medium,Scarce,Neutral,Spiked - Uptrend,Downside,Unstable_Weak,$0.027,$0.039,$0.015,$0.025,$0.027,1.423,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,Assured Value,Weak,Materials,Ordinary,Voltaic Strategic Resources Ltd Ordinary
VTA,0.019,0.018,0.157,-5.000%,-36.670%,-53.660%,-40.630%,-84.89%,Bearish,38,Negative,0.000%,-5.000%,0.000%,-5.000%,-13.636%,-36.667%,-32.143%,-42.424%,-55.814%,-54.762%,0.000%,0.000%,$0.019,$0.020,$0.019,$0.020,$0.022,$0.033,$0.042,$0.019,-4.83%,0.00%,-0.615,0.050,2.570,-0.399,2.384,58.74%,1816,2455,1.40%,57.90%,1819130,Trader Choice,10.00%,10.52%,-0.521%,4,Downtrend – Breaking,Spiked,Fair,Downside,Spiked - Uptrend,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.017,$0.017,1.061,Weak,Weak – Drift,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Materials,Ordinary,Vita Resources NL Ordinary
VTEK,63.62,47.8,67.35,1.130%,6.850%,-3.090%,N/A,N/A,Neutral,51,Negative,-0.440%,1.129%,-2.138%,-1.517%,3.028%,2.812%,-1.471%,-1.700%,16.116%,0.000%,0.000%,0.000%,$63.340,$62.910,$65.010,$64.600,$61.750,$64.720,$63.620,$63.620,20.66%,2.78%,0.010,0.000,3.764,-0.015,1.575,6.24%,1834,868,37.40%,22.10%,1,Trader Choice,47.20%,44.04%,3.163%,4,Sideways – Soft,Low,Standard,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$63.620,$76.316,$57.258,$68.458,$59.485,1.995,Monitor,Recheck – Better,Stable,Improved,Moderate,Assured,NA,Strongest,Other,ETF,Vanguard Global Technology Index ETF
VTKH,64.37,46.93,67.95,2.300%,9.530%,-3.670%,N/A,N/A,Neutral,56,Positive,-0.652%,2.305%,-1.454%,0.343%,5.077%,4.684%,1.418%,-2.069%,15.214%,0.000%,0.000%,0.000%,$63.950,$62.920,$65.320,$64.150,$61.260,$65.730,$64.370,$64.370,14.83%,4.14%,0.047,0.014,4.127,0.212,2.236,9.68%,1834,572,43.70%,29.40%,1,Trader Choice,50.10%,45.12%,4.976%,5,Sideways – Calm,Medium,Available,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$64.370,$79.286,$57.933,$72.325,$57.231,1.995,Positive,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Other,ETF,Vanguard Global Technology Index (Hedged) ETF
VTM,1.49,0.98,1.925,-2.930%,6.430%,6.810%,10.370%,9.16%,Neutral,44,Negative,-1.342%,-2.932%,-10.241%,-11.045%,3.833%,7.971%,-12.353%,4.196%,-16.992%,9.559%,29.565%,9.158%,$1.470,$1.535,$1.660,$1.675,$1.435,$1.430,$1.360,$1.365,-9.98%,1.79%,0.005,-0.096,2.070,-0.090,2.187,25.22%,599,910,24.70%,47.50%,196443600,Trader Choice,31.10%,31.47%,-0.370%,1,Sideways – Calm,Medium,Limited,Fading,Spiked - Uptrend,Neutral,Unstable_Weak,$1.490,$1.639,$1.315,$1.520,$1.422,1.788,Recheck,Recheck – Drift,Fading,Inspect,Weak,Caution,NA,Developing,Materials,Ordinary,Victory Metals Limited Ordinary
VTS,528.61,453.8,545.34,0.120%,1.700%,1.640%,11.590%,8.88%,Neutral,45,Negative,0.006%,0.116%,-2.900%,-2.058%,0.943%,0.294%,-0.872%,1.787%,9.285%,10.889%,2.677%,7.972%,$528.640,$528.000,$544.400,$539.720,$523.670,$519.330,$476.700,$489.580,27.04%,1.97%,0.027,-0.022,3.754,0.031,1.494,7.74%,1834,731,39.40%,22.00%,1,Trader Choice,43.30%,40.01%,3.289%,13,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$528.610,$635.466,$475.749,$569.234,$491.392,1.995,Monitor,Recheck – Better,Climbing,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,Vanguard Morningstar US Total MKT Shares Index ETF
VTX,0.14,0.092,0.405,0.000%,41.410%,12.000%,-26.320%,-41.67%,Neutral,54,Positive,0.000%,0.000%,-3.448%,-3.448%,48.936%,42.857%,33.333%,7.692%,-22.222%,-33.333%,-48.148%,-44.000%,$0.140,$0.140,$0.145,$0.145,$0.094,$0.130,$0.210,$0.250,-16.42%,4.53%,0.164,-0.032,2.480,-0.174,2.280,29.25%,1000,1603,27.90%,50.50%,41326390,Trader Choice,29.40%,27.71%,1.686%,1,Sideways – Soft,Medium,Limited,Rising,Spiked - Uptrend,Upside,Unstable_Weak,$0.140,$0.160,$0.120,$0.146,$0.131,1.329,Weak,Recheck – Calm,Stable,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Vertex Minerals Limited Ordinary
VTXO,0.074,0.05,0.28,25.420%,-18.680%,-56.470%,-69.170%,-58.89%,Bearish,52,Negative,0.000%,-1.333%,-1.333%,-1.333%,25.424%,25.424%,23.333%,23.333%,5.714%,-47.143%,-58.889%,-55.152%,$0.074,$0.075,$0.075,$0.075,$0.059,$0.060,$0.140,$0.165,-2.13%,3.43%,-0.052,-0.003,1.114,0.001,2.287,40.03%,2296,2529,8.30%,59.20%,0,Stress-Drawdown,26.50%,22.06%,4.445%,2,Fading – Weak,Medium,Scarce,Rising,Medium - Sideways,Neutral,Unstable_Weak,$0.074,$0.094,$0.054,$0.072,$0.070,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,Vertex Minerals Limited $0.15 Option Expiring 17-Jul-2027
VUL,2.71,2.43,6.292,-1.810%,9.270%,-34.380%,-26.160%,-21.77%,Bearish,46,Negative,-0.738%,-1.812%,-7.509%,-5.245%,6.275%,0.743%,-12.298%,-32.080%,-23.011%,-27.540%,-54.908%,-34.541%,$2.690,$2.760,$2.930,$2.860,$2.550,$3.990,$3.740,$4.140,-25.04%,1.04%,-0.284,-0.027,3.658,0.014,1.965,40.31%,252,431,14.20%,27.20%,1297171000,Trader Choice,32.40%,31.48%,0.922%,1,Fading – Soft,Low,Standard,Fading,Spiked - Uptrend,Neutral,Unstable_Weak,$2.710,$2.981,$2.184,$2.477,$2.575,4.766,Recheck,Weak – Calm,Drop Phase,Inspect,Weak,Assured,NA,Developing,Materials,Ordinary,Vulcan Energy Resources Limited Ordinary
VVA,1.54,1.305,1.875,-3.750%,-0.320%,-2.840%,-2.530%,2.67%,Neutral,52,Positive,0.000%,-3.750%,6.207%,10.000%,0.984%,5.119%,-1.597%,-2.532%,-0.645%,-7.784%,-3.750%,1.650%,$1.540,$1.600,$1.450,$1.400,$1.525,$1.580,$1.670,$1.515,-2.54%,1.54%,0.067,-0.037,3.378,-0.391,1.974,15.38%,656,1177,31.60%,34.70%,151761400,Trader Choice,32.20%,32.02%,0.183%,2,Sideways – Soft,Medium,Standard,Neutral,Spiked - Downtrend,Fading,Unstable_Weak,$1.540,$1.748,$1.386,$1.601,$1.457,1.652,Recheck,Recheck – Calm,Stable,Faded,Weak,Balanced,Assured Value,Improved,Consumer Discretionary,Ordinary,Viva Leisure Limited Ordinary
VVLU,82.13,75.4,85.08,0.120%,-0.040%,2.340%,2.360%,6.11%,Bullish,52,Positive,0.377%,0.122%,-1.535%,-0.122%,1.021%,2.662%,4.651%,1.949%,5.093%,1.220%,2.727%,6.180%,$82.440,$82.030,$83.410,$82.230,$81.300,$80.560,$81.140,$77.350,26.58%,2.25%,0.065,-0.015,3.806,0.025,1.502,4.30%,1834,482,43.90%,20.30%,1,Trader Choice,46.50%,42.06%,4.436%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$82.130,$102.284,$73.917,$91.172,$76.335,1.995,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard Global Value Equity Active ETF
VYS,1.1,0.505,1.2,1.850%,-2.220%,39.240%,40.130%,94.69%,Bullish,52,Positive,-2.273%,1.852%,-4.348%,-4.762%,-3.930%,18.919%,12.245%,37.500%,52.778%,26.437%,74.603%,103.704%,$1.075,$1.080,$1.150,$1.155,$1.145,$0.800,$0.870,$0.540,-2.68%,16.58%,0.395,-0.060,2.620,0.131,2.400,15.52%,362,94,44.40%,41.10%,648622500,Trader Choice,48.10%,45.45%,2.651%,2,Uptrend – Soft,Spiked,Fair,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$1.100,$1.273,$0.972,$1.205,$0.987,3.664,Positive,Monitor – Calm,Climbing,Inspect,Strong,Balanced,Exposed Premium,Improved,Materials,Ordinary,Vysarn Limited Ordinary
W2V,0.07,0.044,0.15,42.860%,27.270%,-1.410%,-36.360%,-12.50%,Neutral,63,Positive,0.000%,42.857%,32.075%,45.833%,40.000%,20.690%,0.000%,0.000%,-1.408%,-36.364%,677.778%,775.000%,$0.070,$0.049,$0.053,$0.048,$0.050,$0.070,$0.110,$0.008,-2.56%,7.25%,-0.019,0.320,1.894,0.175,3.083,32.60%,1290,1678,16.80%,62.00%,18271950,Trader Choice,33.60%,25.47%,8.126%,1,Fading – Calm,Volatile,Limited,Rising,Medium - Uptrend,Downside,Unstable_Weak,$0.070,$0.090,$0.050,$0.071,$0.063,1.310,Recheck,Weak – Active,Fading,Active,Very Strong,Exposed,NA,Developing,Information Technology,Ordinary,Way2Vat Ltd. Ordinary
WA1,11.39,10.32,22.28,-3.390%,9.840%,-16.190%,-34.840%,-36.01%,Bearish,41,Negative,-4.214%,-3.393%,-8.953%,-8.514%,4.880%,1.970%,-11.085%,-14.682%,-21.176%,-35.026%,-29.386%,-36.369%,$10.910,$11.790,$12.510,$12.450,$10.860,$13.350,$17.530,$17.900,-19.96%,1.08%,-0.258,-0.079,3.180,0.000,2.088,39.26%,317,436,12.50%,34.70%,846782500,Trader Choice,29.20%,28.63%,0.574%,1,Fading – Soft,Medium,Standard,Fading,Spiked - Uptrend,Neutral,Unstable_Weak,$11.390,$12.529,$9.140,$10.526,$10.743,3.511,Weak,Weak – Calm,Drop Phase,Faded,Weak,Balanced,NA,Developing,Materials,Ordinary,WA1 Resources Ltd Ordinary
WAA,1.07,0.872,1.195,-0.930%,-3.600%,8.580%,6.970%,20.58%,Neutral,48,Negative,0.000%,-0.926%,0.469%,1.905%,-6.140%,-9.322%,2.392%,7.538%,7.538%,3.883%,5.941%,17.582%,$1.070,$1.080,$1.065,$1.050,$1.140,$0.995,$1.030,$0.910,8.05%,1.39%,0.030,-0.014,2.827,-0.191,1.616,9.13%,641,988,31.70%,32.10%,159002100,Trader Choice,36.20%,32.59%,3.615%,2,Sideways – Better,Low,Fair,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.070,$1.227,$0.963,$1.121,$1.015,1.752,Recheck,Recheck – Better,Stable,Inspect,Moderate,Balanced,Assured Value,Improved,Financials ,Ordinary,WAM Active Limited Ordinary
WAF,3.92,2.105,3.97,3.700%,45.190%,22.500%,12.320%,38.52%,Bullish,72,Positive,-4.337%,3.704%,15.634%,12.644%,38.028%,45.185%,34.708%,23.659%,13.953%,12.321%,39.502%,28.947%,$3.750,$3.780,$3.390,$3.480,$2.840,$3.170,$3.490,$3.040,29.79%,45.70%,0.569,0.012,3.844,0.019,2.279,5.88%,123,30,67.70%,24.10%,4483512000,Trader Choice,61.30%,60.02%,1.281%,3,Uptrend – Calm,Medium,Available,Upside,Spiked - Uptrend,Upside,Fragile_Caution,$3.920,$5.046,$3.526,$4.643,$3.240,6.533,Strong,Positive – Calm,Peak,Improved,Strong,Assured,Assured Value,Improved,Materials,Ordinary,West African Resources Limited Ordinary
WAG,0.6,0.23,0.66,4.350%,-1.640%,1.690%,90.480%,87.50%,Bullish,57,Negative,0.000%,4.348%,4.348%,4.348%,4.348%,7.143%,4.348%,-1.639%,9.091%,-6.977%,0.000%,34.831%,$0.600,$0.575,$0.575,$0.575,$0.575,$0.610,$0.645,$0.445,14.35%,4.23%,0.080,0.053,1.550,-0.234,2.249,10.78%,975,249,30.60%,48.50%,44639000,Stress-Drawdown,35.60%,32.47%,3.133%,13,Sideways – Better,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.600,$0.677,$0.525,$0.648,$0.551,1.329,Recheck,Weak – Better,Stable,Improved,Moderate,Caution,Exposed Premium,Improved,Financials ,Ordinary,The Australian Wealth Advisors Group Limited Ordinary
WAK,0.006,0.004,0.039,-14.290%,0.000%,-61.290%,-71.430%,-75.56%,Bearish,46,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,9.091%,-33.333%,-76.000%,-76.000%,-82.353%,-84.615%,$0.006,$0.006,$0.006,$0.006,$0.006,$0.009,$0.025,$0.039,-0.45%,0.34%,-0.416,-0.007,2.283,0.018,3.001,65.50%,1382,2575,5.10%,66.90%,13860970,Trader Choice,14.20%,13.64%,0.564%,8,Downtrend – Weak,Volatile,Limited,Neutral,Spiked - Uptrend,Fading,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.561,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Materials,Ordinary,WA Kaolin Limited Ordinary
WAM,1.23,1.22,1.925,-20.130%,-21.660%,-20.650%,-29.310%,-29.11%,Bearish,12,Negative,-1.220%,-20.130%,-19.608%,-22.152%,-21.905%,-21.656%,-21.406%,-20.645%,-29.107%,-30.312%,-30.704%,-28.488%,$1.215,$1.540,$1.530,$1.580,$1.575,$1.550,$1.765,$1.720,-2.68%,0.00%,-0.408,-0.249,2.901,0.746,2.192,65.54%,240,1812,4.80%,42.30%,1399987000,Stress-Drawdown,29.40%,27.66%,1.745%,1,Downtrend – Breaking,Medium,Fair,Downside,Volatile - Downtrend,Fading,Unstable_Weak,$1.230,$1.353,$0.966,$1.130,$0.901,4.929,Weak,Weak – Calm,Drop Phase,Faded,Moderate,Balanced,Balanced Value,Improved,Financials ,Ordinary,WAM Capital Limited Ordinary
WAR,1.145,1.055,1.195,-1.290%,3.150%,3.150%,-2.140%,2.23%,Bullish,53,Positive,1.310%,-1.293%,-0.435%,0.881%,4.091%,3.620%,5.046%,2.691%,-1.293%,-3.782%,6.019%,0.881%,$1.160,$1.160,$1.150,$1.135,$1.100,$1.115,$1.190,$1.135,8.38%,1.73%,0.092,-0.038,1.883,-0.068,1.470,4.37%,589,983,28.60%,34.20%,206244000,Trader Choice,37.20%,34.40%,2.802%,9,Sideways – Calm,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.145,$1.334,$1.025,$1.234,$1.098,1.847,Recheck,Weak – Calm,Stable,Inspect,Moderate,Balanced,Balanced Value,Strongest,Financials ,Ordinary,WAM Strategic Value Limited Ordinary
WAT,5.5,4.75,8,-4.510%,9.780%,8.480%,-1.790%,-25.07%,Neutral,55,Positive,5.636%,-0.181%,-4.514%,0.733%,2.230%,10.000%,7.843%,7.422%,0.000%,10.000%,10.000%,-15.385%,$5.810,$5.510,$5.760,$5.460,$5.380,$5.120,$5.000,$6.500,-4.24%,6.24%,0.104,-0.008,1.567,0.231,2.300,18.43%,606,1039,24.70%,47.60%,192595200,Stress-Drawdown,36.50%,32.69%,3.808%,2,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$5.500,$6.182,$4.810,$5.921,$5.215,1.743,Recheck,Weak – Better,Fading,Inspect,Weak,Caution,Balanced Value,Strongest,Consumer Discretionary,Ordinary,Waterco Limited Ordinary
WAU,0.016,0.01,0.045,0.000%,-5.880%,-36.000%,-60.000%,60.00%,Bearish,42,Negative,-6.250%,0.000%,-20.000%,-27.273%,-11.111%,0.000%,-15.789%,-40.741%,0.000%,0.000%,0.000%,0.000%,$0.015,$0.016,$0.020,$0.022,$0.018,$0.027,$0.016,$0.016,-9.72%,0.00%,-0.267,-0.005,4.111,-0.004,2.524,47.41%,1246,2259,13.30%,48.20%,20209660,Trader Choice,30.40%,26.69%,3.710%,2,Fading – Weak,Spiked,Available,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.016,$0.023,$0.009,$0.015,$0.014,1.506,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Weak,Other,Ordinary,WA Gold Limited Ordinary
WAX,0.93,0.92,1.36,-11.430%,-13.490%,-12.260%,-20.510%,-25.90%,Bearish,19,Negative,-7.527%,-11.429%,-11.848%,-12.264%,-13.488%,-12.264%,-14.286%,-12.676%,-18.421%,-21.519%,-25.301%,-25.000%,$0.860,$1.050,$1.055,$1.060,$1.075,$1.065,$1.185,$1.240,-41.90%,0.00%,-0.287,-0.172,2.408,0.304,1.961,42.12%,602,2051,6.30%,48.40%,195338600,Trader Choice,26.00%,24.18%,1.825%,1,Fading – Breaking,Low,Limited,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$0.930,$1.023,$0.717,$0.844,$0.765,1.844,Weak,Weak – Calm,Drop Phase,Faded,Moderate,Caution,NA,Improved,Financials ,Ordinary,WAM Research Limited Ordinary
WBC,33.9,33.46,43.32,0.210%,-11.140%,-6.220%,-18.900%,-11.37%,Bearish,33,Negative,1.917%,0.207%,-4.156%,-10.625%,-10.483%,-7.276%,-5.015%,-5.833%,-14.674%,-20.310%,-9.816%,-12.199%,$34.550,$33.830,$35.370,$37.930,$37.870,$36.000,$42.540,$38.610,-15.92%,3.46%,-0.286,0.014,2.770,-0.053,1.762,27.87%,6,210,12.60%,22.40%,1.15948E+11,Trader Choice,40.90%,37.07%,3.830%,3,Fading – Calm,Low,Fair,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$33.900,$37.290,$27.014,$31.014,$31.264,9.832,Monitor,Recheck – Better,Drop Phase,Inspect,Moderate,Assured,Neutral,Improved,Financials ,Ordinary,Westpac Banking Corporation Ordinary
WBCPJ,102.45,100.85,104.41,0.090%,0.460%,-0.050%,-0.800%,-1.25%,Bullish,62,Positive,0.000%,0.088%,0.234%,0.343%,0.441%,0.688%,0.817%,0.107%,0.313%,-0.553%,-0.823%,-1.205%,$102.450,$102.360,$102.211,$102.100,$102.000,$102.340,$103.020,$103.700,11.46%,0.45%,0.042,0.000,1.029,-0.006,1.117,0.78%,2296,758,29.10%,30.70%,0,Stress-Drawdown,44.20%,40.78%,3.418%,13,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$102.450,$123.269,$91.181,$115.599,$97.450,1.995,Monitor,Recheck – Better,Stable,Inspect,Weak,Balanced,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+3.40% Perp non-CUM Red T-03-27
WBCPK,105.15,102.52,106.04,0.790%,0.100%,0.270%,0.350%,0.85%,Bullish,56,Positive,0.000%,0.786%,0.152%,0.382%,0.382%,-0.095%,-0.105%,0.353%,2.038%,0.661%,0.670%,0.334%,$105.150,$104.330,$104.990,$104.750,$104.750,$104.780,$104.460,$104.800,9.39%,0.65%,0.006,0.031,1.047,0.010,1.191,0.22%,2296,868,27.50%,30.40%,0,Stress-Drawdown,44.20%,38.70%,5.496%,13,Sideways – Better,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$105.150,$123.693,$93.584,$115.703,$100.077,1.995,Monitor,Weak – Better,Stable,Improved,Strong,Balanced,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+2.90% Perp non-CUM Red T-09-29
WBCPL,104.8,102.98,106.39,0.240%,0.140%,-0.080%,-0.130%,-0.52%,Bullish,52,Positive,0.000%,0.239%,0.239%,-0.190%,0.210%,0.191%,0.335%,-0.048%,1.550%,-0.409%,-0.038%,-0.522%,$104.800,$104.550,$104.550,$105.000,$104.580,$104.850,$105.230,$105.350,2.07%,0.36%,0.005,0.009,1.025,-0.002,1.116,0.58%,2296,988,25.60%,30.50%,0,Stress-Drawdown,43.10%,38.76%,4.337%,13,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$104.800,$121.209,$93.272,$113.159,$99.934,1.995,Monitor,Recheck – Better,Fading,Improved,Strong,Balanced,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+3.40% Perp non-CUM Red T-09-28
WBCPM,107.01,104.3,108.01,0.100%,0.060%,0.050%,-0.340%,0.29%,Neutral,47,Positive,0.000%,0.103%,-0.177%,-0.224%,-0.177%,-0.363%,0.037%,0.308%,1.915%,-0.140%,0.924%,0.451%,$107.010,$106.900,$107.200,$107.250,$107.200,$106.681,$107.160,$106.530,-0.99%,0.27%,-0.007,-0.001,1.060,0.029,1.211,0.70%,2296,1161,15.80%,30.60%,0,Stress-Drawdown,39.60%,36.54%,3.058%,13,Sideways – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$107.010,$117.711,$93.811,$105.928,$102.014,1.995,Monitor,Weak – Better,Drop Phase,Inspect,Moderate,Balanced,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+3.10% Perp non-CUM Red T-09-31
WBND,49.47,49.15,51,0.260%,0.320%,-1.060%,-2.980%,N/A,Bearish,50,Negative,-0.202%,0.263%,-0.020%,0.101%,0.121%,-0.020%,-0.543%,-1.119%,-0.802%,-2.886%,-2.020%,-1.728%,$49.370,$49.340,$49.480,$49.420,$49.410,$50.030,$50.940,$50.340,-13.89%,0.10%,-0.031,0.015,3.785,0.009,1.207,3.65%,1834,1161,24.70%,19.30%,1,Trader Choice,38.60%,34.85%,3.754%,13,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$49.470,$54.689,$43.750,$47.952,$45.734,1.995,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Global Aggregate Bond Currency Hedged ETF
WBT,3.75,2.43,8.89,-6.020%,-8.980%,-47.260%,-24.700%,32.51%,Bearish,27,Negative,-0.267%,-6.015%,-15.541%,-15.158%,-12.993%,-35.788%,-52.351%,-48.276%,-7.635%,-24.699%,-4.337%,32.509%,$3.740,$3.990,$4.440,$4.420,$4.310,$7.250,$4.980,$2.830,-18.50%,0.00%,-0.687,0.002,3.770,-0.011,2.471,64.84%,305,481,5.00%,39.50%,901604200,Trader Choice,31.90%,28.05%,3.847%,3,Downtrend – Soft,Spiked,Standard,Downside,Medium - Uptrend,Downside,Unstable_Weak,$3.750,$4.125,$2.819,$3.329,$3.042,4.253,Weak,Weak – Better,Drop Phase,Inspect,Strong,Balanced,NA,Weak,Information Technology,Ordinary,Weebit Nano Ltd Ordinary
WC1,0.019,0.012,0.035,0.000%,35.710%,5.560%,-20.830%,-20.83%,Neutral,55,Positive,-5.263%,0.000%,11.765%,18.750%,35.714%,35.714%,11.765%,-13.636%,-5.000%,-17.391%,5.556%,-5.000%,$0.018,$0.019,$0.017,$0.016,$0.014,$0.022,$0.023,$0.020,-3.93%,4.50%,0.154,0.011,3.594,-0.023,2.314,17.83%,1586,971,42.00%,41.30%,7902530,Trader Choice,37.10%,35.52%,1.582%,3,Sideways – Soft,Medium,Standard,Rising,Spiked - Uptrend,Rising,Fragile_Weak,$0.019,$0.028,$0.010,$0.021,$0.017,1.379,Weak,Weak – Calm,Climbing,Inspect,Strong,Balanced,NA,Improved,Materials,Ordinary,West Cobar Metals Limited Ordinary
WC1O,0.006,0.002,0.017,20.000%,-14.290%,-33.330%,20.000%,N/A,Neutral,50,Negative,0.000%,0.000%,20.000%,20.000%,50.000%,20.000%,20.000%,-25.000%,-33.333%,-14.286%,-33.333%,-40.000%,$0.006,$0.006,$0.005,$0.005,$0.004,$0.008,$0.007,$0.010,-8.32%,8.90%,-0.054,0.043,1.032,0.012,2.337,30.70%,2296,1783,12.30%,58.60%,0,Stress-Drawdown,30.00%,25.63%,4.366%,1,Fading – Soft,Medium,Scarce,Upside,Medium - Sideways,Neutral,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Developing,Other,Option,West Cobar Metals Limited $0.06 Option Expiring 30-Jun-2028
WC8,0.395,0.165,0.67,-7.060%,21.540%,-30.090%,-13.190%,125.71%,Bearish,48,Negative,-3.797%,-7.059%,-11.236%,2.597%,17.910%,3.947%,-24.038%,-28.829%,-15.957%,-15.957%,46.296%,125.714%,$0.380,$0.425,$0.445,$0.385,$0.335,$0.555,$0.470,$0.175,-4.14%,2.74%,-0.097,-0.079,4.177,0.118,2.657,33.29%,388,290,26.40%,41.20%,557022000,Trader Choice,33.40%,32.15%,1.247%,1,Fading – Soft,Spiked,Available,Neutral,Spiked - Uptrend,Neutral,Fragile_Weak,$0.395,$0.435,$0.341,$0.382,$0.369,3.119,Recheck,Recheck – Calm,Fading,Faded,Weak,Balanced,NA,Developing,Materials,Ordinary,Wildcat Resources Limited Ordinary
WCE,0.115,0.092,0.29,4.550%,16.160%,-17.860%,-46.510%,-43.90%,Neutral,58,Positive,2.273%,4.545%,15.000%,0.000%,19.792%,16.162%,0.000%,-17.857%,-34.286%,-46.512%,-34.286%,-47.727%,$0.115,$0.110,$0.100,$0.115,$0.096,$0.140,$0.215,$0.220,-7.75%,3.00%,-0.123,0.082,3.227,0.000,2.237,38.55%,989,1932,17.90%,48.30%,42944030,Trader Choice,25.40%,23.68%,1.724%,1,Fading – Soft,Medium,Standard,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$0.115,$0.135,$0.095,$0.113,$0.104,1.365,Weak,Weak – Calm,Fading,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,West Coast Silver Limited Ordinary
